model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-10-22,2021-10-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036466360808574,0.005146232269834656,0.005146232269834656,0.005146232269834656,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-10-25,2021-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036561678215134,0.005370442704985309,0.005370442704985309,0.005370442704985309,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-26,2021-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0038869469677582,0.005646435839907732,0.005646435839907732,0.005646435839907732,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-27,2021-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0046457912252494,0.0055829957079811185,0.0055829957079811185,0.0055829957079811185,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-28,2021-10-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003554748127562,0.005824334246417556,0.005824334246417556,0.005824334246417556,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2021-10-29,2021-10-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037126372046324,0.005617758956261945,0.005617758956261945,0.005617758956261945,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-01,2021-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039091377144434,0.005561469071128196,0.005561469071128196,0.005561469071128196,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-02,2021-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040713556396232,0.005757497148081641,0.005757497148081641,0.005757497148081641,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-03,2021-11-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036888873313427,0.005667514288106935,0.005667514288106935,0.005667514288106935,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-11-04,2021-11-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.00503554997978,0.005241586469765118,0.005241586469765118,0.005241586469765118,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-05,2021-11-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029636392200517,0.006124301612914434,0.006124301612914434,0.006124301612914434,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-11-08,2021-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029966629688676,0.00510193669068044,0.00510193669068044,0.00510193669068044,0.0015767239436135,False,True,False,False,False,0,0,
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0069839729715705,0.007224303003757291,0.007224303003757291,0.007224303003757291,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033864088061569,0.006234905451119405,0.006234905451119405,0.006234905451119405,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0054390604304517,0.005536490166698064,0.005536490166698064,0.005536490166698064,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079958659453491,0.004959233438242874,0.004959233438242874,0.004959233438242874,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048055399325973,0.005832781305115927,0.005832781305115927,0.005832781305115927,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049746941797379,0.005238736602029778,0.005238736602029778,0.005238736602029778,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0099750761391109,0.005534137754409993,0.005534137754409993,0.005534137754409993,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0054728951503837,0.007011860278584004,0.007011860278584004,0.007011860278584004,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.01388017629187,0.007841084957509844,0.007841084957509844,0.007841084957509844,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0041226546079108,0.008098461209368607,0.008098461209368607,0.008098461209368607,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-11,2017-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.009727072951588,0.007273396744350677,0.007273396744350677,0.007273396744350677,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-12,2017-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0115029108600678,0.00881112074549495,0.00881112074549495,0.00881112074549495,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-13,2017-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.005242536097827,0.007244832630352309,0.007244832630352309,0.007244832630352309,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-14,2017-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003509253125401,0.004485287064722275,0.004485287064722275,0.004485287064722275,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-04-17,2017-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0064397565141467,0.005235564873033259,0.005235564873033259,0.005235564873033259,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-18,2017-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0069010408404406,0.007017932433479455,0.007017932433479455,0.007017932433479455,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-19,2017-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0077853475291236,0.005825559794692283,0.005825559794692283,0.005825559794692283,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-20,2017-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033808303762776,0.004661107321279758,0.004661107321279758,0.004661107321279758,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-21,2017-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0029097136929962,0.004375508508308539,0.004375508508308539,0.004375508508308539,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-24,2017-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0061967747042657,0.022440634546491412,0.022440634546491412,0.022440634546491412,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-25,2017-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0069686208784344,0.006337024123513328,0.006337024123513328,0.006337024123513328,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-26,2017-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0109852916273764,0.006861704642439005,0.006861704642439005,0.006861704642439005,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-27,2017-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051419994258522,0.01019946223109104,0.01019946223109104,0.01019946223109104,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-04-28,2017-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032402833245719,0.005016062207287913,0.005016062207287913,0.005016062207287913,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-05-01,2017-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038212920990814,0.00404670630859461,0.00404670630859461,0.00404670630859461,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-02,2017-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021877414025417,0.003617719799603153,0.003617719799603153,0.003617719799603153,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-03,2017-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028995936063622,0.003969671891739471,0.003969671891739471,0.003969671891739471,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-05-04,2017-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031358843646776,0.003468761719571039,0.003468761719571039,0.003468761719571039,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-05,2017-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0060889152198814,0.005765430637449807,0.005765430637449807,0.005765430637449807,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-05-08,2017-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039514184075234,0.013291940189862699,0.013291940189862699,0.013291940189862699,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-09,2017-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051593359007299,0.0044248176132165055,0.0044248176132165055,0.0044248176132165055,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-10,2017-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0057773272238348,0.006463371094834719,0.006463371094834719,0.006463371094834719,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-11,2017-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035808665224195,0.0061126234579278555,0.0061126234579278555,0.0061126234579278555,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-12,2017-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0076807324341121,0.005253020943195936,0.005253020943195936,0.005253020943195936,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-05-15,2017-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0064771280942694,0.0056780262890007566,0.0056780262890007566,0.0056780262890007566,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-16,2017-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0115776086281138,0.006326113823275567,0.006326113823275567,0.006326113823275567,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-17,2017-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0184895430747956,0.007115028642241061,0.007115028642241061,0.007115028642241061,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-18,2017-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0273931838770715,0.01036235654990422,0.01036235654990422,0.01036235654990422,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-05-19,2017-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0058347852679817,0.009917152245635432,0.009917152245635432,0.009917152245635432,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-22,2017-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036522158670358,0.005687991783193524,0.005687991783193524,0.005687991783193524,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-23,2017-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0124878547847415,0.005755789774661092,0.005755789774661092,0.005755789774661092,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-24,2017-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037899304309103,0.0053923243622061925,0.0053923243622061925,0.0053923243622061925,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-25,2017-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025257295666644,0.004664842540283772,0.004664842540283772,0.004664842540283772,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-26,2017-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043342631671509,0.0042019047327964175,0.0042019047327964175,0.0042019047327964175,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-05-29,2017-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007277921610359,0.004675218998069033,0.004675218998069033,0.004675218998069033,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-30,2017-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0065901603770011,0.0026822911457290524,0.0026822911457290524,0.0026822911457290524,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-31,2017-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0050725772495286,0.005185649578180103,0.005185649578180103,0.005185649578180103,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-01,2017-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031699471853564,0.004554067154756845,0.004554067154756845,0.004554067154756845,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-02,2017-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0147606086629218,0.006096194796746415,0.006096194796746415,0.006096194796746415,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-06-05,2017-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016366119342497,0.005968601229645705,0.005968601229645705,0.005968601229645705,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-06,2017-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0077116932209124,0.004167622463167728,0.004167622463167728,0.004167622463167728,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-07,2017-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0081394844815445,0.006293415180593815,0.006293415180593815,0.006293415180593815,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-08,2017-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0083205427447112,0.0055390301603718195,0.0055390301603718195,0.0055390301603718195,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-06-09,2017-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0062478626875883,0.0059156421191465065,0.0059156421191465065,0.0059156421191465065,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-12,2017-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040579296679634,0.003319671251085808,0.003319671251085808,0.003319671251085808,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-13,2017-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037583130013651,0.003965329364014607,0.003965329364014607,0.003965329364014607,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-14,2017-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0259022045723364,0.00378410915027081,0.00378410915027081,0.00378410915027081,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2017-06-15,2017-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.014047665902106,0.006719765947361269,0.006719765947361269,0.006719765947361269,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-16,2017-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059252186518779,0.01079973348011374,0.01079973348011374,0.01079973348011374,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-06-19,2017-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031355310679199,0.00474497242292793,0.00474497242292793,0.00474497242292793,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-20,2017-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026597561897372,0.004473053625803778,0.004473053625803778,0.004473053625803778,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-21,2017-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003833388477863,0.004635287470744427,0.004635287470744427,0.004635287470744427,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-22,2017-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0055221637486531,0.004818496494686746,0.004818496494686746,0.004818496494686746,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-23,2017-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007778935359589,0.0039400651720571485,0.0039400651720571485,0.0039400651720571485,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-26,2017-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043963401477194,0.002723003019076612,0.002723003019076612,0.002723003019076612,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-27,2017-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052146354159907,0.003385034227329065,0.003385034227329065,0.003385034227329065,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-28,2017-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040837242999611,0.0045739220663974876,0.0045739220663974876,0.0045739220663974876,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-29,2017-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.008696309675067,0.004181097370143769,0.004181097370143769,0.004181097370143769,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-30,2017-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051807024267701,0.005197329968997266,0.005197329968997266,0.005197329968997266,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-07-03,2017-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044257089635848,0.00485371312845427,0.00485371312845427,0.00485371312845427,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-04,2017-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039793412048898,0.0036824706190976986,0.0036824706190976986,0.0036824706190976986,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-05,2017-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0060255168047901,0.003655318306751131,0.003655318306751131,0.003655318306751131,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-06,2017-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053373584926332,0.0051926656068075,0.0051926656068075,0.0051926656068075,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-07,2017-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0067596616001923,0.006529280406525349,0.006529280406525349,0.006529280406525349,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-07-10,2017-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018298221916724,0.004844307395016797,0.004844307395016797,0.004844307395016797,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-11,2017-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051254047313484,0.0038868524724083166,0.0038868524724083166,0.0038868524724083166,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-12,2017-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0105787735295437,0.005511189428069041,0.005511189428069041,0.005511189428069041,0.0003202993332501,False,True,False,False,False,0,0,
