event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
BoJ__20241219,BoJ,2024-12-19 02:52:00+00:00,2024-12-19,2024-12-19,2024-12-19 02:52:00+00:00,test,R,2024-12-19,1,False,0.0201497569351943,0.0113418893406879,0.0337091807917202,0.01777195744216442,0.01777195744216442,0.01777195744216442,0.0003202993332501,False,True,True,True,1.1337950251551068,1.1337950251551068,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1337950251551068,1.1337950251551068,0.01777195744216442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-20,2024-12-20,2024-12-19 23:30:00+00:00,test,R,2024-12-20,1,False,0.0093324928355829,0.0201497569351943,0.016520838154976,0.01311821024864912,0.01311821024864912,0.01311821024864912,0.0003202993332501,False,True,True,True,0.7114150984539934,0.7114150984539934,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7114150984539934,0.7114150984539934,0.01311821024864912,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250110,US Employment,2025-01-10 13:30:00+00:00,2025-01-10,2025-01-10,2025-01-10 13:30:00+00:00,test,R,2025-01-10,1,False,0.0136901767024575,0.0020572950881353,0.0139189458053612,0.00869703758507967,0.00869703758507967,0.00869703758507967,0.0003202993332501,False,True,True,True,1.5741195284637937,1.5741195284637937,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5741195284637937,1.5741195284637937,0.00869703758507967,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250115,US CPI,2025-01-15 13:30:00+00:00,2025-01-15,2025-01-15,2025-01-15 13:30:00+00:00,test,R,2025-01-15,1,False,0.010488424899906,0.0040738512473767,0.0157672833377072,0.009976101107895374,0.009976101107895374,0.009976101107895374,0.0003202993332501,False,True,True,True,1.0513551122296825,1.0513551122296825,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0513551122296825,1.0513551122296825,0.009976101107895374,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250124,BoJ,2025-01-24 03:23:00+00:00,2025-01-24,2025-01-24,2025-01-24 03:23:00+00:00,test,R,2025-01-24,2,True,0.0128844061835663,0.0030003409595394,0.0236435803808846,0.012330818921327591,0.012330818921327591,0.012330818921327591,0.0003202993332501,False,True,True,True,1.044894606414276,1.044894606414276,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.044894606414276,1.044894606414276,0.012330818921327591,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-24,2025-01-24,2025-01-23 23:30:00+00:00,test,R,2025-01-24,2,True,0.0128844061835663,0.0030003409595394,0.0236435803808846,0.012330818921327591,0.012330818921327591,0.012330818921327591,0.0003202993332501,False,True,True,True,1.044894606414276,1.044894606414276,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.044894606414276,1.044894606414276,0.012330818921327591,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250129,FOMC,2025-01-29 19:00:00+00:00,2025-01-29,2025-01-29,2025-01-29 19:00:00+00:00,test,R,2025-01-29,1,False,0.0049691879901703,0.0084183120726645,0.0097071186350106,0.007798092905431986,0.007798092905431986,0.007798092905431986,0.0003202993332501,False,True,True,True,0.6372311859363549,0.6372311859363549,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6372311859363549,0.6372311859363549,0.007798092905431986,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250207,US Employment,2025-02-07 13:30:00+00:00,2025-02-07,2025-02-07,2025-02-07 13:30:00+00:00,test,R,2025-02-07,1,False,0.0088530413684848,0.0119595519222882,0.0158275207508401,0.01169481873512268,0.01169481873512268,0.01169481873512268,0.0003202993332501,False,True,True,True,0.7570054371083786,0.7570054371083786,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7570054371083786,0.7570054371083786,0.01169481873512268,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250212,US CPI,2025-02-12 13:30:00+00:00,2025-02-12,2025-02-12,2025-02-12 13:30:00+00:00,test,R,2025-02-12,1,False,0.013755462937795,0.0026060087622817,0.0150177203746266,0.00929085910320282,0.00929085910320282,0.00929085910320282,0.0003202993332501,False,True,True,True,1.4805372447261744,1.4805372447261744,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4805372447261744,1.4805372447261744,0.00929085910320282,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250217,JPY GDP,2025-02-16 23:50:00+00:00,2025-02-17,2025-02-17,2025-02-16 23:50:00+00:00,test,R,2025-02-17,1,False,0.0043356314876713,0.0083964676584411,0.0149745612140455,0.010608497075736523,0.010608497075736523,0.010608497075736523,0.0003202993332501,False,True,True,True,0.4086942247066876,0.4086942247066876,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4086942247066876,0.4086942247066876,0.010608497075736523,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-21,2025-02-21,2025-02-20 23:30:00+00:00,test,R,2025-02-21,1,False,0.0128958300085897,0.0097381303204488,0.009875745074386,0.008056998252868652,0.008056998252868652,0.008056998252868652,0.0003202993332501,False,True,True,True,1.6005750037240243,1.6005750037240243,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.6005750037240243,1.6005750037240243,0.008056998252868652,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250307,US Employment,2025-03-07 13:30:00+00:00,2025-03-07,2025-03-07,2025-03-07 13:30:00+00:00,test,R,2025-03-07,1,False,0.0147981199542487,0.0144843622189784,0.0292907034849672,0.01769641600549221,0.01769641600549221,0.01769641600549221,0.0003202993332501,False,True,True,True,0.8362212975585562,0.8362212975585562,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8362212975585562,0.8362212975585562,0.01769641600549221,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250311,JPY GDP,2025-03-10 23:50:00+00:00,2025-03-11,2025-03-11,2025-03-10 23:50:00+00:00,test,R,2025-03-11,1,False,0.0144843514956833,0.0106439976705443,0.0175773756166467,0.012301944196224213,0.012301944196224213,0.012301944196224213,0.0003202993332501,False,True,True,True,1.177403446532372,1.177403446532372,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.177403446532372,1.177403446532372,0.012301944196224213,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250312,US CPI,2025-03-12 12:30:00+00:00,2025-03-12,2025-03-12,2025-03-12 12:30:00+00:00,test,R,2025-03-12,1,False,0.010817182322184,0.0144843514956833,0.0249240179447657,0.016250208020210266,0.016250208020210266,0.016250208020210266,0.0003202993332501,False,True,True,True,0.6656642369581207,0.6656642369581207,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6656642369581207,0.6656642369581207,0.016250208020210266,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250319,BoJ,2025-03-19 02:25:00+00:00,2025-03-19,2025-03-19,2025-03-19 02:25:00+00:00,test,R,2025-03-19,2,True,0.0210717275187092,0.0038244298360717,0.0230379662039037,0.012440823018550873,0.012440823018550873,0.012440823018550873,0.0003202993332501,False,True,True,True,1.693756714269509,1.693756714269509,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.693756714269509,1.693756714269509,0.012440823018550873,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250319,FOMC,2025-03-19 18:00:00+00:00,2025-03-19,2025-03-19,2025-03-19 18:00:00+00:00,test,R,2025-03-19,2,True,0.0210717275187092,0.0038244298360717,0.0230379662039037,0.012440823018550873,0.012440823018550873,0.012440823018550873,0.0003202993332501,False,True,True,True,1.693756714269509,1.693756714269509,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.693756714269509,1.693756714269509,0.012440823018550873,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-21,2025-03-21,2025-03-20 23:30:00+00:00,test,R,2025-03-21,1,False,0.0074917305307023,0.0047573681958591,0.0066165176795012,0.005538705736398697,0.005538705736398697,0.005538705736398697,0.0003202993332501,False,True,True,True,1.352613929544752,1.352613929544752,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.352613929544752,1.352613929544752,0.005538705736398697,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250404,US Employment,2025-04-04 13:30:00+00:00,2025-04-04,2025-04-04,2025-04-04 13:30:00+00:00,test,R,2025-04-04,1,False,0.0478075940196371,0.0350564935328496,0.0366523573123166,0.025048380717635155,0.025048380717635155,0.025048380717635155,0.0003202993332501,False,True,True,True,1.908610163609437,1.908610163609437,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.908610163609437,1.908610163609437,0.025048380717635155,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250410,US CPI,2025-04-10 13:30:00+00:00,2025-04-10,2025-04-10,2025-04-10 13:30:00+00:00,test,R,2025-04-10,1,False,0.0291611504212056,0.087978052495242,0.0294010276845304,0.02308005653321743,0.02308005653321743,0.02308005653321743,0.0003202993332501,False,True,True,True,1.263478292578534,1.263478292578534,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.263478292578534,1.263478292578534,0.02308005653321743,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-18,2025-04-18,2025-04-18 00:30:00+00:00,test,R,2025-04-18,1,False,0.0002502652517264,0.009907367667601,0.0171661009290952,0.011956627480685711,0.011956627480685711,0.011956627480685711,0.0003202993332501,False,True,True,True,0.020931090487737374,0.020931090487737374,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.020931090487737374,0.020931090487737374,0.011956627480685711,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250501,BoJ,2025-05-01 04:02:00+00:00,2025-05-01,2025-05-01,2025-05-01 04:02:00+00:00,test,R,2025-05-01,1,False,0.0208822909713744,0.0034278411865354,0.0271390806583178,0.01337805762887001,0.01337805762887001,0.01337805762887001,0.0003202993332501,False,True,True,True,1.5609359408282233,1.5609359408282233,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5609359408282233,1.5609359408282233,0.01337805762887001,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250502,US Employment,2025-05-02 13:30:00+00:00,2025-05-02,2025-05-02,2025-05-02 13:30:00+00:00,test,R,2025-05-02,1,False,0.0210478409498836,0.0208822909713744,0.0248111585146625,0.01758476532995701,0.01758476532995701,0.01758476532995701,0.0003202993332501,False,True,True,True,1.1969361293680147,1.1969361293680147,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1969361293680147,1.1969361293680147,0.01758476532995701,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250507,FOMC,2025-05-07 19:00:00+00:00,2025-05-07,2025-05-07,2025-05-07 19:00:00+00:00,test,R,2025-05-07,1,False,0.0147567887886808,0.0099680188703675,0.0214753033347065,0.013783055357635021,0.013783055357635021,0.013783055357635021,0.0003202993332501,False,True,True,True,1.0706471392430696,1.0706471392430696,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0706471392430696,1.0706471392430696,0.013783055357635021,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250513,US CPI,2025-05-13 13:30:00+00:00,2025-05-13,2025-05-13,2025-05-13 13:30:00+00:00,test,R,2025-05-13,1,False,0.0047413181198088,0.0498185647711164,0.0154450153434598,0.011762169189751148,0.011762169189751148,0.011762169189751148,0.0003202993332501,False,True,True,True,0.40309895592558737,0.40309895592558737,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.40309895592558737,0.40309895592558737,0.011762169189751148,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250516,JPY GDP,2025-05-16 00:50:00+00:00,2025-05-16,2025-05-16,2025-05-16 00:50:00+00:00,test,R,2025-05-16,1,False,0.0099600544985975,0.0093360097104417,0.0135407729352328,0.010058657266199589,0.010058657266199589,0.010058657266199589,0.0003202993332501,False,True,True,True,0.9901972236460003,0.9901972236460003,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9901972236460003,0.9901972236460003,0.010058657266199589,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-23,2025-05-23,2025-05-23 00:30:00+00:00,test,R,2025-05-23,1,False,0.0098883580742618,0.0123844495571392,0.0120897549001364,0.00968044064939022,0.00968044064939022,0.00968044064939022,0.0003202993332501,False,True,True,True,1.0214780950993874,1.0214780950993874,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0214780950993874,1.0214780950993874,0.00968044064939022,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250606,US Employment,2025-06-06 13:30:00+00:00,2025-06-06,2025-06-06,2025-06-06 13:30:00+00:00,test,R,2025-06-06,1,False,0.0061824952045646,0.009827004671755,0.0251420162616341,0.015014969743788242,0.015014969743788242,0.015014969743788242,0.0003202993332501,False,True,True,True,0.41175542209283006,0.41175542209283006,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.41175542209283006,0.41175542209283006,0.015014969743788242,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250609,JPY GDP,2025-06-09 00:50:00+00:00,2025-06-09,2025-06-09,2025-06-09 00:50:00+00:00,test,R,2025-06-09,1,False,0.0060430083744334,0.0061824952045646,0.0123412156895223,0.008877611719071865,0.008877611719071865,0.008877611719071865,0.0003202993332501,False,True,True,True,0.6807020362752679,0.6807020362752679,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6807020362752679,0.6807020362752679,0.008877611719071865,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250611,US CPI,2025-06-11 13:30:00+00:00,2025-06-11,2025-06-11,2025-06-11 13:30:00+00:00,test,R,2025-06-11,1,False,0.0084776935610377,0.0068467170114226,0.0125543682286944,0.00910894200205803,0.00910894200205803,0.00910894200205803,0.0003202993332501,False,True,True,True,0.9307001360994825,0.9307001360994825,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9307001360994825,0.9307001360994825,0.00910894200205803,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250617,BoJ,2025-06-17 04:31:00+00:00,2025-06-17,2025-06-17,2025-06-17 04:31:00+00:00,test,R,2025-06-17,1,False,0.0107321685051411,0.0081319650882459,0.0202899038167771,0.012840169481933117,0.012840169481933117,0.012840169481933117,0.0003202993332501,False,True,True,True,0.8358276360948272,0.8358276360948272,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8358276360948272,0.8358276360948272,0.012840169481933117,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250618,FOMC,2025-06-18 19:00:00+00:00,2025-06-18,2025-06-18,2025-06-18 19:00:00+00:00,test,R,2025-06-18,1,False,0.0028970818201523,0.0107321685051411,0.0100949775333737,0.008299235254526138,0.008299235254526138,0.008299235254526138,0.0003202993332501,False,True,True,True,0.3490781657951344,0.3490781657951344,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3490781657951344,0.3490781657951344,0.008299235254526138,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-20,2025-06-20,2025-06-20 00:30:00+00:00,test,R,2025-06-20,1,False,0.0030851550671909,0.0050389662754903,0.006232021669045,0.005346083547919989,0.005346083547919989,0.005346083547919989,0.0003202993332501,False,True,True,True,0.5770869533812742,0.5770869533812742,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5770869533812742,0.5770869533812742,0.005346083547919989,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250703,US Employment,2025-07-03 13:30:00+00:00,2025-07-03,2025-07-03,2025-07-03 13:30:00+00:00,test,R,2025-07-03,1,False,0.0192609365859568,0.0056171980637158,0.0178690973293576,0.011226597242057323,0.011226597242057323,0.011226597242057323,0.0003202993332501,False,True,True,True,1.7156522293149574,1.7156522293149574,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7156522293149574,1.7156522293149574,0.011226597242057323,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250715,US CPI,2025-07-15 13:30:00+00:00,2025-07-15,2025-07-15,2025-07-15 13:30:00+00:00,test,R,2025-07-15,1,False,0.0085061784704308,0.005289737259139,0.0110610720134424,0.008061795495450497,0.008061795495450497,0.008061795495450497,0.0003202993332501,False,True,True,True,1.0551220848049396,1.0551220848049396,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0551220848049396,1.0551220848049396,0.008061795495450497,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-18,2025-07-18,2025-07-18 00:30:00+00:00,test,R,2025-07-18,1,False,0.0037216453628524,0.0043593656762486,0.0073750205921804,0.005922416690737009,0.005922416690737009,0.005922416690737009,0.0003202993332501,False,True,True,True,0.6283997829253152,0.6283997829253152,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6283997829253152,0.6283997829253152,0.005922416690737009,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250730,FOMC,2025-07-30 19:00:00+00:00,2025-07-30,2025-07-30,2025-07-30 19:00:00+00:00,test,R,2025-07-30,1,False,0.0118237413073624,0.0035416507684533,0.0058971267332322,0.004971193615347147,0.004971193615347147,0.004971193615347147,0.0003202993332501,False,True,True,True,2.378451177371157,2.378451177371157,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.378451177371157,2.378451177371157,0.004971193615347147,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250731,BoJ,2025-07-31 03:57:00+00:00,2025-07-31,2025-07-31,2025-07-31 03:57:00+00:00,test,R,2025-07-31,1,False,0.0104491384824775,0.0118237413073624,0.0150159529977415,0.011247965507209301,0.011247965507209301,0.011247965507209301,0.0003202993332501,False,True,True,True,0.9289803098862814,0.9289803098862814,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9289803098862814,0.9289803098862814,0.011247965507209301,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250801,US Employment,2025-08-01 13:30:00+00:00,2025-08-01,2025-08-01,2025-08-01 13:30:00+00:00,test,R,2025-08-01,1,False,0.047644606859724,0.0104491384824775,0.0138624013512521,0.010412975214421749,0.010412975214421749,0.010412975214421749,0.0003202993332501,False,True,True,True,4.575503722868487,4.575503722868487,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,4.575503722868487,4.575503722868487,0.010412975214421749,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250812,US CPI,2025-08-12 13:30:00+00:00,2025-08-12,2025-08-12,2025-08-12 13:30:00+00:00,test,R,2025-08-12,1,False,0.0055641089523769,0.0025257548115552,0.0096448308187977,0.0068343947641551495,0.0068343947641551495,0.0068343947641551495,0.0003202993332501,False,True,True,True,0.8141333862596568,0.8141333862596568,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8141333862596568,0.8141333862596568,0.0068343947641551495,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250815,JPY GDP,2025-08-15 00:50:00+00:00,2025-08-15,2025-08-15,2025-08-15 00:50:00+00:00,test,R,2025-08-15,1,False,0.0027394192949125,0.010256837912922,0.0060305338703881,0.005673279985785484,0.005673279985785484,0.005673279985785484,0.0003202993332501,False,True,True,True,0.4828634056094833,0.4828634056094833,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4828634056094833,0.4828634056094833,0.005673279985785484,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-22,2025-08-22,2025-08-22 00:30:00+00:00,test,R,2025-08-22,1,False,0.037853606227374,0.003476195347259,0.0046561068698941,0.0042365496046841145,0.0042365496046841145,0.0042365496046841145,0.0003202993332501,False,True,True,True,8.935008381707934,8.935008381707934,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,8.935008381707934,8.935008381707934,0.0042365496046841145,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250905,US Employment,2025-09-05 13:30:00+00:00,2025-09-05,2025-09-05,2025-09-05 13:30:00+00:00,test,R,2025-09-05,1,False,0.0134545931453643,0.0027833108938177,0.0210117957848465,0.011486520059406757,0.011486520059406757,0.011486520059406757,0.0003202993332501,False,True,True,True,1.171337626694502,1.171337626694502,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.171337626694502,1.171337626694502,0.011486520059406757,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250908,JPY GDP,2025-09-08 00:50:00+00:00,2025-09-08,2025-09-08,2025-09-08 00:50:00+00:00,test,R,2025-09-08,1,False,0.0075972407323451,0.0134545931453643,0.0151883535537544,0.011589388363063335,0.011589388363063335,0.011589388363063335,0.0003202993332501,False,True,True,True,0.655534226168341,0.655534226168341,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.655534226168341,0.655534226168341,0.011589388363063335,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250911,US CPI,2025-09-11 13:30:00+00:00,2025-09-11,2025-09-11,2025-09-11 13:30:00+00:00,test,R,2025-09-11,1,False,0.004930328533346,0.0015009559111999,0.0067028488047805,0.005132637917995453,0.005132637917995453,0.005132637917995453,0.0003202993332501,False,True,True,True,0.9605837411713498,0.9605837411713498,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9605837411713498,0.9605837411713498,0.005132637917995453,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250917,FOMC,2025-09-17 19:00:00+00:00,2025-09-17,2025-09-17,2025-09-17 19:00:00+00:00,test,R,2025-09-17,1,False,0.0045590080894313,0.0042241289367861,0.0063352872696061,0.0053095086477696896,0.0053095086477696896,0.0053095086477696896,0.0003202993332501,False,True,True,True,0.8586497154207208,0.8586497154207208,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8586497154207208,0.8586497154207208,0.0053095086477696896,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
