event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
JPY National CPI|2024-02-27,2024-02-27,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0021744624400525,0.004446091907915517,True,True,True,0.48907275987283033,
JPY National CPI|2024-03-22,2024-03-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0060353558557805,0.0077331485813471,True,True,True,0.7804525921483267,
JPY National CPI|2024-04-19,2024-04-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0046690201253563,0.006467182081517696,True,True,True,0.7219558791609886,
JPY National CPI|2024-05-24,2024-05-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0029518043997108,0.004684617686418543,True,True,True,0.6301057198901319,
JPY National CPI|2024-06-21,2024-06-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0052616740428463,0.005200174440078423,True,True,True,1.0118264499540424,
JPY National CPI|2024-07-19,2024-07-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0072150231761867,0.00828232989991386,True,True,True,0.8711344830953593,
JPY National CPI|2024-08-23,2024-08-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0151258409198699,0.01631230064691053,True,True,True,0.9272659477824583,
JPY National CPI|2024-09-20,2024-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0174096218676824,0.029412214285831944,True,True,True,0.5919180956079436,
JPY National CPI|2024-10-18,2024-10-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0052616740428463,0.008723506937918646,True,True,True,0.6031604124684391,
JPY National CPI|2024-11-22,2024-11-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0115563409804805,0.012204201210610872,True,True,True,0.9469149828858039,
JPY National CPI|2024-12-20,2024-12-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0133187755328502,,False,False,False,,not_equation_eligible
JPY National CPI|2025-01-24,2025-01-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0086274630099928,0.017343502568360137,True,True,True,0.49744640541824214,
JPY National CPI|2025-02-21,2025-02-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0149124905607805,0.010209190660027788,True,True,True,1.4606927284811735,
JPY National CPI|2025-03-21,2025-03-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0083269359199431,0.009660085879380038,True,True,True,0.8619939847240264,
JPY National CPI|2025-04-18,2025-04-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0156023578524677,0.02361797729085302,True,True,True,0.6606136359742508,
JPY National CPI|2025-05-23,2025-05-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0131020103473071,0.012689851376221986,True,True,True,1.032479416729609,
JPY National CPI|2025-06-20,2025-06-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.006694869865333,0.007788223232058391,True,True,True,0.8596145315628783,
JPY National CPI|2025-07-18,2025-07-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0291689858565248,0.007694033127985607,True,True,True,3.7911177884623433,
JPY National CPI|2025-08-22,2025-08-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0073387777496744,0.005750860695388597,True,True,True,1.2761181566368134,
JPY National CPI|2025-09-19,2025-09-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.005209188844269,0.008816122512683522,True,True,True,0.5908707412782296,
JPY National CPI|2025-10-24,2025-10-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0062628706413932,0.007462554602026921,True,True,True,0.8392395064944822,
JPY National CPI|2025-11-21,2025-11-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0074823964580924,0.008449620337507896,True,True,True,0.8855304924030745,
JPY National CPI|2025-12-19,2025-12-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.004649215184259,0.01226252603612785,True,True,True,0.37914008668046734,
JPY National CPI|2026-01-23,2026-01-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0209101149519998,0.01183883463938033,True,True,True,1.76623084863818,
JPY National CPI|2026-02-20,2026-02-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0072643987254048,0.0075965827390953025,True,True,True,0.9562719152677769,
JPY National CPI|2026-03-24,2026-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.008213985337764,,False,False,False,,not_equation_eligible
JPY National CPI|2026-04-24,2026-04-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.005141351396253,0.004862014977259699,True,True,True,1.0574528092364575,
JPY National CPI|2026-05-22,2026-05-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0027390288785107,0.004655414568068803,True,True,True,0.5883533761520462,
JPY National CPI|2026-06-19,2026-06-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0057513793614326,0.006936765515639931,True,True,True,0.8291154354958794,
US CPI|2021-12-10,2021-12-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0041024693727928,0.007821079087804026,True,True,True,0.5245400700767848,
US CPI|2022-01-12,2022-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.003428742002356,0.0050267590149762845,True,True,True,0.6820979466373278,
US CPI|2022-02-10,2022-02-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.003400436110898,0.0050267590149762845,True,True,True,0.6764669045735113,
US CPI|2022-03-10,2022-03-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0032944550287432,0.006215274890135507,True,True,True,0.5300578151373404,
US CPI|2022-04-12,2022-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0079598470626544,0.013281649700349502,True,True,True,0.5993116248537212,
US CPI|2022-05-11,2022-05-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0105624230716401,0.013427383322575441,True,True,True,0.7866330183544781,
US CPI|2022-06-10,2022-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0131186214522603,0.016923941703304107,True,True,True,0.7751516568802123,
US CPI|2022-07-13,2022-07-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0084400783514938,0.013784289639035155,True,True,True,0.612296938943643,
US CPI|2022-08-10,2022-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.010763653191932,0.018339697458591746,True,True,True,0.5869046213131212,
US CPI|2022-09-13,2022-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0209078555096037,0.02944986386214121,True,True,True,0.7099474417768515,
US CPI|2022-10-13,2022-10-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0135509253419504,0.021715605021324358,True,True,True,0.624017858523565,
US CPI|2022-11-10,2022-11-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0192485998033904,,False,False,False,,not_equation_eligible
US CPI|2022-12-13,2022-12-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0148509904329111,0.03674582584374315,True,True,True,0.40415448807880955,
US CPI|2023-01-12,2023-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0300116784456648,0.032403160184565516,True,True,True,0.9261960338041398,
US CPI|2023-02-14,2023-02-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.016748818496838,0.03191545141079361,True,True,True,0.5247871409136219,
US CPI|2023-03-14,2023-03-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.025636760904199,0.07646624724248849,True,True,True,0.33526898244267345,
US CPI|2023-04-12,2023-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0100443907654142,0.019188656235853113,True,True,True,0.5234546203734017,
US CPI|2023-05-10,2023-05-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0079776975158796,0.014919864611330477,True,True,True,0.5347030769851061,
US CPI|2023-06-13,2023-06-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0078041146871559,0.009883362071536436,True,True,True,0.7896214497323072,
US CPI|2023-07-12,2023-07-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0110349137450104,0.01471945172555243,True,True,True,0.7496823897220433,
US CPI|2023-08-10,2023-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0058590343827112,0.05013265858495319,True,True,True,0.11687060985969196,
US CPI|2023-09-13,2023-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0057550832698633,0.01034908851656751,True,True,True,0.5560956658791911,
US CPI|2023-10-12,2023-10-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0034208132105344,0.006333894645997784,True,True,True,0.5400805352352867,
US CPI|2023-11-14,2023-11-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0060629164685095,,False,False,False,,not_equation_eligible
US CPI|2023-12-12,2023-12-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0138013781545787,0.018039839624176334,True,True,True,0.7650499362578921,
US CPI|2024-01-11,2024-01-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0071446235443218,,False,False,False,,not_equation_eligible
US CPI|2024-02-13,2024-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0075141512227871,0.008553992267731616,True,True,True,0.878437925544178,
US CPI|2024-03-12,2024-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0067690880734745,0.012508817279737131,True,True,True,0.5411453314966601,
US CPI|2024-04-10,2024-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0143247536595134,0.006681439591480194,True,True,True,2.143962160157751,
US CPI|2024-05-15,2024-05-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.006148787822595,0.015468757512480733,True,True,True,0.3974972015453693,
US CPI|2024-06-12,2024-06-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0052190724169805,0.00857300166931512,True,True,True,0.608780053742535,
US CPI|2024-07-11,2024-07-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0106758368066204,0.00814116877951908,True,True,True,1.3113395749118777,
US CPI|2024-08-14,2024-08-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0212263535645314,0.03565237770873936,True,True,True,0.5953699284221442,
US CPI|2024-09-11,2024-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.013791147014747,0.020645472024116374,True,True,True,0.6679986293671221,
US CPI|2024-10-10,2024-10-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0078699813315282,0.01564485836360626,True,True,True,0.5030394746069219,
US CPI|2024-11-13,2024-11-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0085598549557086,,False,False,False,,not_equation_eligible
US CPI|2024-12-11,2024-12-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0109425005490873,0.016819510260219214,True,True,True,0.6505837791822058,
US CPI|2025-01-15,2025-01-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0117680664341351,,False,False,False,,not_equation_eligible
US CPI|2025-02-12,2025-02-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0107444066098327,0.014240940908400534,True,True,True,0.7544730842534936,
US CPI|2025-03-12,2025-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0111865274037812,0.020119551563789643,True,True,True,0.5560028198597756,
US CPI|2025-04-10,2025-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0345540291866817,0.034168974997410846,True,True,True,1.0112691173586574,
US CPI|2025-05-13,2025-05-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0090744760407467,0.018804251475178772,True,True,True,0.48257576499255084,
US CPI|2025-06-11,2025-06-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0068671891045,0.011648873551211627,True,True,True,0.5895152929860524,
US CPI|2025-07-15,2025-07-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0093786927735509,0.009221846325543384,True,True,True,1.0170081394192256,
US CPI|2025-08-12,2025-08-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0052852517796636,0.009507592419241888,True,True,True,0.5558980177744128,
US CPI|2025-09-11,2025-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0042288968480944,0.00843539531928934,True,True,True,0.5013276423956231,
US CPI|2025-10-24,2025-10-24,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0062628706413932,0.007462554602026921,True,True,True,0.8392395064944822,
US CPI|2025-12-18,2025-12-18,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0151651737037715,0.008157290610853754,True,True,True,1.8590944502569697,
US CPI|2026-01-13,2026-01-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0064560865835452,,False,False,False,,not_equation_eligible
US CPI|2026-02-13,2026-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0101953563725579,0.01579540402011307,True,True,True,0.6454634752979821,
US CPI|2026-03-11,2026-03-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0073641863389085,0.007683313248632763,True,True,True,0.9584649357123308,
US CPI|2026-04-10,2026-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0040515218984544,0.006135277257834725,True,True,True,0.6603649237335807,
US CPI|2026-05-12,2026-05-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0065859330101938,0.010374048786308206,True,True,True,0.6348469287021277,
US CPI|2026-06-10,2026-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0024971665243776,0.004179404246588894,True,True,True,0.5974934170140908,
US Employment|2021-12-03,2021-12-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0070435346957822,0.010154419724808983,True,True,True,0.6936422648133838,
US Employment|2022-01-07,2022-01-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.002497827163294,0.0050267590149762845,True,True,True,0.496906089162459,
US Employment|2022-02-04,2022-02-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0023973502357718,0.0050267590149762845,True,True,True,0.4769176776983629,
US Employment|2022-03-04,2022-03-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.007165816000538,0.005996087986363849,True,True,True,1.1950818628469624,
US Employment|2022-04-01,2022-04-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.011416406759311,0.012728045404896915,True,True,True,0.8969489341166804,
US Employment|2022-05-06,2022-05-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0119495195733322,0.016330877865300922,True,True,True,0.7317132411308993,
US Employment|2022-06-03,2022-06-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.007818642422382,0.007821865430931782,True,True,True,0.9995879488622961,
US Employment|2022-07-08,2022-07-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0068620858664147,0.007853403236526444,True,True,True,0.8737722564020278,
US Employment|2022-08-05,2022-08-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0144816054963193,0.01993066810566072,True,True,True,0.7265990994153491,
US Employment|2022-09-02,2022-09-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0090847853556824,0.016257387204978328,True,True,True,0.5588096808631379,
US Employment|2022-10-07,2022-10-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0065414447119177,0.015572762619162215,True,True,True,0.4200567922269926,
US Employment|2022-11-04,2022-11-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0146391558021842,0.019257075413199782,True,True,True,0.7601962129799719,
US Employment|2022-12-02,2022-12-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0246626501154807,0.032170116647199716,True,True,True,0.7666322875340735,
US Employment|2023-01-06,2023-01-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0224369619953566,0.02701417157751794,True,True,True,0.8305626523091073,
US Employment|2023-02-03,2023-02-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0205654055850123,0.015936097776664444,True,True,True,1.2904919305356326,
US Employment|2023-03-10,2023-03-10,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0219184555884784,0.08166478451163689,True,True,True,0.2683954377587945,
US Employment|2023-04-07,2023-04-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0126901528116033,0.015698123580961985,True,True,True,0.8083866040520522,
US Employment|2023-05-05,2023-05-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0117757106946749,0.015706666012701515,True,True,True,0.7497269430159291,
US Employment|2023-06-02,2023-06-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0068741087916026,0.009516750807066482,True,True,True,0.7223167792203156,
US Employment|2023-07-07,2023-07-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0094196803851615,0.010386866958572612,True,True,True,0.9068837044636581,
US Employment|2023-08-04,2023-08-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0102393492292301,0.019643278736027694,True,True,True,0.5212647728940553,
US Employment|2023-09-01,2023-09-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0057568817570629,0.008782277021187869,True,True,True,0.6555112920230156,
US Employment|2023-10-06,2023-10-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0034778034304261,0.007385651145341364,True,True,True,0.4708865016755887,
US Employment|2023-11-03,2023-11-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0060240906116548,0.008274699819361193,True,True,True,0.7280131899841968,
US Employment|2023-12-08,2023-12-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0150278672337735,0.01971170764984312,True,True,True,0.7623828184106162,
US Employment|2024-01-05,2024-01-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0080707884196078,,False,False,False,,not_equation_eligible
US Employment|2024-02-02,2024-02-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0108349707308803,0.013624844429556844,True,True,True,0.7952362896251223,
US Employment|2024-03-08,2024-03-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0051101917625713,0.008472121941073352,True,True,True,0.6031773147405712,
US Employment|2024-04-05,2024-04-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0030631835158498,0.006200938941741137,True,True,True,0.4939870469019166,
US Employment|2024-05-03,2024-05-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0148328748554197,0.04472383548079184,True,True,True,0.3316548032153946,
US Employment|2024-06-07,2024-06-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0052196648372883,0.008743257768617339,True,True,True,0.5969931317847603,
US Employment|2024-07-05,2024-07-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0039323660280801,0.007219955093548874,True,True,True,0.5446524219511728,
US Employment|2024-08-02,2024-08-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0334535249362222,0.02562120990808821,True,True,True,1.3056965325303178,
US Employment|2024-09-06,2024-09-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0340799943173672,0.031397767817781495,True,True,True,1.0854272990090295,
US Employment|2024-10-04,2024-10-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0184783467908952,0.024746779278691122,True,True,True,0.7466970381396854,
US Employment|2024-11-01,2024-11-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0168683495126393,0.019412412246702558,True,True,True,0.8689465944916043,
US Employment|2024-12-06,2024-12-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0116188075747172,0.016258285870049235,True,True,True,0.7146391487752831,
US Employment|2025-01-10,2025-01-10,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0113622180937623,,False,False,False,,not_equation_eligible
