event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20180910,JPY GDP,2018-09-10 00:50:00+00:00,2018-09-10,2018-09-10,2018-09-10 00:50:00+00:00,validation,R,2018-09-10,1,False,0.0008328707606432,0.0032909390683204,0.0037126372046324,0.003590940502527408,True,True,True,0.23193666396226878,0.23193666396226878,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0035387191904762,,,,,,,,,,,0.0047849584500561,,,,,,,,,,
US_CPI__20180913,US CPI,2018-09-13 13:30:01+00:00,2018-09-13,2018-09-13,2018-09-13 13:30:01+00:00,validation,R,2018-09-13,1,False,0.0034709404371433,0.001466548386568,0.0039235901427399,0.003590940502527408,True,True,True,0.9665825525932138,0.9665825525932138,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.003292239389628,,,,,,,,,,,0.0038415125600464,,,,,,,,,,
BoJ__20180919,BoJ,2018-09-19 03:47:00+00:00,2018-09-19,2018-09-19,2018-09-19 03:47:00+00:00,validation,R,2018-09-19,1,False,0.0014954602203586,0.004625647501492,0.0052463572674926,0.003605532361099839,True,True,True,0.41476821467285946,0.41476821467285946,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003605532361099839,,,,,,,,,,,,,0.0016003088724543,,,,,,,,,,,0.003053909728501,,,,,,,,,,
JPY_National_CPI__20180921,JPY National CPI,2018-09-21 00:30:00+00:00,2018-09-21,2018-09-21,2018-09-21 00:30:00+00:00,validation,R,2018-09-21,1,False,0.0021753356362082,0.0027674387827448,0.0031901517473612,0.0032855320970417642,True,True,True,0.6620953842352763,0.6620953842352763,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0014954602203586,,,,,,,,,,,0.0033396700475312,,,,,,,,,,
FOMC__20180926,FOMC,2018-09-26 19:00:00+00:00,2018-09-26,2018-09-26,2018-09-26 19:00:00+00:00,validation,R,2018-09-26,1,False,0.0011386695820214,0.0009569097618,0.0036154166542352,0.003832695671404686,True,True,True,0.2970936593053517,0.2970936593053517,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0012734830610499,,,,,,,,,,,0.0033196506618127,,,,,,,,,,
US_Employment__20181005,US Employment,2018-10-05 13:30:02+00:00,2018-10-05,2018-10-05,2018-10-05 13:30:02+00:00,validation,R,2018-10-05,1,False,0.0020213233602419,0.0048661108154763,0.0060237617947061,0.003992746560826195,True,True,True,0.5062488513730358,0.5062488513730358,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003992746560826195,,,,,,,,,,,,,0.0039135554800871,,,,,,,,,,,0.0039643847159167,,,,,,,,,,
US_CPI__20181011,US CPI,2018-10-11 13:30:01+00:00,2018-10-11,2018-10-11,2018-10-11 13:30:01+00:00,validation,R,2018-10-11,1,False,0.0069945820955314,0.0051792018269354,0.0064507503339864,0.00452837424954849,True,True,True,1.5446121963591695,1.5446121963591695,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0033647804314051,,,,,,,,,,,0.0043785223888404,,,,,,,,,,
JPY_National_CPI__20181019,JPY National CPI,2018-10-19 00:30:00+00:00,2018-10-19,2018-10-19,2018-10-19 00:30:00+00:00,validation,R,2018-10-19,1,False,0.0017768408175789,0.0044776660090261,0.003533975356088,0.003590940502527408,True,True,True,0.49481210182354957,0.49481210182354957,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0023344760351406,,,,,,,,,,,0.0030282064199821,,,,,,,,,,
BoJ__20181031,BoJ,2018-10-31 03:08:00+00:00,2018-10-31,2018-10-31,2018-10-31 03:08:00+00:00,validation,R,2018-10-31,1,False,0.0063692975559946,0.0027967457710692,0.0066255356450169,0.00452837424954849,True,True,True,1.406530733768231,1.406530733768231,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0028749742859617,,,,,,,,,,,0.0051504311314421,,,,,,,,,,
US_Employment__20181102,US Employment,2018-11-02 12:30:02+00:00,2018-11-02,2018-11-02,2018-11-02 12:30:02+00:00,validation,R,2018-11-02,1,False,0.0036038566490251,0.0021607902437964,0.0049707648987455,0.004922869336618161,True,True,True,0.7320642500539783,0.7320642500539783,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004922869336618161,,,,,,,,,,,,,0.0063692975559946,,,,,,,,,,,0.003981932690267,,,,,,,,,,
FOMC__20181108,FOMC,2018-11-08 19:00:00+00:00,2018-11-08,2018-11-08,2018-11-08 19:00:00+00:00,validation,R,2018-11-08,1,False,0.0013469978902273,0.0096997445123327,0.0036495394811156,0.004416847772785306,True,True,True,0.3049681491236612,0.3049681491236612,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004416847772785306,,,,,,,,,,,,,0.0014363717182772,,,,,,,,,,,0.019836908142751,,,,,,,,,,
JPY_GDP__20181114,JPY GDP,2018-11-13 23:50:00+00:00,2018-11-14,2018-11-14,2018-11-13 23:50:00+00:00,validation,R,2018-11-14,2,True,0.003063462205704,0.0031800791981642,0.0055216353483458,0.003605532361099839,True,True,True,0.8496560005273438,0.8496560005273438,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003605532361099839,,,,,,,,,,,,,0.0018385355997192,,,,,,,,,,,0.0039277526296217,,,,,,,,,,
US_CPI__20181114,US CPI,2018-11-14 13:30:01+00:00,2018-11-14,2018-11-14,2018-11-14 13:30:01+00:00,validation,R,2018-11-14,2,True,0.003063462205704,0.0031800791981642,0.0055216353483458,0.003605532361099839,True,True,True,0.8496560005273438,0.8496560005273438,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003605532361099839,,,,,,,,,,,,,0.0018385355997192,,,,,,,,,,,0.0039277526296217,,,,,,,,,,
JPY_National_CPI__20181122,JPY National CPI,2018-11-21 23:30:00+00:00,2018-11-22,2018-11-22,2018-11-21 23:30:00+00:00,validation,R,2018-11-22,1,False,0.0007494352339106,0.0030879226566432,0.0023039714215398,0.003590940502527408,True,True,True,0.20870165723523565,0.20870165723523565,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0033478433778529,,,,,,,,,,,0.0048415503170895,,,,,,,,,,
US_Employment__20181207,US Employment,2018-12-07 13:30:02+00:00,2018-12-07,2018-12-07,2018-12-07 13:30:02+00:00,validation,R,2018-12-07,1,False,0.0020309865620238,0.0088844296808903,0.0061565035138484,0.004640475287708315,True,True,True,0.4376677896342805,0.4376677896342805,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004640475287708315,,,,,,,,,,,,,0.0019348863741185,,,,,,,,,,,0.003238554447079,,,,,,,,,,
JPY_GDP__20181210,JPY GDP,2018-12-09 23:50:00+00:00,2018-12-10,2018-12-10,2018-12-09 23:50:00+00:00,validation,R,2018-12-10,1,False,0.0031649093422014,0.0020309865620238,0.0042241561083817,0.004655073607491961,True,True,True,0.6798838448242229,0.6798838448242229,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004655073607491961,,,,,,,,,,,,,0.0088844296808903,,,,,,,,,,,0.0061565035138484,,,,,,,,,,
US_CPI__20181212,US CPI,2018-12-12 13:30:01+00:00,2018-12-12,2018-12-12,2018-12-12 13:30:01+00:00,validation,R,2018-12-12,1,False,0.001213013556918,0.0017137497089043,0.0048551215797183,0.003910940766585483,True,True,True,0.3101590203773511,0.3101590203773511,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0031649093422014,,,,,,,,,,,0.0044239630640312,,,,,,,,,,
FOMC__20181219,FOMC,2018-12-19 19:00:00+00:00,2018-12-19,2018-12-19,2018-12-19 19:00:00+00:00,validation,R,2018-12-19,1,False,0.0033797742326636,0.0023295581784182,0.0041494539111587,0.003590940502527408,True,True,True,0.9411947177305825,0.9411947177305825,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0025483105180325,,,,,,,,,,,0.0035107962160073,,,,,,,,,,
BoJ__20181220,BoJ,2018-12-20 02:52:00+00:00,2018-12-20,2018-12-20,2018-12-20 02:52:00+00:00,validation,R,2018-12-20,1,False,0.0078782739545301,0.0033797742326636,0.0071703744412417,0.00452837424954849,True,True,True,1.7397576967750883,1.7397576967750883,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0023295581784182,,,,,,,,,,,0.0041494539111587,,,,,,,,,,
JPY_National_CPI__20181221,JPY National CPI,2018-12-20 23:30:00+00:00,2018-12-21,2018-12-21,2018-12-20 23:30:00+00:00,validation,R,2018-12-21,1,False,0.0037487985261346,0.0078782739545301,0.0080450589861595,0.00478037509076407,True,True,True,0.7842059367637221,0.7842059367637221,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00478037509076407,,,,,,,,,,,,,0.0033797742326636,,,,,,,,,,,0.0071703744412417,,,,,,,,,,
US_Employment__20190104,US Employment,2019-01-04 13:30:01+00:00,2019-01-04,2019-01-04,2019-01-04 13:30:01+00:00,validation,R,2019-01-04,1,False,0.0183670789053587,0.1380290895790128,0.0165601033536196,0.02235996905504301,True,True,True,0.8214268481385146,0.8214268481385146,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.02235996905504301,,,,,,,,,,,,,0.0082837650666899,,,,,,,,,,,0.0074961691297965,,,,,,,,,,
US_CPI__20190111,US CPI,2019-01-11 13:30:01+00:00,2019-01-11,2019-01-11,2019-01-11 13:30:01+00:00,validation,R,2019-01-11,1,False,0.0032052241422004,0.0047839721780152,0.0080685481969801,0.005540302819581167,True,True,True,0.578528691766113,0.578528691766113,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005540302819581167,,,,,,,,,,,,,0.0077791745276192,,,,,,,,,,,0.007621220782981,,,,,,,,,,
JPY_National_CPI__20190118,JPY National CPI,2019-01-17 23:30:00+00:00,2019-01-18,2019-01-18,2019-01-17 23:30:00+00:00,validation,R,2019-01-18,1,False,0.0037662325615661,0.0037112037851555,0.0039308594142578,0.003590940502527408,True,True,True,1.0488150831001841,1.0488150831001841,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0032829529917405,,,,,,,,,,,0.0044703760675921,,,,,,,,,,
BoJ__20190123,BoJ,2019-01-23 02:59:00+00:00,2019-01-23,2019-01-23,2019-01-23 02:59:00+00:00,validation,R,2019-01-23,1,False,0.0049736783275297,0.0013838975221329,0.0053634717319565,0.006336743991961678,True,True,True,0.7848949450757263,0.7848949450757263,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006336743991961678,,,,,,,,,,,,,0.0015344967769972,,,,,,,,,,,0.0036053986986344,,,,,,,,,,
FOMC__20190130,FOMC,2019-01-30 19:00:00+00:00,2019-01-30,2019-01-30,2019-01-30 19:00:00+00:00,validation,R,2019-01-30,1,False,0.0098805973858729,0.0020634305860518,0.0044692665556832,0.003590940502527408,True,True,True,2.7515346965282905,2.7515346965282905,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.002424777947064,,,,,,,,,,,0.0042833471296501,,,,,,,,,,
US_Employment__20190201,US Employment,2019-02-01 13:30:01+00:00,2019-02-01,2019-02-01,2019-02-01 13:30:01+00:00,validation,R,2019-02-01,1,False,0.0030864360648894,0.0024287218124787,0.005825697128125,0.004975073871550035,True,True,True,0.6203799470273572,0.6203799470273572,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004975073871550035,,,,,,,,,,,,,0.0098805973858729,,,,,,,,,,,0.0042467782541943,,,,,,,,,,
US_CPI__20190213,US CPI,2019-02-13 13:30:01+00:00,2019-02-13,2019-02-13,2019-02-13 13:30:01+00:00,validation,R,2019-02-13,1,False,0.0012241487589569,0.00186178532022,0.0028572042667745,0.003590940502527408,True,True,True,0.3408992040094534,0.3408992040094534,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0020761595316613,,,,,,,,,,,0.0024539858692111,,,,,,,,,,
JPY_GDP__20190214,JPY GDP,2019-02-13 23:50:00+00:00,2019-02-14,2019-02-14,2019-02-13 23:50:00+00:00,validation,R,2019-02-14,1,False,0.0053482516762156,0.0012241487589569,0.0026310772027677,0.003832695671404686,True,True,True,1.3954282141726797,1.3954282141726797,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.00186178532022,,,,,,,,,,,0.0028572042667745,,,,,,,,,,
JPY_National_CPI__20190222,JPY National CPI,2019-02-21 23:30:00+00:00,2019-02-22,2019-02-22,2019-02-21 23:30:00+00:00,validation,R,2019-02-22,1,False,0.0015052076421957,0.0015355317789092,0.0017953842658985,0.003590940502527408,True,True,True,0.41916808177030257,0.41916808177030257,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0024814100644366,,,,,,,,,,,0.0019758188113918,,,,,,,,,,
JPY_GDP__20190308,JPY GDP,2019-03-07 23:50:00+00:00,2019-03-08,2019-03-08,2019-03-07 23:50:00+00:00,validation,R,2019-03-08,2,True,0.0036357220033706,0.0015926694743234,0.0032545226094408,0.0032855320970417642,True,True,True,1.1065854467360525,1.1065854467360525,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0007741259401019,,,,,,,,,,,0.0021939601972358,,,,,,,,,,
US_Employment__20190308,US Employment,2019-03-08 13:30:05+00:00,2019-03-08,2019-03-08,2019-03-08 13:30:05+00:00,validation,R,2019-03-08,2,True,0.0036357220033706,0.0015926694743234,0.0032545226094408,0.0032855320970417642,True,True,True,1.1065854467360525,1.1065854467360525,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0007741259401019,,,,,,,,,,,0.0021939601972358,,,,,,,,,,
US_CPI__20190312,US CPI,2019-03-12 12:30:01+00:00,2019-03-12,2019-03-12,2019-03-12 12:30:01+00:00,validation,R,2019-03-12,1,False,0.0016298713029854,0.0028485637124873,0.0030703654314279,0.003590940502527408,True,True,True,0.4538842405877372,0.4538842405877372,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0036357220033706,,,,,,,,,,,0.002959691649101,,,,,,,,,,
BoJ__20190315,BoJ,2019-03-15 02:39:00+00:00,2019-03-15,2019-03-15,2019-03-15 02:39:00+00:00,validation,R,2019-03-15,1,False,0.0019569234032754,0.0027901585572559,0.0032049494936338,0.0032855320970417642,True,True,True,0.5956184098878168,0.5956184098878168,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0018472435659939,,,,,,,,,,,0.0018400512899299,,,,,,,,,,
FOMC__20190320,FOMC,2019-03-20 18:00:00+00:00,2019-03-20,2019-03-20,2019-03-20 18:00:00+00:00,validation,R,2019-03-20,1,False,0.0183858576952935,0.0013347426707019,0.0017908849236585,0.003832695671404686,True,True,True,4.797108685792177,4.797108685792177,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0008604965816813,,,,,,,,,,,0.0018294816260821,,,,,,,,,,
JPY_National_CPI__20190322,JPY National CPI,2019-03-21 23:30:00+00:00,2019-03-22,2019-03-22,2019-03-21 23:30:00+00:00,validation,R,2019-03-22,1,False,0.0049077217463296,0.0036187508277719,0.0039335944007218,0.004655073607491961,True,True,True,1.0542737151204273,1.0542737151204273,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004655073607491961,,,,,,,,,,,,,0.0183858576952935,,,,,,,,,,,0.0049445637340653,,,,,,,,,,
US_Employment__20190405,US Employment,2019-04-05 13:30:05+00:00,2019-04-05,2019-04-05,2019-04-05 13:30:05+00:00,validation,R,2019-04-05,1,False,0.0006414221764816,0.0009645427070167,0.002677979758645,0.003832695671404686,True,True,True,0.16735536329356362,0.16735536329356362,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0015112325797039,,,,,,,,,,,0.0023644964324454,,,,,,,,,,
US_CPI__20190410,US CPI,2019-04-10 13:30:01+00:00,2019-04-10,2019-04-10,2019-04-10 13:30:01+00:00,validation,R,2019-04-10,1,False,0.001765909336606,0.0021919144158076,0.0024028352599402,0.0032855320970417642,True,True,True,0.5374804702702475,0.5374804702702475,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0019060400562439,,,,,,,,,,,0.0019435618490335,,,,,,,,,,
JPY_National_CPI__20190419,JPY National CPI,2019-04-19 00:30:00+00:00,2019-04-19,2019-04-19,2019-04-19 00:30:00+00:00,validation,R,2019-04-19,1,False,7.197108632617968e-05,0.0009829510174262,0.0012449985574244,0.003832695671404686,True,True,True,0.018778189685956,0.018778189685956,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0008334193419097,,,,,,,,,,,0.0024007333977582,,,,,,,,,,
BoJ__20190425,BoJ,2019-04-25 04:27:00+00:00,2019-04-25,2019-04-25,2019-04-25 04:27:00+00:00,validation,R,2019-04-25,1,False,0.0032789947724558,0.0043337671504108,0.0029824215137732,0.003590940502527408,True,True,True,0.9131297970957605,0.9131297970957605,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0019235646076684,,,,,,,,,,,0.0019060928584004,,,,,,,,,,
FOMC__20190501,FOMC,2019-05-01 19:00:00+00:00,2019-05-01,2019-05-01,2019-05-01 19:00:00+00:00,validation,R,2019-05-01,1,False,0.006730216655568,0.0015876750097077,0.0021068316814833,0.0032855320970417642,True,True,True,2.04844039162721,2.04844039162721,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0008730135471124,,,,,,,,,,,0.0019632766359816,,,,,,,,,,
US_Employment__20190503,US Employment,2019-05-03 13:30:01+00:00,2019-05-03,2019-05-03,2019-05-03 13:30:01+00:00,validation,R,2019-05-03,1,False,0.0011945023195103,0.0015332301144563,0.0024075585070312,0.004602869072560087,True,True,True,0.2595125563382417,0.2595125563382417,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004602869072560087,,,,,,,,,,,,,0.006730216655568,,,,,,,,,,,0.0031415933311688,,,,,,,,,,
US_CPI__20190510,US CPI,2019-05-10 13:30:01+00:00,2019-05-10,2019-05-10,2019-05-10 13:30:01+00:00,validation,R,2019-05-10,1,False,0.0032962191570925,0.0039223949577288,0.01059487435912,0.0069040830169536365,True,True,True,0.4774304058914585,0.4774304058914585,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0069040830169536365,,,,,,,,,,,,,0.0020327571868157,,,,,,,,,,,0.0052392038251697,,,,,,,,,,
JPY_GDP__20190520,JPY GDP,2019-05-20 00:50:01+00:00,2019-05-20,2019-05-20,2019-05-20 00:50:01+00:00,validation,R,2019-05-20,1,False,0.0017819800443695,0.0044884530067082,0.0028116334032094,0.0032855320970417642,True,True,True,0.5423718264612187,0.5423718264612187,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0013215293257239,,,,,,,,,,,0.0018418828403232,,,,,,,,,,
JPY_National_CPI__20190524,JPY National CPI,2019-05-24 00:30:00+00:00,2019-05-24,2019-05-24,2019-05-24 00:30:00+00:00,validation,R,2019-05-24,1,False,0.0027284526359972,0.0033895600419653,0.0040771243598112,0.0032855320970417642,True,True,True,0.8304446754465893,0.8304446754465893,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.000902009784561,,,,,,,,,,,0.0022442311286628,,,,,,,,,,
US_Employment__20190607,US Employment,2019-06-07 13:30:01+00:00,2019-06-07,2019-06-07,2019-06-07 13:30:01+00:00,validation,R,2019-06-07,1,False,0.0064621794963058,0.0034955450380265,0.0045760988855884,0.004602869072560087,True,True,True,1.40394597248702,1.40394597248702,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004602869072560087,,,,,,,,,,,,,0.0054390204281227,,,,,,,,,,,0.0038916852730456,,,,,,,,,,
JPY_GDP__20190610,JPY GDP,2019-06-10 00:50:04+00:00,2019-06-10,2019-06-10,2019-06-10 00:50:04+00:00,validation,R,2019-06-10,1,False,0.0022273487057629,0.0064621794963058,0.0031929995378349,0.0038429413437429906,True,True,True,0.5795947703936283,0.5795947703936283,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0038429413437429906,,,,,,,,,,,,,0.0034955450380265,,,,,,,,,,,0.0045760988855884,,,,,,,,,,
US_CPI__20190612,US CPI,2019-06-12 13:30:01+00:00,2019-06-12,2019-06-12,2019-06-12 13:30:01+00:00,validation,R,2019-06-12,1,False,0.0011850113690438,0.0013249095367649,0.0035803441049782,0.0043714868910024185,True,True,True,0.27107741566898924,0.27107741566898924,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0043714868910024185,,,,,,,,,,,,,0.0022273487057629,,,,,,,,,,,0.0035343289274626,,,,,,,,,,
FOMC__20190619,FOMC,2019-06-19 19:00:00+00:00,2019-06-19,2019-06-19,2019-06-19 19:00:00+00:00,validation,R,2019-06-19,1,False,0.0051979047153733,0.0050298826105903,0.001992135993052,0.0032855320970417642,True,True,True,1.582058723472342,1.582058723472342,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0012323897909989,,,,,,,,,,,0.0018979475690553,,,,,,,,,,
BoJ__20190620,BoJ,2019-06-20 03:45:00+00:00,2019-06-20,2019-06-20,2019-06-20 03:45:00+00:00,validation,R,2019-06-20,1,False,0.0072045297417837,0.0051979047153733,0.0031415933311688,0.004602869072560087,True,True,True,1.5652258685204326,1.5652258685204326,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004602869072560087,,,,,,,,,,,,,0.0050298826105903,,,,,,,,,,,0.001992135993052,,,,,,,,,,
JPY_National_CPI__20190621,JPY National CPI,2019-06-21 00:30:00+00:00,2019-06-21,2019-06-21,2019-06-21 00:30:00+00:00,validation,R,2019-06-21,1,False,0.0035907772473147,0.0072045297417837,0.0034926124309112,0.005250597799442207,True,True,True,0.6838796998879181,0.6838796998879181,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005250597799442207,,,,,,,,,,,,,0.0051979047153733,,,,,,,,,,,0.0031415933311688,,,,,,,,,,
US_Employment__20190705,US Employment,2019-07-05 13:30:01+00:00,2019-07-05,2019-07-05,2019-07-05 13:30:01+00:00,validation,R,2019-07-05,1,False,0.0033520272447894,0.0002085607854238,0.0038790753869447,0.0043714868910024185,True,True,True,0.7667933882379211,0.7667933882379211,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0043714868910024185,,,,,,,,,,,,,0.0022751738481892,,,,,,,,,,,0.0018460270953284,,,,,,,,,,
US_CPI__20190711,US CPI,2019-07-11 13:30:01+00:00,2019-07-11,2019-07-11,2019-07-11 13:30:01+00:00,validation,R,2019-07-11,1,False,0.0034600085062019,0.0051982905032914,0.003694525675696,0.0032855320970417642,True,True,True,1.0531044604060424,1.0531044604060424,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0012574648397221,,,,,,,,,,,0.0027488597203188,,,,,,,,,,
JPY_National_CPI__20190719,JPY National CPI,2019-07-19 00:30:00+00:00,2019-07-19,2019-07-19,2019-07-19 00:30:00+00:00,validation,R,2019-07-19,1,False,0.0024154502203588,0.0048786142039597,0.0027164869033112,0.0032855320970417642,True,True,True,0.7351777882595119,0.7351777882595119,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.001042758760217,,,,,,,,,,,0.0022706854911725,,,,,,,,,,
BoJ__20190730,BoJ,2019-07-30 03:55:00+00:00,2019-07-30,2019-07-30,2019-07-30 03:55:00+00:00,validation,R,2019-07-30,1,False,0.0010421152711173,0.0015905425184357,0.0020476136487578,0.0032855320970417642,True,True,True,0.31718310469576677,0.31718310469576677,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.0005348447870981,,,,,,,,,,,0.0011037097939236,,,,,,,,,,
FOMC__20190731,FOMC,2019-07-31 19:00:00+00:00,2019-07-31,2019-07-31,2019-07-31 19:00:00+00:00,validation,R,2019-07-31,1,False,0.0018618472752222,0.0010421152711173,0.001437100792341,0.003832695671404686,True,True,True,0.48578009705107417,0.48578009705107417,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0015905425184357,,,,,,,,,,,0.0020476136487578,,,,,,,,,,
