RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2021-02-10,validation,fixed_train,I,I_AR12,0.0020739424725294,0.00298378537857994,-0.0009098429060505398,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-11,validation,fixed_train,I,I_AR12,0.0017513049013751,0.002559408931057008,-0.000808104029681908,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-12,validation,fixed_train,I,I_AR12,0.0018533839036188,0.0015449332094782638,0.0003084506941405361,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-15,validation,fixed_train,I,I_AR12,0.0028097523201583,0.00240611036102628,0.00040364195913202006,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-16,validation,fixed_train,I,I_AR12,0.0040900315584193,0.0028524978000150428,0.0012375337584042577,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-17,validation,fixed_train,I,I_AR12,0.0027758140835888,0.0028144812744142398,-3.866719082543969e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-18,validation,fixed_train,I,I_AR12,0.002441921084312,0.0025032915266801374,-6.137044236813717e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-19,validation,fixed_train,I,I_AR12,0.0031318128458092,0.002500963939901095,0.0006308489059081049,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-22,validation,fixed_train,I,I_AR12,0.0040277789355153,0.002324332958149612,0.001703445977365688,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-23,validation,fixed_train,I,I_AR12,0.0033031167577466,0.003262957618148229,4.015913959837074e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-24,validation,fixed_train,I,I_AR12,0.0044424992018249,0.0032005949911214256,0.001241904210703474,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-25,validation,fixed_train,I,I_AR12,0.0045055627714624,0.0030389594701197955,0.0014666033013426049,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-26,validation,fixed_train,I,I_AR12,0.0064013999955933,0.0032509420618306033,0.0031504579337626967,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-01,validation,fixed_train,I,I_AR12,0.0032148336805,0.00422653901611914,-0.0010117053356191404,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-02,validation,fixed_train,I,I_AR12,0.002713210226202,0.004095146682879257,-0.0013819364566772566,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-03,validation,fixed_train,I,I_AR12,0.0031441945261153,0.0030604427276484107,8.375179846688936e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-04,validation,fixed_train,I,I_AR12,0.004809124868445,0.0024861178282190263,0.0023230070402259734,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-05,validation,fixed_train,I,I_AR12,0.0034692532101065,0.0032922633600902464,0.0001769898500162538,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-08,validation,fixed_train,I,I_AR12,0.0042283811761322,0.0039956654683893965,0.00023271570774280326,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-09,validation,fixed_train,I,I_AR12,0.0048381604692556,0.003909464673784927,0.000928695795470673,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-10,validation,fixed_train,I,I_AR12,0.0033075708820836,0.004288727945343069,-0.0009811570632594687,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-11,validation,fixed_train,I,I_AR12,0.0025685265610018,0.003748137060837982,-0.0011796104998361822,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-12,validation,fixed_train,I,I_AR12,0.0039051210798863,0.0040372394423212965,-0.0001321183624349966,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-15,validation,fixed_train,I,I_AR12,0.0041226958426796,0.004276117135405975,-0.0001534212927263752,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-16,validation,fixed_train,I,I_AR12,0.003659497734498,0.0028981148058502635,0.0007613829286477365,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-17,validation,fixed_train,I,I_AR12,0.0034832955135862,0.003125529581510143,0.00035776593207605687,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-18,validation,fixed_train,I,I_AR12,0.0051444572263781,0.003940571158157328,0.0012038860682207723,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-19,validation,fixed_train,I,I_AR12,0.0032341195204797,0.004584203506132185,-0.0013500839856524852,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-22,validation,fixed_train,I,I_AR12,0.0026568873392561,0.0033518605078343413,-0.0006949731685782414,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-23,validation,fixed_train,I,I_AR12,0.0034132366561321,0.003586916938042885,-0.00017368028191078492,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-24,validation,fixed_train,I,I_AR12,0.0029043872800249,0.0036857263732294598,-0.0007813390932045598,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-25,validation,fixed_train,I,I_AR12,0.0024354595539545,0.002353153819139066,8.230573481543416e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-26,validation,fixed_train,I,I_AR12,0.0029992857462735,0.0025941519306120755,0.0004051338156614245,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-29,validation,fixed_train,I,I_AR12,0.0033798893674329,0.0035552082060307244,-0.00017531883859782426,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-30,validation,fixed_train,I,I_AR12,0.0051514979167884,0.0034822588745765364,0.0016692390422118637,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-03-31,validation,fixed_train,I,I_AR12,0.004573337208593,0.003912051521497036,0.0006612856870959636,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-01,validation,fixed_train,I,I_AR12,0.00286392031726,0.0047307177313947275,-0.0018667974141347277,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-02,validation,fixed_train,I,I_AR12,0.0022299027210323,0.0038573990679113,-0.001627496346879,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-05,validation,fixed_train,I,I_AR12,0.0035727372357233,0.002042063534931627,0.0015306737007916731,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-06,validation,fixed_train,I,I_AR12,0.0046071278860789,0.0028279645249435093,0.001779163361135391,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-07,validation,fixed_train,I,I_AR12,0.0036663770111603,0.003918615697699982,-0.0002522386865396824,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-08,validation,fixed_train,I,I_AR12,0.0029627907199488,0.003276217980406393,-0.0003134272604575928,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-09,validation,fixed_train,I,I_AR12,0.002750429610743,0.0028849331863895662,-0.00013450357564656623,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-12,validation,fixed_train,I,I_AR12,0.0032996914589158,0.002742162706399892,0.0005575287525159079,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-13,validation,fixed_train,I,I_AR12,0.0030828805223636,0.00347226793596674,-0.00038938741360314017,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-14,validation,fixed_train,I,I_AR12,0.0027344118652445,0.004164847985613872,-0.0014304361203693718,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-15,validation,fixed_train,I,I_AR12,0.0023691916546632,0.003060312452408733,-0.0006911207977455328,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-16,validation,fixed_train,I,I_AR12,0.0020652189005838,0.0020062917389409105,5.892716164288946e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-19,validation,fixed_train,I,I_AR12,0.0038167263778099,0.002070903479872249,0.001745822897937651,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-20,validation,fixed_train,I,I_AR12,0.0033537169587868,0.003850782161641525,-0.0004970652028547249,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-21,validation,fixed_train,I,I_AR12,0.0028496357055337,0.00391804808343457,-0.0010684123779008702,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-22,validation,fixed_train,I,I_AR12,0.0018493777780161,0.0028599773150579213,-0.0010105995370418212,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-23,validation,fixed_train,I,I_AR12,0.0022230572831026,0.0021662225219043693,5.6834761198230714e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-26,validation,fixed_train,I,I_AR12,0.0033568774216173,0.002201115755931215,0.0011557616656860848,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-27,validation,fixed_train,I,I_AR12,0.0031536239340656,0.0030969116260302445,5.6712308035355465e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-28,validation,fixed_train,I,I_AR12,0.0034614224404173,0.0029810018632233613,0.00048042057719393854,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-29,validation,fixed_train,I,I_AR12,0.0029343708293058,0.0030163033958753756,-8.193256656957538e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-04-30,validation,fixed_train,I,I_AR12,0.0020356575003925,0.0024356054213335488,-0.00039994792094104857,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-03,validation,fixed_train,I,I_AR12,0.0030786098638728,0.0023164150828628776,0.0007621947810099224,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-04,validation,fixed_train,I,I_AR12,0.0029835908049581,0.003292983808422238,-0.0003093930034641381,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-05,validation,fixed_train,I,I_AR12,0.0024740340272123,0.002924579205334918,-0.0004505451781226179,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-06,validation,fixed_train,I,I_AR12,0.0037792181824976,0.0022521931314604857,0.0015270250510371142,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-07,validation,fixed_train,I,I_AR12,0.0030994219804014,0.002582169649176669,0.000517252331224731,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-10,validation,fixed_train,I,I_AR12,0.0029399578546283,0.003073103791822324,-0.0001331459371940241,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-11,validation,fixed_train,I,I_AR12,0.0039387621956791,0.0030823695355363286,0.0008563926601427713,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-12,validation,fixed_train,I,I_AR12,0.0037227819833083,0.003492035572914764,0.00023074641039353598,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-13,validation,fixed_train,I,I_AR12,0.00286392031726,0.0035339915003730128,-0.000670071183113013,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-14,validation,fixed_train,I,I_AR12,0.0023831647625523,0.002525402982414138,-0.00014223821986183776,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-17,validation,fixed_train,I,I_AR12,0.002585837219618,0.0022762911807749633,0.0003095460388430368,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-18,validation,fixed_train,I,I_AR12,0.0028364057607163,0.002787221045096949,4.918471561935096e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-19,validation,fixed_train,I,I_AR12,0.0031052896271485,0.0024442078530856042,0.0006610817740628958,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-20,validation,fixed_train,I,I_AR12,0.0022435278008562,0.002978006237566135,-0.0007344784367099349,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-21,validation,fixed_train,I,I_AR12,0.0022162223685209,0.0030449085733808717,-0.0008286862048599718,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-24,validation,fixed_train,I,I_AR12,0.0022685754922681,0.0021886681820548126,7.99073102132875e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-25,validation,fixed_train,I,I_AR12,0.002657659695809,0.0025798050011235736,7.78546946854264e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-26,validation,fixed_train,I,I_AR12,0.0021528615323675,0.0031318679270753783,-0.000979006394707878,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-27,validation,fixed_train,I,I_AR12,0.0026330291551715,0.0026037045971302976,2.93245580412025e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-28,validation,fixed_train,I,I_AR12,0.0015657176603483,0.002268581869191652,-0.0007028642088433518,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-05-31,validation,fixed_train,I,I_AR12,0.0022827614430671,0.0018889720205656317,0.00039378942250146813,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-01,validation,fixed_train,I,I_AR12,0.0029279601433345,0.002138555711512926,0.0007894044318215738,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-02,validation,fixed_train,I,I_AR12,0.0021961340491681,0.0029047421600283175,-0.0007086081108602176,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-03,validation,fixed_train,I,I_AR12,0.0053147711252435,0.002373444313072566,0.002941326812170934,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-04,validation,fixed_train,I,I_AR12,0.0028424878597966,0.003427996033338171,-0.0005855081735415711,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-07,validation,fixed_train,I,I_AR12,0.0025356766801694,0.0029156460439307406,-0.00037996936376134046,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-08,validation,fixed_train,I,I_AR12,0.0021113071590996,0.0023548297267487086,-0.00024352256764910863,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-09,validation,fixed_train,I,I_AR12,0.0053167332128887,0.002273903889916492,0.0030428293229722084,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-10,validation,fixed_train,I,I_AR12,0.001764104790208,0.0033324586070725293,-0.0015683538168645293,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-11,validation,fixed_train,I,I_AR12,0.0020983148303133,0.0024784413166301913,-0.00038012648631689143,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-14,validation,fixed_train,I,I_AR12,0.0023784644115743,0.0015279318841623284,0.0008505325274119717,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-15,validation,fixed_train,I,I_AR12,0.0021001273685287,0.0027231959617646947,-0.0006230685932359947,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-16,validation,fixed_train,I,I_AR12,0.0052593739848665,0.0016896619344682734,0.003569712050398227,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-17,validation,fixed_train,I,I_AR12,0.003180305605864,0.004345531319198372,-0.0011652257133343722,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-18,validation,fixed_train,I,I_AR12,0.0023058970792331,0.0044331665597783804,-0.0021272694805452804,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-21,validation,fixed_train,I,I_AR12,0.002749652403494,0.002065026236693101,0.0006846261668008989,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-22,validation,fixed_train,I,I_AR12,0.0031618382755421,0.002064886443194965,0.0010969518323471353,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-23,validation,fixed_train,I,I_AR12,0.0033827100552863,0.003257835349211668,0.000124874706074632,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-24,validation,fixed_train,I,I_AR12,0.0020338217269282,0.0038137293264426313,-0.0017799075995144314,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-25,validation,fixed_train,I,I_AR12,0.0022608374181487,0.0015147542566218493,0.0007460831615268507,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-28,validation,fixed_train,I,I_AR12,0.0024075585070312,0.00221883487826319,0.00018872362876801033,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-29,validation,fixed_train,I,I_AR12,0.0023553026011178,0.0018997209592032716,0.0004555816419145285,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-06-30,validation,fixed_train,I,I_AR12,0.0024280919621115,0.002856616875411917,-0.00042852491330041707,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-01,validation,fixed_train,I,I_AR12,0.0075672814377206,0.0036943256009185394,0.0038729558368020603,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-02,validation,fixed_train,I,I_AR12,0.0016530088327191,0.004424215873533506,-0.0027712070408144065,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-05,validation,fixed_train,I,I_AR12,0.0024810675248079,0.002751873818163053,-0.0002708062933551533,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-06,validation,fixed_train,I,I_AR12,0.0027590880267227,0.0022841757301231783,0.0004749122965995215,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-07,validation,fixed_train,I,I_AR12,0.0024280919621115,0.0031902321578498394,-0.0007621401957383393,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-08,validation,fixed_train,I,I_AR12,0.0036121871234098,0.0019733192960494327,0.0016388678273603673,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-09,validation,fixed_train,I,I_AR12,0.0021889879436751,0.0027086555863782766,-0.0005196676427031764,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-12,validation,fixed_train,I,I_AR12,0.0040120669203122,0.0024855543806281844,0.0015265125396840152,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-13,validation,fixed_train,I,I_AR12,0.002147281926656,0.003052748897536664,-0.0009054669708806638,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-14,validation,fixed_train,I,I_AR12,0.0022398371382752,0.0019267729120780097,0.00031306422619719037,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-15,validation,fixed_train,I,I_AR12,0.0025685265610018,0.0036571412141879413,-0.0010886146531861414,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-16,validation,fixed_train,I,I_AR12,0.0018315887343148,0.004083914724166399,-0.0022523259898515986,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-19,validation,fixed_train,I,I_AR12,0.0036083752918605,0.0007106201408564174,0.0028977551510040826,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-20,validation,fixed_train,I,I_AR12,0.0033508957459073,0.0030827852930795166,0.0002681104528277833,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-21,validation,fixed_train,I,I_AR12,0.002116418430563,0.0029798133060978233,-0.0008633948755348234,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-22,validation,fixed_train,I,I_AR12,0.0020673972406378,0.0026192557093233674,-0.0005518584686855675,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-07-23,validation,fixed_train,I,I_AR12,0.0020817339799857,0.002324303115620368,-0.0002425691356346682,True,WEEKDAY_NORM_IV,iv_model_var
