target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0032235573819207526,5.481362988134664e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.0032189803119929967,9.042930603788378e-07,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.0032232399214662186,5.1639025336006755e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0032250309211643018,6.954902231683883e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0032241142601477247,6.038241215106793e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.0032102232527005726,-7.852766232045293e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.00321151265483532,-6.563364097298113e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.0032067872713241346,-1.128874760848329e-05,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.0032107504831461148,-7.325535786503138e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.0032115716548723364,-6.504364060281546e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.003211757272855948,-6.318746076670011e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.003212614727456373,-5.461291476245057e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0032122636577585637,-5.8123611740542105e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.003208893211959527,-9.18280697309072e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.003209873959764068,-8.202059168549956e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.003211655802942687,-6.420215989930839e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.003210617563731098,-7.458455201519824e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.003210959302357545,-7.11671657507287e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0032103661278515107,-7.70989108110718e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.003210265379548247,-7.810639384370991e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.003211972294292823,-6.103724639794708e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.0032129177669177065,-5.158252014911442e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.003209249772538455,-8.826246394162858e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.0032130676273111752,-5.008391621442662e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.003207550957304254,-1.0525061628363815e-05,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.0032126354281362545,-5.440590796363439e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.003210367465873559,-7.708553059058987e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.0032114094955677684,-6.666523364849512e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.0032075347547249346,-1.0541264207683271e-05,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.0032104325642581086,-7.6434546745093e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.003213418780755662,-4.6572381769559475e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.0032114409740640402,-6.635044868577664e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.003208916921930933,-9.1590970016848e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0032121800762313613,-5.895942701256585e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0032127721837930745,-5.303835139543363e-06,TRANSFORMER_INDIVIDUAL,R,3.0,R_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.003360014935162353,0.00014193891622973518,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.0033347032310299548,0.00011662721209733688,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.003328801302873542,0.00011072528394092404,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.003330898728707498,0.0001128227097748802,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.0033513507587760146,0.00013327473984339668,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.003351438814688697,0.00013336279575607924,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.0033599625399499383,0.00014188652101732036,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0033558724553693063,0.00013779643643668836,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.003337641751919253,0.00011956573298663523,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.003361801136568045,0.00014372511763542694,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.003342601169342216,0.0001245251504095983,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.0033362754926642667,0.00011819947373164878,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.0033531375789124496,0.00013506155997983172,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.003351641215788112,0.00013356519685549413,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0033467457367721935,0.00012866971783957563,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.003357708129831081,0.00013963211089846293,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.0033501632495035634,0.0001320872305709455,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.003333222957283109,0.00011514693835049106,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.0032418544506836676,2.377843175104975e-05,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0033589325990120017,0.0001408565800793838,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.0032704599385319382,5.2383919599320334e-05,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.0033382081978379457,0.00012013217890532784,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.003351978902448701,0.0001339028835160832,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.0033510625196615023,0.00013298650072888444,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.0033226583660384075,0.00010458234710578962,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.003361940788368136,0.00014386476943551796,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.003339758403683731,0.00012168238475111304,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.0033482450272072323,0.00013016900827461436,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0033494578537121987,0.00013138183477958082,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.003353324528591445,0.000135248509658827,TRANSFORMER_INDIVIDUAL,I,3.0,I_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.0031668931627188,-5.118285621381804e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.003186621908268171,-3.1454110664446994e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.003185786705368026,-3.228931356459184e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.0031878340091175423,-3.0242009815075604e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.0031859483676302904,-3.212765130232746e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0031851584679172314,-3.291755101538646e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.0031852368730555768,-3.2839145877041134e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0031827604187526586,-3.531560017995929e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.00318389845972488,-3.4177559207738094e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0031874061753883014,-3.0669843544316525e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.0031863612966560474,-3.1714722276570545e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.003187253547549025,-3.082247138359298e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.003186071494639281,-3.200452429333702e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0031862445447037938,-3.183147422882414e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.00318623773531686,-3.1838283615757794e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.0031834054292289547,-3.467058970366317e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.003185738587019564,-3.233743191305384e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.003187105451581483,-3.097056735113478e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.003186205848865176,-3.1870170067441715e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.003184118320554564,-3.3957698378053996e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.0031888946167022425,-2.9181402230375394e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.003186700458948896,-3.137555998372187e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.003185793275824298,-3.22827431083199e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.003187444027800262,-3.063199113235602e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.0032025509497105404,-1.5525069222077463e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.00318474231851708,-3.333370041553804e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.00318610128252777,-3.197473640484784e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.003182646861270924,-3.5429157661694046e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0031851639968378917,-3.291202209472618e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0031867664725989653,-3.130954633365256e-05,TRANSFORMER_INDIVIDUAL,Q,2.0,Q_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.0032484853045098693,3.040928557725142e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.0032484612891208542,3.0385270188236328e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.003249130065275061,3.1054046342443315e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.003246630032396837,2.855401346421897e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.003241528577854502,2.345255892188423e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0032488649872913235,3.078896835870563e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.0032494419170604233,3.136589812780541e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.003248533385342245,3.045736640962726e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.003246336835159306,2.826081622668824e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.003246371086543252,2.82950676106339e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.003248577803749069,3.050178481645103e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.0032470307212915986,2.8954702358980743e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.003249370665040372,3.129464610775396e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0032474453906120625,2.936937167944461e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0032464963972039466,2.8420378271328678e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.0032470299954736855,2.8953976541067593e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.003247343662284226,2.926764335160802e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.003247612443998014,2.953642506539622e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.003246777992544071,2.8701973611453078e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0032491053963819936,3.10293774493757e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.003248724861240365,3.0648842307747295e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.0032484380321431646,3.036201321054673e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.0032465943823264945,2.8518363393876568e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.00324816582711217,3.0089808179551997e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.003248112741988226,3.003672305560822e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0032490091402530693,3.093312132045143e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.0032396044675798382,2.1528448647220328e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.0032401539730854564,2.2077954152838457e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0032476945871760315,2.9618568243413614e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0032449080558260156,2.6832036893397696e-05,TRANSFORMER_INDIVIDUAL,R,2.0,R_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.0034691856259156926,0.0002511096069830747,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.0034721149845961126,0.00025403896566349475,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.003449809493620567,0.00023173347468794913,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.003469240049258351,0.00025116403032573315,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.0034706583304369874,0.0002525823115043695,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0034782178841012944,0.0002601418651686765,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.003463567685651158,0.0002454916667185402,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0034667885109382073,0.0002487124920055894,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.0034604673374547187,0.00024239131852210084,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0034721259448651466,0.0002540499259325287,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.003461735504634183,0.00024365948570156514,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.0034701940537444384,0.0002521180348118205,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.0034668447447752477,0.00024876872584262983,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0034645763462400198,0.00024650032730740186,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0034620339892743454,0.00024395797034172748,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.0034665084121310937,0.00024843239319847577,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.003461629646686015,0.0002435536277533971,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.0034645120447548664,0.00024643602582224847,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.003457981946101014,0.0002399059271683962,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0034616240015970363,0.00024354798266441836,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.003444698176273889,0.0002266221573412712,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.003468780527701841,0.00025070450876922296,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.00348163297369457,0.0002635569547619521,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.0034687776674333214,0.00025070164850070353,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.0033314181047877514,0.00011334208585513355,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.003470779961612313,0.0002527039426796951,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.003466039685277913,0.00024796366634529526,TRANSFORMER_INDIVIDUAL,I,2.0,I_lag2
