target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004921586640498897,-1.6886395989702645e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004921996908776103,-1.647612771249734e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004920825846530716,-1.76471899578836e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004922038884263245,-1.6434152225354784e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004922035437253846,-1.6437599234754054e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.0049221490167192785,-1.632401976932145e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004922974621230709,-1.5498415257890648e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004924949723879283,-1.3523312609316565e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.0049320364844300975,-6.4365520585025e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.0049262749829192725,-1.2198053569327516e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004934311940754824,-4.161095733775863e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.004928456716827053,-1.0016319661547077e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004926044983308082,-1.242805318051824e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004923737823312036,-1.473521317656417e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004924029792517112,-1.4443243971488245e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004925997009792677,-1.247602669592323e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004922830972255325,-1.564206423327469e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.00492267378428238,-1.579925220621982e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.00493011571953422,-8.357316954379912e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004927796398505971,-1.0676637982628794e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.004926534345233489,-1.1938691255110843e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004928061066796769,-1.0411969691831273e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004917417663659844,-2.1055372828755574e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004924927316614817,-1.3545719873783203e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.0049276520304695065,-1.0821006019093478e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.00492136578599143,-1.7107250497169595e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004922652021375564,-1.5821015113035887e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004928547314989548,-9.925721499052381e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004928895001417175,-9.578035071424601e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.004922931491991173,-1.5541544497427173e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004931547847431375,-6.925189057225244e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004927328319611268,-1.114471687733206e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004921709182546469,-1.6763853942130917e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004919077942197853,-1.939509429074726e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004918620344901263,-1.9852691587336768e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.004923105574784911,-1.5367461703688808e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004932021696794573,-6.45133969402658e-06,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004932584358827815,-5.888677660785026e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004931181750859039,-7.291285629561217e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.004932183843984863,-6.289192503737377e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004939315897747083,8.428612584829645e-07,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.004930977836566146,-7.4951999224541835e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004933427469514271,-5.045566974328994e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004931603888083237,-6.869148405363144e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004930942188435069,-7.530848053530562e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004930763969108481,-7.709067380118687e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.0049275342724975895,-1.093876399101048e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004929396317483661,-9.076719004939143e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.0049301668566344705,-8.306179854129445e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004927884889623757,-1.0588146864842947e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.0049434910790241695,5.018042535569547e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004936290548905125,-2.1824875834752094e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004935495667474619,-2.9773690139811917e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004934599291510002,-3.873744978597632e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004931046815394933,-7.426221093667293e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004927663028904301,-1.0810007584298627e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.0049323228703328365,-6.150166155763533e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004936903411101934,-1.5696253866659404e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004927768749457276,-1.0704287031324325e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.004934191144293088,-4.281892195511991e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004931024756347784,-7.448280140816103e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004931891240608806,-6.581795879793788e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004930564851465735,-7.908185022865132e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.0049322243847131145,-6.24865177548551e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004933314299892353,-5.15873659624657e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.004935930804278735,-2.5422322098653943e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004934129306613923,-4.3437298746767244e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.0049138011405577674,-2.4671895930832542e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004906374660903753,-3.209837558484658e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.00490639298221549,-3.208005427310975e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.0049049272809037845,-3.354575558481548e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.004908352822980416,-3.0120213508184022e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004907400964770013,-3.107207171858684e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004905308515436545,-3.316452105205526e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004905261366556663,-3.3211669931937186e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004907417468136069,-3.1055568352531156e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004905190291304748,-3.3282745183852054e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004907579567040189,-3.089346944841129e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004905864245765104,-3.260879072349617e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004907393276373446,-3.107976011515381e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.004903163615691743,-3.530942079685729e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.00490643240816715,-3.20406283214501e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004905603777284628,-3.286925920397213e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004906776318935148,-3.169671755345188e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004909196577270265,-2.9276459218335188e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.0049055222303953944,-3.2950806093205547e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004906814397977753,-3.1658638510847006e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004906289162060042,-3.218387442855807e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004905720503385597,-3.275253310300319e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.00490971901621067,-2.8754020277930135e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004908596427492621,-2.9876608995979374e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004905680916180249,-3.279212030835119e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004905979449073956,-3.2493587414643595e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004906782391212944,-3.169064527565584e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.0049061436043182525,-3.2329432170347464e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.0049073654339938395,-3.1107602494760515e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004903893201537746,-3.4579834950853976e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004971114185741837,3.2641149253237293e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004972860165865532,3.438712937693222e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.0049710778566116835,3.2604820123083474e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004969407667872934,3.0934631384334395e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.00497542680687255,3.695377038395037e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004975776928959713,3.730389247111332e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004976763784313627,3.829074782502745e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004975894844157314,3.742180766871418e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004951480260551213,1.3007224062612857e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004952037364927772,1.3564328439172324e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004985652491238065,4.717945474946514e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004972684970912504,3.421193442390384e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004978439002314318,3.9965965825718326e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.004970277493098117,3.180445660951742e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004979673513268296,4.120047677969637e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004961574020660137,2.3100984171536658e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004970351792399731,3.1878755911131373e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004973954275331666,3.5481238843066386e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004979527499627938,4.105446313933808e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004968716575335563,3.024353884696282e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004982280909287595,4.380787279899528e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004976366538712886,3.7893502224286245e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.0049706649504629614,3.219191397436146e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004967289051687566,2.8816015198966302e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004976979343276559,3.85063067879594e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.0049779109202205815,3.9437883731981496e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004978088776655207,3.9615740166606614e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.00497481755654727,3.634452005867039e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.004976892934766092,3.8419898277491926e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004973180738204104,3.470770171550442e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004930172360723444,-8.300675765155786e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004929384899956183,-9.088136532417294e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.00493175361922997,-6.719417258630074e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004936121351573817,-2.351684914783138e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.004933402946004171,-5.070090484429225e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004931430201748648,-7.042834739952146e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.00492926609042179,-9.20694606681028e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004934383079430802,-4.089957057798119e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004928279522648095,-1.0193513840505222e-05,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004930593740816003,-7.879295672597215e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004931213104345206,-7.259932143393634e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004933208791430126,-5.264245058473997e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004933248455638477,-5.224580850123062e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.004945498781737946,7.025745249345655e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004922659008647105,-1.5814027841495014e-05,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.00494094860110658,2.475564617980021e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004931818902387112,-6.654134101487762e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004934879004712771,-3.5940317758293566e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004930712775961191,-7.76026052740856e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.0049307915247224785,-7.681511766121502e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004930359157949599,-8.113878539000793e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.0049353628468496455,-3.110189638954458e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.004930345696957014,-8.12733953158614e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004930286217032688,-8.186819455912285e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
