model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2022-12-13,TEST,2022-12-13 17:00:00-05:00,2022-12-13 22:00:00+00:00,12.505,0.12505,2022-12-13,date_only_snapshot_unresolved,2022-12-13 22:00:00+00:00,0.0,135.439,135.493,135.466,False,Tuesday,2022-12-14 22:00:00+00:00,2022-12-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,IMPLIED_ONLY,,False,-0.6398982063430202,1.1474047043162583,0.0924918389553862,0.0044769463568128,False,135.466,0.7074680921813865,0.03649999999998954,0.6661928040816132,-0.004775288099783781,-0.006749828229086342,9.965600224410899e-05,9.965600224410899e-05,0.04862499525128418,0.04862499525128418
2022-12-14,TEST,2022-12-14 17:00:00-05:00,2022-12-14 22:00:00+00:00,12.47,0.1247,2022-12-14,date_only_snapshot_unresolved,2022-12-14 22:00:00+00:00,0.0,135.418,135.441,135.42950000000002,False,Wednesday,2022-12-15 22:00:00+00:00,2022-12-15 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.5790006270048302,-0.3558179584265536,0.6068170066452079,0.343000143000143,False,135.42950000000002,0.7052978937156809,2.3234999999999673,-1.5621642947891807,0.05603781149510567,0.07945268516241392,4.2457514795514604e-05,4.2457514795514604e-05,0.015636044980677617,0.015636044980677617
2022-12-15,TEST,2022-12-15 17:00:00-05:00,2022-12-15 22:00:00+00:00,12.65,0.1265,2022-12-15,date_only_snapshot_unresolved,2022-12-15 22:00:00+00:00,0.0,137.747,137.759,137.753,False,Thursday,2022-12-16 22:00:00+00:00,2022-12-16 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.1581678895978458,0.2097519233524792,0.0903155603917301,0.7422238701437811,False,137.753,0.7124309158825213,1.0309999999999775,-0.3426514263833629,-0.024082342265906664,-0.03380305616871602,2.177811009555596e-05,2.177811009555596e-05,0.08487070712449371,0.08487070712449371
2022-12-16,TEST,2022-12-16 17:00:00-05:00,2022-12-16 22:00:00+00:00,7.885,0.07885,2022-12-16,date_only_snapshot_unresolved,2022-12-18 22:00:00+00:00,2880.0,136.134,136.183,136.1585,True,Sunday,2022-12-19 22:00:00+00:00,2022-12-19 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.0759260579069948,-0.2353385120298475,0.9347116430903156,0.55988009700468,False,,,,,,,,,,
2022-12-19,TEST,2022-12-19 17:00:00-05:00,2022-12-19 22:00:00+00:00,20.435,0.20434999999999998,2022-12-19,date_only_snapshot_unresolved,2022-12-19 22:00:00+00:00,0.0,136.868,136.903,136.88549999999998,False,Monday,2022-12-20 22:00:00+00:00,2022-12-20 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.6167843798435275,0.2099028385426878,0.2002176278563656,0.5873133581698654,False,136.88549999999998,1.168217338476211,5.118999999999971,-1.0525916615372677,2.8981909999864928,2.4808662776455703,6.392203703094317e-05,6.392203703094317e-05,0.034926838493991974,0.034926838493991974
2022-12-20,TEST,2022-12-20 17:00:00-05:00,2022-12-20 22:00:00+00:00,20.035,0.20035,2022-12-20,date_only_snapshot_unresolved,2022-12-20 22:00:00+00:00,0.0,131.742,131.791,131.7665,False,Tuesday,2022-12-21 22:00:00+00:00,2022-12-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,JOINT,,False,1.386389230990821,1.6777765111490364,0.002176278563656,0.0134446181442844,False,131.7665,1.1025187811365527,0.5829999999999984,0.3019577672347827,-0.21756101390177157,-0.1973308914316132,9.296748414810993e-05,9.296748414810993e-05,0.029944374613268418,0.029944374613268418
2022-12-21,TEST,2022-12-21 17:00:00-05:00,2022-12-21 22:00:00+00:00,15.64,0.1564,2022-12-21,date_only_snapshot_unresolved,2022-12-21 22:00:00+00:00,0.0,132.334,132.365,132.3495,False,Wednesday,2022-12-22 22:00:00+00:00,2022-12-22 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.8724245028057955,-0.0990144081073088,0.5875952121871599,0.0853532103532103,False,132.3495,0.8644730729839694,0.06249999999997158,0.16794696365201173,-0.6340261093319861,-0.7334249372782295,5.8557078039594015e-05,5.8557078039594015e-05,0.013200877211313564,0.013200877211313564
2022-12-22,TEST,2022-12-22 17:00:00-05:00,2022-12-22 22:00:00+00:00,13.805,0.13805,2022-12-22,date_only_snapshot_unresolved,2022-12-22 22:00:00+00:00,0.0,132.38,132.444,132.41199999999998,False,Thursday,2022-12-23 22:00:00+00:00,2022-12-23 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5589926206384248,-0.8527412090857786,0.1273122959738846,0.4727048477048477,False,132.41199999999998,0.7473340625106175,0.486500000000035,-0.04458319775645407,-0.3054172602670366,-0.4086756854638851,0.00012083496964020252,0.00012083496964020252,0.048986460818152056,0.048986460818152056
2022-12-23,TEST,2022-12-23 17:00:00-05:00,2022-12-23 22:00:00+00:00,7.0325,0.070325,2022-12-23,date_only_snapshot_unresolved,2022-12-25 22:00:00+00:00,2880.0,132.726,132.889,132.8075,True,Sunday,2022-12-26 22:00:00+00:00,2022-12-26 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.647328357731505,-0.7609950085394027,0.1980413492927094,0.7633982703504394,False,,,,,,,,,,
2022-12-26,TEST,2022-12-26 17:00:00-05:00,2022-12-26 22:00:00+00:00,12.81,0.1281,2022-12-26,date_only_snapshot_unresolved,2022-12-26 22:00:00+00:00,0.0,132.897,132.929,132.913,False,Monday,2022-12-27 22:00:00+00:00,2022-12-27 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2476531113928579,-0.697078455531971,0.3960826985854189,0.3921806122028591,False,132.913,0.7110651698801576,0.569500000000005,-0.06740848370175015,-0.2089736535819027,-0.2938881869535573,6.0189748181159614e-05,6.0189748181159614e-05,0.026441731672565798,0.026441731672565798
2022-12-27,TEST,2022-12-27 17:00:00-05:00,2022-12-27 22:00:00+00:00,13.13,0.1313,2022-12-27,date_only_snapshot_unresolved,2022-12-27 22:00:00+00:00,0.0,133.472,133.493,133.48250000000002,False,Tuesday,2022-12-28 22:00:00+00:00,2022-12-28 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.1676015693347506,-0.3464758446757829,0.2132752992383025,0.1026455026455026,True,133.48250000000002,0.7319507036686446,0.8334999999999866,-0.07916432904046694,0.02238496729087508,0.030582615985855786,3.9330998445465314e-05,3.9330998445465314e-05,0.09646454946388822,0.09646454946388822
2022-12-28,TEST,2022-12-28 17:00:00-05:00,2022-12-28 22:00:00+00:00,13.845,0.13845000000000002,2022-12-28,date_only_snapshot_unresolved,2022-12-28 22:00:00+00:00,0.0,134.257,134.375,134.316,False,Wednesday,2022-12-29 22:00:00+00:00,2022-12-29 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2061796423916165,0.005409093540282,0.735582154515778,0.2622867265803862,False,134.316,0.7766286162232632,1.2824999999999989,-0.5417053868510303,-0.03583400307429463,-0.04614046189613127,0.00021963131719228023,0.00021963131719228023,0.028039102337522517,0.028039102337522517
2022-12-29,TEST,2022-12-29 17:00:00-05:00,2022-12-29 22:00:00+00:00,13.18,0.1318,2022-12-29,date_only_snapshot_unresolved,2022-12-29 22:00:00+00:00,0.0,133.019,133.048,133.0335,False,Thursday,2022-12-30 22:00:00+00:00,2022-12-30 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2189529748502939,-0.0893073145295823,0.9238302502720348,0.3439707783423023,False,133.0335,0.7168487437532463,1.9240000000000066,-1.1247429009283958,0.08240835531836455,0.114959196115619,5.449755136863394e-05,5.449755136863394e-05,0.061349993921944374,0.061349993921944374
2022-12-30,TEST,2022-12-30 17:00:00-05:00,2022-12-30 22:00:00+00:00,7.43,0.07429999999999999,2022-12-30,date_only_snapshot_unresolved,2023-01-01 22:00:00+00:00,2880.0,130.759,130.925,130.84199999999998,True,Sunday,2023-01-02 22:00:00+00:00,2023-01-02 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,1.1242293060474586,0.3164489884112096,0.0663764961915125,0.7049949679538112,False,,,,,,,,,,
2023-01-02,TEST,2023-01-02 17:00:00-05:00,2023-01-02 22:00:00+00:00,15.82,0.1582,2023-01-02,date_only_snapshot_unresolved,2023-01-02 22:00:00+00:00,0.0,130.699,130.785,130.74200000000002,False,Monday,2023-01-03 22:00:00+00:00,2023-01-03 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_T_024,True,-1.909934711323744,-1.235447080791926,0.0097932535364526,0.7889496639496639,False,130.74200000000002,0.8638015755623201,0.2589999999999577,0.8890723187663543,0.2842707432039919,0.32909264262332066,0.00016444600816872864,0.00016444600816872864,0.04951630184955762,0.04951630184955762
2023-01-03,TEST,2023-01-03 17:00:00-05:00,2023-01-03 22:00:00+00:00,15.615,0.15615,2023-01-03,date_only_snapshot_unresolved,2023-01-03 22:00:00+00:00,0.0,130.974,131.028,131.00099999999998,False,Tuesday,2023-01-04 22:00:00+00:00,2023-01-04 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,IMPLIED_ONLY,N22_T_025,True,0.1593832140734231,0.6688696651749526,0.0881392818280739,0.030550111528977,False,131.00099999999998,0.8542972726270364,1.385500000000036,0.06980052132554215,0.6010032486985417,0.7035059901928586,0.00010305264845306613,0.00010305264845306613,0.039794468032406216,0.039794468032406216
2023-01-04,TEST,2023-01-04 17:00:00-05:00,2023-01-04 22:00:00+00:00,15.03,0.1503,2023-01-04,date_only_snapshot_unresolved,2023-01-04 22:00:00+00:00,0.0,132.367,132.406,132.3865,False,Wednesday,2023-01-05 22:00:00+00:00,2023-01-05 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3075752518755773,0.4004561928072097,0.1708378672470076,0.1194590108939386,False,132.3865,0.8309888382913471,1.0349999999999966,-0.009421818452062136,0.1945893432565874,0.23416601317617675,7.364799280896524e-05,7.364799280896524e-05,0.03658281772515965,0.03658281772515965
2023-01-05,TEST,2023-01-05 17:00:00-05:00,2023-01-05 22:00:00+00:00,21.045,0.21045000000000003,2023-01-05,date_only_snapshot_unresolved,2023-01-05 22:00:00+00:00,0.0,133.4,133.443,133.4215,False,Thursday,2023-01-06 22:00:00+00:00,2023-01-06 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.5084305887855192,0.126202921617524,0.2720348204570184,0.560040256369511,False,133.4215,1.1479542260503877,1.3415000000000248,1.2429695697024878,1.436515343652125,1.2513698813536764,8.057172194887496e-05,8.057172194887496e-05,0.06034954066180709,0.06034954066180709
2023-01-06,TEST,2023-01-06 17:00:00-05:00,2023-01-06 22:00:00+00:00,10.325,0.10325,2023-01-06,date_only_snapshot_unresolved,2023-01-08 22:00:00+00:00,2880.0,132.125,132.153,132.139,True,Sunday,2023-01-09 22:00:00+00:00,2023-01-09 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,JOINT,,False,0.7077149246732333,0.831791023636713,0.0359085963003265,0.0590921129297102,False,,,,,,,,,,
2023-01-09,TEST,2023-01-09 17:00:00-05:00,2023-01-09 22:00:00+00:00,14.48,0.1448,2023-01-09,date_only_snapshot_unresolved,2023-01-09 22:00:00+00:00,0.0,131.869,131.921,131.89499999999998,False,Monday,2023-01-10 22:00:00+00:00,2023-01-10 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2316822589799528,-0.0924319836228839,0.6060935799782372,0.7856903065468137,False,131.89499999999998,0.7976079679614543,0.28400000000002024,0.35703028409792253,-0.1565776838635115,-0.19630907683093554,9.856325107091293e-05,9.856325107091293e-05,0.053438688116635866,0.053438688116635866
2023-01-10,TEST,2023-01-10 17:00:00-05:00,2023-01-10 22:00:00+00:00,11.885,0.11885,2023-01-10,date_only_snapshot_unresolved,2023-01-10 22:00:00+00:00,0.0,132.15,132.208,132.179,False,Tuesday,2023-01-11 22:00:00+00:00,2023-01-11 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1560617565131433,-0.2305101713712474,0.7486398258977149,0.6538132960546753,False,132.179,0.6560766433300955,0.24899999999999523,0.23131859957750553,-0.17575804375259477,-0.2678925481335336,0.0001096997253723974,0.0001096997253723974,0.09124398223985171,0.09124398223985171
2023-01-11,TEST,2023-01-11 17:00:00-05:00,2023-01-11 22:00:00+00:00,26.795,0.26795,2023-01-11,date_only_snapshot_unresolved,2023-01-11 22:00:00+00:00,0.0,132.377,132.479,132.428,False,Wednesday,2023-01-12 22:00:00+00:00,2023-01-12 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1427116991986694,-0.5037652076430076,0.5756256800870512,0.6148148148148147,False,132.428,1.481916219209495,3.1100000000000136,-1.665289983711392,-0.03720620292087329,-0.025106819426485766,0.00019255746518863584,0.00019255746518863584,0.02622679619313716,0.02622679619313716
2023-01-12,TEST,2023-01-12 17:00:00-05:00,2023-01-12 22:00:00+00:00,19.86,0.1986,2023-01-12,date_only_snapshot_unresolved,2023-01-12 22:00:00+00:00,0.0,129.286,129.35,129.31799999999998,False,Thursday,2023-01-13 22:00:00+00:00,2023-01-13 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,IMPLIED_ONLY,,False,-0.637115302599106,0.9695000912308638,0.1447225244831338,0.0065529815529815,False,129.31799999999998,1.049997526355071,1.4529999999999887,-0.41425194226785195,-0.011249468622934133,-0.010713804881031665,0.00012372600875360066,0.00012372600875360066,0.023884625636447287,0.023884625636447287
2023-01-13,TEST,2023-01-13 17:00:00-05:00,2023-01-13 22:00:00+00:00,12.175,0.12175000000000001,2023-01-13,date_only_snapshot_unresolved,2023-01-15 22:00:00+00:00,2880.0,127.763,127.815,127.789,True,Sunday,2023-01-16 22:00:00+00:00,2023-01-16 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.1573221255750229,-0.0053436609234971,0.7301414581066377,0.3082519672063609,False,,,,,,,,,,
2023-01-16,TEST,2023-01-16 17:00:00-05:00,2023-01-16 22:00:00+00:00,17.8,0.17800000000000002,2023-01-16,date_only_snapshot_unresolved,2023-01-16 22:00:00+00:00,0.0,128.434,128.488,128.461,False,Monday,2023-01-17 22:00:00+00:00,2023-01-17 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2059970357620484,-0.0862994806363679,0.8313384113166487,0.3863364198458748,False,128.461,0.9549559944318275,0.23799999999999955,0.3922673861991065,-0.3246886082327215,-0.3400037385239958,0.00010509026085738518,0.00010509026085738518,0.049277573592658476,0.049277573592658476
2023-01-17,TEST,2023-01-17 17:00:00-05:00,2023-01-17 22:00:00+00:00,48.715,0.48715,2023-01-17,date_only_snapshot_unresolved,2023-01-17 22:00:00+00:00,0.0,128.193,128.253,128.223,False,Tuesday,2023-01-18 22:00:00+00:00,2023-01-18 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4725227564591613,-0.2133788844390571,0.6746463547334058,0.3848367674841535,False,128.223,2.6086181079119086,0.54849999999999,1.0116510951484177,-1.048467012763501,-0.4019243022133108,0.00011698369247321805,0.00011698369247321805,0.010504256326562813,0.010504256326562813
2023-01-18,TEST,2023-01-18 17:00:00-05:00,2023-01-18 22:00:00+00:00,17.15,0.17149999999999999,2023-01-18,date_only_snapshot_unresolved,2023-01-18 22:00:00+00:00,0.0,128.76,128.783,128.7715,False,Wednesday,2023-01-19 22:00:00+00:00,2023-01-19 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,IMPLIED_ONLY,,False,-1.7698671239418782,1.158061638369839,0.3482045701849836,0.0022384731784065,False,128.7715,0.9223081580229291,0.3480000000000132,0.13011904103148464,-0.44418911699143127,-0.48160597206859845,4.4652737601092874e-05,4.4652737601092874e-05,0.030634083656122663,0.030634083656122663
2023-01-19,TEST,2023-01-19 17:00:00-05:00,2023-01-19 22:00:00+00:00,16.115,0.16115,2023-01-19,date_only_snapshot_unresolved,2023-01-19 22:00:00+00:00,0.0,128.406,128.441,128.4235,False,Thursday,2023-01-20 22:00:00+00:00,2023-01-20 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,IMPLIED_ONLY,N22_T_026,True,-0.2011722033041185,-1.2759828471600303,0.0674646354733405,0.0303089518884847,False,128.4235,0.84610742116962,1.0670000000000073,-0.24237297462918078,-0.021480395798793517,-0.025387315205319918,6.813394744730444e-05,6.813394744730444e-05,0.039322035518024843,0.039322035518024843
2023-01-20,TEST,2023-01-20 17:00:00-05:00,2023-01-20 22:00:00+00:00,8.8,0.08800000000000001,2023-01-20,date_only_snapshot_unresolved,2023-01-22 22:00:00+00:00,2880.0,129.569,129.632,129.6005,True,Sunday,2023-01-23 22:00:00+00:00,2023-01-23 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.9710166812362933,-0.1465741578751898,0.3035908596300326,0.2532055136337672,False,,,,,,,,,,
2023-01-23,TEST,2023-01-23 17:00:00-05:00,2023-01-23 22:00:00+00:00,12.15,0.1215,2023-01-23,date_only_snapshot_unresolved,2023-01-23 22:00:00+00:00,0.0,130.582,130.64,130.611,False,Monday,2023-01-24 22:00:00+00:00,2023-01-24 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0149040360350332,-0.1904055443935719,0.8900979325353645,0.6331471905721071,False,130.611,0.662748769228017,0.44549999999998136,1.0235502911756416,0.806301521947606,1.2166020660993488,0.0001110166831277434,0.0001110166831277434,0.053638316629532674,0.053638316629532674
2023-01-24,TEST,2023-01-24 17:00:00-05:00,2023-01-24 22:00:00+00:00,12.98,0.1298,2023-01-24,date_only_snapshot_unresolved,2023-01-24 22:00:00+00:00,0.0,130.149,130.182,130.1655,False,Tuesday,2023-01-25 22:00:00+00:00,2023-01-25 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.083175659425336,0.2913573711701324,0.0783460282916213,0.5790683540683541,False,130.1655,0.7056078071925072,0.6640000000000157,-0.0001349180859750894,-0.04174272527846655,-0.05915853658784434,6.338084976431285e-05,6.338084976431285e-05,0.04439811173937615,0.04439811173937615
2023-01-25,TEST,2023-01-25 17:00:00-05:00,2023-01-25 22:00:00+00:00,12.69,0.12689999999999999,2023-01-25,date_only_snapshot_unresolved,2023-01-25 22:00:00+00:00,0.0,129.481,129.522,129.5015,False,Wednesday,2023-01-26 22:00:00+00:00,2023-01-26 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3904099199067652,-0.2998451478418792,0.6561479869423286,0.5381805609836756,False,129.5015,0.6863241040641128,0.6665000000000134,0.04799408560863694,0.028169981544537537,0.041044721258844265,7.914966235911859e-05,7.914966235911859e-05,0.07780567791060815,0.07780567791060815
2023-01-26,TEST,2023-01-26 17:00:00-05:00,2023-01-26 22:00:00+00:00,11.99,0.1199,2023-01-26,date_only_snapshot_unresolved,2023-01-26 22:00:00+00:00,0.0,130.126,130.21,130.168,False,Thursday,2023-01-27 22:00:00+00:00,2023-01-27 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2328485217845118,-0.1182292111486188,0.6311207834602829,0.6988545831704898,False,130.168,0.6380793039665491,0.30000000000001137,0.1391034403387198,-0.19897586362781794,-0.3118356329548797,0.00016132997357262393,0.00016132997357262393,0.11389503972859519,0.11389503972859519
2023-01-27,TEST,2023-01-27 17:00:00-05:00,2023-01-27 22:00:00+00:00,7.71,0.0771,2023-01-27,date_only_snapshot_unresolved,2023-01-29 22:00:00+00:00,2880.0,129.808,129.849,129.8285,True,Sunday,2023-01-30 22:00:00+00:00,2023-01-30 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.1389266634038738,-0.3681627675117266,0.7519042437431991,0.6825396825396826,False,,,,,,,,,,
2023-01-30,TEST,2023-01-30 17:00:00-05:00,2023-01-30 22:00:00+00:00,12.465,0.12465,2023-01-30,date_only_snapshot_unresolved,2023-01-30 22:00:00+00:00,0.0,130.367,130.392,130.3795,False,Monday,2023-01-31 22:00:00+00:00,2023-01-31 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.4175995541314088,0.1842543109219505,0.2633297062023939,0.4326135447381276,False,130.3795,0.6787259483297419,0.28700000000000614,0.2771579094705186,-0.11456803885921713,-0.16879867219038033,4.7936983958379025e-05,4.7936983958379025e-05,0.05424889853217574,0.05424889853217574
2023-01-31,TEST,2023-01-31 17:00:00-05:00,2023-01-31 22:00:00+00:00,12.495,0.12494999999999999,2023-01-31,date_only_snapshot_unresolved,2023-01-31 22:00:00+00:00,0.0,130.069,130.116,130.0925,False,Tuesday,2023-02-01 22:00:00+00:00,2023-02-01 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.448216130485652,-0.0415174927108943,0.8574537540805223,0.2086433485766078,False,130.0925,0.6788618062847434,1.1670000000000016,-0.5167929557591886,-0.02865476204393036,-0.0422100076608395,9.032034898250429e-05,9.032034898250429e-05,0.03989228045281276,0.03989228045281276
