family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
US Employment,2011-10-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-10-07 13:30:01+00:00,2011-10-07 13:30:04+00:00,2011-10-07 13:30:01+00:00,3.0,US_Employment__20111007,US Employment,2011-10-07 13:30:01+00:00,2011-10-07 09:30:01-04:00,2011-10-07 16:59:00-04:00,False,2011-10-07,2011-10-07,0,True,True,train,train,2011-10-07,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,I,2011-10-07,True,2,0.0083534337104229,0.023361689682829263,True,train_in_sample_background,True,True,0.3575697573177952,0.3575697573177952,,False,False
US Employment,2011-11-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-11-04 12:30:01+00:00,2011-11-04 12:30:04+00:00,2011-11-04 12:30:01+00:00,3.0,US_Employment__20111104,US Employment,2011-11-04 12:30:01+00:00,2011-11-04 08:30:01-04:00,2011-11-04 16:59:00-04:00,False,2011-11-04,2011-11-04,0,True,True,train,train,2011-11-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-11-04,True,1,0.0117599730276127,0.02759942813494848,True,train_in_sample_background,True,True,0.426094807838476,0.426094807838476,,False,False
US Employment,2011-12-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-12-02 13:30:01+00:00,2011-12-02 13:30:04+00:00,2011-12-02 13:30:01+00:00,3.0,US_Employment__20111202,US Employment,2011-12-02 13:30:01+00:00,2011-12-02 08:30:01-05:00,2011-12-02 16:59:00-05:00,False,2011-12-02,2011-12-02,0,True,True,train,train,2011-12-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-12-02,True,1,0.0052616740428463,0.009887184060066504,True,train_in_sample_background,True,True,0.5321711430555596,0.5321711430555596,,False,False
US Employment,2012-01-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-01-06 13:30:01+00:00,2012-01-06 13:30:04+00:00,2012-01-06 13:30:01+00:00,3.0,US_Employment__20120106,US Employment,2012-01-06 13:30:01+00:00,2012-01-06 08:30:01-05:00,2012-01-06 16:59:00-05:00,False,2012-01-06,2012-01-06,0,True,True,train,train,2012-01-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-01-06,True,1,0.0033674713874216,0.0033868787534941337,True,train_in_sample_background,True,True,0.9942698373679566,0.9942698373679566,,False,False
US Employment,2012-02-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-02-03 13:30:02+00:00,2012-02-03 13:30:05+00:00,2012-02-03 13:30:02+00:00,3.0,US_Employment__20120203,US Employment,2012-02-03 13:30:02+00:00,2012-02-03 08:30:02-05:00,2012-02-03 16:59:00-05:00,False,2012-02-03,2012-02-03,0,True,True,train,train,2012-02-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-02-03,True,1,0.0063666255918441,0.008450599732568112,True,train_in_sample_background,True,True,0.7533933440614281,0.7533933440614281,,False,False
US Employment,2012-03-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-03-09 13:30:02+00:00,2012-03-09 13:30:05+00:00,2012-03-09 13:30:02+00:00,3.0,US_Employment__20120309,US Employment,2012-03-09 13:30:02+00:00,2012-03-09 08:30:02-05:00,2012-03-09 16:59:00-05:00,False,2012-03-09,2012-03-09,0,True,True,train,train,2012-03-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-03-09,True,1,0.0179108699837002,0.006371193181417746,True,train_in_sample_background,True,True,2.8112269513250885,2.8112269513250885,,False,False
US Employment,2012-04-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-04-06 13:30:02+00:00,2012-04-06 13:30:05+00:00,2012-04-06 13:30:02+00:00,3.0,US_Employment__20120406,US Employment,2012-04-06 13:30:02+00:00,2012-04-06 09:30:02-04:00,2012-04-06 16:59:00-04:00,False,2012-04-06,2012-04-06,0,True,True,train,train,2012-04-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-04-06,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2012-05-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-05-04 13:30:02+00:00,2012-05-04 13:30:05+00:00,2012-05-04 13:30:02+00:00,3.0,US_Employment__20120504,US Employment,2012-05-04 13:30:02+00:00,2012-05-04 09:30:02-04:00,2012-05-04 16:59:00-04:00,False,2012-05-04,2012-05-04,0,True,True,train,train,2012-05-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-05-04,True,1,0.0053144223251259,0.00947421416880916,True,train_in_sample_background,True,True,0.5609354222350121,0.5609354222350121,,False,False
US Employment,2012-06-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-06-01 13:30:01+00:00,2012-06-01 13:30:04+00:00,2012-06-01 13:30:01+00:00,3.0,US_Employment__20120601,US Employment,2012-06-01 13:30:01+00:00,2012-06-01 09:30:01-04:00,2012-06-01 16:59:00-04:00,False,2012-06-01,2012-06-01,0,True,True,train,train,2012-06-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-06-01,True,1,0.0164098774911714,0.010478603654394607,True,train_in_sample_background,True,True,1.5660366621739035,1.5660366621739035,,False,False
US Employment,2012-07-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-07-06 13:30:01+00:00,2012-07-06 13:30:04+00:00,2012-07-06 13:30:01+00:00,3.0,US_Employment__20120706,US Employment,2012-07-06 13:30:01+00:00,2012-07-06 09:30:01-04:00,2012-07-06 16:59:00-04:00,False,2012-07-06,2012-07-06,0,True,True,train,train,2012-07-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-07-06,True,1,0.0100639460633378,0.0040149703023654075,True,train_in_sample_background,True,True,2.5066053558126336,2.5066053558126336,,False,False
US Employment,2012-08-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-08-03 13:30:01+00:00,2012-08-03 13:30:04+00:00,2012-08-03 13:30:01+00:00,3.0,US_Employment__20120803,US Employment,2012-08-03 13:30:01+00:00,2012-08-03 09:30:01-04:00,2012-08-03 16:59:00-04:00,False,2012-08-03,2012-08-03,0,True,True,train,train,2012-08-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-08-03,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2012-09-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-09-07 13:30:01+00:00,2012-09-07 13:30:04+00:00,2012-09-07 13:30:01+00:00,3.0,US_Employment__20120907,US Employment,2012-09-07 13:30:01+00:00,2012-09-07 09:30:01-04:00,2012-09-07 16:59:00-04:00,False,2012-09-07,2012-09-07,0,True,True,train,train,2012-09-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-09-07,True,1,0.0040008927553957,0.007486025743753424,True,train_in_sample_background,True,True,0.5344481694755286,0.5344481694755286,,False,False
US Employment,2012-10-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-10-05 13:30:01+00:00,2012-10-05 13:30:04+00:00,2012-10-05 13:30:01+00:00,3.0,US_Employment__20121005,US Employment,2012-10-05 13:30:01+00:00,2012-10-05 09:30:01-04:00,2012-10-05 16:59:00-04:00,False,2012-10-05,2012-10-05,0,True,True,train,train,2012-10-05,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,I,2012-10-05,True,2,0.0045263879808213,0.009649059473289066,True,train_in_sample_background,True,True,0.46910146977033756,0.46910146977033756,,False,False
US Employment,2012-11-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-11-02 12:30:01+00:00,2012-11-02 12:30:04+00:00,2012-11-02 12:30:01+00:00,3.0,US_Employment__20121102,US Employment,2012-11-02 12:30:01+00:00,2012-11-02 08:30:01-04:00,2012-11-02 16:59:00-04:00,False,2012-11-02,2012-11-02,0,True,True,train,train,2012-11-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-11-02,True,1,0.0041677720093386,0.005550223061674803,True,train_in_sample_background,True,True,0.7509197311577884,0.7509197311577884,,False,False
US Employment,2012-12-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-12-07 13:30:01+00:00,2012-12-07 13:30:04+00:00,2012-12-07 13:30:01+00:00,3.0,US_Employment__20121207,US Employment,2012-12-07 13:30:01+00:00,2012-12-07 08:30:01-05:00,2012-12-07 16:59:00-05:00,False,2012-12-07,2012-12-07,0,True,True,train,train,2012-12-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2012-12-07,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-01-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-01-04 13:30:01+00:00,2013-01-04 13:30:04+00:00,2013-01-04 13:30:01+00:00,3.0,US_Employment__20130104,US Employment,2013-01-04 13:30:01+00:00,2013-01-04 08:30:01-05:00,2013-01-04 16:59:00-05:00,False,2013-01-04,2013-01-04,0,True,True,train,train,2013-01-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-01-04,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-02-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-02-01 13:30:01+00:00,2013-02-01 13:30:04+00:00,2013-02-01 13:30:01+00:00,3.0,US_Employment__20130201,US Employment,2013-02-01 13:30:01+00:00,2013-02-01 08:30:01-05:00,2013-02-01 16:59:00-05:00,False,2013-02-01,2013-02-01,0,True,True,train,train,2013-02-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-02-01,True,1,0.0165495552057313,0.017852290281312997,True,train_in_sample_background,True,True,0.9270270057760968,0.9270270057760968,,False,False
US Employment,2013-03-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-03-08 13:30:01+00:00,2013-03-08 13:30:04+00:00,2013-03-08 13:30:01+00:00,3.0,US_Employment__20130308,US Employment,2013-03-08 13:30:01+00:00,2013-03-08 08:30:01-05:00,2013-03-08 16:59:00-05:00,False,2013-03-08,2013-03-08,0,True,True,train,train,2013-03-08,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,JPY GDP | US Employment,False,True,2,2,JPY GDP | US Employment,False,True,2,JPY GDP | US Employment,False,True,I,2013-03-08,True,2,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-04-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-04-05 13:30:02+00:00,2013-04-05 13:30:06+00:00,2013-04-05 13:30:02+00:00,4.0,US_Employment__20130405,US Employment,2013-04-05 13:30:02+00:00,2013-04-05 09:30:02-04:00,2013-04-05 16:59:00-04:00,False,2013-04-05,2013-04-05,0,True,True,train,train,2013-04-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-04-05,True,1,0.0282106771631011,0.040308599778188896,True,train_in_sample_background,True,True,0.6998674555390034,0.6998674555390034,,False,False
US Employment,2013-05-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-05-03 13:30:02+00:00,2013-05-03 13:30:06+00:00,2013-05-03 13:30:02+00:00,4.0,US_Employment__20130503,US Employment,2013-05-03 13:30:02+00:00,2013-05-03 09:30:02-04:00,2013-05-03 16:59:00-04:00,False,2013-05-03,2013-05-03,0,True,True,train,train,2013-05-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-05-03,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-06-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-06-07 13:30:02+00:00,2013-06-07 13:30:06+00:00,2013-06-07 13:30:02+00:00,4.0,US_Employment__20130607,US Employment,2013-06-07 13:30:02+00:00,2013-06-07 09:30:02-04:00,2013-06-07 16:59:00-04:00,False,2013-06-07,2013-06-07,0,True,True,train,train,2013-06-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-06-07,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-07-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-07-05 13:30:02+00:00,2013-07-05 13:30:06+00:00,2013-07-05 13:30:02+00:00,4.0,US_Employment__20130705,US Employment,2013-07-05 13:30:02+00:00,2013-07-05 09:30:02-04:00,2013-07-05 16:59:00-04:00,False,2013-07-05,2013-07-05,0,True,True,train,train,2013-07-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-07-05,True,1,0.0140140689258941,0.032513942467653476,True,train_in_sample_background,True,True,0.4310172148405568,0.4310172148405568,,False,False
US Employment,2013-08-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-08-02 13:30:01+00:00,2013-08-02 13:30:05+00:00,2013-08-02 13:30:01+00:00,4.0,US_Employment__20130802,US Employment,2013-08-02 13:30:01+00:00,2013-08-02 09:30:01-04:00,2013-08-02 16:59:00-04:00,False,2013-08-02,2013-08-02,0,True,True,train,train,2013-08-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-08-02,True,1,0.011339033842511,0.027606829210264573,True,train_in_sample_background,True,True,0.4107329297453328,0.4107329297453328,,False,False
US Employment,2013-09-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-09-06 13:30:01+00:00,2013-09-06 13:30:05+00:00,2013-09-06 13:30:01+00:00,4.0,US_Employment__20130906,US Employment,2013-09-06 13:30:01+00:00,2013-09-06 09:30:01-04:00,2013-09-06 16:59:00-04:00,False,2013-09-06,2013-09-06,0,True,True,train,train,2013-09-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-09-06,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-10-22,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-10-22 13:30:01+00:00,2013-10-22 13:30:05+00:00,2013-10-22 13:30:01+00:00,4.0,US_Employment__20131022,US Employment,2013-10-22 13:30:01+00:00,2013-10-22 09:30:01-04:00,2013-10-22 16:59:00-04:00,False,2013-10-22,2013-10-22,0,True,True,train,train,2013-10-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-10-22,True,1,0.007825652181229,0.011854788422071702,True,train_in_sample_background,True,True,0.6601258413569743,0.6601258413569743,,False,False
US Employment,2013-11-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-11-08 13:30:01+00:00,2013-11-08 13:30:05+00:00,2013-11-08 13:30:01+00:00,4.0,US_Employment__20131108,US Employment,2013-11-08 13:30:01+00:00,2013-11-08 08:30:01-05:00,2013-11-08 16:59:00-05:00,False,2013-11-08,2013-11-08,0,True,True,train,train,2013-11-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-11-08,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2013-12-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-12-06 13:30:01+00:00,2013-12-06 13:30:05+00:00,2013-12-06 13:30:01+00:00,4.0,US_Employment__20131206,US Employment,2013-12-06 13:30:01+00:00,2013-12-06 08:30:01-05:00,2013-12-06 16:59:00-05:00,False,2013-12-06,2013-12-06,0,True,True,train,train,2013-12-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2013-12-06,True,1,0.0097678045786028,0.022855916857644307,True,train_in_sample_background,True,True,0.4273643730610569,0.4273643730610569,,False,False
US Employment,2014-01-10,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-01-10 13:30:01+00:00,2014-01-10 13:30:05+00:00,2014-01-10 13:30:01+00:00,4.0,US_Employment__20140110,US Employment,2014-01-10 13:30:01+00:00,2014-01-10 08:30:01-05:00,2014-01-10 16:59:00-05:00,False,2014-01-10,2014-01-10,0,True,True,train,train,2014-01-10,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-01-10,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2014-02-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-02-07 13:30:01+00:00,2014-02-07 13:30:05+00:00,2014-02-07 13:30:01+00:00,4.0,US_Employment__20140207,US Employment,2014-02-07 13:30:01+00:00,2014-02-07 08:30:01-05:00,2014-02-07 16:59:00-05:00,False,2014-02-07,2014-02-07,0,True,True,train,train,2014-02-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-02-07,True,1,0.0129364780819191,0.01888604067650729,True,train_in_sample_background,True,True,0.6849756549561514,0.6849756549561514,,False,False
US Employment,2014-03-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-03-07 13:30:01+00:00,2014-03-07 13:30:05+00:00,2014-03-07 13:30:01+00:00,4.0,US_Employment__20140307,US Employment,2014-03-07 13:30:01+00:00,2014-03-07 08:30:01-05:00,2014-03-07 16:59:00-05:00,False,2014-03-07,2014-03-07,0,True,True,train,train,2014-03-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-03-07,True,1,0.0097893235100195,0.0108444990646209,True,train_in_sample_background,True,True,0.9026994655710926,0.9026994655710926,,False,False
US Employment,2014-04-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-04-04 13:30:01+00:00,2014-04-04 13:30:05+00:00,2014-04-04 13:30:01+00:00,4.0,US_Employment__20140404,US Employment,2014-04-04 13:30:01+00:00,2014-04-04 09:30:01-04:00,2014-04-04 16:59:00-04:00,False,2014-04-04,2014-04-04,0,True,True,train,train,2014-04-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-04-04,True,1,0.0052616740428463,0.011581859688098639,True,train_in_sample_background,True,True,0.45430303807368044,0.45430303807368044,,False,False
US Employment,2014-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-05-02 13:30:01+00:00,2014-05-02 13:30:05+00:00,2014-05-02 13:30:01+00:00,4.0,US_Employment__20140502,US Employment,2014-05-02 13:30:01+00:00,2014-05-02 09:30:01-04:00,2014-05-02 16:59:00-04:00,False,2014-05-02,2014-05-02,0,True,True,train,train,2014-05-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-05-02,True,1,0.0045998869901073,0.005084892517926259,True,train_in_sample_background,True,True,0.9046183324211629,0.9046183324211629,,False,False
US Employment,2014-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-06-06 13:30:01+00:00,2014-06-06 13:30:05+00:00,2014-06-06 13:30:01+00:00,4.0,US_Employment__20140606,US Employment,2014-06-06 13:30:01+00:00,2014-06-06 09:30:01-04:00,2014-06-06 16:59:00-04:00,False,2014-06-06,2014-06-06,0,True,True,train,train,2014-06-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-06-06,True,1,0.0042761743333878,0.007070721639134584,True,train_in_sample_background,True,True,0.6047719810832745,0.6047719810832745,,False,False
US Employment,2014-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-07-03 13:30:01+00:00,2014-07-03 13:30:05+00:00,2014-07-03 13:30:01+00:00,4.0,US_Employment__20140703,US Employment,2014-07-03 13:30:01+00:00,2014-07-03 09:30:01-04:00,2014-07-03 16:59:00-04:00,False,2014-07-03,2014-07-03,0,True,True,train,train,2014-07-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-07-03,True,1,0.002069380831064,0.0059904790426718365,True,train_in_sample_background,True,True,0.3454449663079078,0.3454449663079078,,False,False
US Employment,2014-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-08-01 13:30:01+00:00,2014-08-01 13:30:05+00:00,2014-08-01 13:30:01+00:00,4.0,US_Employment__20140801,US Employment,2014-08-01 13:30:01+00:00,2014-08-01 09:30:01-04:00,2014-08-01 16:59:00-04:00,False,2014-08-01,2014-08-01,0,True,True,train,train,2014-08-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2014-08-01,True,1,,,False,,False,False,,,not_equation_eligible,False,False
