family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
US CPI,2019-03-12,2,CPI MoM | CPI YoY,2,2019-03-12 12:30:01+00:00,2019-03-12 12:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0016298713029854,0.004830667821540587,True,validation_oos_background,True,True,0.33740082390215037,
US CPI,2019-03-12,2,CPI MoM | CPI YoY,2,2019-03-12 12:30:01+00:00,2019-03-12 12:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0028260349987915,0.0020753113408810836,True,validation_oos_background,True,True,1.3617402570506327,
US CPI,2019-04-10,2,CPI MoM | CPI YoY,2,2019-04-10 13:30:01+00:00,2019-04-10 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.001765909336606,0.004515309123637406,True,validation_oos_background,True,True,0.3910937852209403,
US CPI,2019-04-10,2,CPI MoM | CPI YoY,2,2019-04-10 13:30:01+00:00,2019-04-10 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0022618501474436,0.0025253194074986254,True,validation_oos_background,True,True,0.8956689362649787,
US CPI,2019-05-10,2,CPI MoM | CPI YoY,2,2019-05-10 13:30:01+00:00,2019-05-10 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0032962191570925,0.007625433958858905,True,validation_oos_background,True,True,0.4322664355729018,
US CPI,2019-05-10,2,CPI MoM | CPI YoY,2,2019-05-10 13:30:01+00:00,2019-05-10 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0051987233745977,0.006089616863190464,True,validation_oos_background,True,True,0.8537028669278204,
US CPI,2019-06-12,2,CPI MoM | CPI YoY,2,2019-06-12 13:30:01+00:00,2019-06-12 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0011850113690438,0.004828350124992989,True,validation_oos_background,True,True,0.2454278041912962,
US CPI,2019-06-12,2,CPI MoM | CPI YoY,2,2019-06-12 13:30:01+00:00,2019-06-12 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0024971665243776,0.004101482793328993,True,validation_oos_background,True,True,0.6088448130123105,
US CPI,2019-07-11,2,CPI MoM | CPI YoY,2,2019-07-11 13:30:01+00:00,2019-07-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0034600085062019,0.005334003297646555,True,validation_oos_background,True,True,0.6486701100707061,
US CPI,2019-07-11,2,CPI MoM | CPI YoY,2,2019-07-11 13:30:01+00:00,2019-07-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0018870807386952,0.00455344235930452,True,validation_oos_background,True,True,0.41442947769814914,
US CPI,2019-08-13,2,CPI MoM | CPI YoY,2,2019-08-13 13:30:01+00:00,2019-08-13 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0435371476414644,0.0073467071078598956,True,validation_oos_background,True,True,5.926076404337129,
US CPI,2019-08-13,2,CPI MoM | CPI YoY,2,2019-08-13 13:30:01+00:00,2019-08-13 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0072131142159234,0.0066901449740302005,True,validation_oos_background,True,True,1.0781700910702625,
US CPI,2019-09-12,2,CPI MoM | CPI YoY,1,2019-09-12 13:30:00+00:00,2019-09-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0025631008221383,0.0045550363285718895,True,validation_oos_background,True,True,0.5626960219967976,
US CPI,2019-09-12,2,CPI MoM | CPI YoY,1,2019-09-12 13:30:00+00:00,2019-09-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0032396107270612,0.0026378670108472176,True,validation_oos_background,True,True,1.2281175334994303,
US CPI,2019-10-10,2,CPI MoM | CPI YoY,1,2019-10-10 13:30:00+00:00,2019-10-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0075651408560222,0.004911172733893698,True,validation_oos_background,True,True,1.5403939681886065,
US CPI,2019-10-10,2,CPI MoM | CPI YoY,1,2019-10-10 13:30:00+00:00,2019-10-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0044763344167282,0.0021216666093913906,True,validation_oos_background,True,True,2.1098198920198192,
US CPI,2019-11-13,2,CPI MoM | CPI YoY,1,2019-11-13 13:30:00+00:00,2019-11-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,R,0.0024557718476825,0.004319353273687292,True,validation_oos_background,True,True,0.5685508204764383,
US CPI,2019-11-13,2,CPI MoM | CPI YoY,1,2019-11-13 13:30:00+00:00,2019-11-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2019-12-11,2,CPI MoM | CPI YoY,1,2019-12-11 13:30:00+00:00,2019-12-11 13:30:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.0011369726310032,0.004674631440084864,True,validation_oos_background,True,True,0.24322187654275462,
US CPI,2019-12-11,2,CPI MoM | CPI YoY,1,2019-12-11 13:30:00+00:00,2019-12-11 13:30:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0033854092054325,0.0015197683350256525,True,validation_oos_background,True,True,2.2275824067457997,
US CPI,2020-01-14,2,CPI MoM | CPI YoY,1,2020-01-14 13:30:00+00:00,2020-01-14 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,R,0.0022302749024837,0.004321231456861969,True,validation_oos_background,True,True,0.5161202135891376,
US CPI,2020-01-14,2,CPI MoM | CPI YoY,1,2020-01-14 13:30:00+00:00,2020-01-14 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2020-02-13,2,CPI MoM | CPI YoY,1,2020-02-13 13:30:00+00:00,2020-02-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0017035893919485,0.00421071600118773,True,validation_oos_background,True,True,0.4045842539530007,
US CPI,2020-02-13,2,CPI MoM | CPI YoY,1,2020-02-13 13:30:00+00:00,2020-02-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.00220649634094,0.002693679375026767,True,validation_oos_background,True,True,0.8191384473581136,
US CPI,2020-03-11,2,CPI MoM | CPI YoY,1,2020-03-11 12:30:00+00:00,2020-03-11 12:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0306186180650532,0.04569083887789077,True,validation_oos_background,True,True,0.6701259774827458,
US CPI,2020-03-11,2,CPI MoM | CPI YoY,1,2020-03-11 12:30:00+00:00,2020-03-11 12:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0798193240979996,0.07642480551655192,True,validation_oos_background,True,True,1.0444164503724187,
US CPI,2020-04-10,2,CPI MoM | CPI YoY,1,2020-04-10 13:30:00+00:00,2020-04-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0007116839823098,0.00564917782210218,True,validation_oos_background,True,True,0.12598009917927616,
US CPI,2020-04-10,2,CPI MoM | CPI YoY,1,2020-04-10 13:30:00+00:00,2020-04-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.010013072252436,0.016054133332560387,True,validation_oos_background,True,True,0.6237068077744107,
US CPI,2020-05-12,2,CPI MoM | CPI YoY,1,2020-05-12 13:30:00+00:00,2020-05-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0026227883097,0.005546599934615635,True,validation_oos_background,True,True,0.47286415833446127,
US CPI,2020-05-12,2,CPI MoM | CPI YoY,1,2020-05-12 13:30:00+00:00,2020-05-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0041494539111587,0.0043578363607849075,True,validation_oos_background,True,True,0.9521821306781066,
US CPI,2020-06-10,2,CPI MoM | CPI YoY,1,2020-06-10 13:30:00+00:00,2020-06-10 13:30:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.0018185394350142,0.006601775974192406,True,validation_oos_background,True,True,0.27546215474793684,
US CPI,2020-06-10,2,CPI MoM | CPI YoY,1,2020-06-10 13:30:00+00:00,2020-06-10 13:30:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0071860989418742,0.0031616468422537626,True,validation_oos_background,True,True,2.272897417205405,
US CPI,2020-07-14,2,CPI MoM | CPI YoY,1,2020-07-14 13:30:00+00:00,2020-07-14 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0009706941648111,0.004327046120433133,True,validation_oos_background,True,True,0.2243318277166721,
US CPI,2020-07-14,2,CPI MoM | CPI YoY,1,2020-07-14 13:30:00+00:00,2020-07-14 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0029782700912507,0.0017846304012313014,True,validation_oos_background,True,True,1.6688441983257989,
US CPI,2020-08-12,2,CPI MoM | CPI YoY,1,2020-08-12 13:30:00+00:00,2020-08-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0018051236813746,0.005479829975366065,True,validation_oos_background,True,True,0.32941235211481423,
US CPI,2020-08-12,2,CPI MoM | CPI YoY,1,2020-08-12 13:30:00+00:00,2020-08-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0037596761096039,0.006878389743251657,True,validation_oos_background,True,True,0.5465924802083938,
US CPI,2020-09-11,2,CPI MoM | CPI YoY,1,2020-09-11 13:30:00+00:00,2020-09-11 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0006311329826921,0.004137512342353561,True,validation_oos_background,True,True,0.15253923867042524,
US CPI,2020-09-11,2,CPI MoM | CPI YoY,1,2020-09-11 13:30:00+00:00,2020-09-11 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0026188943367644,-0.002850501597056855,False,validation_oos_background,True,False,,nonpositive_background
US CPI,2020-10-13,2,CPI MoM | CPI YoY,1,2020-10-13 13:30:00+00:00,2020-10-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0008066079258825,0.0045344315558840205,True,validation_oos_background,True,True,0.17788512538816917,
US CPI,2020-10-13,2,CPI MoM | CPI YoY,1,2020-10-13 13:30:00+00:00,2020-10-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0020867507951119,0.0024687347945119677,True,validation_oos_background,True,True,0.8452713510381011,
US CPI,2020-11-12,2,CPI MoM | CPI YoY,1,2020-11-12 13:30:00+00:00,2020-11-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,R,0.0023087933938724,0.005018027644264893,True,validation_oos_background,True,True,0.46009977575773653,
US CPI,2020-11-12,2,CPI MoM | CPI YoY,1,2020-11-12 13:30:00+00:00,2020-11-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2020-12-10,2,CPI MoM | CPI YoY,1,2020-12-10 13:30:00+00:00,2020-12-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0024112947063509,0.00466428332484801,True,validation_oos_background,True,True,0.5169700334251188,
US CPI,2020-12-10,2,CPI MoM | CPI YoY,1,2020-12-10 13:30:00+00:00,2020-12-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0024700199671541,0.0019782951356970835,True,validation_oos_background,True,True,1.248559895125936,
US CPI,2021-01-13,2,CPI MoM | CPI YoY,1,2021-01-13 13:30:00+00:00,2021-01-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,R,0.0015255689245916,0.004885316467471366,True,validation_oos_background,True,True,0.31227637651511914,
US CPI,2021-01-13,2,CPI MoM | CPI YoY,1,2021-01-13 13:30:00+00:00,2021-01-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2021-02-10,2,CPI MoM | CPI YoY,1,2021-02-10 13:30:00+00:00,2021-02-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0043676174188249,0.004813057206930242,True,validation_oos_background,True,True,0.9074517985234083,
US CPI,2021-02-10,2,CPI MoM | CPI YoY,1,2021-02-10 13:30:00+00:00,2021-02-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0020739424725294,0.002859194730392718,True,validation_oos_background,True,True,0.7253589447699279,
US CPI,2021-03-10,2,CPI MoM | CPI YoY,1,2021-03-10 13:30:00+00:00,2021-03-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0041195327426314,0.005970133122771854,True,validation_oos_background,True,True,0.690023598790165,
US CPI,2021-03-10,2,CPI MoM | CPI YoY,1,2021-03-10 13:30:00+00:00,2021-03-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0033075708820836,0.005347854516092713,True,validation_oos_background,True,True,0.6184855762494079,
US CPI,2021-04-13,2,CPI MoM | CPI YoY,1,2021-04-13 13:30:00+00:00,2021-04-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0043248252602387,0.004828361726593018,True,validation_oos_background,True,True,0.8957127707352567,
US CPI,2021-04-13,2,CPI MoM | CPI YoY,1,2021-04-13 13:30:00+00:00,2021-04-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0030828805223636,0.002523915192371936,True,validation_oos_background,True,True,1.2214675563113344,
US CPI,2021-05-12,2,CPI MoM | CPI YoY,1,2021-05-12 13:30:00+00:00,2021-05-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0045632165466341,0.005027623280732807,True,validation_oos_background,True,True,0.907628971351446,
US CPI,2021-05-12,2,CPI MoM | CPI YoY,1,2021-05-12 13:30:00+00:00,2021-05-12 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0037227819833083,0.0024736480975171907,True,validation_oos_background,True,True,1.5049763897479473,
US CPI,2021-06-10,2,CPI MoM | CPI YoY,1,2021-06-10 13:30:00+00:00,2021-06-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0015534282988028,0.005620561477451866,True,validation_oos_background,True,True,0.276383116710799,
US CPI,2021-06-10,2,CPI MoM | CPI YoY,1,2021-06-10 13:30:00+00:00,2021-06-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.001764104790208,0.0022860613133144463,True,validation_oos_background,True,True,0.7716786859274183,
US CPI,2021-07-13,2,CPI MoM | CPI YoY,1,2021-07-13 13:30:00+00:00,2021-07-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0035928079391339,0.004998308508990532,True,validation_oos_background,True,True,0.7188047581839861,
US CPI,2021-07-13,2,CPI MoM | CPI YoY,1,2021-07-13 13:30:00+00:00,2021-07-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.002147281926656,0.0024902765091156043,True,validation_oos_background,True,True,0.8622664667140055,
US CPI,2021-08-11,2,CPI MoM | CPI YoY,1,2021-08-11 13:30:00+00:00,2021-08-11 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0016324950231111,0.004951285327692812,True,validation_oos_background,True,True,0.3297113608017024,
US CPI,2021-08-11,2,CPI MoM | CPI YoY,1,2021-08-11 13:30:00+00:00,2021-08-11 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0019840771882299,0.00382964004727576,True,validation_oos_background,True,True,0.5180845102247368,
US CPI,2021-09-14,2,CPI MoM | CPI YoY,1,2021-09-14 13:30:00+00:00,2021-09-14 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0021772739391474,0.004433831928616537,True,validation_oos_background,True,True,0.49105919534184106,
US CPI,2021-09-14,2,CPI MoM | CPI YoY,1,2021-09-14 13:30:00+00:00,2021-09-14 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0019812767274032,0.002060888698476642,True,validation_oos_background,True,True,0.9613700773203865,
US CPI,2021-10-13,2,CPI MoM | CPI YoY,1,2021-10-13 13:30:00+00:00,2021-10-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,R,0.0027285300670138,0.006418525875059479,True,validation_oos_background,True,True,0.42510229297603563,
US CPI,2021-10-13,2,CPI MoM | CPI YoY,1,2021-10-13 13:30:00+00:00,2021-10-13 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,True,I,0.0037426254462675,0.004421430065081258,True,validation_oos_background,True,True,0.8464739668337867,
US CPI,2021-11-10,2,CPI MoM | CPI YoY,1,2021-11-10 13:30:00+00:00,2021-11-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,R,0.0040006482929101,0.005534938459896813,True,validation_oos_background,True,True,0.7227990558335283,
US CPI,2021-11-10,2,CPI MoM | CPI YoY,1,2021-11-10 13:30:00+00:00,2021-11-10 13:30:00+00:00,0.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.001931485674907,0.005194940098598017,True,test_oos_background,True,True,0.3718013371180659,
US CPI,2021-12-10,2,CPI MoM | CPI YoY,1,2021-12-10 13:30:00+00:00,2021-12-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.0041024693727928,-0.0021445607738524793,False,test_oos_background,True,False,,nonpositive_background
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.005717469298274,0.004799639447432903,True,test_oos_background,True,True,1.1912289164412133,
US CPI,2022-01-12,2,CPI MoM | CPI YoY,1,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.003428742002356,0.003637778015697243,True,test_oos_background,True,True,0.9425374466393389,
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.007125535342144,0.004673585422061336,True,test_oos_background,True,True,1.52464001374799,
US CPI,2022-02-10,2,CPI MoM | CPI YoY,1,2022-02-10 13:30:00+00:00,2022-02-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.003400436110898,0.002095794470842906,True,test_oos_background,True,True,1.622504571991919,
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0026097279565664,0.004971789179455776,True,test_oos_background,True,True,0.5249072038995964,
US CPI,2022-03-10,2,CPI MoM | CPI YoY,1,2022-03-10 13:30:00+00:00,2022-03-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.0032944550287432,0.004606038549309772,True,test_oos_background,True,True,0.7152469510349373,
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0092241697991664,0.008865384022420503,True,test_oos_background,True,True,1.0404704157020757,
US CPI,2022-04-12,2,CPI MoM | CPI YoY,1,2022-04-12 13:30:00+00:00,2022-04-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.0079598470626544,0.010371802402215882,True,test_oos_background,True,True,0.767450704706235,
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0229613746033191,0.008750655117361615,True,test_oos_background,True,True,2.6239606401311493,
US CPI,2022-05-11,2,CPI MoM | CPI YoY,1,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.0105624230716401,0.0223257365670188,True,test_oos_background,True,True,0.473105245147597,
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0100217380902008,0.011228752018750123,True,test_oos_background,True,True,0.8925068496896349,
US CPI,2022-06-10,2,CPI MoM | CPI YoY,1,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.0131186214522603,0.01527534340065506,True,test_oos_background,True,True,0.858810247872904,
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0107048006480026,0.009721382153892018,True,test_oos_background,True,True,1.101160357502957,
US CPI,2022-07-13,2,CPI MoM | CPI YoY,1,2022-07-13 13:30:00+00:00,2022-07-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.0084400783514938,0.013006192493176276,True,test_oos_background,True,True,0.6489276824037399,
US CPI,2022-08-10,2,CPI MoM | CPI YoY,1,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0524985060127752,0.011386518700753398,True,test_oos_background,True,True,4.610584445735956,
US CPI,2022-08-10,2,CPI MoM | CPI YoY,1,2022-08-10 13:30:00+00:00,2022-08-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,I,0.010763653191932,0.008661280802862204,True,test_oos_background,True,True,1.2427322744662712,
US CPI,2022-09-13,2,CPI MoM | CPI YoY,1,2022-09-13 13:30:00+00:00,2022-09-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True,R,0.0731146589386164,0.019875610887384387,True,test_oos_background,True,True,3.6786119104909805,
