alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.01,262,5,3,3
0.01,262,7,5,3
0.01,262,10,6,3
0.01,263,5,3,2
0.01,263,7,4,3
0.01,263,10,6,3
0.01,264,5,3,2
0.01,264,7,4,3
0.01,264,10,5,3
0.01,265,5,3,2
0.01,265,7,3,2
0.01,265,10,5,3
0.01,266,5,3,2
0.01,266,7,3,2
0.01,266,10,5,3
0.01,267,5,3,2
0.01,267,7,3,2
0.01,267,10,5,3
0.01,268,5,3,2
0.01,268,7,3,2
0.01,268,10,5,3
0.01,269,5,3,2
0.01,269,7,4,3
0.01,269,10,5,3
0.01,270,5,3,2
0.01,270,7,4,3
0.01,270,10,6,3
0.01,271,5,3,2
0.01,271,7,5,3
0.01,271,10,6,3
0.01,272,5,3,2
0.01,272,7,5,3
0.01,272,10,6,3
0.01,273,5,3,2
0.01,273,7,5,2
0.01,273,10,6,3
0.01,274,5,2,1
0.01,274,7,5,2
0.01,274,10,6,3
0.01,275,5,3,1
0.01,275,7,4,2
0.01,275,10,6,3
0.01,276,5,3,1
0.01,276,7,3,1
0.01,276,10,5,2
0.01,277,5,3,1
0.01,277,7,3,1
0.01,277,10,5,2
0.01,278,5,3,1
0.01,278,7,3,1
0.01,278,10,5,2
0.01,279,5,3,1
0.01,279,7,4,2
0.01,279,10,5,2
0.01,280,5,3,1
0.01,280,7,5,2
0.01,280,10,5,2
0.01,281,5,4,2
0.01,281,7,5,2
0.01,281,10,5,2
0.01,282,5,4,2
0.01,282,7,5,2
0.01,282,10,5,2
0.01,283,5,4,2
0.01,283,7,5,2
0.01,283,10,5,2
0.01,284,5,3,2
0.01,284,7,4,2
0.01,284,10,5,2
0.01,285,5,3,2
0.01,285,7,4,2
0.01,285,10,5,2
0.01,286,5,2,1
0.01,286,7,3,2
0.01,286,10,5,2
0.01,287,5,2,1
0.01,287,7,3,2
0.01,287,10,4,2
0.01,288,5,2,1
0.01,288,7,2,1
0.01,288,10,4,2
0.01,289,5,2,1
0.01,289,7,2,1
0.01,289,10,3,2
0.01,290,5,2,1
0.01,290,7,2,1
0.01,290,10,3,2
0.01,291,5,2,1
0.01,291,7,2,1
0.01,291,10,2,1
0.01,292,5,1,1
0.01,292,7,2,1
0.01,292,10,2,1
0.01,293,5,0,0
0.01,293,7,2,1
0.01,293,10,2,1
0.01,294,5,0,0
0.01,294,7,1,1
0.01,294,10,2,1
0.01,295,5,0,0
0.01,295,7,0,0
0.01,295,10,2,1
0.01,296,5,0,0
0.01,296,7,0,0
0.01,296,10,2,1
0.01,297,5,0,0
0.01,297,7,0,0
0.01,297,10,1,1
0.01,298,5,0,0
0.01,298,7,0,0
0.01,298,10,0,0
0.01,299,5,0,0
0.01,299,7,0,0
0.01,299,10,0,0
0.01,300,5,0,0
0.01,300,7,0,0
0.01,300,10,0,0
0.01,301,5,0,0
0.01,301,7,0,0
0.01,301,10,0,0
0.01,302,5,0,0
0.01,302,7,0,0
0.01,302,10,0,0
0.01,303,5,0,0
0.01,303,7,0,0
0.01,303,10,0,0
0.01,304,5,0,0
0.01,304,7,0,0
0.01,304,10,0,0
0.01,305,5,0,0
0.01,305,7,0,0
0.01,305,10,0,0
0.01,306,5,0,0
0.01,306,7,0,0
0.01,306,10,0,0
0.01,307,5,0,0
0.01,307,7,0,0
0.01,307,10,0,0
0.01,308,5,0,0
0.01,308,7,0,0
0.01,308,10,0,0
0.01,309,5,0,0
0.01,309,7,0,0
0.01,309,10,0,0
0.01,310,5,0,0
0.01,310,7,0,0
0.01,310,10,0,0
0.01,311,5,0,0
0.01,311,7,0,0
0.01,311,10,0,0
0.01,312,5,0,0
0.01,312,7,0,0
0.01,312,10,0,0
0.01,313,5,0,0
0.01,313,7,0,0
0.01,313,10,0,0
0.01,314,5,0,0
0.01,314,7,0,0
0.01,314,10,0,0
0.01,315,5,0,0
0.01,315,7,0,0
0.01,315,10,0,0
0.01,316,5,0,0
0.01,316,7,0,0
0.01,316,10,0,0
0.01,317,5,0,0
0.01,317,7,0,0
0.01,317,10,1,1
0.01,318,5,0,0
0.01,318,7,0,0
0.01,318,10,1,1
0.01,319,5,0,0
0.01,319,7,0,0
0.01,319,10,1,1
0.01,320,5,0,0
0.01,320,7,1,1
0.01,320,10,1,1
0.01,321,5,0,0
0.01,321,7,1,1
0.01,321,10,1,1
0.01,322,5,1,1
0.01,322,7,1,1
0.01,322,10,1,1
0.01,323,5,1,1
0.01,323,7,1,1
0.01,323,10,1,1
0.01,324,5,1,1
0.01,324,7,1,1
0.01,324,10,1,1
0.01,325,5,1,1
0.01,325,7,1,1
0.01,325,10,1,1
0.01,326,5,1,1
0.01,326,7,1,1
0.01,326,10,1,1
0.01,327,5,1,1
0.01,327,7,1,1
0.01,327,10,1,1
0.01,328,5,1,1
0.01,328,7,1,1
0.01,328,10,1,1
0.01,329,5,1,1
0.01,329,7,1,1
0.01,329,10,1,1
0.01,330,5,1,1
0.01,330,7,1,1
0.01,330,10,1,1
0.01,331,5,1,1
0.01,331,7,1,1
0.01,331,10,1,1
0.01,332,5,1,1
0.01,332,7,1,1
0.01,332,10,1,1
0.01,333,5,0,0
0.01,333,7,1,1
0.01,333,10,1,1
0.01,334,5,0,0
0.01,334,7,1,1
0.01,334,10,1,1
0.01,335,5,0,0
0.01,335,7,0,0
0.01,335,10,2,2
0.01,336,5,0,0
0.01,336,7,0,0
0.01,336,10,2,2
0.01,337,5,0,0
0.01,337,7,0,0
0.01,337,10,3,2
0.01,338,5,0,0
0.01,338,7,1,1
0.01,338,10,3,2
0.01,339,5,0,0
0.01,339,7,1,1
0.01,339,10,4,2
0.01,340,5,1,1
0.01,340,7,2,1
0.01,340,10,4,2
0.01,341,5,1,1
0.01,341,7,3,2
0.01,341,10,4,2
0.01,342,5,2,1
0.01,342,7,4,2
0.01,342,10,4,2
0.01,343,5,3,2
0.01,343,7,4,2
0.01,343,10,4,2
0.01,344,5,4,2
0.01,344,7,4,2
0.01,344,10,4,2
0.01,345,5,4,2
0.01,345,7,4,2
0.01,345,10,4,2
0.01,346,5,4,2
0.01,346,7,4,2
0.01,346,10,4,2
0.01,347,5,4,2
0.01,347,7,4,2
0.01,347,10,4,2
0.01,348,5,4,2
0.01,348,7,4,2
0.01,348,10,4,2
0.01,349,5,4,2
0.01,349,7,4,2
0.01,349,10,4,2
0.01,350,5,4,2
0.01,350,7,4,2
0.01,350,10,4,2
0.01,351,5,3,2
0.01,351,7,4,2
0.01,351,10,4,2
0.01,352,5,3,2
0.01,352,7,4,2
0.01,352,10,4,2
0.01,353,5,2,1
0.01,353,7,3,2
0.01,353,10,4,2
0.01,354,5,1,1
0.01,354,7,3,2
0.01,354,10,4,2
0.01,355,5,0,0
0.01,355,7,2,1
0.01,355,10,4,2
0.01,356,5,0,0
0.01,356,7,1,1
0.01,356,10,3,2
0.01,357,5,0,0
0.01,357,7,0,0
0.01,357,10,3,2
0.01,358,5,0,0
0.01,358,7,0,0
0.01,358,10,2,1
0.01,359,5,0,0
0.01,359,7,0,0
0.01,359,10,1,1
0.01,360,5,0,0
0.01,360,7,0,0
0.01,360,10,0,0
0.01,361,5,0,0
0.01,361,7,0,0
0.01,361,10,0,0
0.01,362,5,0,0
0.01,362,7,0,0
0.01,362,10,0,0
0.01,363,5,0,0
0.01,363,7,0,0
0.01,363,10,0,0
0.01,364,5,0,0
0.01,364,7,0,0
0.01,364,10,0,0
0.01,365,5,0,0
0.01,365,7,0,0
0.01,365,10,0,0
0.01,366,5,0,0
0.01,366,7,0,0
0.01,366,10,0,0
0.01,367,5,0,0
0.01,367,7,0,0
0.01,367,10,0,0
0.01,368,5,0,0
0.01,368,7,0,0
0.01,368,10,0,0
0.01,369,5,0,0
0.01,369,7,0,0
0.01,369,10,0,0
0.01,370,5,0,0
0.01,370,7,0,0
0.01,370,10,0,0
0.01,371,5,0,0
0.01,371,7,0,0
0.01,371,10,0,0
0.01,372,5,0,0
0.01,372,7,0,0
0.01,372,10,0,0
0.01,373,5,0,0
0.01,373,7,0,0
0.01,373,10,0,0
0.01,374,5,0,0
0.01,374,7,0,0
0.01,374,10,0,0
0.01,375,5,0,0
0.01,375,7,0,0
0.01,375,10,0,0
0.01,376,5,0,0
0.01,376,7,0,0
0.01,376,10,0,0
0.01,377,5,0,0
0.01,377,7,0,0
0.01,377,10,0,0
0.01,378,5,0,0
0.01,378,7,0,0
0.01,378,10,0,0
0.01,379,5,0,0
0.01,379,7,0,0
0.01,379,10,0,0
0.01,380,5,0,0
0.01,380,7,0,0
0.01,380,10,0,0
0.01,381,5,0,0
0.01,381,7,0,0
0.01,381,10,0,0
0.01,382,5,0,0
0.01,382,7,0,0
0.01,382,10,0,0
0.01,383,5,0,0
0.01,383,7,0,0
0.01,383,10,1,1
0.01,384,5,0,0
0.01,384,7,0,0
0.01,384,10,1,1
0.01,385,5,0,0
0.01,385,7,0,0
0.01,385,10,3,2
0.01,386,5,0,0
0.01,386,7,1,1
0.01,386,10,3,2
0.01,387,5,0,0
0.01,387,7,1,1
0.01,387,10,5,2
0.01,388,5,1,1
0.01,388,7,3,2
0.01,388,10,6,3
0.01,389,5,1,1
0.01,389,7,3,2
0.01,389,10,7,3
0.01,390,5,3,2
0.01,390,7,5,2
0.01,390,10,7,3
0.01,391,5,3,2
0.01,391,7,6,3
0.01,391,10,7,3
0.01,392,5,5,2
0.01,392,7,7,3
0.01,392,10,7,3
0.01,393,5,6,3
0.01,393,7,7,3
0.01,393,10,7,3
0.01,394,5,7,3
0.01,394,7,7,3
0.01,394,10,7,3
0.01,395,5,7,3
0.01,395,7,7,3
0.01,395,10,7,3
0.01,396,5,7,3
0.01,396,7,7,3
0.01,396,10,7,3
0.01,397,5,7,3
0.01,397,7,7,3
0.01,397,10,7,3
0.01,398,5,7,3
0.01,398,7,7,3
0.01,398,10,7,3
0.01,399,5,6,3
0.01,399,7,7,3
0.01,399,10,7,3
0.01,400,5,6,3
0.01,400,7,7,3
0.01,400,10,7,3
0.01,401,5,5,3
0.01,401,7,6,3
0.01,401,10,7,3
0.01,402,5,5,3
0.01,402,7,6,3
0.01,402,10,7,3
0.01,403,5,4,2
0.01,403,7,5,3
0.01,403,10,7,3
0.01,404,5,2,2
0.01,404,7,5,3
0.01,404,10,7,3
0.01,405,5,1,1
0.01,405,7,4,2
0.01,405,10,7,3
0.01,406,5,0,0
0.01,406,7,2,2
0.01,406,10,7,3
0.01,407,5,0,0
0.01,407,7,2,2
0.01,407,10,7,3
0.01,408,5,0,0
0.01,408,7,1,1
0.01,408,10,7,3
0.01,409,5,1,1
0.01,409,7,2,1
0.01,409,10,5,3
0.01,410,5,1,1
0.01,410,7,2,1
0.01,410,10,4,2
0.01,411,5,2,1
0.01,411,7,3,1
0.01,411,10,3,1
0.01,412,5,2,1
0.01,412,7,3,1
0.01,412,10,3,1
0.01,413,5,3,1
0.01,413,7,3,1
0.01,413,10,3,1
0.01,414,5,3,1
0.01,414,7,3,1
0.01,414,10,3,1
0.01,415,5,3,1
0.01,415,7,3,1
0.01,415,10,3,1
0.01,416,5,3,1
0.01,416,7,3,1
0.01,416,10,3,1
0.01,417,5,3,1
0.01,417,7,3,1
0.01,417,10,3,1
0.01,418,5,3,1
0.01,418,7,3,1
0.01,418,10,3,1
0.01,419,5,3,1
0.01,419,7,3,1
0.01,419,10,3,1
0.01,420,5,2,1
0.01,420,7,3,1
0.01,420,10,3,1
0.01,421,5,2,1
0.01,421,7,3,1
0.01,421,10,3,1
0.01,422,5,1,1
0.01,422,7,2,1
0.01,422,10,3,1
0.01,423,5,1,1
0.01,423,7,2,1
0.01,423,10,3,1
0.01,424,5,0,0
0.01,424,7,1,1
0.01,424,10,3,1
0.01,425,5,0,0
0.01,425,7,1,1
0.01,425,10,2,1
0.01,426,5,0,0
0.01,426,7,0,0
0.01,426,10,2,1
0.01,427,5,0,0
0.01,427,7,0,0
0.01,427,10,1,1
0.01,428,5,0,0
0.01,428,7,0,0
0.01,428,10,1,1
0.01,429,5,0,0
0.01,429,7,0,0
0.01,429,10,0,0
0.01,430,5,0,0
0.01,430,7,0,0
0.01,430,10,0,0
0.01,431,5,0,0
0.01,431,7,0,0
0.01,431,10,0,0
0.01,432,5,0,0
0.01,432,7,0,0
0.01,432,10,0,0
0.01,433,5,0,0
0.01,433,7,0,0
0.01,433,10,0,0
0.01,434,5,0,0
0.01,434,7,0,0
0.01,434,10,0,0
0.01,435,5,0,0
0.01,435,7,0,0
0.01,435,10,0,0
0.01,436,5,0,0
0.01,436,7,0,0
0.01,436,10,0,0
0.01,437,5,0,0
0.01,437,7,0,0
0.01,437,10,0,0
0.01,438,5,0,0
0.01,438,7,0,0
0.01,438,10,1,1
0.01,439,5,0,0
0.01,439,7,0,0
0.01,439,10,2,1
0.01,440,5,0,0
0.01,440,7,0,0
0.01,440,10,2,1
0.01,441,5,0,0
0.01,441,7,1,1
0.01,441,10,2,1
0.01,442,5,0,0
0.01,442,7,2,1
0.01,442,10,3,2
0.01,443,5,1,1
0.01,443,7,2,1
0.01,443,10,3,2
0.01,444,5,2,1
0.01,444,7,2,1
0.01,444,10,4,2
0.01,445,5,2,1
0.01,445,7,3,2
0.01,445,10,4,2
0.01,446,5,2,1
0.01,446,7,3,2
0.01,446,10,5,2
0.01,447,5,3,2
0.01,447,7,4,2
0.01,447,10,5,2
0.01,448,5,3,2
0.01,448,7,4,2
0.01,448,10,5,2
0.01,449,5,4,2
0.01,449,7,5,2
0.01,449,10,5,2
0.01,450,5,4,2
0.01,450,7,5,2
0.01,450,10,5,2
0.01,451,5,5,2
0.01,451,7,5,2
0.01,451,10,5,2
0.01,452,5,5,2
0.01,452,7,5,2
0.01,452,10,5,2
0.01,453,5,5,2
0.01,453,7,5,2
0.01,453,10,5,2
0.01,454,5,5,2
0.01,454,7,5,2
0.01,454,10,5,2
0.01,455,5,5,2
0.01,455,7,5,2
0.01,455,10,5,2
0.01,456,5,5,2
0.01,456,7,5,2
0.01,456,10,5,2
0.01,457,5,4,2
0.01,457,7,5,2
0.01,457,10,5,2
0.01,458,5,2,1
0.01,458,7,5,2
0.01,458,10,5,2
0.01,459,5,2,1
0.01,459,7,4,2
0.01,459,10,5,2
0.01,460,5,1,1
0.01,460,7,2,1
0.01,460,10,5,2
0.01,461,5,1,1
0.01,461,7,2,1
0.01,461,10,5,2
0.01,462,5,0,0
0.01,462,7,1,1
0.01,462,10,5,3
0.01,463,5,0,0
0.01,463,7,1,1
0.01,463,10,3,2
0.01,464,5,0,0
0.01,464,7,0,0
0.01,464,10,3,2
0.01,465,5,0,0
0.01,465,7,1,1
0.01,465,10,2,2
0.01,466,5,0,0
0.01,466,7,1,1
0.01,466,10,2,2
0.01,467,5,1,1
0.01,467,7,1,1
0.01,467,10,1,1
0.01,468,5,1,1
0.01,468,7,1,1
0.01,468,10,1,1
0.01,469,5,1,1
0.01,469,7,1,1
0.01,469,10,1,1
0.01,470,5,1,1
0.01,470,7,1,1
0.01,470,10,1,1
0.01,471,5,1,1
0.01,471,7,1,1
0.01,471,10,1,1
0.01,472,5,1,1
0.01,472,7,1,1
0.01,472,10,1,1
0.01,473,5,1,1
0.01,473,7,1,1
0.01,473,10,1,1
0.01,474,5,1,1
0.01,474,7,1,1
0.01,474,10,1,1
0.01,475,5,1,1
0.01,475,7,1,1
0.01,475,10,2,2
0.01,476,5,1,1
0.01,476,7,1,1
0.01,476,10,2,2
0.01,477,5,1,1
0.01,477,7,1,1
0.01,477,10,3,2
0.01,478,5,0,0
0.01,478,7,2,2
0.01,478,10,3,2
0.01,479,5,0,0
0.01,479,7,2,2
0.01,479,10,3,2
0.01,480,5,1,1
0.01,480,7,2,1
0.01,480,10,3,2
0.01,481,5,1,1
0.01,481,7,2,1
0.01,481,10,3,2
0.01,482,5,2,1
0.01,482,7,2,1
0.01,482,10,3,2
0.01,483,5,2,1
0.01,483,7,2,1
0.01,483,10,3,2
0.01,484,5,2,1
0.01,484,7,2,1
0.01,484,10,4,2
0.01,485,5,2,1
0.01,485,7,2,1
0.01,485,10,4,2
0.01,486,5,2,1
0.01,486,7,3,2
0.01,486,10,4,2
0.01,487,5,2,1
0.01,487,7,4,2
0.01,487,10,4,2
0.01,488,5,3,2
0.01,488,7,4,2
0.01,488,10,4,2
0.01,489,5,4,2
0.01,489,7,4,2
0.01,489,10,4,2
0.01,490,5,4,2
0.01,490,7,4,2
0.01,490,10,4,2
0.01,491,5,3,2
0.01,491,7,4,2
0.01,491,10,4,2
0.01,492,5,3,2
0.01,492,7,4,2
0.01,492,10,4,2
0.01,493,5,2,1
0.01,493,7,3,2
0.01,493,10,4,2
0.01,494,5,2,1
0.01,494,7,3,2
0.01,494,10,4,2
0.01,495,5,2,1
0.01,495,7,2,1
0.01,495,10,4,2
0.01,496,5,2,1
0.01,496,7,2,1
0.01,496,10,3,2
0.01,497,5,2,1
0.01,497,7,2,1
0.01,497,10,3,2
0.01,498,5,2,1
0.01,498,7,2,1
0.01,498,10,2,1
0.01,499,5,1,1
0.01,499,7,2,1
0.01,499,10,2,1
0.01,500,5,0,0
0.01,500,7,2,1
0.01,500,10,2,1
0.01,501,5,0,0
0.01,501,7,1,1
0.01,501,10,2,1
0.01,502,5,0,0
0.01,502,7,0,0
0.01,502,10,2,1
0.01,503,5,0,0
0.01,503,7,0,0
0.01,503,10,2,1
0.01,504,5,0,0
0.01,504,7,0,0
0.01,504,10,1,1
0.01,505,5,0,0
0.01,505,7,0,0
0.01,505,10,0,0
0.01,506,5,0,0
0.01,506,7,0,0
0.01,506,10,0,0
0.01,507,5,0,0
0.01,507,7,0,0
0.01,507,10,0,0
0.01,508,5,0,0
0.01,508,7,0,0
0.01,508,10,0,0
0.01,509,5,0,0
0.01,509,7,0,0
0.01,509,10,0,0
0.01,510,5,0,0
0.01,510,7,0,0
0.01,510,10,0,0
0.01,511,5,0,0
0.01,511,7,0,0
0.01,511,10,0,0
0.01,512,5,0,0
0.01,512,7,0,0
0.01,512,10,1,1
0.01,513,5,0,0
0.01,513,7,0,0
0.01,513,10,2,2
0.01,514,5,0,0
0.01,514,7,0,0
0.01,514,10,2,2
0.01,515,5,0,0
0.01,515,7,1,1
0.01,515,10,3,2
0.01,516,5,0,0
0.01,516,7,2,2
0.01,516,10,3,2
0.01,517,5,1,1
0.01,517,7,2,2
0.01,517,10,4,2
0.01,518,5,2,2
0.01,518,7,3,2
0.01,518,10,4,2
0.01,519,5,2,2
0.01,519,7,3,2
0.01,519,10,4,2
0.01,520,5,3,2
0.01,520,7,4,2
0.01,520,10,4,2
0.01,521,5,3,2
0.01,521,7,4,2
0.01,521,10,4,2
0.01,522,5,4,2
0.01,522,7,4,2
0.01,522,10,4,2
0.01,523,5,4,2
0.01,523,7,4,2
0.01,523,10,4,2
0.01,524,5,4,2
0.01,524,7,4,2
0.01,524,10,4,2
0.01,525,5,4,2
0.01,525,7,4,2
0.01,525,10,4,2
0.01,526,5,4,2
0.01,526,7,4,2
0.01,526,10,4,2
0.01,527,5,4,2
0.01,527,7,4,2
0.01,527,10,4,2
0.01,528,5,3,1
0.01,528,7,4,2
0.01,528,10,5,3
0.01,529,5,3,1
0.01,529,7,4,2
0.01,529,10,6,3
0.01,530,5,3,1
0.01,530,7,3,1
0.01,530,10,6,3
0.01,531,5,2,1
0.01,531,7,4,2
0.01,531,10,6,3
0.01,532,5,2,1
0.01,532,7,5,2
0.01,532,10,6,3
0.01,533,5,2,2
0.01,533,7,4,2
0.01,533,10,6,3
0.01,534,5,3,2
0.01,534,7,4,2
0.01,534,10,8,4
0.01,535,5,2,1
0.01,535,7,3,2
0.01,535,10,9,5
0.01,536,5,2,1
0.01,536,7,4,3
0.01,536,10,9,5
0.01,537,5,2,1
0.01,537,7,5,3
0.01,537,10,9,5
0.01,538,5,3,2
0.01,538,7,6,4
0.01,538,10,8,5
0.01,539,5,5,3
0.01,539,7,7,4
0.01,539,10,8,5
0.01,540,5,6,4
0.01,540,7,7,4
0.01,540,10,7,4
0.01,541,5,7,4
0.01,541,7,7,4
0.01,541,10,7,4
0.01,542,5,7,4
0.01,542,7,7,4
0.01,542,10,7,4
0.01,543,5,7,4
0.01,543,7,7,4
0.01,543,10,7,4
0.01,544,5,6,4
0.01,544,7,7,4
0.01,544,10,7,4
0.01,545,5,5,3
0.01,545,7,7,4
0.01,545,10,7,4
0.01,546,5,5,3
0.01,546,7,6,4
0.01,546,10,7,4
0.01,547,5,5,3
0.01,547,7,5,3
0.01,547,10,7,4
0.01,548,5,5,3
0.01,548,7,5,3
0.01,548,10,7,4
0.01,549,5,4,3
0.01,549,7,5,3
0.01,549,10,6,4
0.01,550,5,3,2
0.01,550,7,5,3
0.01,550,10,5,3
0.01,551,5,1,1
0.01,551,7,4,3
0.01,551,10,5,3
0.01,552,5,1,1
0.01,552,7,3,2
0.01,552,10,5,3
0.01,553,5,0,0
0.01,553,7,1,1
0.01,553,10,5,3
0.01,554,5,0,0
0.01,554,7,1,1
0.01,554,10,4,3
0.01,555,5,0,0
0.01,555,7,0,0
0.01,555,10,3,2
0.01,556,5,0,0
0.01,556,7,0,0
0.01,556,10,2,2
0.01,557,5,0,0
0.01,557,7,0,0
0.01,557,10,3,2
0.01,558,5,0,0
0.01,558,7,0,0
0.01,558,10,2,1
0.01,559,5,0,0
0.01,559,7,1,1
0.01,559,10,2,1
0.01,560,5,0,0
0.01,560,7,2,1
0.01,560,10,2,1
0.01,561,5,1,1
0.01,561,7,2,1
0.01,561,10,2,1
0.01,562,5,2,1
0.01,562,7,2,1
0.01,562,10,2,1
0.01,563,5,2,1
0.01,563,7,2,1
0.01,563,10,2,1
0.01,564,5,2,1
0.01,564,7,2,1
0.01,564,10,2,1
0.01,565,5,2,1
0.01,565,7,2,1
0.01,565,10,2,1
0.01,566,5,2,1
0.01,566,7,2,1
0.01,566,10,2,1
0.01,567,5,2,1
0.01,567,7,2,1
0.01,567,10,2,1
0.01,568,5,2,1
0.01,568,7,2,1
0.01,568,10,2,1
0.01,569,5,2,1
0.01,569,7,2,1
0.01,569,10,2,1
0.01,570,5,2,1
0.01,570,7,2,1
0.01,570,10,2,1
0.01,571,5,2,1
0.01,571,7,2,1
0.01,571,10,2,1
0.01,572,5,1,1
0.01,572,7,2,1
0.01,572,10,2,1
0.01,573,5,0,0
0.01,573,7,2,1
0.01,573,10,2,1
0.01,574,5,0,0
0.01,574,7,1,1
0.01,574,10,2,1
0.01,575,5,0,0
0.01,575,7,0,0
0.01,575,10,2,1
0.01,576,5,0,0
0.01,576,7,0,0
0.01,576,10,2,1
0.01,577,5,0,0
0.01,577,7,0,0
0.01,577,10,1,1
0.01,578,5,0,0
0.01,578,7,0,0
0.01,578,10,0,0
0.01,579,5,0,0
0.01,579,7,0,0
0.01,579,10,0,0
0.01,580,5,0,0
0.01,580,7,0,0
0.01,580,10,0,0
0.01,581,5,0,0
0.01,581,7,0,0
0.01,581,10,0,0
0.01,582,5,0,0
0.01,582,7,0,0
0.01,582,10,0,0
0.01,583,5,0,0
0.01,583,7,0,0
0.01,583,10,0,0
0.01,584,5,0,0
0.01,584,7,0,0
0.01,584,10,0,0
0.01,585,5,0,0
0.01,585,7,0,0
0.01,585,10,0,0
0.01,586,5,0,0
0.01,586,7,0,0
0.01,586,10,0,0
0.01,587,5,0,0
0.01,587,7,0,0
0.01,587,10,1,1
0.01,588,5,0,0
0.01,588,7,0,0
0.01,588,10,2,1
0.01,589,5,0,0
0.01,589,7,0,0
0.01,589,10,2,1
0.01,590,5,0,0
0.01,590,7,1,1
0.01,590,10,2,1
0.01,591,5,0,0
0.01,591,7,2,1
0.01,591,10,2,1
0.01,592,5,1,1
0.01,592,7,2,1
0.01,592,10,2,1
0.01,593,5,2,1
0.01,593,7,2,1
0.01,593,10,2,1
0.01,594,5,2,1
0.01,594,7,2,1
0.01,594,10,2,1
0.01,595,5,2,1
0.01,595,7,2,1
0.01,595,10,2,1
0.01,596,5,2,1
0.01,596,7,2,1
0.01,596,10,2,1
0.01,597,5,2,1
0.01,597,7,2,1
0.01,597,10,2,1
0.01,598,5,2,1
0.01,598,7,2,1
0.01,598,10,2,1
0.01,599,5,2,1
0.01,599,7,2,1
0.01,599,10,2,1
0.01,600,5,2,1
0.01,600,7,2,1
0.01,600,10,2,1
0.01,601,5,2,1
0.01,601,7,2,1
0.01,601,10,2,1
0.01,602,5,2,1
0.01,602,7,2,1
0.01,602,10,2,1
0.01,603,5,2,1
0.01,603,7,2,1
0.01,603,10,2,1
0.01,604,5,1,1
0.01,604,7,2,1
0.01,604,10,2,1
0.01,605,5,0,0
0.01,605,7,2,1
0.01,605,10,2,1
0.01,606,5,0,0
0.01,606,7,1,1
0.01,606,10,2,1
0.01,607,5,0,0
0.01,607,7,0,0
0.01,607,10,2,1
0.01,608,5,0,0
0.01,608,7,0,0
0.01,608,10,2,1
0.01,609,5,0,0
0.01,609,7,0,0
0.01,609,10,1,1
0.01,610,5,0,0
0.01,610,7,0,0
0.01,610,10,0,0
0.01,611,5,0,0
0.01,611,7,0,0
0.01,611,10,0,0
0.01,612,5,0,0
0.01,612,7,0,0
0.01,612,10,0,0
0.01,613,5,0,0
0.01,613,7,0,0
0.01,613,10,0,0
0.01,614,5,0,0
0.01,614,7,0,0
0.01,614,10,0,0
0.01,615,5,0,0
0.01,615,7,0,0
0.01,615,10,1,1
0.01,616,5,0,0
0.01,616,7,0,0
0.01,616,10,1,1
0.01,617,5,0,0
0.01,617,7,0,0
0.01,617,10,2,1
0.01,618,5,0,0
0.01,618,7,1,1
0.01,618,10,2,1
0.01,619,5,0,0
0.01,619,7,1,1
0.01,619,10,3,1
0.01,620,5,1,1
0.01,620,7,2,1
0.01,620,10,4,2
0.01,621,5,1,1
0.01,621,7,2,1
0.01,621,10,4,2
0.01,622,5,2,1
0.01,622,7,3,1
0.01,622,10,5,2
0.01,623,5,2,1
0.01,623,7,4,2
0.01,623,10,5,2
0.01,624,5,3,1
0.01,624,7,4,2
0.01,624,10,5,2
0.01,625,5,4,2
0.01,625,7,5,2
0.01,625,10,5,2
0.01,626,5,4,2
0.01,626,7,5,2
0.01,626,10,5,2
0.01,627,5,5,2
0.01,627,7,5,2
0.01,627,10,5,2
0.01,628,5,5,2
0.01,628,7,5,2
0.01,628,10,5,2
0.01,629,5,5,2
0.01,629,7,5,2
0.01,629,10,5,2
0.01,630,5,5,2
0.01,630,7,5,2
0.01,630,10,5,2
0.01,631,5,4,2
0.01,631,7,5,2
0.01,631,10,5,2
0.01,632,5,4,2
0.01,632,7,5,2
0.01,632,10,5,2
0.01,633,5,3,2
0.01,633,7,4,2
0.01,633,10,5,2
0.01,634,5,3,2
0.01,634,7,4,2
0.01,634,10,5,2
0.01,635,5,2,1
0.01,635,7,3,2
0.01,635,10,5,2
0.01,636,5,2,1
0.01,636,7,3,2
0.01,636,10,4,2
0.01,637,5,2,1
0.01,637,7,2,1
0.01,637,10,4,2
0.01,638,5,1,1
0.01,638,7,2,1
0.01,638,10,3,2
0.01,639,5,2,1
0.01,639,7,2,1
0.01,639,10,3,2
0.01,640,5,1,1
0.01,640,7,2,1
0.01,640,10,2,1
0.01,641,5,2,1
0.01,641,7,2,1
0.01,641,10,2,1
0.01,642,5,2,1
0.01,642,7,2,1
0.01,642,10,2,1
0.01,643,5,2,1
0.01,643,7,2,1
0.01,643,10,2,1
0.01,644,5,2,1
0.01,644,7,2,1
0.01,644,10,2,1
0.01,645,5,2,1
0.01,645,7,2,1
0.01,645,10,2,1
0.01,646,5,2,1
0.01,646,7,2,1
0.01,646,10,2,1
0.01,647,5,2,1
0.01,647,7,2,1
0.01,647,10,2,1
0.01,648,5,2,1
0.01,648,7,2,1
0.01,648,10,2,1
0.01,649,5,2,1
0.01,649,7,2,1
0.01,649,10,2,1
