model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2025-11-25,2025-11-24,test,test,5886,0.6996735582154516,0.9332927620521778,-0.06931753362968641,4,0,False,0.6901008151008151,0.9041243859313496,-0.10081475055522252,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.9332927620521778,0.9041243859313496,0.9330303645173611,0.9041005014895762,0.0314972169255361,-0.08506614209245447,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-26,2025-11-25,test,test,5887,0.7519042437431991,0.6505452496075588,-0.4299450013915938,4,0,False,0.5645574145574146,0.6943782413519779,-0.36484678980103924,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6505452496075588,0.6943782413519779,0.6505448728021451,0.6943030170329596,-0.06509821159055457,-0.3973958955963165,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-27,2025-11-26,test,test,5888,0.7823721436343851,0.6350949853296501,-0.4549011998837549,4,0,False,0.11658456486042693,0.4449642003894642,-0.8099515154988732,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6350949853296501,0.4449642003894642,0.6345106545778851,0.44487963546723697,0.35505031561511835,-0.6324263576913141,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-28,2025-11-27,test,test,5889,0.7105549510337323,0.6335786661248026,-0.45637669005095144,4,0,False,0.5060531690120122,0.9395916062577709,-0.06259275284707097,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6335786661248026,0.9395916062577709,0.6335751306939451,0.9393259336181271,-0.3937839372038805,-0.2594847214490112,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-09,2025-12-08,test,test,5896,0.32535364526659416,1.3379511467333471,0.2903023912216023,4,0,False,0.25185185185185177,1.1259207947177297,0.11860118507439325,3,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.3379511467333471,1.1259207947177297,1.3368316730740843,1.1259207947177297,0.17170120614720902,0.20445178814799778,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-10,2025-12-09,test,test,5897,0.574537540805223,0.5443709151366134,-0.6084685950520818,4,0,False,0.25870367427653296,1.1207815916771644,0.11396433266651643,4,0,False,False,False,NONE,False,validation,test,True,False,True,False,0.5443709151366134,1.1207815916771644,0.544183596742749,1.1207121513572411,-0.7224329277185982,-0.24725213119278272,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-11,2025-12-10,test,test,5898,0.632208922742111,0.9876279427372325,-0.013152826420225429,4,0,False,0.04585425247271746,1.4706876303141185,0.38438964110244445,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,True,True,False,0.9876279427372325,1.4706876303141185,0.9869332940120104,1.4687176029519704,-0.39754246752266986,0.18561840734110951,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-12,2025-12-11,test,test,5899,0.14254624591947768,0.33575130160439276,-1.0919700273551483,4,0,False,0.7701451451451451,0.6907650061150918,-0.37154837428939724,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.33575130160439276,0.6907650061150918,0.3355547900180693,0.6896656429367828,-0.720421653065751,-0.7317592008222727,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-15,2025-12-12,test,test,5900,0.2694386425012567,1.3490601971374143,0.29841665917233473,4,0,False,0.916404470575772,0.7327870472224629,-0.3109144112334582,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.3490601971374143,0.7327870472224629,1.3477232121482563,0.7327765906299974,0.6093310704057929,-0.006248876030561734,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-16,2025-12-15,test,test,5901,0.08596300326441784,0.276426535235197,-1.2868587393099011,4,0,False,0.011910941610607906,2.5795100807743623,0.9475990295946944,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,0.276426535235197,2.5795100807743623,0.27613683992279486,2.579508893853074,-2.2344577689045955,-0.16962985485760335,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-17,2025-12-16,test,test,5902,0.6919654050889407,0.8821537146244232,-0.1264913421192937,4,0,False,0.3707211422450577,0.5598095297400001,-0.583605018819778,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8821537146244232,0.5598095297400001,0.8811817786772097,0.5578835563132754,0.4571136767004843,-0.35504818046953585,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-18,2025-12-17,test,test,5903,0.2883569096844396,0.42811074833722185,-0.8484965889593696,4,0,False,0.303714297485154,1.008139172453279,0.005327514736471056,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.42811074833722185,1.008139172453279,0.428057995549684,1.005341731177993,-0.8538241036958407,-0.4215845371114493,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-19,2025-12-18,test,test,5904,0.6617362479949803,0.9197716360392902,-0.08439345418602047,4,0,False,0.030444730444730395,1.7789546462279726,0.5748425578140215,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,0.9197716360392902,1.7789546462279726,0.9190695731761511,1.776850753623749,-0.659236012000042,0.24522455181400052,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-22,2025-12-19,test,test,5905,0.7921653971708379,0.6675246431286035,-0.4044548838291785,4,0,False,0.05643425087251561,0.3904329717212328,-0.9405104723698766,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.6675246431286035,0.3904329717212328,0.6673404898182717,0.39042848152830595,0.5360555885406981,-0.6724826780995276,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_T_072,True
2025-12-23,2025-12-22,test,test,5906,0.7544644303224947,0.8555208142564703,-0.15705564267287858,4,0,False,0.5534606034606034,0.6992686736698761,-0.35964796322090975,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8555208142564703,0.6992686736698761,0.8546565021224354,0.6979219770342586,0.20259232054803117,-0.2583518029468942,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-12-24,2025-12-23,test,test,5907,0.8824809575625681,0.8011568212015255,-0.22173683249531995,4,0,False,0.2941904879613445,1.0866574672830178,0.08309808197595955,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8011568212015255,1.0866574672830178,0.8011261669695361,1.0866483839422603,-0.30483491447127953,-0.0693193752596802,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-09,2026-01-08,test,test,5919,0.6915766982231057,0.891406682122796,-0.11495739504375597,4,0,False,0.02751322751322749,1.5913002756092876,0.4645514654315526,3,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,0.891406682122796,1.5913002756092876,0.8914041213313975,1.5913002756092876,-0.5795088604753086,0.17479703519389833,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-12,2026-01-09,test,test,5920,0.22633297062023938,1.5741643347281173,0.45285661753253736,4,0,False,0.8010582010582011,0.8301318964418207,-0.18644530706497198,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.5741643347281173,0.8301318964418207,1.5727986585936955,0.8299039505929648,0.6393019245975093,0.1332056552337827,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-13,2026-01-12,test,test,5921,0.6681175190424374,0.6125480884550419,-0.49044487765477085,4,0,False,0.1299416769383399,1.240746307705725,0.2126085682609233,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.6125480884550419,1.240746307705725,0.6123539110062532,1.2369003944005899,-0.7030534459156942,-0.13891815469692376,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-14,2026-01-13,test,test,5922,0.6713819368879216,0.9252287498925462,-0.07839602260438838,4,0,False,0.1768725980071919,1.2058265740106262,0.18711790215299404,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.9252287498925462,1.2058265740106262,0.9245981922456896,1.2057694394825327,-0.26551392475738245,0.05436093977430283,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-15,2026-01-14,test,test,5923,0.8748639825897715,0.8405197543309872,-0.1737381244526239,4,0,False,0.6769934561925662,0.8137519627621361,-0.2070514592266164,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8405197543309872,0.8137519627621361,0.8405169796842569,0.8129778137015994,0.03331333477399251,-0.19039479183962016,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-16,2026-01-15,test,test,5924,0.8291621327529923,0.8465633215340447,-0.16657178542218393,4,0,False,0.6698412698412699,0.6643948134741651,-0.4098866802313122,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8465633215340447,0.6643948134741651,0.846562043940429,0.6637254590904046,0.24331489480912827,-0.28822923282674806,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-19,2026-01-16,test,test,5925,0.5701849836779108,1.0458762553499925,0.044696127162985044,4,0,False,0.7916003083967489,0.7998209469500541,-0.22394044547819364,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.0458762553499925,0.7998209469500541,1.0457100487448654,0.7993627386174751,0.2686365726411787,-0.0896221591576043,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-20,2026-01-19,test,test,5926,0.22306855277475512,1.6145737707805852,0.47894499067141433,4,0,False,0.31269193872085976,1.0941295483726816,0.08967102379685563,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.6145737707805852,1.0941295483726816,1.6143703276882002,1.0938143856059797,0.38927396687455873,0.28430800723413496,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-21,2026-01-20,test,test,5927,0.7007616974972797,0.6276993734534595,-0.4660444334984391,4,0,False,0.19893238224717646,1.1679610166265353,0.1551869492482112,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6276993734534595,1.1679610166265353,0.6274794023228604,1.1678762742892286,-0.6212313827466502,-0.15542874212511396,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-22,2026-01-21,test,test,5928,0.8639825897714908,0.6791345042137964,-0.387036643213878,4,0,False,0.7533495675876098,0.722862201118724,-0.33354721663354125,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6791345042137964,0.722862201118724,0.6790662113023136,0.7163780728804574,-0.05348942658033673,-0.3602919299237096,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-23,2026-01-22,test,test,5929,0.04678998911860721,2.745290914386703,1.007953286842704,4,0,False,0.007611182611182654,2.892014646711024,1.059979986429893,4,0,False,True,True,JOINT,True,validation,test,True,True,True,False,2.745290914386703,2.892014646711024,2.7399873040824803,2.886313223257864,-0.052026699587189196,1.0339666366362985,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-26,2026-01-23,test,test,5930,0.6245919477693145,1.008093935004016,0.007449330314827781,4,0,False,0.022765622765622773,2.108988807072521,0.736653802838127,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.008093935004016,2.108988807072521,1.0074771456014193,2.0889338220791207,-0.7292044725232992,0.37205156657647737,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_T_073,True
2026-01-27,2026-01-26,test,test,5931,0.3471164309031556,1.3233839908431442,0.2800686698159398,4,0,False,0.5130415335087193,0.9616653250435561,-0.039303767053595694,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.3233839908431442,0.9616653250435561,1.323220674537824,0.9614586053351589,0.3193724368695355,0.12038245138117205,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-28,2026-01-27,test,test,5932,0.764961915125136,0.666775143467,-0.4053625103364457,4,0,False,0.14089979857499324,1.1994530339171914,0.18149408544447554,4,0,False,False,False,NONE,False,validation,test,True,False,True,False,0.666775143467,1.1994530339171914,0.6667350686900334,1.1990074450926336,-0.5868565957809213,-0.11193421244598509,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-29,2026-01-28,test,test,5933,0.5680087051142546,0.5465502526106372,-0.604136040781265,4,0,False,0.38179250679250676,0.6191820935126071,-0.4795598355477063,4,0,False,False,False,NONE,False,validation,test,False,True,True,False,0.5465502526106372,0.6191820935126071,0.5465464165353722,0.6190558182106948,-0.12457620523355872,-0.5418479381644856,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-01-30,2026-01-29,test,test,5934,0.5571273122959739,1.021614208119102,0.021378625184983714,4,0,False,0.4934577434577434,0.6542834597623319,-0.4242156127087508,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.021614208119102,0.6542834597623319,1.0216087852346591,0.6542827950136194,0.44559423789373453,-0.20141849376188353,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-02,2026-01-30,test,test,5935,0.6137105549510337,0.9745176368321966,-0.02586603478030739,4,0,False,0.5524810047613162,0.7425883877624977,-0.29947080251332914,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.9745176368321966,0.7425883877624977,0.9744656253665135,0.7412103635735474,0.2736047677330217,-0.16266841864681827,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-03,2026-02-02,test,test,5936,0.1632208922742111,0.3520615490896287,-1.0441427971666983,4,0,False,0.4061432161543396,0.5959600105956687,-0.5188322190141396,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.3520615490896287,0.5959600105956687,0.35199341985000837,0.5952152232971916,-0.5253105781525588,-0.7814875080904189,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-04,2026-02-03,test,test,5937,0.7101242542286867,0.5843302510148645,-0.538567535986451,4,0,False,0.4223611184679038,0.6991551039958316,-0.36339759741605626,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5843302510148645,0.6991551039958316,0.5835836164461158,0.6953099251036464,-0.17516993857039476,-0.45098256670125364,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-05,2026-02-04,test,test,5938,0.5527747551686616,1.0269661165903827,0.026304505555668004,4,0,False,0.6899588608153681,0.8922362817981766,-0.11406308431483521,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.0269661165903827,0.8922362817981766,1.026653522582123,0.8922016701759965,0.1403675898705032,-0.0438792893795836,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-06,2026-02-05,test,test,5939,0.3634385201305767,0.4674287658344735,-0.761032821794554,4,0,False,0.4943264693264693,1.0139069113847912,0.01379685901143464,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.4674287658344735,1.0139069113847912,0.4671836602804269,1.01389247489765,-0.7748296808059887,-0.37361798139155966,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-09,2026-02-06,test,test,5940,0.8933623503808488,0.747853988150218,-0.29107074076300743,4,0,False,0.009523809523809601,2.9432855921916485,1.0785577137369118,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.747853988150218,2.9432855921916485,0.7474628000590037,2.940435541473888,-1.369628454499919,0.3937434864869522,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_T_074,True
2026-02-10,2026-02-09,test,test,5941,0.455372492750737,1.153058223481278,0.14241214690455017,4,0,False,0.8437523173896923,0.7150097701914486,-0.3367025827624658,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.153058223481278,0.7150097701914486,1.1530517773396634,0.7141212002759876,0.47911472966701596,-0.0971452179289578,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-11,2026-02-10,test,test,5942,0.24047878128400435,1.5294675027686528,0.4248941446397655,4,0,False,0.14249606749606747,1.3450036049680265,0.2934281416494404,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,1.5294675027686528,1.3450036049680265,1.5294285128879952,1.3410168126916076,0.13146600299032507,0.35916114314460296,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-12,2026-02-11,test,test,5943,0.43743199129488575,1.2018753981242862,0.18343419999514868,4,0,False,0.32766695266695267,1.1417554266616472,0.1322982123195942,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.2018753981242862,1.1417554266616472,1.2013359149019303,1.1414486625707927,0.05113598767555447,0.15786620615737146,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-13,2026-02-12,test,test,5944,0.7813427902674519,0.6752594166386151,-0.39373475628768106,4,0,False,0.5603309968159801,0.9416183960226305,-0.06016270002288687,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.6752594166386151,0.9416183960226305,0.6745329481376654,0.9416113209372691,-0.3335720562647942,-0.22694872815528397,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-16,2026-02-13,test,test,5945,0.22742110990206746,0.3767698534274856,-0.9764674307716992,4,0,False,0.5481481481481482,0.6507980820361967,-0.4296304243788347,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.3767698534274856,0.6507980820361967,0.37663925581226965,0.650749551456809,-0.5468370063928645,-0.7030489275752669,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-17,2026-02-16,test,test,5946,0.24918389553862896,1.404171136114915,0.3385141465512339,4,0,False,0.2655107674017574,0.5340394527432346,-0.6273969411477889,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.404171136114915,0.5340394527432346,1.402861594466848,0.5339799747742845,0.9659110876990228,-0.14444139729827749,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2026-02-18,2026-02-17,test,test,5947,0.7725788900979326,0.907915026360941,-0.0967733224626894,4,0,False,0.6030733737074115,0.9803407425292414,-0.021718799473160074,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.907915026360941,0.9803407425292414,0.907761752011818,0.9785153554008632,-0.07505452298952932,-0.05924606096792474,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
