model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2018-06-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0070532941939528,0.0054697242392303,0.0054697242392303,0.0054697242392303,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0035078076420978,0.006513611946298,0.006513611946298,0.006513611946298,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0059028383432672,0.0059871892309525,0.0059871892309525,0.0059871892309525,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003687149426532,0.0062563315763457,0.0062563315763457,0.0062563315763457,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0033520386553439,0.0054066942230627,0.0054066942230627,0.0054066942230627,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0023325332175204,0.0055259505999578,0.0055259505999578,0.0055259505999578,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0020257711322033,0.0054802878520186,0.0054802878520186,0.0054802878520186,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0012653221248648,0.0050486628273087,0.0050486628273087,0.0050486628273087,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027921629630834,0.0049031639058843,0.0049031639058843,0.0049031639058843,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002050201475064,0.0057190468487677,0.0057190468487677,0.0057190468487677,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0013414981390535,0.0047551442872707,0.0047551442872707,0.0047551442872707,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030586211247166,0.0046257690713216,0.0046257690713216,0.0046257690713216,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0065005559148512,0.0053314869951732,0.0053314869951732,0.0053314869951732,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0026788803811829,0.006818428883111,0.006818428883111,0.006818428883111,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0036880295049755,0.0053528380648024,0.0053528380648024,0.0053528380648024,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0015296153865392,0.0052803461559795,0.0052803461559795,0.0052803461559795,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0015025400140579,0.0052939080753202,0.0052939080753202,0.0052939080753202,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0011696673212977,0.0054052566907196,0.0054052566907196,0.0054052566907196,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0082238407615543,0.0051474243516843,0.0051474243516843,0.0051474243516843,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0080250445919367,0.0060065157561852,0.0060065157561852,0.0060065157561852,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.004007340902297,0.0070929016192197,0.0070929016192197,0.0070929016192197,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0047988776414502,0.0064959647064317,0.0064959647064317,0.0064959647064317,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0026039432866307,0.0058365782888874,0.0058365782888874,0.0058365782888874,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0026162248098567,0.0054442024319816,0.0054442024319816,0.0054442024319816,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027349313757593,0.005579754515405,0.005579754515405,0.005579754515405,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0009492280580841,0.0054141009449482,0.0054141009449482,0.0054141009449482,0.0003202993332501,False,True,N16_FROZEN,1
2018-07-31,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0082387518586024,0.0134924153857845,0.0134924153857845,0.0134924153857845,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0037408124042528,0.0060864954939557,0.0060864954939557,0.0060864954939557,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017498809688069,0.0056457488234448,0.0056457488234448,0.0056457488234448,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0028379350671399,0.0056607120423899,0.0056607120423899,0.0056607120423899,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0011257966764814,0.0050888842453651,0.0050888842453651,0.0050888842453651,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017045685029269,0.0048470452994421,0.0048470452994421,0.0048470452994421,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002545862994353,0.0049827000930854,0.0049827000930854,0.0049827000930854,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017578684704338,0.0050731658270519,0.0050731658270519,0.0050731658270519,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0086955937395137,0.0050822994390218,0.0050822994390218,0.0050822994390218,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0066098716437666,0.0065110477576831,0.0065110477576831,0.0065110477576831,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0038363015973289,0.0072404747704724,0.0072404747704724,0.0072404747704724,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0057845810844229,0.0060128256369572,0.0060128256369572,0.0060128256369572,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0031169245456866,0.0069614663365954,0.0069614663365954,0.0069614663365954,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0041577404489383,0.0056287403159796,0.0056287403159796,0.0056287403159796,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0014236141127766,0.0057863379480706,0.0057863379480706,0.0057863379480706,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0025833912002951,0.0057021772373428,0.0057021772373428,0.0057021772373428,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0033407617022695,0.0056012480366288,0.0056012480366288,0.0056012480366288,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030980804262231,0.0053737905204943,0.0053737905204943,0.0053737905204943,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0013054057862374,0.0052019183824519,0.0052019183824519,0.0052019183824519,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0018101327400616,0.0044458057563284,0.0044458057563284,0.0044458057563284,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0018443548175364,0.0049137599755641,0.0049137599755641,0.0049137599755641,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0025327113535624,0.0050252043712326,0.0050252043712326,0.0050252043712326,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0025276030104199,0.005024255274792,0.005024255274792,0.005024255274792,0.0003202993332501,False,True,N16_FROZEN,1
2018-08-31,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021851634866649,0.0053977313249608,0.0053977313249608,0.0053977313249608,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0014620778695203,0.0047281111149711,0.0047281111149711,0.0047281111149711,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027000207840995,0.0049543240517156,0.0049543240517156,0.0049543240517156,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0036999515253322,0.0052412679559737,0.0052412679559737,0.0052412679559737,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0035387191904762,0.0052511108549871,0.0052511108549871,0.0052511108549871,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0032909390683204,0.0057580110745656,0.0057580110745656,0.0057580110745656,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0008328707606432,0.0053195322019287,0.0053195322019287,0.0053195322019287,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003292239389628,0.005229798781081,0.005229798781081,0.005229798781081,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.001466548386568,0.0053690580006233,0.0053690580006233,0.0053690580006233,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0034709404371433,0.0051971507937786,0.0051971507937786,0.0051971507937786,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0020307591832366,0.0051037764567071,0.0051037764567071,0.0051037764567071,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0016003088724543,0.0048383552764271,0.0048383552764271,0.0048383552764271,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.004625647501492,0.0048788158293756,0.0048788158293756,0.0048788158293756,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0014954602203586,0.0060558733001181,0.0060558733001181,0.0060558733001181,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027674387827448,0.0049766314567528,0.0049766314567528,0.0049766314567528,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021753356362082,0.0050610216014053,0.0050610216014053,0.0050610216014053,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0012734830610499,0.0047159520324747,0.0047159520324747,0.0047159520324747,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0009569097618,0.0049442354740639,0.0049442354740639,0.0049442354740639,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0011386695820214,0.0050223017600785,0.0050223017600785,0.0050223017600785,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0032690323385831,0.0052293282101104,0.0052293282101104,0.0052293282101104,0.0003202993332501,False,True,N16_FROZEN,1
2018-09-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017088710188888,0.0051664683120813,0.0051664683120813,0.0051664683120813,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.000925691873714,0.0048427423782474,0.0048427423782474,0.0048427423782474,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0026336355584692,0.005106538296526,0.005106538296526,0.005106538296526,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0039135554800871,0.0053072932848745,0.0053072932848745,0.0053072932848745,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0048661108154763,0.0054853447492404,0.0054853447492404,0.0054853447492404,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0020213233602419,0.006380534420956,0.006380534420956,0.006380534420956,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0071207504716917,0.0048745392343218,0.0048745392343218,0.0048745392343218,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0033647804314051,0.0067045774049335,0.0067045774049335,0.0067045774049335,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0051792018269354,0.0055829032549103,0.0055829032549103,0.0055829032549103,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0069945820955314,0.0065790169376942,0.0065790169376942,0.0065790169376942,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0029324238847304,0.0061696312442712,0.0061696312442712,0.0061696312442712,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0033858421754613,0.0054900801482989,0.0054900801482989,0.0054900801482989,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.00174496033028,0.0057287074742491,0.0057287074742491,0.0057287074742491,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0023344760351406,0.0050173843856457,0.0050173843856457,0.0050173843856457,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0044776660090261,0.0049507432078147,0.0049507432078147,0.0049507432078147,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017768408175789,0.0053832596082117,0.0053832596082117,0.0053832596082117,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021694914549878,0.0046770893515816,0.0046770893515816,0.0046770893515816,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0034816102614864,0.0048893038482112,0.0048893038482112,0.0048893038482112,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0040499601507292,0.0053271938198573,0.0053271938198573,0.0053271938198573,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0036850312661709,0.0055490538915627,0.0055490538915627,0.0055490538915627,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0120620493881416,0.0053532056504506,0.0053532056504506,0.0053532056504506,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0028749742859617,0.0069653405558895,0.0069653405558895,0.0069653405558895,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027967457710692,0.0058241166416694,0.0058241166416694,0.0058241166416694,0.0003202993332501,False,True,N16_FROZEN,1
2018-10-31,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0063692975559946,0.0063806164700555,0.0063806164700555,0.0063806164700555,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021607902437964,0.0057656042994337,0.0057656042994337,0.0057656042994337,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0036038566490251,0.0056757239926662,0.0056757239926662,0.0056757239926662,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0096997445123327,0.0112912697739104,0.0112912697739104,0.0112912697739104,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0013469978902273,0.0060092074865723,0.0060092074865723,0.0060092074865723,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0014983865546173,0.0049198535661688,0.0049198535661688,0.0049198535661688,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0018385355997192,0.0046530012438329,0.0046530012438329,0.0046530012438329,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0031800791981642,0.0052401799606594,0.0052401799606594,0.0052401799606594,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003063462205704,0.00600033482903,0.00600033482903,0.00600033482903,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0036853982809535,0.0056384447938629,0.0056384447938629,0.0056384447938629,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0048243627947886,0.005728399927804,0.005728399927804,0.005728399927804,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0022233488593623,0.0060919488337579,0.0060919488337579,0.0060919488337579,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0033478433778529,0.0057926334186357,0.0057926334186357,0.0057926334186357,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030879226566432,0.0057584343614209,0.0057584343614209,0.0057584343614209,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0007494352339106,0.0047571627969785,0.0047571627969785,0.0047571627969785,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0006131526098835,0.0043722148675156,0.0043722148675156,0.0043722148675156,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002769424411424,0.0047433681382509,0.0047433681382509,0.0047433681382509,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0008982321371955,0.0051086752416397,0.0051086752416397,0.0051086752416397,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002669540577431,0.0048971757058368,0.0048971757058368,0.0048971757058368,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0022311809643918,0.005015620008433,0.005015620008433,0.005015620008433,0.0003202993332501,False,True,N16_FROZEN,1
2018-11-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0009577005572325,0.0048915448856237,0.0048915448856237,0.0048915448856237,0.0003202993332501,False,True,N16_FROZEN,1
2018-12-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0024360878322187,0.0055772993614075,0.0055772993614075,0.0055772993614075,0.0003202993332501,False,True,N16_FROZEN,1
2018-12-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0054416593571598,0.0049292772395702,0.0049292772395702,0.0049292772395702,0.0003202993332501,False,True,N16_FROZEN,1
2018-12-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0019348863741185,0.0058315794286693,0.0058315794286693,0.0058315794286693,0.0003202993332501,False,True,N16_FROZEN,1
