model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-11-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0056052264673431,0.0087019945485288,0.0087019945485288,0.0087019945485288,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0062144522521938,0.0070345399037791,0.0070345399037791,0.0070345399037791,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0065669426614258,0.0039862252335946,0.0039862252335946,0.0039862252335946,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0117914588850851,0.00481949560675,0.00481949560675,0.00481949560675,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0071577001817717,0.0114458207680306,0.0114458207680306,0.0114458207680306,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067330557301451,0.0071838824712624,0.0071838824712624,0.0071838824712624,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0054872398462522,0.0022456278912247,0.0022456278912247,0.0022456278912247,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0082458087046578,0.0035649122749507,0.0035649122749507,0.0035649122749507,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0104014666681643,0.0060810243129991,0.0060810243129991,0.0060810243129991,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0041131544090188,0.008416960859493,0.008416960859493,0.008416960859493,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0042950933129981,0.0054870574328153,0.0054870574328153,0.0054870574328153,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0066611279629294,0.0046330038341095,0.0046330038341095,0.0046330038341095,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0048394184935112,0.0044927668863786,0.0044927668863786,0.0044927668863786,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0045312694989146,0.00579665803976,0.00579665803976,0.00579665803976,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0037831191848456,0.0070814888755392,0.0070814888755392,0.0070814888755392,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0030505003824525,0.0083294964431703,0.0083294964431703,0.0083294964431703,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0058221562091196,0.0037672754893467,0.0037672754893467,0.0037672754893467,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.003408070389755,0.0038736034721387,0.0038736034721387,0.0038736034721387,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.001018660094695,0.0082096405147398,0.0082096405147398,0.0082096405147398,0.0015767239436135,False,True,N16_FROZEN,12
2017-12-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0006092073665725,0.0053901720902461,0.0053901720902461,0.0053901720902461,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0049063992679042,0.003856031149225,0.003856031149225,0.003856031149225,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0082476951088579,0.0061309765312641,0.0061309765312641,0.0061309765312641,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0097963115948037,0.0049296075632898,0.0049296075632898,0.0049296075632898,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0068939354984671,0.0056392829499082,0.0056392829499082,0.0056392829499082,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0089154839993789,0.0030140498716332,0.0030140498716332,0.0030140498716332,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0104695453045602,0.0069454529440722,0.0069454529440722,0.0069454529440722,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0120130385023775,0.0110473426289026,0.0110473426289026,0.0110473426289026,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0095041915482206,0.0104149920619191,0.0104149920619191,0.0104149920619191,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0100558497502871,0.0098167994627144,0.0098167994627144,0.0098167994627144,0.0015767239436135,False,True,N16_FROZEN,12
2018-01-31,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067294662465513,0.0040779857696535,0.0040779857696535,0.0040779857696535,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0091276361565176,0.0056756331459794,0.0056756331459794,0.0056756331459794,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0069343812677634,0.0090649368039831,0.0090649368039831,0.0090649368039831,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0130115315507606,0.010398273848798,0.010398273848798,0.010398273848798,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0127351816793495,0.0095592242011004,0.0095592242011004,0.0095592242011004,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0081443289984848,0.0097233073238761,0.0097233073238761,0.0097233073238761,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0129485149692044,0.0083819461623558,0.0083819461623558,0.0083819461623558,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0136387852864621,0.0116306327668279,0.0116306327668279,0.0116306327668279,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0085532219048143,0.0125739171866561,0.0125739171866561,0.0125739171866561,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0166984082364925,0.009339795849518,0.009339795849518,0.009339795849518,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0123179503267324,0.0126079191738971,0.0126079191738971,0.0126079191738971,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0129187539793042,0.0133580180459878,0.0133580180459878,0.0133580180459878,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0083932593212532,0.009744447777759,0.009744447777759,0.009744447777759,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.009635098396795,0.0085431543900541,0.0085431543900541,0.0085431543900541,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0092892491069014,0.0095689087129907,0.0095689087129907,0.0095689087129907,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.009494119357741,0.0079744029363185,0.0079744029363185,0.0079744029363185,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.007862244805742,0.0085989634043905,0.0085989634043905,0.0085989634043905,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0059455285565211,0.0132333708510928,0.0132333708510928,0.0132333708510928,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.008398085329453,0.0105837423685771,0.0105837423685771,0.0105837423685771,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0077611287337104,0.0090795026923985,0.0090795026923985,0.0090795026923985,0.0015767239436135,False,True,N16_FROZEN,12
2018-02-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0071782345386964,0.0103682113921279,0.0103682113921279,0.0103682113921279,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0064929296761403,0.0061555704492978,0.0061555704492978,0.0061555704492978,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0142209158558665,0.0086150704157711,0.0086150704157711,0.0086150704157711,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070324585018605,0.0114242834677884,0.0114242834677884,0.0114242834677884,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070526220453312,0.0108937526340965,0.0108937526340965,0.0108937526340965,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067523231774405,0.0074680727621165,0.0074680727621165,0.0074680727621165,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0085173232850632,0.0067677651508372,0.0067677651508372,0.0067677651508372,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0041865246156273,0.0059914426731173,0.0059914426731173,0.0059914426731173,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0086959073913249,0.0056464265092571,0.0056464265092571,0.0056464265092571,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0077353941438514,0.007818561848583,0.007818561848583,0.007818561848583,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005748045565514,0.0081558540731208,0.0081558540731208,0.0081558540731208,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0051538463478802,0.0058917502693709,0.0058917502693709,0.0058917502693709,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.006137216603576,0.0082495797494083,0.0082495797494083,0.0082495797494083,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0064387291744194,0.0079252192631995,0.0079252192631995,0.0079252192631995,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0051235576406135,0.005394923073515,0.005394923073515,0.005394923073515,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0060113082379996,0.0058457379203569,0.0058457379203569,0.0058457379203569,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070417716937671,0.0073872949605932,0.0073872949605932,0.0073872949605932,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0078893553752624,0.0073447472808617,0.0073447472808617,0.0073447472808617,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.006478560376533,0.007654052559871,0.007654052559871,0.007654052559871,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005942114186747,0.0088741415570758,0.0088741415570758,0.0088741415570758,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0065404988255478,0.0064592322152092,0.0064592322152092,0.0064592322152092,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.003364922661205,0.0048680946091573,0.0048680946091573,0.0048680946091573,0.0015767239436135,False,True,N16_FROZEN,12
2018-03-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0023973502357718,0.0059512759896212,0.0059512759896212,0.0059512759896212,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0050021234639979,0.0047045848850753,0.0047045848850753,0.0047045848850753,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-03,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0055870010641321,0.009024880958734,0.009024880958734,0.009024880958734,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0052661059828782,0.0037801331022291,0.0037801331022291,0.0037801331022291,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067879044577724,0.0026998238683664,0.0026998238683664,0.0026998238683664,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.004649215184259,0.0063860939230015,0.0063860939230015,0.0063860939230015,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0048559823781304,0.0080927871235846,0.0080927871235846,0.0080927871235846,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-10,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067011077053142,0.0033459394959365,0.0033459394959365,0.0033459394959365,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.004542013073297,0.0020354459518736,0.0020354459518736,0.0020354459518736,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0038845101679064,0.0031570998656733,0.0031570998656733,0.0031570998656733,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0047137351467909,0.0022819560708657,0.0022819560708657,0.0022819560708657,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0041195141365718,0.0038481090070464,0.0038481090070464,0.0038481090070464,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-17,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0035861776585609,0.0044983562544019,0.0044983562544019,0.0044983562544019,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0030897954827,0.0044589347132626,0.0044589347132626,0.0044589347132626,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.002441921084312,0.0033951708156808,0.0033951708156808,0.0033951708156808,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0028424878597966,0.0041051260465057,0.0041051260465057,0.0041051260465057,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0055122649933804,0.0030980297875025,0.0030980297875025,0.0030980297875025,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0050505758965387,0.005263518399874,0.005263518399874,0.005263518399874,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0056464827080784,0.0058629092173269,0.0058629092173269,0.0058629092173269,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005581957569358,0.0047590030757576,0.0047590030757576,0.0047590030757576,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0032258744772546,0.0065146057054165,0.0065146057054165,0.0065146057054165,0.0015767239436135,False,True,N16_FROZEN,12
2018-04-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0039713593826233,0.0034440015862794,0.0034440015862794,0.0034440015862794,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0049884367983019,0.0034242835680648,0.0034242835680648,0.0034242835680648,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0040348091223635,0.004199448061955,0.004199448061955,0.004199448061955,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-03,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.00541058838707,0.0038917432140944,0.0038917432140944,0.0038917432140944,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0031236993444351,0.0036732825248339,0.0036732825248339,0.0036732825248339,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0039557579072965,0.0041072810966996,0.0041072810966996,0.0041072810966996,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0042919005286349,0.0040727610274844,0.0040727610274844,0.0040727610274844,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070101913171413,0.0043904225910465,0.0043904225910465,0.0043904225910465,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-10,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0040604319541624,0.0062042524520431,0.0062042524520431,0.0062042524520431,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0029913458801428,0.0052795066408473,0.0052795066408473,0.0052795066408473,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0033196506618127,0.003354196300535,0.003354196300535,0.003354196300535,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0057152021295137,0.0046324489792798,0.0046324489792798,0.0046324489792798,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0049152433746406,0.0039853252574623,0.0039853252574623,0.0039853252574623,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-17,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0040520985916501,0.0038002240164052,0.0038002240164052,0.0038002240164052,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0033422627070824,0.0046138873985386,0.0046138873985386,0.0046138873985386,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0037103102529525,0.0045416648328489,0.0045416648328489,0.0045416648328489,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0039448806603038,0.0035809511959517,0.0035809511959517,0.0035809511959517,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0062878217732168,0.0040018411070788,0.0040018411070788,0.0040018411070788,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0062492490876953,0.0068121248469306,0.0068121248469306,0.0068121248469306,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0033506550771807,0.0060039525201901,0.0060039525201901,0.0060039525201901,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005608353623234,0.0036949985229149,0.0036949985229149,0.0036949985229149,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0088347139019594,0.0049483751483931,0.0049483751483931,0.0049483751483931,0.0015767239436135,False,True,N16_FROZEN,12
2018-05-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067180523129221,0.0089629918788809,0.0089629918788809,0.0089629918788809,0.0015767239436135,False,True,N16_FROZEN,12
