model_day,sample_split,canonical_index,next_model_day,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,is_known_primary_event_pair,S,signal_group,validation_defined_quintile,candidate_type,episode_id,opposite_channel_active,strict_cross_channel_dislocation,model_agreement_label,signal_threshold_source,signal_application_eligible,raw_S,signal_group_raw,validation_defined_quintile_raw,hidden_state_information_timing,signal_information_timing,diagnostic_information_role,calendar_and_mof_role
2021-11-12,validation,4834,2021-11-15,,,,,,,,,0.06119924179367419,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.06119924179367419,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-15,test,4835,2021-11-16,,,,,,,,,,,,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-16,test,4836,2021-11-17,0.4792724196277496,-0.051979736823750906,0.8971074380165289,1.2652405123474524,-1.3172202491712033,4.0,3.0,True,0.16604970123265994,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.16604970123265994,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-17,test,4837,2021-11-18,0.6049069373942471,0.26606892717601965,0.9338962174189447,1.5054533369338405,-1.2393844097578208,4.0,4.0,False,0.2663765905082041,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.2663765905082041,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-18,test,4838,2021-11-19,0.48265651438240276,-0.04348737441291793,0.7196797520661157,0.5818904168823169,-0.6253777912952349,4.0,4.0,False,0.1456582727664137,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1456582727664137,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-19,test,4839,2021-11-22,0.9179357021996616,1.391319393138798,0.39434495003266634,-0.26801223619883835,1.6593316293376363,4.0,4.0,True,0.07413513330087179,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.07413513330087179,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-22,test,4840,2021-11-23,0.8604060913705585,1.0821456430142162,0.8698625238397966,1.1257414998492505,-0.04359585683503431,4.0,4.0,True,0.12396395981947048,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.12396395981947048,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-23,test,4841,2021-11-24,0.8261421319796954,0.9390292321420688,0.8430363321799308,1.0070154792335944,-0.06798624709152556,4.0,4.0,False,0.09003848232366574,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.09003848232366574,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-24,test,4842,2021-11-25,0.37944162436548223,-0.3069476110730401,0.887603305785124,1.2138804262882221,-1.5208280373612622,4.0,4.0,False,0.17126280584960676,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.17126280584960676,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-25,test,4843,2021-11-26,0.0021150592216582064,-2.8604712961367933,0.5068606782490865,0.01719801782619237,-2.877669313962986,4.0,4.0,False,0.17968936747828912,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.17968936747828912,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-26,test,4844,2021-11-29,0.9978849407783418,2.860471296136791,0.17296712802768166,-0.942504797538652,3.802976093675443,4.0,4.0,False,0.15495406418520336,NEUTRAL,Q4,REALISED_ONLY,E21_001,False,True,HIGH_4_OF_4,VALIDATION,True,0.15495406418520336,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-29,test,4845,2021-11-30,0.7038917089678511,0.5356266854190722,0.9961975524475525,2.6691258424660784,-2.133499157047006,4.0,4.0,False,0.15853064127615552,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.15853064127615552,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-30,test,4846,2021-12-01,0.9890016920473773,2.290426308308663,0.4121496897251852,-0.22201863146258735,2.5124449397712505,4.0,4.0,False,0.13153744666151804,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.13153744666151804,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-01,test,4847,2021-12-02,0.4627749576988156,-0.09344515943828419,0.779114715891218,0.7692067765052606,-0.8626519359435447,4.0,4.0,False,0.05802083289115634,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.05802083289115634,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-02,test,4848,2021-12-03,0.16412859560067683,-0.9776303293941334,0.25014763075867197,-0.6740252488721458,-0.30360508052198765,4.0,4.0,False,0.19144815376210703,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.19144815376210703,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-03,test,4849,2021-12-06,0.6621038199163674,0.41821167543211846,0.8950413223140496,1.2537927216656097,-0.8355810462334913,4.0,4.0,True,0.23728052071088196,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.23728052071088196,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-06,test,4850,2021-12-07,0.20727580372250423,-0.8159100084836342,0.4948843976093111,-0.012823265020272647,-0.8030867434633615,4.0,4.0,True,0.20189598497088473,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.20189598497088473,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-07,test,4851,2021-12-08,0.5431472081218274,0.10836573095135288,0.4582011924847722,-0.10496650755085002,0.2133322385022029,4.0,4.0,False,0.2738009517906351,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.2738009517906351,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-08,test,4852,2021-12-09,0.6349407783417935,0.34496797963961445,0.31665939832423007,-0.47706084319400194,0.8220288228336163,4.0,4.0,True,0.1939870353982341,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1939870353982341,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-09,test,4853,2021-12-10,0.35913705583756345,-0.36076636097756326,0.3702995867768595,-0.33105998854590624,-0.029706372431657024,4.0,4.0,True,0.1338496130871625,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1338496130871625,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-10,test,4854,2021-12-13,0.1916243654822335,-0.8719260324049616,0.8284269638822958,0.9479673574574233,-1.819893389862385,4.0,4.0,True,0.302794153403666,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.302794153403666,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-13,test,4855,2021-12-14,0.2990693739424704,-0.5270789731003379,0.4780308987960765,-0.055096232531189206,-0.4719827405691487,4.0,4.0,True,0.19046226928860072,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.19046226928860072,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-14,test,4856,2021-12-15,0.062182741116751275,-1.536705342546379,0.3940519707565162,-0.26877355927246543,-1.2679317832739136,4.0,4.0,False,0.14998933083267585,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.14998933083267585,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-15,test,4857,2021-12-16,0.1158048297892974,-1.196222713173515,0.6955856643356644,0.5117461661521425,-1.7079688793256576,4.0,4.0,True,0.17716358438092267,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.17716358438092267,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-16,test,4858,2021-12-17,0.8839320995427564,1.1948751814581777,0.8761244437380802,1.1558289902843946,0.03904619117378316,4.0,4.0,True,0.2708896590024935,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.2708896590024935,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-17,test,4859,2021-12-20,0.8654822335025381,1.1052863446694685,0.498462333121424,-0.003854368818300212,1.1091407134877687,4.0,4.0,True,-0.054417405649274775,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.054417405649274775,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-20,test,4860,2021-12-21,0.5778112013825865,0.1962971432716874,0.6343143212559696,0.34330189215033186,-0.14700474887864445,4.0,4.0,True,-0.07841280811508863,NEUTRAL,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.07841280811508863,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-21,test,4861,2021-12-22,0.29020403717582965,-0.5527887478318609,0.7838326446280992,0.7852027374283703,-1.3379914852602313,4.0,4.0,False,0.07041007575718208,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.07041007575718208,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-22,test,4862,2021-12-23,0.26818950930626057,-0.6182978504161802,0.6818071005747948,0.47275806009016186,-1.0910559105063422,4.0,4.0,False,0.09372308921579386,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.09372308921579386,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-23,test,4863,2021-12-24,0.05203045685279188,-1.6254772207567412,0.28577275586948436,-0.5657768114616311,-1.0597004092951101,4.0,4.0,False,-0.009170821490442668,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.009170821490442668,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-24,test,4864,2021-12-27,0.0338409475465313,-1.827118893542357,0.07159488239033693,-1.4640153116594348,-0.36310358188292224,4.0,4.0,True,-0.1477905000774217,NEUTRAL,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.1477905000774217,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-27,test,4865,2021-12-28,0.49576988155668356,-0.010603533192931591,0.15677447552447554,-1.0078031965221903,0.9971996633292587,4.0,4.0,True,-0.16261837074737484,NEUTRAL,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.16261837074737484,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-28,test,4866,2021-12-29,0.22103164953631532,-0.7687136849444747,0.4096376158443632,-0.22847726107556088,-0.5402364238689138,4.0,4.0,False,-0.4069111559503485,IMPLIED_CHEAP,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.4069111559503485,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-29,test,4867,2021-12-30,0.38282571912013535,-0.2980677722000116,0.5287465326431983,0.07211934061995366,-0.3701871128199653,4.0,4.0,False,-0.14754258358692146,NEUTRAL,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.14754258358692146,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-30,test,4868,2021-12-31,0.35194585448392557,-0.38007235128762695,0.39935235219326126,-0.255023816469473,-0.12504853481815398,4.0,4.0,False,-0.2899613252705415,IMPLIED_CHEAP,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.2899613252705415,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-12-31,test,4869,2022-01-03,0.01997799180464307,-2.054203667401376,0.18925619834710744,-0.8806405626159117,-1.1735631047854644,4.0,4.0,False,-0.5748822491915397,IMPLIED_CHEAP,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.5748822491915397,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-03,test,4870,2022-01-04,0.6793570219966159,0.46590157182895625,0.2285481563890655,-0.7436366692278975,1.2095382410568538,4.0,4.0,False,-0.31062701409615445,IMPLIED_CHEAP,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.31062701409615445,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-04,test,4871,2022-01-05,0.8519458544839256,1.0448154105825516,0.8185525036460866,0.9098625679202192,0.13495284266233232,4.0,4.0,False,-0.07277529817609342,NEUTRAL,Q1,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.07277529817609342,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-05,test,4872,2022-01-06,0.5088832487309645,0.022268842827626326,0.9654111498756042,1.8172574609166519,-1.7949886180890255,4.0,4.0,False,0.03859958880056222,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.03859958880056222,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-06,test,4873,2022-01-07,0.38451776649746194,-0.2936366945635306,0.6495867768595041,0.3842050896635202,-0.6778417842270508,4.0,4.0,False,-0.010328311444622432,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.010328311444622432,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-07,test,4874,2022-01-10,0.0994077834179357,-1.284933375246656,0.9665289256198347,1.8320622366032118,-3.116995611849868,4.0,4.0,True,0.29883742532137003,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.29883742532137003,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-10,test,4875,2022-01-11,0.8993231810490694,1.2777045001555312,0.17273919262555626,-0.9433960061500637,2.2211005063055946,4.0,4.0,True,-0.009174759591686,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.009174759591686,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-11,test,4876,2022-01-12,0.28087986463620984,-0.5802296975941472,0.7400389383343928,0.6434654547578496,-1.2236951523519968,4.0,4.0,False,0.015921650366579214,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.015921650366579214,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-12,test,4877,2022-01-13,0.8864889872177327,1.2080656124544353,0.9520144628099174,1.6647077583860324,-0.456642145931597,4.0,4.0,True,0.2735513417488736,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.2735513417488736,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-13,test,4878,2022-01-14,0.6222504230118444,0.3113965794010863,0.5562423146215218,0.14144884328243149,0.1699477361186548,4.0,4.0,True,-0.04244363052799965,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.04244363052799965,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-14,test,4879,2022-01-17,0.8254573159699455,0.9363648521966684,0.5914935371328891,0.23138859360311081,0.7049762585935576,4.0,4.0,False,0.0523221038751826,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.0523221038751826,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-17,test,4880,2022-01-18,0.3062605752961083,-0.5064779707366213,0.7208202264863164,0.5852798713789428,-1.091757842115564,4.0,4.0,False,0.05639253306518234,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.05639253306518234,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-18,test,4881,2022-01-19,0.7339255499153976,0.6247290551992558,0.9300019302811061,1.4758054046710491,-0.8510763494717933,4.0,4.0,True,0.26901291295849783,NEUTRAL,Q5,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.26901291295849783,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-19,test,4882,2022-01-20,0.5841793570219966,0.21259703288698834,0.6174836998484372,0.2988786991193213,-0.08628166623233297,4.0,4.0,True,0.018258463528991922,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.018258463528991922,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-20,test,4883,2022-01-21,0.5422170524795225,0.10602074219967907,0.45635884640681745,-0.10961124419956714,0.2156319863992462,4.0,4.0,False,-0.05763949163046167,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.05763949163046167,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-21,test,4884,2022-01-24,0.7346128989302034,0.6268246216140358,0.4421288938334393,-0.14557388172696542,0.7723985033410012,4.0,4.0,True,-0.021939731507397104,NEUTRAL,Q2,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.021939731507397104,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-24,test,4885,2022-01-25,0.7339255499153976,0.6247290551992558,0.7563294659885569,0.6945440786277094,-0.06981502342845358,4.0,4.0,True,0.05924877861222459,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.05924877861222459,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-25,test,4886,2022-01-26,0.39467005076142136,-0.26716762549533524,0.8618602987921169,1.0887154138638047,-1.35588303935914,4.0,4.0,False,0.16134659317289868,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.16134659317289868,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-26,test,4887,2022-01-27,0.35913705583756345,-0.36076636097756326,0.76587584717893,0.7253321193004679,-1.0860984802780311,4.0,4.0,True,0.14490773403782867,NEUTRAL,Q4,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.14490773403782867,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-27,test,4888,2022-01-28,0.7305414551607445,0.6144513838997664,0.6852882195659012,0.48253835174404924,0.13191303215571715,4.0,4.0,True,0.08651073703173534,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.08651073703173534,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2022-01-28,test,4889,2022-01-31,0.7203891708967851,0.5839979991329602,0.8339677368086459,0.9699638203485333,-0.3859658212155731,4.0,4.0,False,0.11775784416864882,NEUTRAL,Q3,NONE,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.11775784416864882,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
