model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2025-05-15,2025-05-14,test,5748,2025-05-16,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8321916996992613,1.2853544093967904,-0.18378701547481902,0.2510127320022853,0.9194776931447225,0.20074360074360065,False,,,False,,0.3463475006651514,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-16,2025-05-15,test,5749,2025-05-19,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0118145510495706,0.9242067977223287,0.011745229216833589,-0.08051356118248959,0.6060935799782372,0.5493605475807923,True,JPY GDP,,False,,0.3188680370633883,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-19,2025-05-16,test,5750,2025-05-20,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5135915920544163,0.9422501986557036,-0.6663532383065505,-0.05973950979182493,0.4548422198041349,0.6076157517759299,True,,JPY GDP,False,,0.34556358501063145,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-20,2025-05-19,test,5751,2025-05-21,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.468111091689595,0.8440559588077765,0.38383374270101983,-0.16953657546172338,0.2546245919477693,0.7418448481852264,False,,,False,,0.36518709114468595,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-21,2025-05-20,test,5752,2025-05-22,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6852097639337835,0.849171410827898,-0.3780380079712171,-0.1635380251638285,0.8028464379934568,0.7223887800083574,False,,,False,,0.2560950838341398,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-22,2025-05-21,test,5753,2025-05-23,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.2636295989177444,1.2386741701032986,0.2336358470817135,0.21398515816535008,0.37214363438520137,0.17896428130021014,False,,,False,,0.4623308865223399,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-23,2025-05-22,test,5754,2025-05-26,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0707769868088217,0.8469002761079816,0.0683833186496681,-0.1662328448328178,0.5484221980413494,0.7393199969395743,True,JPY National CPI,,False,,0.2693835970577304,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-26,2025-05-23,test,5755,2025-05-27,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.4570936295821478,0.9654179174326825,-0.782874211248873,-0.035197726925432674,0.3438520130576714,0.4830281735732237,True,,JPY National CPI,False,,0.3127185859565365,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-27,2025-05-26,test,5756,2025-05-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1547427974576934,0.8725320504712815,0.14378407672020854,-0.1369784473087316,0.4243743199129488,0.6901601426629236,False,,,False,,0.39503818495335574,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-28,2025-05-27,test,5757,2025-05-29,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8510003542097264,1.1219372980681013,-0.16148972006438445,0.1144768607746346,0.8639825897714908,0.2811561561561562,False,,,False,,0.3758929935607624,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-29,2025-05-28,test,5758,2025-05-30,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.5615175711600493,0.7334651365347686,0.9405201895496462,-0.3102097685062049,0.06420021762785633,0.7372944372944373,False,,,False,,0.2832422532403517,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-30,2025-05-29,test,5759,2025-06-02,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.46759239664124946,0.9895138863631965,-0.7616102035694151,-0.012362512439306028,0.3797606093579978,0.4866818988064817,False,,,True,,0.14266009796795542,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-02,2025-05-30,test,5760,2025-06-03,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5823573733141458,0.8381799993557246,-0.5412963894982787,-0.17697628825444295,0.6050054406964092,0.6585514085514086,False,,,True,,0.3414055110498344,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-03,2025-06-02,test,5761,2025-06-04,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8908171249070109,1.0708581273133215,-0.11563162792498408,0.06844244279501688,0.7780195865070729,0.3138878589379146,False,,,False,,0.384578522318019,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-04,2025-06-03,test,5762,2025-06-05,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.9588853461727438,0.9043267805901472,0.6720927506183825,-0.10056450119328471,0.12840043525571276,0.6901601426629236,False,,,False,,0.3078911081004514,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-05,2025-06-04,test,5763,2025-06-06,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0588680552268463,0.9451612147602807,0.057134160157471234,-0.056679145831848236,0.5266594124047878,0.5068206296237442,False,,,False,,0.24549975208218294,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-06,2025-06-05,test,5764,2025-06-09,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.4315153967802684,1.8970705285600804,-0.840473292059092,0.6402892017814259,0.279651795429815,0.02610072331985569,True,US Employment,,False,,0.5623451644584467,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-09,2025-06-06,test,5765,2025-06-10,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6832499998379027,0.6818550658829929,-0.3810597275048738,-0.3829587768024467,0.8618063112078346,0.7531801943370353,True,JPY GDP,US Employment,False,,0.33298283910297743,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-10,2025-06-09,test,5766,2025-06-11,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1062024563638202,0.5623138457127697,0.10092445142967198,-0.575702086294517,0.5016322089227421,0.32156599631571825,True,,JPY GDP,False,,0.2861396270081097,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-11,2025-06-10,test,5767,2025-06-12,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.9914884570794725,1.160940414068406,-0.008661480644123537,0.14922269072015387,0.6517954298150164,0.21477126260218582,True,US CPI,,False,,0.3839687633218739,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-12,2025-06-11,test,5768,2025-06-13,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9436736958483486,0.5834381074156237,-0.05843611707513764,-0.5388487182435682,0.7072905331882481,0.3934648139319997,True,,US CPI,False,,0.12598895020711914,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-13,2025-06-12,test,5769,2025-06-16,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.2063474947351267,0.9716561280551732,0.18743004043108996,-0.028790647530603748,0.41281988835475025,0.431255186538835,False,,,False,,0.2061046048067661,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-16,2025-06-13,test,5770,2025-06-17,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8621826387915719,1.378815526532672,-0.14835542765494736,0.32121353595572,0.8672470076169749,0.10562353231986155,False,,,False,,0.3146171316807189,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-17,2025-06-16,test,5771,2025-06-18,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8688594991528047,1.7220217549815866,-0.14058926586871798,0.5430460897939382,0.8607181719260065,0.03691413883293748,True,BoJ,,False,,0.4962885139054708,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-18,2025-06-17,test,5772,2025-06-19,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.355173489021479,0.6077573204741213,-1.0351809894057267,-0.49804528066671677,0.18171926006528835,0.4748627222487067,True,FOMC,BoJ,False,,0.21315307538545136,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-19,2025-06-18,test,5773,2025-06-20,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8628496567712809,0.613582010224902,-0.14751886727319918,-0.49085279563588297,0.8182807399347116,0.5151437151437152,True,,FOMC,False,,0.32229273121736746,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-20,2025-06-19,test,5774,2025-06-23,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6439449827884367,0.6774121205702552,-0.44030078152797164,-0.3896808371149495,0.7377584330794342,0.4434791934791935,True,JPY National CPI,,False,,0.2627980831097643,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-23,2025-06-20,test,5775,2025-06-24,REALISED_ONLY,True,False,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,3.028745258701343,0.8286275041777713,1.1079522548141514,-0.18845957676847447,0.044613710554951114,0.7310415452795875,True,,JPY National CPI,False,,0.29080088319405983,IMPLIED_RICH,HIGHEST_QUINTILE,REALISED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-24,2025-06-23,test,5776,2025-06-25,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.7573521938499673,1.4156052956920036,-0.2781144445884104,0.3474925046758248,0.8770402611534276,0.09710377786017388,False,,,False,,0.2348650234329121,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-25,2025-06-24,test,5777,2025-06-26,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6052668866946338,1.0626590542574903,-0.5024242656564428,0.059963106883482484,0.7159956474428726,0.2533832418148325,False,,,False,,0.20377190150631597,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-26,2025-06-25,test,5778,2025-06-27,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8577135714971256,0.9087036760920982,-0.15425066439555402,-0.10060809650601003,0.7606477487993877,0.5222669833348365,False,,,False,,0.18852482158785377,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-27,2025-06-26,test,5779,2025-06-30,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6959878738548408,1.1687867283065718,-0.36292071138629245,0.15596604096012856,0.8170642314101542,0.20815044744410705,False,,,False,,0.32817308963247527,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-06-30,2025-06-27,test,5780,2025-07-01,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7184747762000279,0.8490330723453674,-0.3308038244928839,-0.16403935851456194,0.898349555446515,0.7889965923336335,False,,,True,,0.20584857556207004,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-01,2025-06-30,test,5781,2025-07-02,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.097081814279149,0.7655749757852857,0.7405460124583797,-0.2685540761951681,0.10990206746463549,0.8466514822465879,False,,,True,,0.3042451947382959,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-02,2025-07-01,test,5782,2025-07-03,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6889143663798708,1.1472186731109684,-0.3726402868791956,0.13731948500368213,0.8367791077257889,0.31664879164879167,False,,,False,,0.21647244659387155,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-03,2025-07-02,test,5783,2025-07-04,IMPLIED_ONLY,True,False,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.7399406749418,1.718948535774092,0.5538367132868844,0.5417066963208175,0.17845484221980412,0.03795751893638444,True,US Employment,,False,,0.4788304942539118,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-04,2025-07-03,test,5784,2025-07-07,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.29562081720206196,0.5415132276901685,-1.2212800887836903,-0.6151863446044852,0.11207834602829161,0.335180182566167,True,,US Employment,False,,-0.007964359522701012,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-07,2025-07-04,test,5785,2025-07-08,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7755085950302092,0.7628130648691631,-0.2551947843634693,-0.27228565613752087,0.8117519042437431,0.6759456421302917,False,,,False,,0.3133394602939432,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-08,2025-07-07,test,5786,2025-07-09,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5836483458073953,1.1620774738807604,-0.5387976369188969,0.15008829164205864,0.6430903155603918,0.29852687583499604,False,,,False,,0.2821655992287183,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-09,2025-07-08,test,5787,2025-07-10,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6260251948373198,0.8215104268232932,-0.46870959428554604,-0.19666424345736322,0.6942328618063112,0.7896757714332798,False,,,False,,0.3600913197224307,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-10,2025-07-09,test,5788,2025-07-11,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8929726887339494,0.6824775127224377,-0.11325583639636691,-0.3820291056411915,0.7976060935799782,0.6624338624338624,False,,,False,,0.26220066768189326,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-11,2025-07-10,test,5789,2025-07-14,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.6027287330418254,0.48406576993041983,0.47125585709179274,-0.7255959133274406,0.21327529923830257,0.12046777430537164,False,,,False,,0.05991817962687754,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-14,2025-07-11,test,5790,2025-07-15,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.0974927397590324,1.0230349432122627,0.0926334418251094,0.02225625503850397,0.5048966267682263,0.40108409696841285,False,,,False,,0.12789950639566122,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-15,2025-07-14,test,5791,2025-07-16,IMPLIED_ONLY,True,False,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.0526652651483843,1.9283192429357334,0.05130087159896754,0.6553860285366102,0.5342763873775843,0.026209015308014116,True,US CPI,,False,,0.31394001174841246,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-16,2025-07-15,test,5792,2025-07-17,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.041298017636201,1.076734659638871,0.040466440336757226,0.07296801464469374,0.5384597850355055,0.2772486772486773,True,,US CPI,False,,0.19421366545342683,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-17,2025-07-16,test,5793,2025-07-18,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6298187167274871,0.8728239251917573,-0.4632656198085563,-0.13857540777645805,0.6942328618063112,0.5610475603523435,False,,,False,,0.21849983422115865,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-18,2025-07-17,test,5794,2025-07-21,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6611699747142034,0.7626872397383722,-0.4142546127578701,-0.2712878561324946,0.840043525571273,0.9055381855715561,True,JPY National CPI,,False,,0.2696782092837018,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-21,2025-07-18,test,5795,2025-07-22,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5036015591943838,3.5747891139608576,-0.6878897461687565,1.2738134185405565,0.47878128400435255,0.005426855426855393,True,,JPY National CPI,False,,0.7137835542625013,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-22,2025-07-21,test,5796,2025-07-23,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9404981957525925,0.518517159823922,-0.06195579550102867,-0.6586456668325713,0.7181719260065288,0.35770256192948074,False,,,False,,0.18484280189177021,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-23,2025-07-22,test,5797,2025-07-24,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.275594357054573,0.6715478427250596,0.24339542453609336,-0.39890088061082174,0.3427638737758434,0.6921388256204719,False,,,False,,0.18396858997798632,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-24,2025-07-23,test,5798,2025-07-25,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.2867754009080632,0.8088984987828318,0.251942330205444,-0.21209043597959987,0.3329706202393906,0.6797417551032678,False,,,False,,0.13620827648682698,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-25,2025-07-24,test,5799,2025-07-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.4449135369451986,0.5700618353120679,0.36804889080152814,-0.562121992669825,0.26550598476605003,0.2477473500832789,False,,,False,,0.04787063682630735,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-28,2025-07-25,test,5800,2025-07-29,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9955193733624024,0.9067208162263998,-0.004496230974674765,-0.09891819711423684,0.5908596300326442,0.5790443232045013,False,,,False,,0.11457152548025555,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-29,2025-07-28,test,5801,2025-07-30,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7485969744697303,0.8107565222751791,-0.28968794693251115,-0.21091095781494743,0.9132091950768596,0.7807899668300113,False,,,False,,0.13391524342072075,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-30,2025-07-29,test,5802,2025-07-31,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.4844699925548914,0.9441644479060073,0.9093564015812845,-0.05745694543296964,0.06964091403699668,0.5030798476849645,True,FOMC,,False,,0.21371215414478822,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-07-31,2025-07-30,test,5803,2025-08-01,IMPLIED_ONLY,True,False,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.020283136381762,2.3026461172336883,0.01877619626149469,0.8318481373085425,0.6158868335146899,0.013444618144284437,True,BoJ,FOMC,True,,0.3813698322516117,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-01,2025-07-31,test,5804,2025-08-04,REALISED_ONLY,True,False,True,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,4.757260230926486,1.243877020011166,1.5596583020812096,0.21811678703106344,0.013057671381936808,0.14998440359953158,True,US Employment,BoJ,True,,0.32506909718433985,IMPLIED_RICH,HIGHEST_QUINTILE,REALISED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-04,2025-08-01,test,5805,2025-08-05,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.38504426038238593,1.0855288458664607,-0.9547615727651622,0.07695327154448997,0.22415669205658323,0.26098241098241104,True,,US Employment,False,,0.09404449821563178,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-05,2025-08-04,test,5806,2025-08-06,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5370904036012734,0.5836519499833713,-0.6230572418546978,-0.5384795799149303,0.46898803046789994,0.35165822106867717,False,,,False,,0.2779794483471794,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-06,2025-08-05,test,5807,2025-08-07,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7766450413339363,0.7028940579957175,-0.2527969642292411,-0.35266277580983374,0.8748639825897715,0.6635085427076528,False,,,False,,0.3520986286307092,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-07,2025-08-06,test,5808,2025-08-08,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.06482626931628,0.747620708771667,0.7247644689220627,-0.290878823785337,0.1142546245919478,0.7047619047619047,False,,,False,,0.30132381200348324,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-08,2025-08-07,test,5809,2025-08-11,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7420733687646177,0.9395976947608677,-0.2991215240225696,-0.0623991525334901,0.749727965179543,0.3188617188617189,False,,,False,,0.14378534404890747,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-11,2025-08-08,test,5810,2025-08-12,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6187050903752906,0.5836280303311829,-0.4809316689585601,-0.5401769879142048,0.7431991294885745,0.4111340643042534,False,,,False,,0.11856011354228063,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-12,2025-08-11,test,5811,2025-08-13,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8129560712022297,1.5175793767543861,-0.20903080038796185,0.41711574646398397,0.7993804684397618,0.05573430573430582,True,US CPI,,False,,0.3410544494633943,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-08-13,2025-08-12,test,5812,2025-08-14,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9433459830861122,0.6041810894432285,-0.058907627946846536,-0.5096090334613921,0.6942328618063112,0.5439590034973795,True,,US CPI,False,,0.13861086773936085,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
