family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
JPY GDP,2019-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-11-13 23:50:00+00:00,2019-11-13 23:50:00+00:00,2019-11-13 23:50:00+00:00,0.0,JPY_GDP__20191114,JPY GDP,2019-11-13 23:50:00+00:00,2019-11-13 18:50:00-05:00,2019-11-14 16:59:00-05:00,False,2019-11-13 23:50:00+00:00,2019-11-14,0,2019-11-14,2019-11-14,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-11-14,validation,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2019-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-12-08 23:50:00+00:00,2019-12-08 23:50:00+00:00,2019-12-08 23:50:00+00:00,0.0,JPY_GDP__20191209,JPY GDP,2019-12-08 23:50:00+00:00,2019-12-08 18:50:00-05:00,2019-12-09 16:59:00-05:00,False,2019-12-08 23:50:00+00:00,2019-12-09,0,2019-12-09,2019-12-09,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-12-09,validation,2019-12-09,0.0025707374725078,0.0027219095638106195,0.0015767239436135,0.0027219095638106195,False,False,True,0.0027219095638106195,0.0027219095638106195,0.0025707374725078,False,JPY GDP,0.9444610161510356,0.9444610161510356,0.9444610161510356,0.9444610161510356,0.9444610161510356,False,-5.963562466955324,-5.906421599474299,-0.05714086748102563
JPY GDP,2020-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-02-16 23:50:00+00:00,2020-02-16 23:50:00+00:00,2020-02-16 23:50:00+00:00,0.0,JPY_GDP__20200217,JPY GDP,2020-02-16 23:50:00+00:00,2020-02-16 18:50:00-05:00,2020-02-17 16:59:00-05:00,False,2020-02-16 23:50:00+00:00,2020-02-17,0,2020-02-17,2020-02-17,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-02-17,validation,2020-02-17,0.0016396478117536,0.0028381645247234806,0.0015767239436135,0.0028381645247234806,False,False,True,0.0028381645247234806,0.0028381645247234806,0.0016396478117536,False,JPY GDP,0.5777141520410446,0.5777141520410446,0.5777141520410446,0.5777141520410446,0.5777141520410446,False,-6.413273809138615,-5.8645977298585406,-0.5486760792800744
JPY GDP,2020-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-03-08 23:50:00+00:00,2020-03-08 23:50:00+00:00,2020-03-08 23:50:00+00:00,0.0,JPY_GDP__20200309,JPY GDP,2020-03-08 23:50:00+00:00,2020-03-08 19:50:00-04:00,2020-03-09 16:59:00-04:00,False,2020-03-08 23:50:00+00:00,2020-03-09,0,2020-03-09,2020-03-09,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-03-09,validation,2020-03-09,0.1197302654607786,0.025529117406891445,0.0015767239436135,0.025529117406891445,False,False,True,0.025529117406891445,0.025529117406891445,0.1197302654607786,False,JPY GDP,4.689949266654165,4.689949266654165,4.689949266654165,4.689949266654165,4.689949266654165,False,-2.122513854094074,-3.667935619149226,1.5454217650551523
JPY GDP,2020-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-05-18 00:50:00+00:00,2020-05-18 00:50:00+00:00,2020-05-18 00:50:00+00:00,0.0,JPY_GDP__20200518,JPY GDP,2020-05-18 00:50:00+00:00,2020-05-17 20:50:00-04:00,2020-05-18 16:59:00-04:00,False,2020-05-18 00:50:00+00:00,2020-05-18,0,2020-05-18,2020-05-18,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-05-18,validation,2020-05-18,0.0030648752842356,0.005380450447995117,0.0015767239436135,0.005380450447995117,False,False,True,0.005380450447995117,0.005380450447995117,0.0030648752842356,False,JPY GDP,0.5696317276516588,0.5696317276516588,0.5696317276516588,0.5696317276516588,0.5696317276516588,False,-5.787748400720171,-5.224983181920159,-0.5627652188000126
JPY GDP,2020-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-06-08 00:50:00+00:00,2020-06-08 00:50:00+00:00,2020-06-08 00:50:00+00:00,0.0,JPY_GDP__20200608,JPY GDP,2020-06-08 00:50:00+00:00,2020-06-07 20:50:00-04:00,2020-06-08 16:59:00-04:00,False,2020-06-08 00:50:00+00:00,2020-06-08,0,2020-06-08,2020-06-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-06-08,validation,2020-06-08,0.0053878634165295,0.004919637720005737,0.0015767239436135,0.004919637720005737,False,False,True,0.004919637720005737,0.004919637720005737,0.0053878634165295,False,JPY GDP,1.0951748326141415,1.0951748326141415,1.0951748326141415,1.0951748326141415,1.0951748326141415,False,-5.223606370322976,-5.314520385334222,0.09091401501124687
JPY GDP,2020-08-03,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-08-03 00:50:00+00:00,2020-08-03 00:50:00+00:00,2020-08-03 00:50:00+00:00,0.0,JPY_GDP__20200803,JPY GDP,2020-08-03 00:50:00+00:00,2020-08-02 20:50:00-04:00,2020-08-03 16:59:00-04:00,False,2020-08-03 00:50:00+00:00,2020-08-03,0,2020-08-03,2020-08-03,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-08-03,validation,2020-08-03,0.0070991165037448,0.00471034904606192,0.0015767239436135,0.00471034904606192,False,False,True,0.00471034904606192,0.00471034904606192,0.0070991165037448,False,JPY GDP,1.507131729373645,1.507131729373645,1.507131729373645,1.507131729373645,1.507131729373645,False,-4.947784938769962,-5.357993266255487,0.4102083274855255
JPY GDP,2020-08-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-08-17 00:50:00+00:00,2020-08-17 00:50:00+00:00,2020-08-17 00:50:00+00:00,0.0,JPY_GDP__20200817,JPY GDP,2020-08-17 00:50:00+00:00,2020-08-16 20:50:00-04:00,2020-08-17 16:59:00-04:00,False,2020-08-17 00:50:00+00:00,2020-08-17,0,2020-08-17,2020-08-17,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-08-17,validation,2020-08-17,0.0040120669203122,0.0037525517497059933,0.0015767239436135,0.0037525517497059933,False,False,True,0.0037525517497059933,0.0037525517497059933,0.0040120669203122,False,JPY GDP,1.0691569864763462,1.0691569864763462,1.0691569864763462,1.0691569864763462,1.0691569864763462,False,-5.518448728983622,-5.5853192038239685,0.0668704748403465
JPY GDP,2020-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-09-08 00:50:00+00:00,2020-09-08 00:50:00+00:00,2020-09-08 00:50:00+00:00,0.0,JPY_GDP__20200908,JPY GDP,2020-09-08 00:50:00+00:00,2020-09-07 20:50:00-04:00,2020-09-08 16:59:00-04:00,False,2020-09-08 00:50:00+00:00,2020-09-08,0,2020-09-08,2020-09-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-09-08,validation,2020-09-08,0.003172807350655,0.003024746011362987,0.0015767239436135,0.003024746011362987,False,False,True,0.003024746011362987,0.003024746011362987,0.003172807350655,False,JPY GDP,1.0489500072851718,1.0489500072851718,1.0489500072851718,1.0489500072851718,1.0489500072851718,False,-5.753138483429175,-5.800928154210228,0.047789670781052555
JPY GDP,2020-11-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-11-15 23:50:00+00:00,2020-11-15 23:50:00+00:00,2020-11-15 23:50:00+00:00,0.0,JPY_GDP__20201116,JPY GDP,2020-11-15 23:50:00+00:00,2020-11-15 18:50:00-05:00,2020-11-16 16:59:00-05:00,False,2020-11-15 23:50:00+00:00,2020-11-16,0,2020-11-16,2020-11-16,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-11-16,validation,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2020-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2020-12-07 23:50:00+00:00,2020-12-07 23:50:00+00:00,2020-12-07 23:50:00+00:00,0.0,JPY_GDP__20201208,JPY GDP,2020-12-07 23:50:00+00:00,2020-12-07 18:50:00-05:00,2020-12-08 16:59:00-05:00,False,2020-12-07 23:50:00+00:00,2020-12-08,0,2020-12-08,2020-12-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2020-12-08,validation,2020-12-08,0.0026853631396803,0.002044256258376226,0.0015767239436135,0.002044256258376226,False,False,True,0.002044256258376226,0.002044256258376226,0.0026853631396803,False,JPY GDP,1.3136137549669589,1.3136137549669589,1.3136137549669589,1.3136137549669589,1.3136137549669589,False,-5.91993931261325,-6.192721243473418,0.27278193086016794
JPY GDP,2021-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-02-14 23:50:00+00:00,2021-02-14 23:50:00+00:00,2021-02-14 23:50:00+00:00,0.0,JPY_GDP__20210215,JPY GDP,2021-02-14 23:50:00+00:00,2021-02-14 18:50:00-05:00,2021-02-15 16:59:00-05:00,False,2021-02-14 23:50:00+00:00,2021-02-15,0,2021-02-15,2021-02-15,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2021-02-15,validation,2021-02-15,0.0028097523201583,0.0025105043114338602,0.0015767239436135,0.0025105043114338602,False,False,True,0.0025105043114338602,0.0025105043114338602,0.0028097523201583,False,JPY GDP,1.119198364791306,1.119198364791306,1.119198364791306,1.119198364791306,1.119198364791306,False,-5.874658941813663,-5.987271625130359,0.11261268331669638
JPY GDP,2021-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-03-08 23:50:00+00:00,2021-03-08 23:50:00+00:00,2021-03-08 23:50:00+00:00,0.0,JPY_GDP__20210309,JPY GDP,2021-03-08 23:50:00+00:00,2021-03-08 18:50:00-05:00,2021-03-09 16:59:00-05:00,False,2021-03-08 23:50:00+00:00,2021-03-09,0,2021-03-09,2021-03-09,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2021-03-09,validation,2021-03-09,0.0048381604692556,0.0026603405973111994,0.0015767239436135,0.0026603405973111994,False,False,True,0.0026603405973111994,0.0026603405973111994,0.0048381604692556,False,JPY GDP,1.8186244551338722,1.8186244551338722,1.8186244551338722,1.8186244551338722,1.8186244551338722,False,-5.3312206988334925,-5.929301120283521,0.5980804214500288
JPY GDP,2021-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-05-18 00:50:00+00:00,2021-05-18 00:50:00+00:00,2021-05-18 00:50:00+00:00,0.0,JPY_GDP__20210518,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-17 20:50:00-04:00,2021-05-18 16:59:00-04:00,False,2021-05-18 00:50:00+00:00,2021-05-18,0,2021-05-18,2021-05-18,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2021-05-18,validation,2021-05-18,0.0028364057607163,0.0041338318285179115,0.0015767239436135,0.0041338318285179115,False,False,True,0.0041338318285179115,0.0041338318285179115,0.0028364057607163,False,JPY GDP,0.6861444486321125,0.6861444486321125,0.6861444486321125,0.6861444486321125,0.6861444486321125,False,-5.865217605540761,-5.488550498637606,-0.37666710690315525
JPY GDP,2021-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-06-08 00:50:00+00:00,2021-06-08 00:50:00+00:00,2021-06-08 00:50:00+00:00,0.0,JPY_GDP__20210608,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-07 20:50:00-04:00,2021-06-08 16:59:00-04:00,False,2021-06-08 00:50:00+00:00,2021-06-08,0,2021-06-08,2021-06-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2021-06-08,validation,2021-06-08,0.0021113071590996,0.0019961905068414183,0.0015767239436135,0.0019961905068414183,False,False,True,0.0019961905068414183,0.0019961905068414183,0.0021113071590996,False,JPY GDP,1.0576681693774466,1.0576681693774466,1.0576681693774466,1.0576681693774466,1.0576681693774466,False,-6.160448016626935,-6.2165146613380555,0.05606664471112001
JPY GDP,2021-08-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-08-16 00:50:00+00:00,2021-08-16 00:50:00+00:00,2021-08-16 00:50:00+00:00,0.0,JPY_GDP__20210816,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-15 20:50:00-04:00,2021-08-16 16:59:00-04:00,False,2021-08-16 00:50:00+00:00,2021-08-16,0,2021-08-16,2021-08-16,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2021-08-16,validation,2021-08-16,0.0030048079154238,0.0006339187552531413,0.0015767239436135,0.0015767239436135,True,False,True,0.0006339187552531413,0.0015767239436135,0.0030048079154238,False,JPY GDP,4.740052081632917,1.9057286011256034,1.9057286011256034,1.9057286011256034,1.9057286011256034,False,-5.807541634694015,-6.452406037932991,0.644864403238975
JPY GDP,2021-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-09-08 00:50:00+00:00,2021-09-08 00:50:00+00:00,2021-09-08 00:50:00+00:00,0.0,JPY_GDP__20210908,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-07 20:50:00-04:00,2021-09-08 16:59:00-04:00,False,2021-09-08 00:50:00+00:00,2021-09-08,0,2021-09-08,2021-09-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2021-09-08,validation,2021-09-08,0.0021442586976842,0.0008877953294526969,0.0015767239436135,0.0015767239436135,True,False,True,0.0008877953294526969,0.0015767239436135,0.0021442586976842,False,JPY GDP,2.4152624220337815,1.359945541747807,1.359945541747807,1.359945541747807,1.359945541747807,False,-6.14496138181926,-6.452406037932991,0.3074446561137302
JPY GDP,2021-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-11-14 23:50:00+00:00,2021-11-14 23:50:00+00:00,2021-11-14 23:50:00+00:00,0.0,JPY_GDP__20211115,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-14 18:50:00-05:00,2021-11-15 16:59:00-05:00,False,2021-11-14 23:50:00+00:00,2021-11-15,0,2021-11-15,2021-11-15,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2021-11-15,test,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2021-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2021-12-07 23:50:00+00:00,2021-12-07 23:50:00+00:00,2021-12-07 23:50:00+00:00,0.0,JPY_GDP__20211208,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-07 18:50:00-05:00,2021-12-08 16:59:00-05:00,False,2021-12-07 23:50:00+00:00,2021-12-08,0,2021-12-08,2021-12-08,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2021-12-08,test,2021-12-08,0.0043593917498755,0.007840022784170113,0.0015767239436135,0.007840022784170113,False,False,True,0.007840022784170113,0.007840022784170113,0.0043593917498755,False,JPY GDP,0.5560432501137117,0.5560432501137117,0.5560432501137117,0.5560432501137117,0.5560432501137117,False,-5.435422738262477,-4.848513538479897,-0.5869091997825806
JPY GDP,2022-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-02-14 23:50:00+00:00,2022-02-14 23:50:00+00:00,2022-02-14 23:50:00+00:00,0.0,JPY_GDP__20220215,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-14 18:50:00-05:00,2022-02-15 16:59:00-05:00,False,2022-02-14 23:50:00+00:00,2022-02-15,0,2022-02-15,2022-02-15,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-02-15,test,2022-02-15,0.0041494539111587,0.005202851904424337,0.0015767239436135,0.005202851904424337,False,False,True,0.005202851904424337,0.005202851904424337,0.0041494539111587,False,JPY GDP,0.7975345036498421,0.7975345036498421,0.7975345036498421,0.7975345036498421,0.7975345036498421,False,-5.48477854107055,-5.258548360576212,-0.22623018049433802
JPY GDP,2022-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-03-08 23:50:00+00:00,2022-03-08 23:50:00+00:00,2022-03-08 23:50:00+00:00,0.0,JPY_GDP__20220309,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-08 18:50:00-05:00,2022-03-09 16:59:00-05:00,False,2022-03-08 23:50:00+00:00,2022-03-09,0,2022-03-09,2022-03-09,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-03-09,test,2022-03-09,0.0055665765612277,0.0024955094828314137,0.0015767239436135,0.0024955094828314137,False,False,True,0.0024955094828314137,0.0024955094828314137,0.0055665765612277,False,JPY GDP,2.2306373105470403,2.2306373105470403,2.2306373105470403,2.2306373105470403,2.2306373105470403,False,-5.190975034964344,-5.993262369089314,0.8022873341249698
JPY GDP,2022-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-05-18 00:50:00+00:00,2022-05-18 00:50:00+00:00,2022-05-18 00:50:00+00:00,0.0,JPY_GDP__20220518,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-17 20:50:00-04:00,2022-05-18 16:59:00-04:00,False,2022-05-18 00:50:00+00:00,2022-05-18,0,2022-05-18,2022-05-18,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-05-18,test,2022-05-18,0.0123591819308003,0.006464213893400437,0.0015767239436135,0.006464213893400437,False,False,True,0.006464213893400437,0.006464213893400437,0.0123591819308003,False,JPY GDP,1.9119388891846945,1.9119388891846945,1.9119388891846945,1.9119388891846945,1.9119388891846945,False,-4.3933560159714915,-5.041473868366428,0.6481178523949366
JPY GDP,2022-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-06-08 00:50:00+00:00,2022-06-08 00:50:00+00:00,2022-06-08 00:50:00+00:00,0.0,JPY_GDP__20220608,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-07 20:50:00-04:00,2022-06-08 16:59:00-04:00,False,2022-06-08 00:50:00+00:00,2022-06-08,0,2022-06-08,2022-06-08,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-06-08,test,2022-06-08,0.0152442424346338,0.01050864756226809,0.0015767239436135,0.01050864756226809,False,False,True,0.01050864756226809,0.01050864756226809,0.0152442424346338,False,JPY GDP,1.450637900291674,1.450637900291674,1.450637900291674,1.450637900291674,1.450637900291674,False,-4.1835533924867905,-4.555556783413537,0.3720033909267463
JPY GDP,2022-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-08-15 00:50:00+00:00,2022-08-15 00:50:00+00:00,2022-08-15 00:50:00+00:00,0.0,JPY_GDP__20220815,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-14 20:50:00-04:00,2022-08-15 16:59:00-04:00,False,2022-08-15 00:50:00+00:00,2022-08-15,0,2022-08-15,2022-08-15,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-08-15,test,2022-08-15,0.0108948986455374,0.007173530865901305,0.0015767239436135,0.007173530865901305,False,False,True,0.007173530865901305,0.007173530865901305,0.0108948986455374,False,JPY GDP,1.5187637509619234,1.5187637509619234,1.5187637509619234,1.5187637509619234,1.5187637509619234,False,-4.519460613470735,-4.937357295667775,0.41789668219704074
JPY GDP,2022-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-09-08 00:50:00+00:00,2022-09-08 00:50:00+00:00,2022-09-08 00:50:00+00:00,0.0,JPY_GDP__20220908,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-07 20:50:00-04:00,2022-09-08 16:59:00-04:00,False,2022-09-08 00:50:00+00:00,2022-09-08,0,2022-09-08,2022-09-08,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-09-08,test,2022-09-08,0.0184226025038368,0.018500608538941213,0.0015767239436135,0.018500608538941213,False,False,True,0.018500608538941213,0.018500608538941213,0.0184226025038368,False,JPY GDP,0.9957835962562949,0.9957835962562949,0.9957835962562949,0.9957835962562949,0.9957835962562949,False,-3.994176971281777,-3.989951653442031,-0.004225317839746082
JPY GDP,2022-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-11-14 23:50:00+00:00,2022-11-14 23:50:00+00:00,2022-11-14 23:50:00+00:00,0.0,JPY_GDP__20221115,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-14 18:50:00-05:00,2022-11-15 16:59:00-05:00,False,2022-11-14 23:50:00+00:00,2022-11-15,0,2022-11-15,2022-11-15,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-11-15,test,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2022-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2022-12-07 23:50:00+00:00,2022-12-07 23:50:00+00:00,2022-12-07 23:50:00+00:00,0.0,JPY_GDP__20221208,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-07 18:50:00-05:00,2022-12-08 16:59:00-05:00,False,2022-12-07 23:50:00+00:00,2022-12-08,0,2022-12-08,2022-12-08,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2022-12-08,test,2022-12-08,0.0147226523232178,0.008735703632236084,0.0015767239436135,0.008735703632236084,False,False,True,0.008735703632236084,0.008735703632236084,0.0147226523232178,False,JPY GDP,1.6853424684519929,1.6853424684519929,1.6853424684519929,1.6853424684519929,1.6853424684519929,False,-4.2183679969115655,-4.74033678543645,0.5219687885248852
JPY GDP,2023-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-02-13 23:50:00+00:00,2023-02-13 23:50:00+00:00,2023-02-13 23:50:00+00:00,0.0,JPY_GDP__20230214,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-13 18:50:00-05:00,2023-02-14 16:59:00-05:00,False,2023-02-13 23:50:00+00:00,2023-02-14,0,2023-02-14,2023-02-14,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2023-02-14,test,2023-02-14,0.016748818496838,0.04374009618728946,0.0015767239436135,0.04374009618728946,False,False,True,0.04374009618728946,0.04374009618728946,0.016748818496838,False,JPY GDP,0.38291681904680125,0.38291681904680125,0.38291681904680125,0.38291681904680125,0.38291681904680125,False,-4.089427560701157,-3.1294900646666726,-0.9599374960344846
JPY GDP,2023-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-03-08 23:50:00+00:00,2023-03-08 23:50:00+00:00,2023-03-08 23:50:00+00:00,0.0,JPY_GDP__20230309,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-08 18:50:00-05:00,2023-03-09 16:59:00-05:00,False,2023-03-08 23:50:00+00:00,2023-03-09,0,2023-03-09,2023-03-09,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2023-03-09,test,2023-03-09,0.1398097478475201,0.014059574948951954,0.0015767239436135,0.014059574948951954,False,False,True,0.014059574948951954,0.014059574948951954,0.1398097478475201,False,JPY GDP,9.944094921442982,9.944094921442982,9.944094921442982,9.944094921442982,9.944094921442982,False,-1.9674727245208294,-4.264451624283336,2.2969788997625074
JPY GDP,2023-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-05-17 00:50:00+00:00,2023-05-17 00:50:00+00:00,2023-05-17 00:50:00+00:00,0.0,JPY_GDP__20230517,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-16 20:50:00-04:00,2023-05-17 16:59:00-04:00,False,2023-05-17 00:50:00+00:00,2023-05-17,0,2023-05-17,2023-05-17,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2023-05-17,test,2023-05-17,0.0066006756111005,0.0006428779393506828,0.0015767239436135,0.0015767239436135,True,False,True,0.0006428779393506828,0.0015767239436135,0.0066006756111005,False,JPY GDP,10.267385466309966,4.186322937402233,4.186322937402233,4.186322937402233,4.186322937402233,False,-5.020583269870471,-6.452406037932991,1.4318227680625193
JPY GDP,2023-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2023-06-08 00:50:00+00:00,2023-06-08 00:50:00+00:00,2023-06-08 00:50:00+00:00,0.0,JPY_GDP__20230608,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-07 20:50:00-04:00,2023-06-08 16:59:00-04:00,False,2023-06-08 00:50:00+00:00,2023-06-08,0,2023-06-08,2023-06-08,TIMING_UNRESOLVED_DEFAULT_D,test,test,I,2023-06-08,test,2023-06-08,0.00562767098248,0.007824755205498976,0.0015767239436135,0.007824755205498976,False,False,True,0.007824755205498976,0.007824755205498976,0.00562767098248,False,JPY GDP,0.7192136794931374,0.7192136794931374,0.7192136794931374,0.7192136794931374,0.7192136794931374,False,-5.180059602263344,-4.850462826687567,-0.3295967755757775
