RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2022-02-24,test,expanding_window,I,I_PRIMARY_FULL_12,0.0045407623468612,0.003302175607196938,0.0012385867396642616,True,3378.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.0038464152671717,0.00470821465889031,-0.0008617993917186101,True,3379.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.0048836517374031,0.006158607933393787,-0.001274956195990687,True,3380.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.0070158418105169,0.0047329751012026465,0.0022828667093142537,True,3381.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-02,test,expanding_window,I,I_PRIMARY_FULL_12,0.0038772261167788,0.005288856518132175,-0.001411630401353375,True,3382.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-03,test,expanding_window,I,I_PRIMARY_FULL_12,0.005160110517886,0.00431078788671982,0.0008493226311661797,True,3383.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-04,test,expanding_window,I,I_PRIMARY_FULL_12,0.007165816000538,0.0047625902594061785,0.002403225741131822,True,3384.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.0060548831384362,0.006550773051058207,-0.0004958899126220077,True,3385.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-08,test,expanding_window,I,I_PRIMARY_FULL_12,0.0049369480309499,0.005827422772213733,-0.0008904747412638329,True,3386.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-09,test,expanding_window,I,I_PRIMARY_FULL_12,0.0055665765612277,0.0034486566535506017,0.002117919907677098,True,3387.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-10,test,expanding_window,I,I_PRIMARY_FULL_12,0.0032944550287432,0.004524038036259801,-0.0012295830075166009,True,3388.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-11,test,expanding_window,I,I_PRIMARY_FULL_12,0.0043763658150932,0.0037547838916364793,0.0006215819234567203,True,3389.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.0058559997928966,0.005072874628695691,0.0007831251642009089,True,3390.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-15,test,expanding_window,I,I_PRIMARY_FULL_12,0.0051654965459801,0.007281976940918948,-0.0021164803949388477,True,3391.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-16,test,expanding_window,I,I_PRIMARY_FULL_12,0.0051256382264758,0.006492526739955657,-0.0013668885134798569,True,3392.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-17,test,expanding_window,I,I_PRIMARY_FULL_12,0.004888086129536,0.0064958871805555676,-0.0016078010510195678,True,3393.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-18,test,expanding_window,I,I_PRIMARY_FULL_12,0.0038374230662325,0.006128720201567352,-0.002291297135334852,True,3394.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.0042930838504258,0.003968772077979973,0.0003243117724458268,True,3395.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-22,test,expanding_window,I,I_PRIMARY_FULL_12,0.0063469276663614,0.004793457882167977,0.001553469784193423,True,3396.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-23,test,expanding_window,I,I_PRIMARY_FULL_12,0.0062364178984085,0.007538332114060505,-0.0013019142156520053,True,3397.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-24,test,expanding_window,I,I_PRIMARY_FULL_12,0.0095107639603912,0.006924308012775518,0.0025864559476156826,True,3398.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.0072027055972524,0.00425035898346042,0.0029523466137919797,True,3399.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.0217118224622934,0.008296293362074431,0.01341552910021897,True,3400.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-29,test,expanding_window,I,I_PRIMARY_FULL_12,0.0158285273404207,0.015451155243968066,0.0003773720964526349,True,3401.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-30,test,expanding_window,I,I_PRIMARY_FULL_12,0.0156943605709597,0.01897729930092936,-0.0032829387299696602,True,3402.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-03-31,test,expanding_window,I,I_PRIMARY_FULL_12,0.0133788518447688,0.012351271292264767,0.001027580552504034,True,3403.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.011416406759311,0.013780145660437613,-0.002363738901126613,True,3404.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-04,test,expanding_window,I,I_PRIMARY_FULL_12,0.0081188444066862,0.00634559173624957,0.0017732526704366302,True,3405.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-05,test,expanding_window,I,I_PRIMARY_FULL_12,0.008889758715253,0.004688300796614666,0.004201457918638334,True,3406.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-06,test,expanding_window,I,I_PRIMARY_FULL_12,0.0075122466997202,0.005369540133166091,0.0021427065665541095,True,3407.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.0055299419408612,0.00816065844551845,-0.00263071650465725,True,3408.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-08,test,expanding_window,I,I_PRIMARY_FULL_12,0.0068500734645749,0.00302803669874581,0.0038220367658290903,True,3409.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-11,test,expanding_window,I,I_PRIMARY_FULL_12,0.0140431848640295,0.0034423002478114403,0.010600884616218059,True,3410.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-12,test,expanding_window,I,I_PRIMARY_FULL_12,0.0079598470626544,0.010876677163988232,-0.0029168301013338324,True,3411.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-13,test,expanding_window,I,I_PRIMARY_FULL_12,0.0087064325331399,0.009226097774806702,-0.0005196652416668019,True,3412.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.004869807232,0.012021051484695339,-0.007151244252695339,True,3413.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-15,test,expanding_window,I,I_PRIMARY_FULL_12,0.0067782200438458,0.010764564627029355,-0.003986344583183555,True,3414.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-18,test,expanding_window,I,I_PRIMARY_FULL_12,0.0095138576462975,0.005330193047347132,0.004183664598950369,True,3415.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-19,test,expanding_window,I,I_PRIMARY_FULL_12,0.0177080783610102,0.006592508629806117,0.011115569731204082,True,3416.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-20,test,expanding_window,I,I_PRIMARY_FULL_12,0.0140539339048339,0.013494077974773958,0.000559855930059942,True,3417.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.011984481461845,0.016373755220387025,-0.004389273758542025,True,3418.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-22,test,expanding_window,I,I_PRIMARY_FULL_12,0.0119336661494411,0.010504526336540762,0.0014291398129003367,True,3419.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.0172503618157605,0.014888453388318013,0.002361908427442487,True,3420.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-26,test,expanding_window,I,I_PRIMARY_FULL_12,0.0175334403571881,0.012876639051941153,0.004656801305246946,True,3421.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-27,test,expanding_window,I,I_PRIMARY_FULL_12,0.0409438116911186,0.010070261784466511,0.030873549906652094,True,3422.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.0230107598691298,0.023047024341819832,-3.626447269003061e-05,True,3423.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-04-29,test,expanding_window,I,I_PRIMARY_FULL_12,0.0123654022896788,0.024263736758742563,-0.011898334469063764,True,3424.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-02,test,expanding_window,I,I_PRIMARY_FULL_12,0.0185633323591405,0.014912263396940647,0.003651068962199853,True,3425.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-03,test,expanding_window,I,I_PRIMARY_FULL_12,0.0138701556800916,0.013265590749567187,0.0006045649305244129,True,3426.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-04,test,expanding_window,I,I_PRIMARY_FULL_12,0.0094309307189045,0.014089311875833802,-0.004658381156929301,True,3427.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-05,test,expanding_window,I,I_PRIMARY_FULL_12,0.01625284657574,0.009684281924509666,0.0065685646512303325,True,3428.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-06,test,expanding_window,I,I_PRIMARY_FULL_12,0.0119495195733322,0.013577506243055107,-0.001627986669722907,True,3429.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-09,test,expanding_window,I,I_PRIMARY_FULL_12,0.0147809230859453,0.016100552069922912,-0.001319628983977611,True,3430.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-10,test,expanding_window,I,I_PRIMARY_FULL_12,0.0139276008689132,0.017193310882714856,-0.003265710013801656,True,3431.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-11,test,expanding_window,I,I_PRIMARY_FULL_12,0.0105624230716401,0.022264023800061712,-0.011701600728421612,True,3432.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-12,test,expanding_window,I,I_PRIMARY_FULL_12,0.0160422407288352,0.01702758190062312,-0.0009853411717879214,True,3433.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-13,test,expanding_window,I,I_PRIMARY_FULL_12,0.0134698855496867,0.00695411141875397,0.00651577413093273,True,3434.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-16,test,expanding_window,I,I_PRIMARY_FULL_12,0.0133472258024928,0.014104236427393634,-0.0007570106249008331,True,3435.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-17,test,expanding_window,I,I_PRIMARY_FULL_12,0.0099778221129475,0.015330695142443233,-0.005352873029495733,True,3436.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-18,test,expanding_window,I,I_PRIMARY_FULL_12,0.0123591819308003,0.011109482649430352,0.0012496992813699481,True,3437.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-19,test,expanding_window,I,I_PRIMARY_FULL_12,0.0136832528421378,0.008999901275300422,0.004683351566837378,True,3438.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-20,test,expanding_window,I,I_PRIMARY_FULL_12,0.0098756360110184,0.01620688994387592,-0.006331253932857521,True,3439.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-23,test,expanding_window,I,I_PRIMARY_FULL_12,0.0088490953943101,0.013013845489726748,-0.004164750095416649,True,3440.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-24,test,expanding_window,I,I_PRIMARY_FULL_12,0.0115541779255309,0.01448214018784502,-0.0029279622623141193,True,3441.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.0086718317425917,0.008166923433353457,0.0005049083092382427,True,3442.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-26,test,expanding_window,I,I_PRIMARY_FULL_12,0.008654729842012,0.005616732320831996,0.0030379975211800043,True,3443.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-27,test,expanding_window,I,I_PRIMARY_FULL_12,0.0052511559564347,0.011730731014698398,-0.006479575058263698,True,3444.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-30,test,expanding_window,I,I_PRIMARY_FULL_12,0.0066795587183735,0.011448730599109995,-0.004769171880736495,True,3445.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-05-31,test,expanding_window,I,I_PRIMARY_FULL_12,0.0081346874720292,0.007417196084621985,0.0007174913874072155,True,3446.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.0079528513409345,0.006687534114831525,0.001265317226102975,True,3447.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-02,test,expanding_window,I,I_PRIMARY_FULL_12,0.0078777216618512,0.010326375262314636,-0.002448653600463436,True,3448.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-03,test,expanding_window,I,I_PRIMARY_FULL_12,0.007818642422382,0.010003984978526214,-0.002185342556144214,True,3449.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-06,test,expanding_window,I,I_PRIMARY_FULL_12,0.0130737943643389,0.009786663937765321,0.0032871304265735795,True,3450.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.0125598284300993,0.013212669885604229,-0.0006528414555049284,True,3451.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-08,test,expanding_window,I,I_PRIMARY_FULL_12,0.0152442424346338,0.01108253327816884,0.004161709156464959,True,3452.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-09,test,expanding_window,I,I_PRIMARY_FULL_12,0.017086192338316,0.012393727381857712,0.004692464956458288,True,3453.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-10,test,expanding_window,I,I_PRIMARY_FULL_12,0.0131186214522603,0.015966981554397946,-0.002848360102137645,True,3454.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-13,test,expanding_window,I,I_PRIMARY_FULL_12,0.0227462791896488,0.011044227600239707,0.011702051589409094,True,3455.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.0257304681458775,0.01542936793018299,0.01030110021569451,True,3456.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-15,test,expanding_window,I,I_PRIMARY_FULL_12,0.0236012203309783,0.013802552024374783,0.009798668306603517,True,3457.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-16,test,expanding_window,I,I_PRIMARY_FULL_12,0.1080322906154112,0.014750766490891912,0.09328152412451929,True,3458.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-17,test,expanding_window,I,I_PRIMARY_FULL_12,0.0142555376710684,0.05555694595587133,-0.04130140828480293,True,3459.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-20,test,expanding_window,I,I_PRIMARY_FULL_12,0.014612686307015,0.0344202896590153,-0.0198076033520003,True,3460.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.0135279775187785,0.013622416568385592,-9.443904960709272e-05,True,3461.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-22,test,expanding_window,I,I_PRIMARY_FULL_12,0.0105243088110711,0.014132546212002127,-0.0036082374009310265,True,3462.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-23,test,expanding_window,I,I_PRIMARY_FULL_12,0.0111220386010578,0.008359870520958912,0.002762168080098888,True,3463.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-24,test,expanding_window,I,I_PRIMARY_FULL_12,0.0079474482029509,0.014151270309970774,-0.006203822107019873,True,3464.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-27,test,expanding_window,I,I_PRIMARY_FULL_12,0.0075917902762213,0.017813349768124483,-0.010221559491903183,True,3465.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.0081698834827377,0.020972013034487483,-0.012802129551749784,True,3466.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-29,test,expanding_window,I,I_PRIMARY_FULL_12,0.0098224221299809,0.011845508971702882,-0.0020230868417219824,True,3467.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-06-30,test,expanding_window,I,I_PRIMARY_FULL_12,0.008412989567386,0.03768577840263292,-0.02927278883524692,True,3468.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.0072150231761867,0.031132561290699013,-0.02391753811451231,True,3469.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-04,test,expanding_window,I,I_PRIMARY_FULL_12,0.0094945303630271,-0.010758825419612903,0.020253355782640002,False,3470.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-05,test,expanding_window,I,I_PRIMARY_FULL_12,0.0098516753748909,0.009095128996410663,0.000756546378480237,True,3471.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-06,test,expanding_window,I,I_PRIMARY_FULL_12,0.008482758831373,0.008520778122921062,-3.801929154806198e-05,True,3472.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.0081589073750564,0.006166311574344998,0.001992595800711403,True,3473.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-08,test,expanding_window,I,I_PRIMARY_FULL_12,0.0068620858664147,0.007513883853724811,-0.0006517979873101112,True,3474.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-11,test,expanding_window,I,I_PRIMARY_FULL_12,0.0104849676551758,0.007731987995936492,0.002752979659239308,True,3475.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-12,test,expanding_window,I,I_PRIMARY_FULL_12,0.0178249844842748,0.009243539916088292,0.008581444568186507,True,3476.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-13,test,expanding_window,I,I_PRIMARY_FULL_12,0.0084400783514938,0.013562506768778012,-0.0051224284172842124,True,3477.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.0105231664476288,0.01029506969324819,0.0002280967543806106,True,3478.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-15,test,expanding_window,I,I_PRIMARY_FULL_12,0.0079086959736253,0.011838416687655983,-0.003929720714030683,True,3479.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-18,test,expanding_window,I,I_PRIMARY_FULL_12,0.0089051317422975,0.008789842549730005,0.00011528919256749426,True,3480.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-19,test,expanding_window,I,I_PRIMARY_FULL_12,0.0075649223704524,0.007734728495616622,-0.0001698061251642225,True,3481.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-20,test,expanding_window,I,I_PRIMARY_FULL_12,0.0241172354059484,0.011363924400639285,0.012753311005309116,True,3482.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.0072705175726112,0.014642841022005823,-0.007372323449394622,True,3483.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-22,test,expanding_window,I,I_PRIMARY_FULL_12,0.0112004255632003,0.009863105902485696,0.0013373196607146046,True,3484.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.0098749570321684,0.00869164545796055,0.0011833115742078508,True,3485.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-26,test,expanding_window,I,I_PRIMARY_FULL_12,0.00710591881067,0.015292345188097245,-0.008186426377427246,True,3486.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-27,test,expanding_window,I,I_PRIMARY_FULL_12,0.0092694144353001,0.007250361626545428,0.002019052808754672,True,3487.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.0133687641151784,0.006566208143392079,0.006802555971786321,True,3488.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-29,test,expanding_window,I,I_PRIMARY_FULL_12,0.0277858693321594,0.013148075194634547,0.014637794137524852,True,3489.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-08-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.0217995469081694,0.02271043182773067,-0.0009108849195612681,True,3490.0,WEEKDAY_NORM_IV,iv_model_var
