model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2024-09-27,2024-09-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.1307651379877835,0.018717300961793627,True,False,False,False,0,0,
2024-09-30,2024-09-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.017262200654918,0.016892190736035765,True,False,False,False,0,0,
2024-10-01,2024-10-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0109909890265355,0.014084579007754743,True,False,False,False,0,0,
2024-10-02,2024-10-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0187267032587173,0.013334138339297523,True,False,False,False,0,0,
2024-10-03,2024-10-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008098713204572,0.013737612165475971,True,False,False,False,0,0,
2024-10-04,2024-10-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0531075474469008,0.015796629926647918,True,True,True,False,1,1,US Employment
2024-10-07,2024-10-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008344381330877,0.014044165248745258,True,False,False,False,0,0,
2024-10-08,2024-10-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0109959115419383,0.009355709341870537,True,False,False,False,0,0,
2024-10-09,2024-10-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034238244396442,0.008109759223745473,True,False,False,False,0,0,
2024-10-10,2024-10-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0059884904734172,0.01021588011084274,True,True,True,False,1,1,US CPI
2024-10-11,2024-10-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036256088919417,0.006421225348299311,True,False,False,False,0,0,
2024-10-14,2024-10-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020008342084405,0.0055560220255103585,True,False,False,False,0,0,
2024-10-15,2024-10-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055271525037019,0.004880229984814535,True,False,False,False,0,0,
2024-10-16,2024-10-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055810314908523,0.005595417386677911,True,False,False,False,0,0,
2024-10-17,2024-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034927378913105,0.005202409300601136,True,False,False,False,0,0,
2024-10-18,2024-10-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023164487502793,0.004626884685313003,True,True,True,False,1,1,JPY National CPI
2024-10-21,2024-10-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047776185165662,0.004452050407330834,True,False,False,False,0,0,
2024-10-22,2024-10-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016034465030053,0.004965574098086824,True,False,False,False,0,0,
2024-10-23,2024-10-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058832866004458,0.004998684722887927,True,False,False,False,0,0,
2024-10-24,2024-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056636281593839,0.007472364013129348,True,False,False,False,0,0,
2024-10-25,2024-10-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024120451267909,0.007389335901748682,True,False,False,False,0,0,
2024-10-28,2024-10-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.01101484985283,0.01408727973222434,True,False,False,False,0,0,
2024-10-29,2024-10-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0046988450597264,0.010470322121117225,True,False,False,False,0,0,
2024-10-30,2024-10-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085538874304914,0.0084726500628531,True,False,False,False,0,0,
2024-10-31,2024-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0131082683301139,0.013667507583711084,True,True,True,False,1,1,BoJ
2024-11-01,2024-11-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0102132461660261,0.014821184171905777,True,True,True,False,1,1,US Employment
2024-11-06,2024-11-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0433485794843387,0.04770466783970532,True,False,False,False,0,0,
2024-11-07,2024-11-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069658108401352,0.010756937185539162,True,True,True,False,1,1,FOMC
2024-11-08,2024-11-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069595068921536,0.008180750019368197,True,False,False,False,0,0,
2024-11-11,2024-11-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003461161653848,0.009460329276332391,True,False,False,False,0,0,
2024-11-12,2024-11-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052437443828451,0.005313719838498788,True,False,False,False,0,0,
2024-11-13,2024-11-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0082824743897421,0.00876875431543121,True,True,True,False,1,1,US CPI
2024-11-14,2024-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053727400121562,0.0071034697562513014,True,False,False,False,0,0,
2024-11-15,2024-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0141881476395351,0.0065835334317473045,True,True,True,False,1,1,JPY GDP
2024-11-18,2024-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0089812111907629,0.012650776240950531,True,False,False,False,0,0,
2024-11-19,2024-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0194482027263747,0.007914544232160361,True,False,False,False,0,0,
2024-11-20,2024-11-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040626353476226,0.009685688254630861,True,False,False,False,0,0,
2024-11-21,2024-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0086087154210886,0.007361886724817762,True,False,False,False,0,0,
2024-11-22,2024-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0098339954802212,0.009684221000042181,True,True,True,False,1,1,JPY National CPI
2024-11-25,2024-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0117493985755102,0.009049406715719856,True,False,False,False,0,0,
2024-11-26,2024-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0094995577310147,0.008179638243660354,True,False,False,False,0,0,
2024-11-27,2024-11-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0092116285783106,0.009304191468719558,True,False,False,False,0,0,
2024-11-28,2024-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053670547657448,0.008479161628502518,True,False,False,False,0,0,
2024-11-29,2024-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0215435809571228,0.006571535437324201,True,False,False,False,0,0,
2024-12-02,2024-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0119382418141954,0.010862783541718138,True,False,False,False,0,0,
2024-12-03,2024-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0164916262114084,0.011418423761908008,True,False,False,False,0,0,
2024-12-04,2024-12-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0094229111237215,0.012527725358172837,True,False,False,False,0,0,
2024-12-05,2024-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0101739563331462,0.01163728243719306,True,False,False,False,0,0,
2024-12-06,2024-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0099865580593363,0.014534220202767475,True,True,True,False,1,1,US Employment
2024-12-09,2024-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031003468542242,0.009105739989173333,True,True,True,False,1,1,JPY GDP
2024-12-10,2024-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054881060400154,0.006873944447587837,True,False,False,False,0,0,
2024-12-11,2024-12-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0179327777639358,0.011281836118047306,True,True,True,False,1,1,US CPI
2024-12-12,2024-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0070476195622862,0.00938090607403596,True,False,False,False,0,0,
2024-12-13,2024-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054480273191473,0.007534522223000848,True,False,False,False,0,0,
2024-12-16,2024-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045051834688607,0.0068590205171924525,True,False,False,False,0,0,
2024-12-19,2024-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0201497569351943,0.017771956719304097,True,True,True,False,1,1,BoJ
2024-12-20,2024-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093324928355829,0.013118209144675312,True,True,True,False,1,1,JPY National CPI
2024-12-23,2024-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032288188678693,0.009941095904562172,True,False,False,False,0,0,
2024-12-24,2024-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010419996561338,0.00618869471908191,True,False,False,False,0,0,
2024-12-27,2024-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030831281492144,0.004438315308445685,True,False,False,False,0,0,
2024-12-30,2024-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040834162567931,0.0050430554282152535,True,False,False,False,0,0,
2024-12-31,2024-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0087816284895422,0.005818773944547502,True,False,False,False,0,0,
2025-01-03,2025-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0027321739158282,0.006592370139231741,True,False,False,False,0,0,
2025-01-06,2025-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136602213571407,0.004859613157724562,True,False,False,False,0,0,
2025-01-07,2025-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055325773525983,0.006300560619312498,True,False,False,False,0,0,
2025-01-08,2025-01-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032201531161692,0.006225691149085622,True,False,False,False,0,0,
2025-01-09,2025-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020572950881353,0.005964994408662469,True,False,False,False,0,0,
2025-01-10,2025-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136901767024575,0.008697036549113283,True,True,True,False,1,1,US Employment
2025-01-13,2025-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0102637239558899,0.009372347130152654,True,False,False,False,0,0,
2025-01-14,2025-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040738512473767,0.012061624516187393,True,False,False,False,0,0,
2025-01-15,2025-01-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.010488424899906,0.009976099806296712,True,True,True,False,1,1,US CPI
2025-01-16,2025-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0146864790781545,0.009258283810294941,True,False,False,False,0,0,
2025-01-17,2025-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.00395431380047,0.007376971773764389,True,False,False,False,0,0,
2025-01-20,2025-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0087354621310881,0.006158660555949976,True,False,False,False,0,0,
2025-01-21,2025-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0159416344106225,0.006977884337287101,True,False,False,False,0,0,
2025-01-22,2025-01-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067495469602039,0.007176955478204364,True,False,False,False,0,0,
2025-01-23,2025-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030003409595394,0.006740302111845511,True,False,False,False,0,0,
2025-01-24,2025-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0128844061835663,0.012330818539365006,True,True,False,True,2,2,BoJ | JPY National CPI
2025-01-27,2025-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0159173510982378,0.007555751292342078,True,False,False,False,0,0,
2025-01-28,2025-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0084183120726645,0.008891292001206724,True,False,False,False,0,0,
2025-01-29,2025-01-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049691879901703,0.0077980919351245135,True,True,True,False,1,1,FOMC
2025-01-30,2025-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088437917274925,0.007831352797101182,True,False,False,False,0,0,
2025-01-31,2025-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058990245857264,0.008689152291739393,True,False,False,False,0,0,
2025-02-03,2025-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0101343693033062,0.0073486452034847065,True,False,False,False,0,0,
2025-02-04,2025-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.006160437323181,0.008107093575225507,True,False,False,False,0,0,
2025-02-05,2025-02-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0131242545755411,0.007508094493994436,True,False,False,False,0,0,
2025-02-06,2025-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0119595519222882,0.009610500751469374,True,False,False,False,0,0,
2025-02-07,2025-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088530413684848,0.011694818205702368,True,True,True,False,1,1,US Employment
2025-02-10,2025-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0068711263567252,0.013668647819986751,True,False,False,False,0,0,
2025-02-11,2025-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026060087622817,0.008382679479224405,True,False,False,False,0,0,
2025-02-12,2025-02-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.013755462937795,0.00929085825943121,True,True,True,False,1,1,US CPI
2025-02-13,2025-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008952153944027,0.008989393517637697,True,False,False,False,0,0,
2025-02-14,2025-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0083964676584411,0.007680091762398367,True,False,False,False,0,0,
2025-02-17,2025-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043356314876713,0.010608495972787095,True,True,True,False,1,1,JPY GDP
2025-02-18,2025-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0033189247681179,0.005494518841480854,True,False,False,False,0,0,
2025-02-19,2025-02-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045028160067137,0.0054646423758615975,True,False,False,False,0,0,
2025-02-20,2025-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0097381303204488,0.005667397769227419,True,False,False,False,0,0,
2025-02-21,2025-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0128958300085897,0.008056997864901874,True,True,True,False,1,1,JPY National CPI
2025-02-24,2025-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0083012253519082,0.01135714133790932,True,False,False,False,0,0,
2025-02-25,2025-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0080896262405262,0.008643516296750755,True,False,False,False,0,0,
2025-02-26,2025-02-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067512557308908,0.00894449261315869,True,False,False,False,0,0,
2025-02-27,2025-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077562420325952,0.008330061237262244,True,False,False,False,0,0,
2025-02-28,2025-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0142054733421173,0.007072545463614979,True,False,False,False,0,0,
2025-03-03,2025-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0189397243671878,0.008195749645394013,True,False,False,False,0,0,
2025-03-04,2025-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0198590664493399,0.010732613766206623,True,False,False,False,0,0,
2025-03-05,2025-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0133739689359162,0.014017597051070994,True,False,False,False,0,0,
2025-03-06,2025-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0144843622189784,0.01187719929476039,True,False,False,False,0,0,
2025-03-07,2025-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0147981199542487,0.017696413922739768,True,True,True,False,1,1,US Employment
2025-03-10,2025-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0106439976705443,0.01492990741543182,True,False,False,False,0,0,
2025-03-11,2025-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0144843514956833,0.012301944561697488,True,True,True,False,1,1,JPY GDP
2025-03-12,2025-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.010817182322184,0.01625021017965635,True,True,True,False,1,1,US CPI
2025-03-13,2025-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045483088369459,0.008961671193446841,True,False,False,False,0,0,
2025-03-14,2025-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052552438370767,0.006623557522098961,True,False,False,False,0,0,
2025-03-17,2025-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0075858692868216,0.006748063582787028,True,False,False,False,0,0,
2025-03-18,2025-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038244298360717,0.006811239118849823,True,False,False,False,0,0,
2025-03-19,2025-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0210717275187092,0.012440823559485205,True,True,False,True,2,2,BoJ | FOMC
2025-03-20,2025-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047573681958591,0.009511693532486572,True,False,False,False,0,0,
2025-03-21,2025-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074917305307023,0.005538705140464291,True,True,True,False,1,1,JPY National CPI
2025-03-24,2025-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049088804361475,0.006873434589189556,True,False,False,False,0,0,
2025-03-25,2025-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0044703192720132,0.005527944778872648,True,False,False,False,0,0,
2025-03-26,2025-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0039903575407763,0.005711985937198991,True,False,False,False,0,0,
2025-03-27,2025-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056749785659941,0.005760601120953004,True,False,False,False,0,0,
2025-03-28,2025-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0060591668188975,0.005422983441248874,True,False,False,False,0,0,
2025-03-31,2025-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071710610475529,0.006796627286093226,True,False,False,False,0,0,
2025-04-01,2025-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0063878104645421,0.010028283215709373,True,False,False,False,0,0,
2025-04-02,2025-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0120436851632943,0.00955329785413424,True,False,False,False,0,0,
2025-04-03,2025-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0350564935328496,0.012869940666405224,True,False,False,False,0,0,
2025-04-04,2025-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0478075940196371,0.02504838110725795,True,True,True,False,1,1,US Employment
2025-04-07,2025-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0285532638992748,0.0291647188052573,True,False,False,False,0,0,
2025-04-08,2025-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0151400393657891,0.026117781935428814,True,False,False,False,0,0,
2025-04-09,2025-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.087978052495242,0.019419736957620143,True,False,False,False,0,0,
2025-04-10,2025-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0291611504212056,0.023080057633936335,True,True,True,False,1,1,US CPI
2025-04-11,2025-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0467504147620944,0.023108218634192906,True,False,False,False,0,0,
2025-04-14,2025-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0251454750060068,0.03600067137077037,True,False,False,False,0,0,
2025-04-15,2025-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088215612975353,0.022241442870183713,True,False,False,False,0,0,
2025-04-16,2025-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0138526538490049,0.016016532636955478,True,False,False,False,0,0,
2025-04-17,2025-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.009907367667601,0.01851255963493177,True,False,False,False,0,0,
2025-04-18,2025-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0002502652517264,0.011956627154615351,True,True,True,False,1,1,JPY National CPI
2025-04-21,2025-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0091356907266996,0.008873510751392701,True,False,False,False,0,0,
2025-04-22,2025-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0150724499064592,0.014658094772710184,True,False,False,False,0,0,
2025-04-23,2025-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0406901450200139,0.015549368140497441,True,False,False,False,0,0,
2025-04-24,2025-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0048993691546999,0.015371361364462271,True,False,False,False,0,0,
2025-04-25,2025-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0126037897735261,0.010313230585656549,True,False,False,False,0,0,
2025-04-28,2025-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103402705424836,0.013863584367884754,True,False,False,False,0,0,
2025-04-29,2025-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0063319938977649,0.011971261450817955,True,False,False,False,0,0,
2025-04-30,2025-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034278411865354,0.010617206101844601,True,False,False,False,0,0,
2025-05-01,2025-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0208822909713744,0.013378056725622206,True,True,True,False,1,1,BoJ
2025-05-02,2025-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0210478409498836,0.01758476441350279,True,True,True,False,1,1,US Employment
2025-05-05,2025-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0075864275029617,0.01810468940324045,True,False,False,False,0,0,
2025-05-06,2025-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0099680188703675,0.0122227963202236,True,False,False,False,0,0,
2025-05-07,2025-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0147567887886808,0.013783054439003661,True,True,True,False,1,1,FOMC
