model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-04-22,2022-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119336661494411,0.012088663747394033,0.012088663747394033,0.012088663747394033,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-25,2022-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0172503618157605,0.012239362208942896,0.012239362208942896,0.012239362208942896,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-26,2022-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0175334403571881,0.014941037444581652,0.014941037444581652,0.014941037444581652,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-27,2022-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0409438116911186,0.015287077269373355,0.015287077269373355,0.015287077269373355,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-04-28,2022-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0230107598691298,0.023818783628922414,0.023818783628922414,0.023818783628922414,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-29,2022-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123654022896788,0.025069775538781005,0.025069775538781005,0.025069775538781005,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-02,2022-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0185633323591405,0.017127736028790738,0.017127736028790738,0.017127736028790738,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-03,2022-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138701556800916,0.01780080115832902,0.01780080115832902,0.01780080115832902,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-04,2022-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094309307189045,0.014595926518012245,0.014595926518012245,0.014595926518012245,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-05-05,2022-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01625284657574,0.014459325127458974,0.014459325127458974,0.014459325127458974,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-05-06,2022-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119495195733322,0.015363962192942842,0.015363962192942842,0.015363962192942842,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-09,2022-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0147809230859453,0.012281411007110438,0.012281411007110438,0.012281411007110438,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-10,2022-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0139276008689132,0.012625674066386395,0.012625674066386395,0.012625674066386395,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-05-11,2022-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105624230716401,0.012604064114552367,0.012604064114552367,0.012604064114552367,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-12,2022-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0160422407288352,0.01341515608165378,0.01341515608165378,0.01341515608165378,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-13,2022-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0134698855496867,0.015950592855867043,0.015950592855867043,0.015950592855867043,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-16,2022-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133472258024928,0.0134897794169871,0.0134897794169871,0.0134897794169871,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-17,2022-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099778221129475,0.013223998966575763,0.013223998966575763,0.013223998966575763,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-05-18,2022-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123591819308003,0.010687708783724048,0.010687708783724048,0.010687708783724048,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-19,2022-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0136832528421378,0.012240024347785337,0.012240024347785337,0.012240024347785337,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-05-20,2022-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098756360110184,0.014651578059076636,0.014651578059076636,0.014651578059076636,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-23,2022-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0088490953943101,0.010966353013425445,0.010966353013425445,0.010966353013425445,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-24,2022-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0115541779255309,0.00942204068043195,0.00942204068043195,0.00942204068043195,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-25,2022-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086718317425917,0.011444597237232951,0.011444597237232951,0.011444597237232951,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-26,2022-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008654729842012,0.009045474063370631,0.009045474063370631,0.009045474063370631,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-27,2022-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0052511559564347,0.00931882096095542,0.00931882096095542,0.00931882096095542,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-30,2022-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0066795587183735,0.0064043507648927035,0.0064043507648927035,0.0064043507648927035,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-31,2022-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081346874720292,0.006669863349038793,0.006669863349038793,0.006669863349038793,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-01,2022-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079528513409345,0.00820701236251918,0.00820701236251918,0.00820701236251918,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-02,2022-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078777216618512,0.008762456972233346,0.008762456972233346,0.008762456972233346,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-06-03,2022-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007818642422382,0.0071913358750072785,0.0071913358750072785,0.0071913358750072785,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-06,2022-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0130737943643389,0.007972829062553052,0.007972829062553052,0.007972829062553052,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-07,2022-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125598284300993,0.011019539963472486,0.011019539963472486,0.011019539963472486,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-06-08,2022-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0152442424346338,0.010603172625559959,0.010603172625559959,0.010603172625559959,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-09,2022-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.017086192338316,0.013734873950409008,0.013734873950409008,0.013734873950409008,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-06-10,2022-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0131186214522603,0.015601847581796344,0.015601847581796344,0.015601847581796344,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-13,2022-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0227462791896488,0.013336199290004583,0.013336199290004583,0.013336199290004583,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-14,2022-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0257304681458775,0.01771287427813877,0.01771287427813877,0.01771287427813877,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-15,2022-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0236012203309783,0.02008586267028467,0.02008586267028467,0.02008586267028467,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-06-16,2022-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.1080322906154112,0.02159152809976123,0.02159152809976123,0.02159152809976123,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-06-17,2022-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0142555376710684,0.05296870145490124,0.05296870145490124,0.05296870145490124,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-20,2022-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.014612686307015,0.024696548394952122,0.024696548394952122,0.024696548394952122,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-21,2022-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0135279775187785,0.01741954400372386,0.01741954400372386,0.01741954400372386,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-22,2022-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105243088110711,0.017470282523280294,0.017470282523280294,0.017470282523280294,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-23,2022-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111220386010578,0.013237859606851282,0.013237859606851282,0.013237859606851282,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-06-24,2022-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079474482029509,0.013946207151064172,0.013946207151064172,0.013946207151064172,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-27,2022-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075917902762213,0.009731017776082007,0.009731017776082007,0.009731017776082007,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-28,2022-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081698834827377,0.008792949008301604,0.008792949008301604,0.008792949008301604,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-29,2022-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098224221299809,0.008332303376743745,0.008332303376743745,0.008332303376743745,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-30,2022-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008412989567386,0.009067667336889042,0.009067667336889042,0.009067667336889042,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-01,2022-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0072150231761867,0.007634392433529871,0.007634392433529871,0.007634392433529871,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-04,2022-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094945303630271,0.008055782153227239,0.008055782153227239,0.008055782153227239,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-05,2022-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098516753748909,0.007950278486429594,0.007950278486429594,0.007950278486429594,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-06,2022-07-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008482758831373,0.008690912106556658,0.008690912106556658,0.008690912106556658,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-07,2022-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081589073750564,0.008134354191513626,0.008134354191513626,0.008134354191513626,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-07-08,2022-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068620858664147,0.007566139445013698,0.007566139445013698,0.007566139445013698,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-11,2022-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0104849676551758,0.007603079088499574,0.007603079088499574,0.007603079088499574,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-12,2022-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0178249844842748,0.01015183944219539,0.01015183944219539,0.01015183944219539,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-07-13,2022-07-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0084400783514938,0.01189407793720282,0.01189407793720282,0.01189407793720282,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-14,2022-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105231664476288,0.009554669680684733,0.009554669680684733,0.009554669680684733,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-15,2022-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079086959736253,0.011595901054403565,0.011595901054403565,0.011595901054403565,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-18,2022-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0089051317422975,0.00893531417247634,0.00893531417247634,0.00893531417247634,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-19,2022-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075649223704524,0.008822774477985846,0.008822774477985846,0.008822774477985846,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-20,2022-07-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0241172354059484,0.007385814089020201,0.007385814089020201,0.007385814089020201,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-07-21,2022-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0072705175726112,0.012843229062920854,0.012843229062920854,0.012843229062920854,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-07-22,2022-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0112004255632003,0.008437178554014916,0.008437178554014916,0.008437178554014916,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-25,2022-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098749570321684,0.012405773572784903,0.012405773572784903,0.012405773572784903,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-26,2022-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00710591881067,0.009959861239532413,0.009959861239532413,0.009959861239532413,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-27,2022-07-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092694144353001,0.008231950490436598,0.008231950490436598,0.008231950490436598,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-07-28,2022-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133687641151784,0.009572067483923988,0.009572067483923988,0.009572067483923988,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-29,2022-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0277858693321594,0.015418024689336207,0.015418024689336207,0.015418024689336207,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-01,2022-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0217995469081694,0.023491785110802358,0.023491785110802358,0.023491785110802358,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-02,2022-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0242516658740381,0.019880644347297815,0.019880644347297815,0.019880644347297815,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-03,2022-08-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0228797512213897,0.023951451370163978,0.023951451370163978,0.023951451370163978,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-04,2022-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0182925957711584,0.024014736214279592,0.024014736214279592,0.024014736214279592,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-08-05,2022-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0144816054963193,0.021091984965833324,0.021091984965833324,0.021091984965833324,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-08,2022-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0141373157098507,0.020823760733850033,0.020823760733850033,0.020823760733850033,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-09,2022-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0228313487163232,0.016351374140552533,0.016351374140552533,0.016351374140552533,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-08-10,2022-08-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010763653191932,0.01796506461106478,0.01796506461106478,0.01796506461106478,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-11,2022-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099669754914124,0.016674455391264702,0.016674455391264702,0.016674455391264702,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-12,2022-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008647687569595,0.013520060266240294,0.013520060266240294,0.013520060266240294,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-08-15,2022-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0108948986455374,0.010790303555707358,0.010790303555707358,0.010790303555707358,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-16,2022-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0126473531021687,0.011444330256476018,0.011444330256476018,0.011444330256476018,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-17,2022-08-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0147668238612159,0.011359702226824265,0.011359702226824265,0.011359702226824265,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-18,2022-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119082081060738,0.012319953642023302,0.012319953642023302,0.012319953642023302,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-08-19,2022-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123654022896788,0.011442618347526306,0.011442618347526306,0.011442618347526306,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-22,2022-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156365508577738,0.012611256220003744,0.012611256220003744,0.012611256220003744,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-23,2022-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0151253953801339,0.013674927251263356,0.013674927251263356,0.013674927251263356,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-24,2022-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0117882086066319,0.015251502415577762,0.015251502415577762,0.015251502415577762,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-25,2022-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120993480399298,0.011939804922451272,0.011939804922451272,0.011939804922451272,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-26,2022-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.012028944543009,0.011817334916340788,0.011817334916340788,0.011817334916340788,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-29,2022-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0137975873667419,0.01303661899413284,0.01303661899413284,0.01303661899413284,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-30,2022-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0124726076631412,0.01296679799176812,0.01296679799176812,0.01296679799176812,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-31,2022-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099053697319615,0.011606343300518086,0.011606343300518086,0.011606343300518086,0.0015767239436135,False,True,False,False,False,0,0,
2022-09-01,2022-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0190674943356082,0.009915804765719958,0.009915804765719958,0.009915804765719958,0.0015767239436135,False,True,True,True,False,1,1,US Employment
