model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-04-28,2022-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0230107598691298,0.02708468581034559,0.02708468581034559,0.02708468581034559,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-04-29,2022-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123654022896788,0.023021244992437528,0.023021244992437528,0.023021244992437528,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-02,2022-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0185633323591405,0.0173972001379966,0.0173972001379966,0.0173972001379966,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-03,2022-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138701556800916,0.019137618376916774,0.019137618376916774,0.019137618376916774,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-04,2022-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094309307189045,0.01602179334060823,0.01602179334060823,0.01602179334060823,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-05-05,2022-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01625284657574,0.015125085967623424,0.015125085967623424,0.015125085967623424,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-06,2022-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119495195733322,0.016119413508002403,0.016119413508002403,0.016119413508002403,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-05-09,2022-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0147809230859453,0.013193983119695045,0.013193983119695045,0.013193983119695045,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-10,2022-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0139276008689132,0.014032406261992059,0.014032406261992059,0.014032406261992059,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-11,2022-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105624230716401,0.014053290578564005,0.014053290578564005,0.014053290578564005,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-05-12,2022-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0160422407288352,0.014330130433485064,0.014330130433485064,0.014330130433485064,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-13,2022-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0134698855496867,0.01609574758807882,0.01609574758807882,0.01609574758807882,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-16,2022-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133472258024928,0.014253875801881139,0.014253875801881139,0.014253875801881139,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-17,2022-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099778221129475,0.01435650418819817,0.01435650418819817,0.01435650418819817,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-18,2022-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123591819308003,0.011921827260133917,0.011921827260133917,0.011921827260133917,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-05-19,2022-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0136832528421378,0.013075548267736159,0.013075548267736159,0.013075548267736159,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-20,2022-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098756360110184,0.01537335940648151,0.01537335940648151,0.01537335940648151,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-05-23,2022-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0088490953943101,0.011923015830237575,0.011923015830237575,0.011923015830237575,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-24,2022-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0115541779255309,0.010474737183906888,0.010474737183906888,0.010474737183906888,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-25,2022-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0086718317425917,0.012210978191818905,0.012210978191818905,0.012210978191818905,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-26,2022-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008654729842012,0.009971143742396068,0.009971143742396068,0.009971143742396068,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-27,2022-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0052511559564347,0.010260173622398517,0.010260173622398517,0.010260173622398517,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-30,2022-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0066795587183735,0.007281381561168809,0.007281381561168809,0.007281381561168809,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-31,2022-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081346874720292,0.007548180618532054,0.007548180618532054,0.007548180618532054,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-01,2022-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079528513409345,0.00864095937167206,0.00864095937167206,0.00864095937167206,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-02,2022-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0078777216618512,0.0087703457526893,0.0087703457526893,0.0087703457526893,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-03,2022-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007818642422382,0.008192107546302832,0.008192107546302832,0.008192107546302832,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-06-06,2022-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0130737943643389,0.00853666717105679,0.00853666717105679,0.00853666717105679,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-07,2022-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125598284300993,0.011929312586007145,0.011929312586007145,0.011929312586007145,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-08,2022-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0152442424346338,0.011641506953894239,0.011641506953894239,0.011641506953894239,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-06-09,2022-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.017086192338316,0.014043721348263094,0.014043721348263094,0.014043721348263094,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-10,2022-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0131186214522603,0.016601800843442507,0.016601800843442507,0.016601800843442507,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-06-13,2022-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0227462791896488,0.014492384960385048,0.014492384960385048,0.014492384960385048,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-14,2022-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0257304681458775,0.019423841317168913,0.019423841317168913,0.019423841317168913,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-15,2022-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0236012203309783,0.021812409906397573,0.021812409906397573,0.021812409906397573,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-06-16,2022-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.1080322906154112,0.022568837108718723,0.022568837108718723,0.022568837108718723,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-17,2022-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0142555376710684,0.06790727276540849,0.06790727276540849,0.06790727276540849,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-06-20,2022-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.014612686307015,0.019684118980851466,0.019684118980851466,0.019684118980851466,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-21,2022-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0135279775187785,0.017256593581662077,0.017256593581662077,0.017256593581662077,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-22,2022-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105243088110711,0.016211674308925696,0.016211674308925696,0.016211674308925696,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-23,2022-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0111220386010578,0.013409557839064223,0.013409557839064223,0.013409557839064223,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-24,2022-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079474482029509,0.014403082945247642,0.014403082945247642,0.014403082945247642,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-06-27,2022-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075917902762213,0.010552909798125879,0.010552909798125879,0.010552909798125879,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-28,2022-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081698834827377,0.00974544733284021,0.00974544733284021,0.00974544733284021,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-29,2022-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098224221299809,0.009276188733179662,0.009276188733179662,0.009276188733179662,0.0015767239436135,False,True,False,False,False,0,0,
2022-06-30,2022-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008412989567386,0.01018118788788384,0.01018118788788384,0.01018118788788384,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-01,2022-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0072150231761867,0.008485157410775651,0.008485157410775651,0.008485157410775651,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-04,2022-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094945303630271,0.008792357050658837,0.008792357050658837,0.008792357050658837,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-05,2022-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098516753748909,0.009066874459820509,0.009066874459820509,0.009066874459820509,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-06,2022-07-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008482758831373,0.009786067382577666,0.009786067382577666,0.009786067382577666,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-07,2022-07-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081589073750564,0.009173966188858582,0.009173966188858582,0.009173966188858582,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-08,2022-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068620858664147,0.008671952738957425,0.008671952738957425,0.008671952738957425,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-07-11,2022-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0104849676551758,0.008490224001084108,0.008490224001084108,0.008490224001084108,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-12,2022-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0178249844842748,0.01056736292089449,0.01056736292089449,0.01056736292089449,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-13,2022-07-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0084400783514938,0.013582381033887085,0.013582381033887085,0.013582381033887085,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-07-14,2022-07-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0105231664476288,0.010365192248013333,0.010365192248013333,0.010365192248013333,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-15,2022-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079086959736253,0.01176421463724085,0.01176421463724085,0.01176421463724085,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-18,2022-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0089051317422975,0.009732058913337309,0.009732058913337309,0.009732058913337309,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-19,2022-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075649223704524,0.009756533529740935,0.009756533529740935,0.009756533529740935,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-20,2022-07-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0241172354059484,0.008471145750336728,0.008471145750336728,0.008471145750336728,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-21,2022-07-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0072705175726112,0.015512818298644017,0.015512818298644017,0.015512818298644017,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-07-22,2022-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0112004255632003,0.00891990795035011,0.00891990795035011,0.00891990795035011,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-07-25,2022-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0098749570321684,0.01253308620531667,0.01253308620531667,0.01253308620531667,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-26,2022-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00710591881067,0.010780314604849293,0.010780314604849293,0.010780314604849293,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-27,2022-07-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092694144353001,0.008991690736314617,0.008991690736314617,0.008991690736314617,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-07-28,2022-07-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133687641151784,0.010608484872624675,0.010608484872624675,0.010608484872624675,0.0015767239436135,False,True,False,False,False,0,0,
2022-07-29,2022-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0277858693321594,0.013947217820879298,0.013947217820879298,0.013947217820879298,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-01,2022-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0217995469081694,0.02213258775742422,0.02213258775742422,0.02213258775742422,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-02,2022-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0242516658740381,0.019635510439300726,0.019635510439300726,0.019635510439300726,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-03,2022-08-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0228797512213897,0.023583892523461977,0.023583892523461977,0.023583892523461977,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-04,2022-08-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0182925957711584,0.024551095122251145,0.024551095122251145,0.024551095122251145,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-05,2022-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0144816054963193,0.022035887284066167,0.022035887284066167,0.022035887284066167,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-08-08,2022-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0141373157098507,0.02006297455234935,0.02006297455234935,0.02006297455234935,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-09,2022-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0228313487163232,0.017223969492517557,0.017223969492517557,0.017223969492517557,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-10,2022-08-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010763653191932,0.01941642861081478,0.01941642861081478,0.01941642861081478,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-08-11,2022-08-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099669754914124,0.015697446014613838,0.015697446014613838,0.015697446014613838,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-12,2022-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008647687569595,0.014376125246869919,0.014376125246869919,0.014376125246869919,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-15,2022-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0108948986455374,0.011794609123302291,0.011794609123302291,0.011794609123302291,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-08-16,2022-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0126473531021687,0.01268121876364746,0.01268121876364746,0.01268121876364746,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-17,2022-08-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0147668238612159,0.012786982428758807,0.012786982428758807,0.012786982428758807,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-18,2022-08-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119082081060738,0.013497780672993826,0.013497780672993826,0.013497780672993826,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-19,2022-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123654022896788,0.012357543455465447,0.012357543455465447,0.012357543455465447,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-08-22,2022-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156365508577738,0.01332347659152209,0.01332347659152209,0.01332347659152209,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-23,2022-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0151253953801339,0.014858368951932066,0.014858368951932066,0.014858368951932066,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-24,2022-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0117882086066319,0.01615306093486378,0.01615306093486378,0.01615306093486378,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-25,2022-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120993480399298,0.013091166749939346,0.013091166749939346,0.013091166749939346,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-26,2022-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.012028944543009,0.012920318989882733,0.012920318989882733,0.012920318989882733,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-29,2022-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0137975873667419,0.013523052955064466,0.013523052955064466,0.013523052955064466,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-30,2022-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0124726076631412,0.013783861821336847,0.013783861821336847,0.013783861821336847,0.0015767239436135,False,True,False,False,False,0,0,
2022-08-31,2022-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0099053697319615,0.012746107061661497,0.012746107061661497,0.012746107061661497,0.0015767239436135,False,True,False,False,False,0,0,
2022-09-01,2022-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0190674943356082,0.011049034862148073,0.011049034862148073,0.011049034862148073,0.0015767239436135,False,True,False,False,False,0,0,
2022-09-02,2022-09-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0090847853556824,0.01658859282369432,0.01658859282369432,0.01658859282369432,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-09-05,2022-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011281083214016,0.010731319180512492,0.010731319180512492,0.010731319180512492,0.0015767239436135,False,True,False,False,False,0,0,
2022-09-06,2022-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.020160770679023,0.011331621311038981,0.011331621311038981,0.011331621311038981,0.0015767239436135,False,True,False,False,False,0,0,
2022-09-07,2022-09-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0242904804791811,0.017547403271855996,0.017547403271855996,0.017547403271855996,0.0015767239436135,False,True,False,False,False,0,0,
