family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-03-20,True,1,TRANSFORMER,0.0066165176795012,0.014237245196485932,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.46473300053400096,0.46473300053400096,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-04-17,True,1,N18_LINEAR36,0.0171661009290952,0.0273129796483956,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6284960905063157,0.6284960905063157,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-04-17,True,1,RANDOM_FOREST,0.0171661009290952,0.034348120382407324,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.4997682766329031,0.4997682766329031,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-04-17,True,1,GRADIENT_BOOSTING,0.0171661009290952,0.03234104656792995,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5307837176214779,0.5307837176214779,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-04-17,True,1,MLP,0.0171661009290952,0.0325316738488019,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5276734609131527,0.5276734609131527,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,JPY_National_CPI__20250418,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18 10:00:00-04:00,-1,2025-04-17,True,True,test,test,2025-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-04-17,True,1,TRANSFORMER,0.0171661009290952,0.03135561706735758,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5474649372142569,0.5474649372142569,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-05-22,True,1,N18_LINEAR36,0.0120897549001364,0.0089652710726396,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.3485096883497663,1.3485096883497663,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-05-22,True,1,RANDOM_FOREST,0.0120897549001364,0.013517623693864276,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.894369837031638,0.894369837031638,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-05-22,True,1,GRADIENT_BOOSTING,0.0120897549001364,0.011212666878977809,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0782229625320459,1.0782229625320459,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-05-22,True,1,MLP,0.0120897549001364,0.01370206940500626,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8823305840006346,0.8823305840006346,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23 10:00:00-04:00,-1,2025-05-22,True,True,test,test,2025-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-05-22,True,1,TRANSFORMER,0.0120897549001364,0.014200091790558589,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8513856866879328,0.8513856866879328,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20 10:00:00-04:00,-1,2025-06-19,True,True,test,test,2025-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-06-19,True,1,N18_LINEAR36,0.006232021669045,0.013907126522271,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.448117133260058,0.448117133260058,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20 10:00:00-04:00,-1,2025-06-19,True,True,test,test,2025-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-06-19,True,1,RANDOM_FOREST,0.006232021669045,0.009910943012357407,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6288020888904957,0.6288020888904957,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20 10:00:00-04:00,-1,2025-06-19,True,True,test,test,2025-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-06-19,True,1,GRADIENT_BOOSTING,0.006232021669045,0.009878287624725509,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6308807665658724,0.6308807665658724,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20 10:00:00-04:00,-1,2025-06-19,True,True,test,test,2025-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-06-19,True,1,MLP,0.006232021669045,0.009432546468184285,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6606934500736821,0.6606934500736821,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20 10:00:00-04:00,-1,2025-06-19,True,True,test,test,2025-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-06-19,True,1,TRANSFORMER,0.006232021669045,0.009338921935404665,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6673170321104049,0.6673170321104049,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18 10:00:00-04:00,-1,2025-07-17,True,True,test,test,2025-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-07-17,True,1,N18_LINEAR36,0.0073750205921804,0.0131617602292866,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5603369506587755,0.5603369506587755,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18 10:00:00-04:00,-1,2025-07-17,True,True,test,test,2025-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-07-17,True,1,RANDOM_FOREST,0.0073750205921804,0.01033621835306891,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.7135124607725314,0.7135124607725314,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18 10:00:00-04:00,-1,2025-07-17,True,True,test,test,2025-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-07-17,True,1,GRADIENT_BOOSTING,0.0073750205921804,0.009650372454098857,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.7642213424672502,0.7642213424672502,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18 10:00:00-04:00,-1,2025-07-17,True,True,test,test,2025-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-07-17,True,1,MLP,0.0073750205921804,0.010117256745687623,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.7289545750950649,0.7289545750950649,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18 10:00:00-04:00,-1,2025-07-17,True,True,test,test,2025-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-07-17,True,1,TRANSFORMER,0.0073750205921804,0.009275806704378982,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.7950813149975142,0.7950813149975142,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22 10:00:00-04:00,-1,2025-08-21,True,True,test,test,2025-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-08-21,True,1,N18_LINEAR36,0.0046561068698941,0.0042524616740179,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.094920360680128,1.094920360680128,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22 10:00:00-04:00,-1,2025-08-21,True,True,test,test,2025-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-08-21,True,1,RANDOM_FOREST,0.0046561068698941,0.004854432654467806,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.9591454246684881,0.9591454246684881,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22 10:00:00-04:00,-1,2025-08-21,True,True,test,test,2025-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-08-21,True,1,GRADIENT_BOOSTING,0.0046561068698941,0.0044510034415577125,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0460802672991436,1.0460802672991436,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22 10:00:00-04:00,-1,2025-08-21,True,True,test,test,2025-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-08-21,True,1,MLP,0.0046561068698941,0.0057733913470537105,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8064769197172498,0.8064769197172498,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22 10:00:00-04:00,-1,2025-08-21,True,True,test,test,2025-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-08-21,True,1,TRANSFORMER,0.0046561068698941,0.0056708604754332126,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8210582662128373,0.8210582662128373,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19 10:00:00-04:00,-1,2025-09-18,True,True,test,test,2025-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-09-18,True,2,N18_LINEAR36,0.011353211774444,0.0123865327867926,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.9165770575079412,0.9165770575079412,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19 10:00:00-04:00,-1,2025-09-18,True,True,test,test,2025-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-09-18,True,2,RANDOM_FOREST,0.011353211774444,0.006302904539068948,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.8012666547732727,1.8012666547732727,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19 10:00:00-04:00,-1,2025-09-18,True,True,test,test,2025-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-09-18,True,2,GRADIENT_BOOSTING,0.011353211774444,0.007220885699366194,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.5722741291197169,1.5722741291197169,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19 10:00:00-04:00,-1,2025-09-18,True,True,test,test,2025-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-09-18,True,2,MLP,0.011353211774444,0.006968106837753149,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.6293108069084685,1.6293108069084685,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19 10:00:00-04:00,-1,2025-09-18,True,True,test,test,2025-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-09-18,True,2,TRANSFORMER,0.011353211774444,0.006527709362014603,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.739233649174009,1.739233649174009,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,I,2025-10-23,True,2,N18_LINEAR36,0.0071593775384199,0.0032585312518053,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,2.197117960569948,2.197117960569948,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,I,2025-10-23,True,2,RANDOM_FOREST,0.0071593775384199,0.0068303975901380575,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,1.048164099372024,1.048164099372024,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,I,2025-10-23,True,2,GRADIENT_BOOSTING,0.0071593775384199,0.007337105210347879,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,0.975776867465752,0.975776867465752,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24 10:00:00-04:00,-1,2025-10-23,True,True,test,test,2025-10-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,JPY National CPI | US CPI,False,True,2,2,JPY National CPI | US CPI,False,True,2,JPY National CPI | US CPI,False,True,I,2025-10-23,True,2,MLP,0.0071593775384199,0.0070117175557456194,True,test_oos_background,True,False,True,2.0,2.0,JPY National CPI | US CPI,True,True,True,1.0210590317565322,1.0210590317565322,,False
