family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
JPY National CPI,2023-11-24,1,Natl CPI YoY,1,2023-11-23 23:30:00+00:00,2023-11-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0062743568758287,0.007767652559860066,True,True,False,1.0,JPY National CPI,True,True,True,0.8077545728875563,,False
JPY National CPI,2023-11-24,1,Natl CPI YoY,1,2023-11-23 23:30:00+00:00,2023-11-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0062743568758287,0.007585258399050291,True,True,False,1.0,JPY National CPI,True,True,True,0.827177736834157,,False
JPY National CPI,2023-11-24,1,Natl CPI YoY,1,2023-11-23 23:30:00+00:00,2023-11-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0062743568758287,0.007438269651566548,True,True,False,1.0,JPY National CPI,True,True,True,0.8435237185179594,,False
JPY National CPI,2023-12-22,1,Natl CPI YoY,1,2023-12-21 23:30:00+00:00,2023-12-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0080773063183284,0.0186440758055492,True,True,False,1.0,JPY National CPI,True,True,True,0.43323715278631725,,False
JPY National CPI,2023-12-22,1,Natl CPI YoY,1,2023-12-21 23:30:00+00:00,2023-12-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0080773063183284,0.014628424578402343,True,True,False,1.0,JPY National CPI,True,True,True,0.5521651545617478,,False
JPY National CPI,2023-12-22,1,Natl CPI YoY,1,2023-12-21 23:30:00+00:00,2023-12-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0080773063183284,0.0154113220133515,True,True,False,1.0,JPY National CPI,True,True,True,0.5241150831402184,,False
JPY National CPI,2023-12-22,1,Natl CPI YoY,1,2023-12-21 23:30:00+00:00,2023-12-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0080773063183284,0.01745742650215527,True,True,False,1.0,JPY National CPI,True,True,True,0.4626859701990546,,False
JPY National CPI,2023-12-22,1,Natl CPI YoY,1,2023-12-21 23:30:00+00:00,2023-12-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0080773063183284,0.015467285174612396,True,True,False,1.0,JPY National CPI,True,True,True,0.5222187492596492,,False
JPY National CPI,2024-01-19,1,Natl CPI YoY,1,2024-01-18 23:30:00+00:00,2024-01-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0054849847508988,0.0086855165302995,True,True,False,1.0,JPY National CPI,True,True,True,0.6315093330102342,,False
JPY National CPI,2024-01-19,1,Natl CPI YoY,1,2024-01-18 23:30:00+00:00,2024-01-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0054849847508988,0.008414346699521189,True,True,False,1.0,JPY National CPI,True,True,True,0.6518610352971216,,False
JPY National CPI,2024-01-19,1,Natl CPI YoY,1,2024-01-18 23:30:00+00:00,2024-01-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0054849847508988,0.008171743670865816,True,True,False,1.0,JPY National CPI,True,True,True,0.6712135098478501,,False
JPY National CPI,2024-01-19,1,Natl CPI YoY,1,2024-01-18 23:30:00+00:00,2024-01-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0054849847508988,0.009096666449965214,True,True,False,1.0,JPY National CPI,True,True,True,0.6029664582150063,,False
JPY National CPI,2024-01-19,1,Natl CPI YoY,1,2024-01-18 23:30:00+00:00,2024-01-18 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0054849847508988,0.008023607133518892,True,True,False,1.0,JPY National CPI,True,True,True,0.6836058470491518,,False
JPY National CPI,2024-02-27,1,Natl CPI YoY,1,2024-02-26 23:30:00+00:00,2024-02-26 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0021744624400525,0.0039471774989919,True,True,False,1.0,JPY National CPI,True,True,True,0.5508904630227175,,False
JPY National CPI,2024-02-27,1,Natl CPI YoY,1,2024-02-26 23:30:00+00:00,2024-02-26 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0021744624400525,0.0026977386446540423,True,True,False,1.0,JPY National CPI,True,True,True,0.8060315421441994,,False
JPY National CPI,2024-02-27,1,Natl CPI YoY,1,2024-02-26 23:30:00+00:00,2024-02-26 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0021744624400525,0.004446091907915517,True,True,False,1.0,JPY National CPI,True,True,True,0.48907275987283033,,False
JPY National CPI,2024-02-27,1,Natl CPI YoY,1,2024-02-26 23:30:00+00:00,2024-02-26 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0021744624400525,0.004120070386273646,True,True,False,1.0,JPY National CPI,True,True,True,0.5277731291428663,,False
JPY National CPI,2024-02-27,1,Natl CPI YoY,1,2024-02-26 23:30:00+00:00,2024-02-26 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0021744624400525,0.0033649067378985903,True,True,False,1.0,JPY National CPI,True,True,True,0.6462177437376669,,False
JPY National CPI,2024-03-22,1,Natl CPI YoY,1,2024-03-21 23:30:00+00:00,2024-03-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0060353558557805,0.0082301532900529,True,True,False,1.0,JPY National CPI,True,True,True,0.7333224112696578,,False
JPY National CPI,2024-03-22,1,Natl CPI YoY,1,2024-03-21 23:30:00+00:00,2024-03-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0060353558557805,0.007649768862702658,True,True,False,1.0,JPY National CPI,True,True,True,0.7889592436193181,,False
JPY National CPI,2024-03-22,1,Natl CPI YoY,1,2024-03-21 23:30:00+00:00,2024-03-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0060353558557805,0.0077331485813471,True,True,False,1.0,JPY National CPI,True,True,True,0.7804525921483267,,False
JPY National CPI,2024-03-22,1,Natl CPI YoY,1,2024-03-21 23:30:00+00:00,2024-03-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0060353558557805,0.008245806317888793,True,True,False,1.0,JPY National CPI,True,True,True,0.7319303441177305,,False
JPY National CPI,2024-03-22,1,Natl CPI YoY,1,2024-03-21 23:30:00+00:00,2024-03-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0060353558557805,0.007825603454011043,True,True,False,1.0,JPY National CPI,True,True,True,0.7712320067389891,,False
JPY National CPI,2024-04-19,1,Natl CPI YoY,1,2024-04-19 00:30:00+00:00,2024-04-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0046690201253563,0.0077613119311487,True,True,False,1.0,JPY National CPI,True,True,True,0.6015761467617331,,False
JPY National CPI,2024-04-19,1,Natl CPI YoY,1,2024-04-19 00:30:00+00:00,2024-04-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0046690201253563,0.0066467454389747315,True,True,False,1.0,JPY National CPI,True,True,True,0.7024520749626455,,False
JPY National CPI,2024-04-19,1,Natl CPI YoY,1,2024-04-19 00:30:00+00:00,2024-04-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0046690201253563,0.006467182081517696,True,True,False,1.0,JPY National CPI,True,True,True,0.7219558791609886,,False
JPY National CPI,2024-04-19,1,Natl CPI YoY,1,2024-04-19 00:30:00+00:00,2024-04-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0046690201253563,0.006137379963219528,True,True,False,1.0,JPY National CPI,True,True,True,0.7607513553563726,,False
JPY National CPI,2024-04-19,1,Natl CPI YoY,1,2024-04-19 00:30:00+00:00,2024-04-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0046690201253563,0.00581057422520205,True,True,False,1.0,JPY National CPI,True,True,True,0.8035385048702214,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0029518043997108,0.0054352375122751,True,True,False,1.0,JPY National CPI,True,True,True,0.5430865519757616,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0029518043997108,0.0037900502445638437,True,True,False,1.0,JPY National CPI,True,True,True,0.7788298859479874,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0029518043997108,0.004684617686418543,True,True,False,1.0,JPY National CPI,True,True,True,0.6301057198901319,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0029518043997108,0.005238088236283644,True,True,False,1.0,JPY National CPI,True,True,True,0.5635270477621941,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0029518043997108,0.004782409065897803,True,True,False,1.0,JPY National CPI,True,True,True,0.617221228681461,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0052616740428463,0.0048466749699131,True,True,False,1.0,JPY National CPI,True,True,True,1.0856255217255968,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0052616740428463,0.004608022539468575,True,True,False,1.0,JPY National CPI,True,True,True,1.1418507608804163,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0052616740428463,0.005200174440078423,True,True,False,1.0,JPY National CPI,True,True,True,1.0118264499540424,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0052616740428463,0.006356975634481063,True,True,False,1.0,JPY National CPI,True,True,True,0.8277008353321815,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0052616740428463,0.00542572964439279,True,True,False,1.0,JPY National CPI,True,True,True,0.9697634028418588,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0072150231761867,0.0097758033238672,True,True,False,1.0,JPY National CPI,True,True,True,0.7380491338825867,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0072150231761867,0.008883163052304962,True,True,False,1.0,JPY National CPI,True,True,True,0.8122132998914817,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0072150231761867,0.00828232989991386,True,True,False,1.0,JPY National CPI,True,True,True,0.8711344830953593,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0072150231761867,0.012436475842036365,True,True,False,1.0,JPY National CPI,True,True,True,0.5801501380157309,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0072150231761867,0.010110124979028266,True,True,False,1.0,JPY National CPI,True,True,True,0.7136433220314327,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0151258409198699,0.0284372852359137,True,True,False,1.0,JPY National CPI,True,True,True,0.5319017196749618,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0151258409198699,0.0216728422087837,True,True,False,1.0,JPY National CPI,True,True,True,0.6979168110096612,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0151258409198699,0.01631230064691053,True,True,False,1.0,JPY National CPI,True,True,True,0.9272659477824583,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0151258409198699,0.019071837643999306,True,True,False,1.0,JPY National CPI,True,True,True,0.793098242666146,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0151258409198699,0.022773640494626365,True,True,False,1.0,JPY National CPI,True,True,True,0.6641819485751069,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,N18_LINEAR36,0.0174096218676824,0.0502550440641694,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.34642536270493546,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,RANDOM_FOREST,0.0174096218676824,0.03101565908815328,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5613171662159572,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,GRADIENT_BOOSTING,0.0174096218676824,0.029412214285831944,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5919180956079436,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,MLP,0.0174096218676824,0.048510645302855,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.3588825042213526,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,TRANSFORMER,0.0174096218676824,0.0297737609090513,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5847303577422706,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0052616740428463,0.0092009994028718,True,True,False,1.0,JPY National CPI,True,True,True,0.5718589701466599,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0052616740428463,0.007629609330729934,True,True,False,1.0,JPY National CPI,True,True,True,0.689638723919159,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0052616740428463,0.008723506937918646,True,True,False,1.0,JPY National CPI,True,True,True,0.6031604124684391,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0052616740428463,0.009958745514681042,True,True,False,1.0,JPY National CPI,True,True,True,0.528347072941026,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0052616740428463,0.008162845869508712,True,True,False,1.0,JPY National CPI,True,True,True,0.6445881898249022,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0115563409804805,0.0102413450681391,True,True,False,1.0,JPY National CPI,True,True,True,1.128400703578709,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0115563409804805,0.014481742514070584,True,True,False,1.0,JPY National CPI,True,True,True,0.7979938166454943,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0115563409804805,0.012204201210610872,True,True,False,1.0,JPY National CPI,True,True,True,0.9469149828858039,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0115563409804805,0.01170862199538627,True,True,False,1.0,JPY National CPI,True,True,True,0.9869941129736893,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0115563409804805,0.013367847261185206,True,True,False,1.0,JPY National CPI,True,True,True,0.8644878082977068,,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,N18_LINEAR36,0.0133187755328502,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,RANDOM_FOREST,0.0133187755328502,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,GRADIENT_BOOSTING,0.0133187755328502,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,MLP,0.0133187755328502,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,TRANSFORMER,0.0133187755328502,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,N18_LINEAR36,0.0086274630099928,0.0179632632878062,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.4802837252766475,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,RANDOM_FOREST,0.0086274630099928,0.013567654247130448,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6358846454107941,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,GRADIENT_BOOSTING,0.0086274630099928,0.017343502568360137,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.49744640541824214,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,MLP,0.0086274630099928,0.014090989004515608,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6122680961022705,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,TRANSFORMER,0.0086274630099928,0.016796308642062486,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5136523264634055,,False
