event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08 08:30:00-05:00,2023-12-08,2023-12-08,I,2023-12-08,test,False,True,2,TRANSFORMER,0.0150278672337735,0.02261909418229548,0.02261909418229548,0.02261909418229548,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6643885521081645,0.6643885521081645,0.6643885521081645,0.6643885521081645,,
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05 08:30:00-05:00,2024-01-05,2024-01-05,I,2024-01-05,test,True,False,1,RF,0.0080707884196078,0.012677787266095244,0.012677787266095244,0.012677787266095244,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6366086013441683,0.6366086013441683,0.6366086013441683,0.6366086013441683,,
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05 08:30:00-05:00,2024-01-05,2024-01-05,I,2024-01-05,test,True,False,1,GB,0.0080707884196078,0.015462378396930019,0.015462378396930019,0.015462378396930019,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5219629356121706,0.5219629356121706,0.5219629356121706,0.5219629356121706,,
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05 08:30:00-05:00,2024-01-05,2024-01-05,I,2024-01-05,test,True,False,1,MLP,0.0080707884196078,,,,,,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05 08:30:00-05:00,2024-01-05,2024-01-05,I,2024-01-05,test,True,False,1,TRANSFORMER,0.0080707884196078,,,,,,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02 08:30:00-05:00,2024-02-02,2024-02-02,I,2024-02-02,test,True,False,1,RF,0.0108349707308803,0.016363836064364864,0.016363836064364864,0.016363836064364864,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6621290196419993,0.6621290196419993,0.6621290196419993,0.6621290196419993,,
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02 08:30:00-05:00,2024-02-02,2024-02-02,I,2024-02-02,test,True,False,1,GB,0.0108349707308803,0.016154933516510806,0.016154933516510806,0.016154933516510806,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6706911371567483,0.6706911371567483,0.6706911371567483,0.6706911371567483,,
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02 08:30:00-05:00,2024-02-02,2024-02-02,I,2024-02-02,test,True,False,1,MLP,0.0108349707308803,0.011756740176006095,0.011756740176006095,0.011756740176006095,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9215965113350892,0.9215965113350892,0.9215965113350892,0.9215965113350892,,
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02 08:30:00-05:00,2024-02-02,2024-02-02,I,2024-02-02,test,True,False,1,TRANSFORMER,0.0108349707308803,0.012198543018408422,0.012198543018408422,0.012198543018408422,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8882184302280691,0.8882184302280691,0.8882184302280691,0.8882184302280691,,
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08 08:30:00-05:00,2024-03-08,2024-03-08,I,2024-03-08,test,True,False,1,RF,0.0051101917625713,0.01086872802066417,0.01086872802066417,0.01086872802066417,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.47017385593378985,0.47017385593378985,0.47017385593378985,0.47017385593378985,,
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08 08:30:00-05:00,2024-03-08,2024-03-08,I,2024-03-08,test,True,False,1,GB,0.0051101917625713,0.00948472189537949,0.00948472189537949,0.00948472189537949,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5387814022318087,0.5387814022318087,0.5387814022318087,0.5387814022318087,,
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08 08:30:00-05:00,2024-03-08,2024-03-08,I,2024-03-08,test,True,False,1,MLP,0.0051101917625713,0.007232765026349032,0.007232765026349032,0.007232765026349032,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7065336346410844,0.7065336346410844,0.7065336346410844,0.7065336346410844,,
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08 08:30:00-05:00,2024-03-08,2024-03-08,I,2024-03-08,test,True,False,1,TRANSFORMER,0.0051101917625713,0.007633461902321126,0.007633461902321126,0.007633461902321126,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6694461605968626,0.6694461605968626,0.6694461605968626,0.6694461605968626,,
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05 09:30:00-04:00,2024-04-05,2024-04-05,I,2024-04-05,test,True,False,1,RF,0.0030631835158498,0.0062049376283969645,0.0062049376283969645,0.0062049376283969645,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4936687037483032,0.4936687037483032,0.4936687037483032,0.4936687037483032,,
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05 09:30:00-04:00,2024-04-05,2024-04-05,I,2024-04-05,test,True,False,1,GB,0.0030631835158498,0.00690527770081417,0.00690527770081417,0.00690527770081417,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4436003370999307,0.4436003370999307,0.4436003370999307,0.4436003370999307,,
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05 09:30:00-04:00,2024-04-05,2024-04-05,I,2024-04-05,test,True,False,1,MLP,0.0030631835158498,0.005592427640025113,0.005592427640025113,0.005592427640025113,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5477377112448512,0.5477377112448512,0.5477377112448512,0.5477377112448512,,
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05 09:30:00-04:00,2024-04-05,2024-04-05,I,2024-04-05,test,True,False,1,TRANSFORMER,0.0030631835158498,0.00523479207587161,0.00523479207587161,0.00523479207587161,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5851585834648018,0.5851585834648018,0.5851585834648018,0.5851585834648018,,
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03 09:30:00-04:00,2024-05-03,2024-05-03,I,2024-05-03,test,True,False,1,RF,0.0148328748554197,0.026741433559603664,0.026741433559603664,0.026741433559603664,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5546776249806833,0.5546776249806833,0.5546776249806833,0.5546776249806833,,
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03 09:30:00-04:00,2024-05-03,2024-05-03,I,2024-05-03,test,True,False,1,GB,0.0148328748554197,0.026222993264673974,0.026222993264673974,0.026222993264673974,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5656438494914937,0.5656438494914937,0.5656438494914937,0.5656438494914937,,
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03 09:30:00-04:00,2024-05-03,2024-05-03,I,2024-05-03,test,True,False,1,MLP,0.0148328748554197,0.03342344129341804,0.03342344129341804,0.03342344129341804,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.44378658454719583,0.44378658454719583,0.44378658454719583,0.44378658454719583,,
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03 09:30:00-04:00,2024-05-03,2024-05-03,I,2024-05-03,test,True,False,1,TRANSFORMER,0.0148328748554197,0.024880325593835267,0.024880325593835267,0.024880325593835267,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5961688402942332,0.5961688402942332,0.5961688402942332,0.5961688402942332,,
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07 09:30:00-04:00,2024-06-07,2024-06-07,I,2024-06-07,test,True,False,1,RF,0.0052196648372883,0.010168410826403646,0.010168410826403646,0.010168410826403646,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5133215923706326,0.5133215923706326,0.5133215923706326,0.5133215923706326,,
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07 09:30:00-04:00,2024-06-07,2024-06-07,I,2024-06-07,test,True,False,1,GB,0.0052196648372883,0.00948472189537949,0.00948472189537949,0.00948472189537949,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5503234459442691,0.5503234459442691,0.5503234459442691,0.5503234459442691,,
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07 09:30:00-04:00,2024-06-07,2024-06-07,I,2024-06-07,test,True,False,1,MLP,0.0052196648372883,0.00831279984849845,0.00831279984849845,0.00831279984849845,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6279069546262603,0.6279069546262603,0.6279069546262603,0.6279069546262603,,
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07 09:30:00-04:00,2024-06-07,2024-06-07,I,2024-06-07,test,True,False,1,TRANSFORMER,0.0052196648372883,0.00800006522805789,0.00800006522805789,0.00800006522805789,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6524527848825348,0.6524527848825348,0.6524527848825348,0.6524527848825348,,
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05 09:30:00-04:00,2024-07-05,2024-07-05,I,2024-07-05,test,True,False,1,RF,0.0039323660280801,0.007053286506476974,0.007053286506476974,0.007053286506476974,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5575225144291306,0.5575225144291306,0.5575225144291306,0.5575225144291306,,
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05 09:30:00-04:00,2024-07-05,2024-07-05,I,2024-07-05,test,True,False,1,GB,0.0039323660280801,0.00741443010200519,0.00741443010200519,0.00741443010200519,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5303665924393318,0.5303665924393318,0.5303665924393318,0.5303665924393318,,
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05 09:30:00-04:00,2024-07-05,2024-07-05,I,2024-07-05,test,True,False,1,MLP,0.0039323660280801,0.007349573574917031,0.007349573574917031,0.007349573574917031,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5350468279548439,0.5350468279548439,0.5350468279548439,0.5350468279548439,,
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05 09:30:00-04:00,2024-07-05,2024-07-05,I,2024-07-05,test,True,False,1,TRANSFORMER,0.0039323660280801,0.006958819445868102,0.006958819445868102,0.006958819445868102,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5650909696205725,0.5650909696205725,0.5650909696205725,0.5650909696205725,,
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02 09:30:00-04:00,2024-08-02,2024-08-02,I,2024-08-02,test,True,False,1,RF,0.0334535249362222,0.028846438399197007,0.028846438399197007,0.028846438399197007,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1597107578158918,1.1597107578158918,1.1597107578158918,1.1597107578158918,,
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02 09:30:00-04:00,2024-08-02,2024-08-02,I,2024-08-02,test,True,False,1,GB,0.0334535249362222,0.02984656586822598,0.02984656586822598,0.02984656586822598,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.120850053031934,1.120850053031934,1.120850053031934,1.120850053031934,,
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02 09:30:00-04:00,2024-08-02,2024-08-02,I,2024-08-02,test,True,False,1,MLP,0.0334535249362222,0.02426434992600561,0.02426434992600561,0.02426434992600561,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.3787109499425734,1.3787109499425734,1.3787109499425734,1.3787109499425734,,
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02 09:30:00-04:00,2024-08-02,2024-08-02,I,2024-08-02,test,True,False,1,TRANSFORMER,0.0334535249362222,0.028201460028948355,0.028201460028948355,0.028201460028948355,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1862337943454944,1.1862337943454944,1.1862337943454944,1.1862337943454944,,
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06 09:30:00-04:00,2024-09-06,2024-09-06,I,2024-09-06,test,True,False,1,RF,0.0340799943173672,0.030313003341903653,0.030313003341903653,0.030313003341903653,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1242698037200487,1.1242698037200487,1.1242698037200487,1.1242698037200487,,
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06 09:30:00-04:00,2024-09-06,2024-09-06,I,2024-09-06,test,True,False,1,GB,0.0340799943173672,0.03407987724627628,0.03407987724627628,0.03407987724627628,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.000003435196966,1.000003435196966,1.000003435196966,1.000003435196966,,
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06 09:30:00-04:00,2024-09-06,2024-09-06,I,2024-09-06,test,True,False,1,MLP,0.0340799943173672,0.02664385559235734,0.02664385559235734,0.02664385559235734,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.279093943413463,1.279093943413463,1.279093943413463,1.279093943413463,,
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06 09:30:00-04:00,2024-09-06,2024-09-06,I,2024-09-06,test,True,False,1,TRANSFORMER,0.0340799943173672,0.02879479045583319,0.02879479045583319,0.02879479045583319,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1835472242675529,1.1835472242675529,1.1835472242675529,1.1835472242675529,,
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04 09:30:00-04:00,2024-10-04,2024-10-04,I,2024-10-04,test,True,False,1,RF,0.0184783467908952,0.025172427343003848,0.025172427343003848,0.025172427343003848,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.73407091573276,0.73407091573276,0.73407091573276,0.73407091573276,,
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04 09:30:00-04:00,2024-10-04,2024-10-04,I,2024-10-04,test,True,False,1,GB,0.0184783467908952,0.02626849339907349,0.02626849339907349,0.02626849339907349,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7034414387673618,0.7034414387673618,0.7034414387673618,0.7034414387673618,,
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04 09:30:00-04:00,2024-10-04,2024-10-04,I,2024-10-04,test,True,False,1,MLP,0.0184783467908952,0.020410846510021802,0.020410846510021802,0.020410846510021802,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9053199621986409,0.9053199621986409,0.9053199621986409,0.9053199621986409,,
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04 09:30:00-04:00,2024-10-04,2024-10-04,I,2024-10-04,test,True,False,1,TRANSFORMER,0.0184783467908952,0.02133445397028246,0.02133445397028246,0.02133445397028246,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8661270082953314,0.8661270082953314,0.8661270082953314,0.8661270082953314,,
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01 08:30:00-04:00,2024-11-01,2024-11-01,I,2024-11-01,test,True,False,1,RF,0.0168683495126393,0.022541743523653037,0.022541743523653037,0.022541743523653037,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7483160960881021,0.7483160960881021,0.7483160960881021,0.7483160960881021,,
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01 08:30:00-04:00,2024-11-01,2024-11-01,I,2024-11-01,test,True,False,1,GB,0.0168683495126393,0.022683977647967375,0.022683977647967375,0.022683977647967375,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7436239699412157,0.7436239699412157,0.7436239699412157,0.7436239699412157,,
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01 08:30:00-04:00,2024-11-01,2024-11-01,I,2024-11-01,test,True,False,1,MLP,0.0168683495126393,0.01928892364670891,0.01928892364670891,0.01928892364670891,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8745096316204968,0.8745096316204968,0.8745096316204968,0.8745096316204968,,
US_Employment__20241101,US Employment,US Employment,2024-11-01 12:30:00+00:00,2024-11-01 08:30:00-04:00,2024-11-01,2024-11-01,I,2024-11-01,test,True,False,1,TRANSFORMER,0.0168683495126393,0.02139388063699651,0.02139388063699651,0.02139388063699651,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7884660945274606,0.7884660945274606,0.7884660945274606,0.7884660945274606,,
US_Employment__20241206,US Employment,US Employment,2024-12-06 13:30:00+00:00,2024-12-06 08:30:00-05:00,2024-12-06,2024-12-06,I,2024-12-06,test,True,False,1,RF,0.0116188075747172,0.02180452616264573,0.02180452616264573,0.02180452616264573,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5328621905401401,0.5328621905401401,0.5328621905401401,0.5328621905401401,,
US_Employment__20241206,US Employment,US Employment,2024-12-06 13:30:00+00:00,2024-12-06 08:30:00-05:00,2024-12-06,2024-12-06,I,2024-12-06,test,True,False,1,GB,0.0116188075747172,0.02175166826620195,0.02175166826620195,0.02175166826620195,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5341570785524835,0.5341570785524835,0.5341570785524835,0.5341570785524835,,
