model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2026-03-06,2026-03-06,test,test_oos_background,I,0.0084598458062654,0.011806815288356675,True,1,1,US Employment,True,False,0.011806815288356675,0.0015767239436135,False,0.011806815288356675,0.011806815288356675,True,True,True
2026-03-09,2026-03-09,test,test_oos_background,I,0.008649750851842,0.008365498854130016,False,0,0,,False,False,0.008365498854130016,0.0015767239436135,False,0.008365498854130016,0.008365498854130016,True,True,True
2026-03-10,2026-03-10,test,test_oos_background,I,0.0072794794946149,0.005896038037851877,True,1,1,JPY GDP,True,False,0.005896038037851877,0.0015767239436135,False,0.005896038037851877,0.005896038037851877,True,True,True
2026-03-11,2026-03-11,test,test_oos_background,I,0.0073641863389085,0.00674849430286309,True,1,1,US CPI,True,False,0.00674849430286309,0.0015767239436135,False,0.00674849430286309,0.00674849430286309,True,True,True
2026-03-12,2026-03-12,test,test_oos_background,I,0.007211136360676,0.006232313733845984,False,0,0,,False,False,0.006232313733845984,0.0015767239436135,False,0.006232313733845984,0.006232313733845984,True,True,True
2026-03-13,2026-03-13,test,test_oos_background,I,0.0092794041551792,0.005874681055230904,False,0,0,,False,False,0.005874681055230904,0.0015767239436135,False,0.005874681055230904,0.005874681055230904,True,True,True
2026-03-16,2026-03-16,test,test_oos_background,I,0.0075659018371787,0.0070829284179469085,False,0,0,,False,False,0.0070829284179469085,0.0015767239436135,False,0.0070829284179469085,0.0070829284179469085,True,True,True
2026-03-17,2026-03-17,test,test_oos_background,I,0.006269526833314,0.011209541002799141,False,0,0,,False,False,0.011209541002799141,0.0015767239436135,False,0.011209541002799141,0.011209541002799141,True,True,True
2026-03-18,2026-03-18,test,test_oos_background,I,0.0194209902560417,0.008327753199169535,True,1,1,FOMC,True,False,0.008327753199169535,0.0015767239436135,False,0.008327753199169535,0.008327753199169535,True,True,True
2026-03-19,2026-03-19,test,test_oos_background,I,0.0106398154512512,0.01393730942685028,True,1,1,BoJ,True,False,0.01393730942685028,0.0015767239436135,False,0.01393730942685028,0.01393730942685028,True,True,True
2026-03-20,2026-03-20,test,test_oos_background,I,0.0110626696750845,0.014812793224978523,False,0,0,,False,False,0.014812793224978523,0.0015767239436135,False,0.014812793224978523,0.014812793224978523,True,True,True
2026-03-23,2026-03-23,test,test_oos_background,I,0.0110610720134424,0.008803085681526969,False,0,0,,False,False,0.008803085681526969,0.0015767239436135,False,0.008803085681526969,0.008803085681526969,True,True,True
2026-04-09,2026-04-09,test,test_oos_background,I,0.0047188146737812,0.0072493996562967645,False,0,0,,False,False,0.0072493996562967645,0.0015767239436135,False,0.0072493996562967645,0.0072493996562967645,True,True,True
2026-04-10,2026-04-10,test,test_oos_background,I,0.0040515218984544,0.008687005250882757,True,1,1,US CPI,True,False,0.008687005250882757,0.0015767239436135,False,0.008687005250882757,0.008687005250882757,True,True,True
2026-04-13,2026-04-13,test,test_oos_background,I,0.0035313830397578,0.008065123257617204,False,0,0,,False,False,0.008065123257617204,0.0015767239436135,False,0.008065123257617204,0.008065123257617204,True,True,True
2026-04-14,2026-04-14,test,test_oos_background,I,0.0037276074997564,0.003832740833571766,False,0,0,,False,False,0.003832740833571766,0.0015767239436135,False,0.003832740833571766,0.003832740833571766,True,True,True
2026-04-15,2026-04-15,test,test_oos_background,I,0.0034314594518252,0.0034812735464785204,False,0,0,,False,False,0.0034812735464785204,0.0015767239436135,False,0.0034812735464785204,0.0034812735464785204,True,True,True
2026-04-16,2026-04-16,test,test_oos_background,I,0.0035807996939848,0.0037392594561102164,False,0,0,,False,False,0.0037392594561102164,0.0015767239436135,False,0.0037392594561102164,0.0037392594561102164,True,True,True
2026-04-17,2026-04-17,test,test_oos_background,I,0.0061656625288701,0.005966181310453354,False,0,0,,False,False,0.005966181310453354,0.0015767239436135,False,0.005966181310453354,0.005966181310453354,True,True,True
2026-04-20,2026-04-20,test,test_oos_background,I,0.00398386267086,0.007600316183904065,False,0,0,,False,False,0.007600316183904065,0.0015767239436135,False,0.007600316183904065,0.007600316183904065,True,True,True
2026-04-21,2026-04-21,test,test_oos_background,I,0.004000160525207,0.005001154348792445,False,0,0,,False,False,0.005001154348792445,0.0015767239436135,False,0.005001154348792445,0.005001154348792445,True,True,True
2026-04-22,2026-04-22,test,test_oos_background,I,0.0034915156771322,0.0033033290936420566,False,0,0,,False,False,0.0033033290936420566,0.0015767239436135,False,0.0033033290936420566,0.0033033290936420566,True,True,True
2026-04-23,2026-04-23,test,test_oos_background,I,0.004175179164902,0.0033115500863665015,False,0,0,,False,False,0.0033115500863665015,0.0015767239436135,False,0.0033115500863665015,0.0033115500863665015,True,True,True
2026-04-24,2026-04-24,test,test_oos_background,I,0.005141351396253,0.004542235470057257,True,1,1,JPY National CPI,True,False,0.004542235470057257,0.0015767239436135,False,0.004542235470057257,0.004542235470057257,True,True,True
2026-04-27,2026-04-27,test,test_oos_background,I,0.0146306656179043,0.004821409744110021,False,0,0,,False,False,0.004821409744110021,0.0015767239436135,False,0.004821409744110021,0.004821409744110021,True,True,True
2026-04-28,2026-04-28,test,test_oos_background,I,0.00344462257522,0.008283751851985545,True,1,1,BoJ,True,False,0.008283751851985545,0.0015767239436135,False,0.008283751851985545,0.008283751851985545,True,True,True
2026-04-29,2026-04-29,test,test_oos_background,I,0.0077350597950895,0.006766646583462328,True,1,1,FOMC,True,False,0.006766646583462328,0.0015767239436135,False,0.006766646583462328,0.006766646583462328,True,True,True
2026-04-30,2026-04-30,test,test_oos_background,I,0.01266225971058,0.0048002845973643,False,0,0,,False,False,0.0048002845973643,0.0015767239436135,False,0.0048002845973643,0.0048002845973643,True,True,True
2026-05-01,2026-05-01,test,test_oos_background,I,0.0147887359872928,0.014494449638954087,False,0,0,,False,False,0.014494449638954087,0.0015767239436135,False,0.014494449638954087,0.014494449638954087,True,True,True
2026-05-04,2026-05-04,test,test_oos_background,I,0.0149016817597598,0.009971674204932024,False,0,0,,False,False,0.009971674204932024,0.0015767239436135,False,0.009971674204932024,0.009971674204932024,True,True,True
2026-05-05,2026-05-05,test,test_oos_background,I,0.0069588192397408,0.009704951839377144,False,0,0,,False,False,0.009704951839377144,0.0015767239436135,False,0.009704951839377144,0.009704951839377144,True,True,True
2026-05-06,2026-05-06,test,test_oos_background,I,0.0111032563343554,0.01660389669877593,False,0,0,,False,False,0.01660389669877593,0.0015767239436135,False,0.01660389669877593,0.01660389669877593,True,True,True
2026-05-07,2026-05-07,test,test_oos_background,I,0.0144120732334903,0.007855439770155175,False,0,0,,False,False,0.007855439770155175,0.0015767239436135,False,0.007855439770155175,0.007855439770155175,True,True,True
2026-05-08,2026-05-08,test,test_oos_background,I,0.0067901693055971,0.009178960323992787,True,1,1,US Employment,True,False,0.009178960323992787,0.0015767239436135,False,0.009178960323992787,0.009178960323992787,True,True,True
2026-05-11,2026-05-11,test,test_oos_background,I,0.0087421867528925,0.013349512214684675,False,0,0,,False,False,0.013349512214684675,0.0015767239436135,False,0.013349512214684675,0.013349512214684675,True,True,True
2026-05-12,2026-05-12,test,test_oos_background,I,0.0065859330101938,0.01250156713787502,True,1,1,US CPI,True,False,0.01250156713787502,0.0015767239436135,False,0.01250156713787502,0.01250156713787502,True,True,True
2026-05-13,2026-05-13,test,test_oos_background,I,0.0055285618705045,-0.004999588926259144,False,0,0,,False,False,-0.004999588926259144,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,True
2026-05-14,2026-05-14,test,test_oos_background,I,0.0047849584500561,-0.012174069908347351,False,0,0,,False,False,-0.012174069908347351,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,True
2026-05-15,2026-05-15,test,test_oos_background,I,0.0050791268390223,-0.00010740859962375584,False,0,0,,False,False,-0.00010740859962375584,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,True
2026-05-18,2026-05-18,test,test_oos_background,I,0.0039339674271146,0.010321352293207747,False,0,0,,False,False,0.010321352293207747,0.0015767239436135,False,0.010321352293207747,0.010321352293207747,True,True,True
2026-05-19,2026-05-19,test,test_oos_background,I,0.0038083637538869,0.005242173782214256,True,1,1,JPY GDP,True,False,0.005242173782214256,0.0015767239436135,False,0.005242173782214256,0.005242173782214256,True,True,True
2026-05-20,2026-05-20,test,test_oos_background,I,0.0035881334116279,0.00119776262178761,False,0,0,,False,False,0.00119776262178761,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,True
2026-05-21,2026-05-21,test,test_oos_background,I,0.0034438102093936,0.007062304142819292,False,0,0,,False,False,0.007062304142819292,0.0015767239436135,False,0.007062304142819292,0.007062304142819292,True,True,True
2026-05-22,2026-05-22,test,test_oos_background,I,0.0027390288785107,0.010640723242370212,True,1,1,JPY National CPI,True,False,0.010640723242370212,0.0015767239436135,False,0.010640723242370212,0.010640723242370212,True,True,True
2026-05-25,2026-05-25,test,test_oos_background,I,0.0033167956624506,0.0038097941714276325,False,0,0,,False,False,0.0038097941714276325,0.0015767239436135,False,0.0038097941714276325,0.0038097941714276325,True,True,True
2026-05-26,2026-05-26,test,test_oos_background,I,0.0023364224960751,0.005693919725800384,False,0,0,,False,False,0.005693919725800384,0.0015767239436135,False,0.005693919725800384,0.005693919725800384,True,True,True
2026-05-27,2026-05-27,test,test_oos_background,I,0.0021809396906881,0.0038763952898930648,False,0,0,,False,False,0.0038763952898930648,0.0015767239436135,False,0.0038763952898930648,0.0038763952898930648,True,True,True
2026-05-28,2026-05-28,test,test_oos_background,I,0.0024225621738635,0.003331560280186833,False,0,0,,False,False,0.003331560280186833,0.0015767239436135,False,0.003331560280186833,0.003331560280186833,True,True,True
2026-05-29,2026-05-29,test,test_oos_background,I,0.0020685166547901,0.0035533247782434285,False,0,0,,False,False,0.0035533247782434285,0.0015767239436135,False,0.0035533247782434285,0.0035533247782434285,True,True,True
2026-06-01,2026-06-01,test,test_oos_background,I,0.0018507421289679,0.003380394253019061,False,0,0,,False,False,0.003380394253019061,0.0015767239436135,False,0.003380394253019061,0.003380394253019061,True,True,True
2026-06-02,2026-06-02,test,test_oos_background,I,0.0039418208344268,0.0026848241346728056,False,0,0,,False,False,0.0026848241346728056,0.0015767239436135,False,0.0026848241346728056,0.0026848241346728056,True,True,True
2026-06-03,2026-06-03,test,test_oos_background,I,0.0034505117381713,0.003793183237742763,False,0,0,,False,False,0.003793183237742763,0.0015767239436135,False,0.003793183237742763,0.003793183237742763,True,True,True
2026-06-04,2026-06-04,test,test_oos_background,I,0.003502930334984,0.004139910500528778,False,0,0,,False,False,0.004139910500528778,0.0015767239436135,False,0.004139910500528778,0.004139910500528778,True,True,True
2026-06-05,2026-06-05,test,test_oos_background,I,0.0034778034304261,0.003768890092729108,True,1,1,US Employment,True,False,0.003768890092729108,0.0015767239436135,False,0.003768890092729108,0.003768890092729108,True,True,True
2026-06-08,2026-06-08,test,test_oos_background,I,0.0029131457935078,0.00413950252895508,True,1,1,JPY GDP,True,False,0.00413950252895508,0.0015767239436135,False,0.00413950252895508,0.00413950252895508,True,True,True
2026-06-09,2026-06-09,test,test_oos_background,I,0.0033480757201573,0.0030998769805367825,False,0,0,,False,False,0.0030998769805367825,0.0015767239436135,False,0.0030998769805367825,0.0030998769805367825,True,True,True
2026-06-10,2026-06-10,test,test_oos_background,I,0.0024971665243776,0.0025135150864788883,True,1,1,US CPI,True,False,0.0025135150864788883,0.0015767239436135,False,0.0025135150864788883,0.0025135150864788883,True,True,True
2026-06-11,2026-06-11,test,test_oos_background,I,0.00219013683227,0.0025660551514289547,False,0,0,,False,False,0.0025660551514289547,0.0015767239436135,False,0.0025660551514289547,0.0025660551514289547,True,True,True
2026-06-12,2026-06-12,test,test_oos_background,I,0.0025525025336918,0.0026008235435313705,False,0,0,,False,False,0.0026008235435313705,0.0015767239436135,False,0.0026008235435313705,0.0026008235435313705,True,True,True
2026-06-15,2026-06-15,test,test_oos_background,I,0.0080386587803776,0.0023649081427625437,False,0,0,,False,False,0.0023649081427625437,0.0015767239436135,False,0.0023649081427625437,0.0023649081427625437,True,True,True
2026-06-16,2026-06-16,test,test_oos_background,I,0.0027847418917865,0.005451640209920719,True,1,1,BoJ,True,False,0.005451640209920719,0.0015767239436135,False,0.005451640209920719,0.005451640209920719,True,True,True
2026-06-17,2026-06-17,test,test_oos_background,I,0.0058115399106881,0.005688663729213643,True,1,1,FOMC,True,False,0.005688663729213643,0.0015767239436135,False,0.005688663729213643,0.005688663729213643,True,True,True
2026-06-18,2026-06-18,test,test_oos_background,I,0.0078004895627812,0.004452660954385609,False,0,0,,False,False,0.004452660954385609,0.0015767239436135,False,0.004452660954385609,0.004452660954385609,True,True,True
2026-06-19,2026-06-19,test,test_oos_background,I,0.0057513793614326,0.007200729130420491,True,1,1,JPY National CPI,True,False,0.007200729130420491,0.0015767239436135,False,0.007200729130420491,0.007200729130420491,True,True,True
2026-06-22,2026-06-22,test,test_oos_background,I,0.00819494067168,0.004897277746701697,False,0,0,,False,False,0.004897277746701697,0.0015767239436135,False,0.004897277746701697,0.004897277746701697,True,True,True
2026-06-23,2026-06-23,test,test_oos_background,I,0.0054207198573075,0.006608797535387662,False,0,0,,False,False,0.006608797535387662,0.0015767239436135,False,0.006608797535387662,0.006608797535387662,True,True,True
2026-06-24,2026-06-24,test,test_oos_background,I,0.0036748103079979,0.0055667044108925175,False,0,0,,False,False,0.0055667044108925175,0.0015767239436135,False,0.0055667044108925175,0.0055667044108925175,True,True,True
2026-06-25,2026-06-25,test,test_oos_background,I,0.0033750503384328,0.0023742696838272084,False,0,0,,False,False,0.0023742696838272084,0.0015767239436135,False,0.0023742696838272084,0.0023742696838272084,True,True,True
2026-06-26,2026-06-26,test,test_oos_background,I,0.0027847738726392,0.002610099711908368,False,0,0,,False,False,0.002610099711908368,0.0015767239436135,False,0.002610099711908368,0.002610099711908368,True,True,True
2026-06-29,2026-06-29,test,test_oos_background,I,0.0028123800986634,0.00514114279957485,False,0,0,,False,False,0.00514114279957485,0.0015767239436135,False,0.00514114279957485,0.00514114279957485,True,True,True
