case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Dense periodic (n=1),20260770,Transfer entropy,changes,0.0334890273936678,0.0178583396396731,0.0326254069899181,0.0164030310881084,True,True,bidirectional,8.0,22.0,False,False,True,0.0042141000012634,
Sparse irregular (n=1),20260770,Lagged correlation,levels,0.0396579925138888,0.0328678559229804,0.0401178246617424,0.0374410426152043,False,False,neither,12.0,14.0,False,False,True,0.0045211000033305,
Sparse irregular (n=1),20260770,TDMI,levels,0.0195899042256839,0.0215577189918059,0.0276335216224136,0.0282887032182507,False,False,neither,9.0,9.0,False,True,False,0.14136900000085,
Sparse irregular (n=1),20260770,Granger causality p=1,levels,4.530539426096985,0.4400074776729628,0.0337954304985788,0.5074320638387206,True,False,forward only,1.0,1.0,True,True,False,0.0017149000013887,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260770,Granger causality p=13,levels,4.314781637683859,0.7912226903881958,7.363063849799176e-07,0.6697514666967939,True,False,forward only,,,,True,,0.0064421999995829,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260770,Transfer entropy,levels,0.0081965604576947,0.0038849981415912,0.0162585255085848,0.0084337162080604,False,False,neither,12.0,12.0,False,True,False,0.0040288000018335,
Sparse irregular (n=1),20260770,Lagged correlation,changes,0.1863715939449761,0.1166457811001751,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,2.0,False,True,False,0.0040268999982799,
Sparse irregular (n=1),20260770,TDMI,changes,0.0389076679075497,0.0250079091206782,0.0365642525432127,0.0362935864247848,True,False,forward only,2.0,2.0,False,True,False,0.1493861999988439,
Sparse irregular (n=1),20260770,Granger causality p=1,changes,4.67126963357992,0.0960736896850442,0.0311578988056848,0.7567258192880374,True,False,forward only,1.0,1.0,True,True,False,0.002335100001801,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260770,Granger causality p=13,changes,4.2655681315536045,0.9407316491017312,9.296776139636696e-07,0.510255000209902,True,False,forward only,,,,True,,0.0075882999990426,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260770,Transfer entropy,changes,0.0244269440363075,0.0113952301265624,0.0326254069899181,0.0164030310881084,False,False,neither,13.0,13.0,False,True,False,0.004856399998971,
State-dependent nu (n=1),20260770,Lagged correlation,levels,0.0275269032888219,0.0267228277724312,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0049808000003395,
State-dependent nu (n=1),20260770,TDMI,levels,0.0127877333031102,0.0111416311431312,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,22.0,True,False,True,0.1330746000021463,
State-dependent nu (n=1),20260770,Granger causality p=1,levels,3.635798048432615,0.3591081258208342,0.0571364661475344,0.5492800738087981,False,False,neither,1.0,1.0,False,False,False,0.0024241999999503,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260770,Granger causality p=13,levels,3.643988858107568,1.2812448044620346,1.666149691494551e-05,0.2204771928817654,True,False,forward only,,,,True,,0.0077436999999918,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260770,Transfer entropy,levels,0.0089359161039753,0.003458170030323,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,20.0,False,False,True,0.0045261000013852,
State-dependent nu (n=1),20260770,Lagged correlation,changes,0.1207160196179586,0.1173063618956417,0.1294905779637573,0.1272754895534718,False,False,neither,2.0,16.0,False,False,True,0.0043805000022985,
State-dependent nu (n=1),20260770,TDMI,changes,0.0322321446646306,0.0306019483969127,0.0365642525432127,0.0362935864247848,False,False,neither,8.0,8.0,False,True,False,0.1364476999988255,
State-dependent nu (n=1),20260770,Granger causality p=1,changes,4.0015582262884,1.6197590664438015,0.0460129277129894,0.2037326449934999,True,False,forward only,1.0,1.0,True,True,False,0.0021290999975462,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260770,Granger causality p=13,changes,3.997766564956068,1.838847526954644,3.250567854391752e-06,0.0352712570097153,True,True,bidirectional,,,,True,,0.0068690999978571,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260770,Transfer entropy,changes,0.0327210378547759,0.020230335983375,0.0326254069899181,0.0164030310881084,True,True,bidirectional,8.0,29.0,False,False,True,0.0038902000014786,
Locally scale-matched (n=2),20260770,Lagged correlation,levels,0.029097332925298,0.028153320153901,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0032450999970023,
Locally scale-matched (n=2),20260770,TDMI,levels,0.0175864888111621,0.0193249711370425,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,22.0,True,False,True,0.1496908999979496,
Locally scale-matched (n=2),20260770,Granger causality p=1,levels,12.69135276320536,0.3764467206007625,0.0004034115897121,0.5397969258812694,True,False,forward only,1.0,1.0,True,True,False,0.002500599999621,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260770,Granger causality p=13,levels,6.574248381257538,2.3440702327944627,1.550104704783798e-11,0.0049570205674744,True,True,bidirectional,,,,True,,0.007362500000454,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260770,Transfer entropy,levels,0.0089359161039753,0.0029487834181611,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,20.0,False,False,True,0.0048774999995657,
Locally scale-matched (n=2),20260770,Lagged correlation,changes,0.1749555649021736,0.1723957825811897,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,22.0,False,False,True,0.0046913000005588,
Locally scale-matched (n=2),20260770,TDMI,changes,0.046149488728843,0.0449254786066179,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1334268999999039,
Locally scale-matched (n=2),20260770,Granger causality p=1,changes,15.076600774759944,3.282185928644626,0.0001174783109551,0.0706514438157014,True,False,forward only,1.0,1.0,True,True,False,0.0029630999997607,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260770,Granger causality p=13,changes,6.964362217802592,3.1070171713265813,2.415815490237604e-12,0.0001891547193582,True,True,bidirectional,,,,True,,0.0077002000034553,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260770,Transfer entropy,changes,0.0333851404360265,0.0227872459440482,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0042866999974648,
Dense periodic (n=1),20260771,Lagged correlation,levels,0.0445848106657663,0.0388959103665571,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0047937999988789,
Dense periodic (n=1),20260771,TDMI,levels,0.0257912999809623,0.0251890001581402,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,26.0,False,False,True,0.1294319999979052,
Dense periodic (n=1),20260771,Granger causality p=1,levels,8.741657878796532,0.7873444603756475,0.0032608897773375,0.3753414087886464,True,False,forward only,1.0,1.0,True,True,False,0.002769899998384,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260771,Granger causality p=13,levels,4.658009866184383,1.7976501776596585,1.4582311934736345e-07,0.0409535206486562,True,True,bidirectional,,,,True,,0.0084091000026091,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260771,Transfer entropy,levels,0.0105434585772872,0.0048672433606345,0.0162585255085848,0.0084337162080604,False,False,neither,7.0,16.0,False,False,True,0.0045363000026554,
Dense periodic (n=1),20260771,Lagged correlation,changes,0.1669353994200657,0.159420899134926,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,2.0,False,True,False,0.0030237000028137,
Dense periodic (n=1),20260771,TDMI,changes,0.0303626322559054,0.0281230676048581,0.0365642525432127,0.0362935864247848,False,False,neither,4.0,25.0,False,False,True,0.1327689999998256,
Dense periodic (n=1),20260771,Granger causality p=1,changes,10.24728871592024,4.9154785901728975,0.001458295652375,0.0270781262312903,True,True,bidirectional,1.0,1.0,True,True,False,0.001835499999288,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260771,Granger causality p=13,changes,4.652157392271473,2.187458886053296,1.502980684470579e-07,0.0093147038169071,True,True,bidirectional,,,,True,,0.0061238999987836,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260771,Transfer entropy,changes,0.0262567434959212,0.0120990162751443,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,14.0,True,False,True,0.0039461999986087,
Sparse irregular (n=1),20260771,Lagged correlation,levels,0.0701022609833388,0.1022711927738733,0.0401178246617424,0.0374410426152043,True,True,bidirectional,13.0,13.0,False,True,False,0.0032992000014928,
Sparse irregular (n=1),20260771,TDMI,levels,0.0224535058108989,0.0267607606445269,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,25.0,False,False,True,0.1485023999994155,
Sparse irregular (n=1),20260771,Granger causality p=1,levels,14.070257695558974,5.492861345806696,0.0001972540028131,0.0194946607192676,True,True,bidirectional,1.0,1.0,True,True,False,0.0024240999991889,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260771,Granger causality p=13,levels,4.82694232294373,0.8691129422855229,6.546409993068862e-08,0.5861439001923283,True,False,forward only,,,,True,,0.0077823999999964,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260771,Transfer entropy,levels,0.0158846785877177,0.0090045263577493,0.0162585255085848,0.0084337162080604,False,True,reverse only,4.0,25.0,False,False,True,0.0045381000018096,
Sparse irregular (n=1),20260771,Lagged correlation,changes,0.1967304919210473,0.1249508315313422,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,2.0,False,True,False,0.0043329000000085,
Sparse irregular (n=1),20260771,TDMI,changes,0.0390156103964801,0.03926239163641,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,2.0,False,True,False,0.1284457000001566,
Sparse irregular (n=1),20260771,Granger causality p=1,changes,16.548731830000595,1.0314168194520292,5.5301403025436434e-05,0.3103304107086687,True,False,forward only,1.0,1.0,True,True,False,0.0027068999988841,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260771,Granger causality p=13,changes,5.138171770134633,0.8264455684137479,1.4940869787285552e-08,0.632028286414875,True,False,forward only,,,,True,,0.0082958999992115,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260771,Transfer entropy,changes,0.0250672330845458,0.0138480550302384,0.0326254069899181,0.0164030310881084,False,False,neither,7.0,7.0,False,True,False,0.0046294999992824,
State-dependent nu (n=1),20260771,Lagged correlation,levels,0.0463256086886403,0.039847155365262,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.003605999998399,
State-dependent nu (n=1),20260771,TDMI,levels,0.0231026949973929,0.0245876672413433,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,28.0,False,False,True,0.1286660000005213,
State-dependent nu (n=1),20260771,Granger causality p=1,levels,5.138449198787629,0.8617458313470124,0.0238383568498428,0.3537095101885319,True,False,forward only,1.0,1.0,True,True,False,0.0016469000001961,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260771,Granger causality p=13,levels,3.4407399655696533,1.416835783468668,4.2153745562698e-05,0.1474685792498577,True,False,forward only,,,,True,,0.0064053999994939,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260771,Transfer entropy,levels,0.0095407683138182,0.0056434647991052,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,18.0,True,False,True,0.0041314999980386,
State-dependent nu (n=1),20260771,Lagged correlation,changes,0.1364324922724019,0.1287697703530881,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,2.0,False,True,False,0.003231799997593,
State-dependent nu (n=1),20260771,TDMI,changes,0.0289382961524825,0.026170887267278,0.0365642525432127,0.0362935864247848,False,False,neither,5.0,19.0,False,False,True,0.1457399999999324,
State-dependent nu (n=1),20260771,Granger causality p=1,changes,5.939318201851762,3.85919695410844,0.0151637593787616,0.050042198501879,True,False,forward only,1.0,1.0,True,True,False,0.0022542000006069,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260771,Granger causality p=13,changes,3.453433118904682,1.745481181480996,3.984073023882608e-05,0.049367426499447,True,True,bidirectional,,,,True,,0.0071410000018659,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260771,Transfer entropy,changes,0.0293278192317805,0.0116967751550416,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,14.0,True,False,True,0.0042871000005106,
Locally scale-matched (n=2),20260771,Lagged correlation,levels,0.0411032470309454,0.0368751487712257,0.0401178246617424,0.0374410426152043,True,False,forward only,1.0,21.0,True,False,True,0.0032608000001346,
Locally scale-matched (n=2),20260771,TDMI,levels,0.0183138798415725,0.0178179398071967,0.0276335216224136,0.0282887032182507,False,False,neither,9.0,30.0,False,False,True,0.1364405999993323,
Locally scale-matched (n=2),20260771,Granger causality p=1,levels,13.583052347208458,0.6776931768543923,0.0002538118757418,0.4107843078318443,True,False,forward only,1.0,1.0,True,True,False,0.002605499998026,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260771,Granger causality p=13,levels,6.132926838553674,2.2478620465111656,1.2814452383188082e-10,0.0073166617262068,True,True,bidirectional,,,,True,,0.0082782999998016,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260771,Transfer entropy,levels,0.0122557839805769,0.0030260379531035,0.0162585255085848,0.0084337162080604,False,False,neither,7.0,28.0,False,False,True,0.0043470000018714,
Locally scale-matched (n=2),20260771,Lagged correlation,changes,0.1915124632014773,0.1834292060272423,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,2.0,False,True,False,0.0030947000013838,
Locally scale-matched (n=2),20260771,TDMI,changes,0.0412282504356655,0.0376387198260695,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,25.0,False,False,True,0.1305186999998113,
Locally scale-matched (n=2),20260771,Granger causality p=1,changes,16.366985722162138,6.383294812758805,6.06740706489388e-05,0.0118356628795231,True,True,bidirectional,1.0,1.0,True,True,False,0.0027219000003242,exact +1 Granger-predictive evidence only
