seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260765,n2_scale_matched,2,variance,10,nonparametric,0.9994089165413595,0.9994089165413595,0.9997044145853112
20260765,n2_scale_matched,2,variance,11,nonparametric,1.0021347437705623,1.0021347437705623,1.0010668028511196
20260765,n2_scale_matched,2,variance,12,nonparametric,1.0003307828672496,1.0003307828672496,1.0001653777587234
20260765,n2_scale_matched,2,variance,0,parametric,1.0091988738941748,1.0091988738941748,1.004588907909188
20260765,n2_scale_matched,2,variance,1,parametric,1.0077198660372086,1.0077198660372086,1.0038525120938877
20260765,n2_scale_matched,2,variance,2,parametric,1.0064786551395368,1.0064786551395368,1.0032340978752352
20260765,n2_scale_matched,2,variance,3,parametric,1.0054370078722537,1.0054370078722537,1.0027148188155262
20260765,n2_scale_matched,2,variance,4,parametric,1.004562838114742,1.004562838114742,1.0022788225412838
20260765,n2_scale_matched,2,variance,5,parametric,1.0038292185978963,1.0038292185978963,1.0019127799354075
20260765,n2_scale_matched,2,variance,6,parametric,1.003213551456735,1.003213551456735,1.0016054869342197
20260765,n2_scale_matched,2,variance,7,parametric,1.0026968721427283,1.0026968721427283,1.0013475281552997
20260765,n2_scale_matched,2,variance,8,parametric,1.0022632652540793,1.0022632652540793,1.001130993054395
20260765,n2_scale_matched,2,variance,9,parametric,1.0018993742896318,1.0018993742896318,1.000949236619736
20260765,n2_scale_matched,2,variance,10,parametric,1.0015939902252342,1.0015939902252342,1.000796677764887
20260765,n2_scale_matched,2,variance,11,parametric,1.0013377062393714,1.0013377062393714,1.0006686295869234
20260765,n2_scale_matched,2,variance,12,parametric,1.0011226279524958,1.0011226279524958,1.0005611565279235
20260765,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260765,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260765,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260765,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260765,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260765,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260765,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260765,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260765,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260765,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260765,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260765,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260765,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260766,n2_scale_matched,2,variance,0,nonparametric,1.0094995206477302,1.0094995206477302,1.0047385334741223
20260766,n2_scale_matched,2,variance,1,nonparametric,1.0070099286899747,1.0070099286899747,1.003498843392445
20260766,n2_scale_matched,2,variance,2,nonparametric,1.0069151710163613,1.0069151710163613,1.003451628638053
20260766,n2_scale_matched,2,variance,3,nonparametric,1.00380219153229,1.00380219153229,1.0018992921108838
20260766,n2_scale_matched,2,variance,4,nonparametric,1.0082239659570982,1.0082239659570982,1.0041035633624145
20260766,n2_scale_matched,2,variance,5,nonparametric,1.0068410732915878,1.0068410732915878,1.0034147065354324
20260766,n2_scale_matched,2,variance,6,nonparametric,1.0009679810126622,1.0009679810126622,1.0004838734395782
20260766,n2_scale_matched,2,variance,7,nonparametric,1.002006382649044,1.002006382649044,1.0010026886322754
20260766,n2_scale_matched,2,variance,8,nonparametric,1.0009152337420906,1.0009152337420906,1.0004575122123331
20260766,n2_scale_matched,2,variance,9,nonparametric,1.002870129813788,1.002870129813788,1.0014340366762997
20260766,n2_scale_matched,2,variance,10,nonparametric,1.0014289939981045,1.0014289939981045,1.0007142419282862
20260766,n2_scale_matched,2,variance,11,nonparametric,1.0004780537015483,1.0004780537015483,1.0002389982906827
20260766,n2_scale_matched,2,variance,12,nonparametric,1.0034328300573148,1.0034328300573148,1.001714944511319
20260766,n2_scale_matched,2,variance,0,parametric,1.0092388895243645,1.0092388895243645,1.0046088241322413
20260766,n2_scale_matched,2,variance,1,parametric,1.007861281885018,1.007861281885018,1.0039229461891075
20260766,n2_scale_matched,2,variance,2,parametric,1.0066890888469588,1.0066890888469588,1.003338970062939
20260766,n2_scale_matched,2,variance,3,parametric,1.0056916811096397,1.0056916811096397,1.0028418026337151
20260766,n2_scale_matched,2,variance,4,parametric,1.0048429964969827,1.0048429964969827,1.002418573499605
20260766,n2_scale_matched,2,variance,5,parametric,1.004120858955022,1.004120858955022,1.0020583111551054
20260766,n2_scale_matched,2,variance,6,parametric,1.0035063990935702,1.0035063990935702,1.0017516653809817
20260766,n2_scale_matched,2,variance,7,parametric,1.0029835611307218,1.0029835611307218,1.0014906695175556
20260766,n2_scale_matched,2,variance,8,parametric,1.0025386833566885,1.0025386833566885,1.001268537085176
20260766,n2_scale_matched,2,variance,9,parametric,1.0021601411545296,1.0021601411545296,1.001079487930169
20260766,n2_scale_matched,2,variance,10,parametric,1.0018380432499383,1.0018380432499383,1.0009185997122534
20260766,n2_scale_matched,2,variance,11,parametric,1.001563973253118,1.001563973253118,1.0007816811138772
20260766,n2_scale_matched,2,variance,12,parametric,1.00133076973926,1.00133076973926,1.0006651636482904
20260766,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260766,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260766,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260766,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260766,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260766,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260766,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260766,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260766,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260766,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260766,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260766,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260766,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260767,n2_scale_matched,2,variance,0,nonparametric,1.0130684927796396,1.0130684927796396,1.0065130365671573
20260767,n2_scale_matched,2,variance,1,nonparametric,1.0109564108167817,1.0109564108167817,1.005463281685006
20260767,n2_scale_matched,2,variance,2,nonparametric,1.0108802380732247,1.0108802380732247,1.0054254015456463
20260767,n2_scale_matched,2,variance,3,nonparametric,1.006446468288961,1.006446468288961,1.003218056201622
20260767,n2_scale_matched,2,variance,4,nonparametric,1.0031424494251908,1.0031424494251908,1.001569992274724
20260767,n2_scale_matched,2,variance,5,nonparametric,1.0036352388750205,1.0036352388750205,1.0018159705629677
20260767,n2_scale_matched,2,variance,6,nonparametric,1.0066851086538202,1.0066851086538202,1.0033369865871686
20260767,n2_scale_matched,2,variance,7,nonparametric,1.0061133209469506,1.0061133209469506,1.0030520031119776
20260767,n2_scale_matched,2,variance,8,nonparametric,1.0042125767292802,1.0042125767292802,1.0021040747992596
20260767,n2_scale_matched,2,variance,9,nonparametric,0.999482740143071,0.999482740143071,0.999741336618163
20260767,n2_scale_matched,2,variance,10,nonparametric,1.0054920646144967,1.0054920646144967,1.0027422722786232
20260767,n2_scale_matched,2,variance,11,nonparametric,0.999391066761544,0.999391066761544,0.9996954870166936
20260767,n2_scale_matched,2,variance,12,nonparametric,1.003664604134046,1.003664604134046,1.001830626470386
20260767,n2_scale_matched,2,variance,0,parametric,1.0128236537465474,1.0128236537465474,1.0063914018643778
20260767,n2_scale_matched,2,variance,1,parametric,1.0107913474402392,1.0107913474402392,1.0053811950898222
20260767,n2_scale_matched,2,variance,2,parametric,1.0090811232022945,1.0090811232022945,1.00453029979304
20260767,n2_scale_matched,2,variance,3,parametric,1.0076419371234164,1.0076419371234164,1.0038136964215103
20260767,n2_scale_matched,2,variance,4,parametric,1.0064308347874298,1.0064308347874298,1.003210264494652
20260767,n2_scale_matched,2,variance,5,parametric,1.005411669239792,1.005411669239792,1.0027021837214636
20260767,n2_scale_matched,2,variance,6,parametric,1.0045540221338225,1.0045540221338225,1.002274424563364
20260767,n2_scale_matched,2,variance,7,parametric,1.003832295854826,1.003832295854826,1.0019143156252566
20260767,n2_scale_matched,2,variance,8,parametric,1.003224949525353,1.003224949525353,1.001611176817308
20260767,n2_scale_matched,2,variance,9,parametric,1.0027138560891575,1.0027138560891575,1.0013560086648292
20260767,n2_scale_matched,2,variance,10,parametric,1.0022837612851794,1.0022837612851794,1.001141229440272
20260767,n2_scale_matched,2,variance,11,parametric,1.001921828363899,1.001921828363899,1.000960452947018
20260767,n2_scale_matched,2,variance,12,parametric,1.001617254957537,1.001617254957537,1.000808300803674
20260767,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260767,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260767,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260767,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260767,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260767,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260767,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260767,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260767,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260767,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260767,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260767,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260767,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260768,n2_scale_matched,2,variance,0,nonparametric,1.0101222134089765,1.0101222134089765,1.0050483637163818
20260768,n2_scale_matched,2,variance,1,nonparametric,1.0069892781133178,1.0069892781133178,1.0034885540519722
20260768,n2_scale_matched,2,variance,2,nonparametric,1.006893187667813,1.006893187667813,1.0034406747126674
20260768,n2_scale_matched,2,variance,3,nonparametric,1.0056229036182978,1.0056229036182978,1.0028075107508407
20260768,n2_scale_matched,2,variance,4,nonparametric,1.0047159046645686,1.0047159046645686,1.0023551788984624
20260768,n2_scale_matched,2,variance,5,nonparametric,1.0048677091427975,1.0048677091427975,1.0024308999341538
20260768,n2_scale_matched,2,variance,6,nonparametric,1.003493476741987,1.003493476741987,1.001745215482453
20260768,n2_scale_matched,2,variance,7,nonparametric,1.0092130013413314,1.0092130013413314,1.0045959393414503
20260768,n2_scale_matched,2,variance,8,nonparametric,1.0046731140895555,1.0046731140895555,1.0023338336550132
20260768,n2_scale_matched,2,variance,9,nonparametric,1.002848134361981,1.002848134361981,1.0014230546387382
20260768,n2_scale_matched,2,variance,10,nonparametric,1.0018239962781916,1.0018239962781916,1.000911582647634
20260768,n2_scale_matched,2,variance,11,nonparametric,1.0005424154740816,1.0005424154740816,1.0002711709701932
20260768,n2_scale_matched,2,variance,12,nonparametric,1.0033750626974305,1.0033750626974305,1.001686109865476
20260768,n2_scale_matched,2,variance,0,parametric,1.0088581141658042,1.0088581141658042,1.0044192920119586
20260768,n2_scale_matched,2,variance,1,parametric,1.007949960833719,1.007949960833719,1.0039671114303093
20260768,n2_scale_matched,2,variance,2,parametric,1.0071349133771217,1.0071349133771217,1.0035611159152795
20260768,n2_scale_matched,2,variance,3,parametric,1.0064034263770345,1.0064034263770345,1.0031966040497915
20260768,n2_scale_matched,2,variance,4,parametric,1.0057469330318127,1.0057469330318127,1.002869349931392
20260768,n2_scale_matched,2,variance,5,parametric,1.0051577448271427,1.0051577448271427,1.0025755556700666
20260768,n2_scale_matched,2,variance,6,parametric,1.0046289614920965,1.0046289614920965,1.0023118085167393
20260768,n2_scale_matched,2,variance,7,parametric,1.0041543901866858,1.0041543901866858,1.002075042193291
20260768,n2_scale_matched,2,variance,8,parametric,1.003728472974489,1.003728472974489,1.001862502030338
20260768,n2_scale_matched,2,variance,9,parametric,1.0033462217309406,1.0033462217309406,1.0016717135523696
20260768,n2_scale_matched,2,variance,10,parametric,1.003003159724969,1.003003159724969,1.0015004541811094
20260768,n2_scale_matched,2,variance,11,parametric,1.002695269189809,1.002695269189809,1.001346727757079
20260768,n2_scale_matched,2,variance,12,parametric,1.0024189442689764,1.0024189442689764,1.0012087416063526
20260768,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260768,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260768,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260768,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260768,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260768,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260768,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260768,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260768,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260768,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260768,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260768,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260768,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260769,n2_scale_matched,2,variance,0,nonparametric,1.0113620256361888,1.0113620256361888,1.005664966893144
20260769,n2_scale_matched,2,variance,1,nonparametric,1.01248313405485,1.01248313405485,1.0062222090844797
20260769,n2_scale_matched,2,variance,2,nonparametric,1.0077014625409038,1.0077014625409038,1.0038433456176834
20260769,n2_scale_matched,2,variance,3,nonparametric,1.0059436577927656,1.0059436577927656,1.0029674260875905
20260769,n2_scale_matched,2,variance,4,nonparametric,1.0117599907689148,1.0117599907689148,1.005862809119074
20260769,n2_scale_matched,2,variance,5,nonparametric,1.0080025892250266,1.0080025892250266,1.0039933213049907
