model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2022-10-12,24,24,0.007179728215222222,9.034156246425309e-06,8.712442037590949e-11,True,False,True,0.007179728215222222,9.034156246425309e-06,8.712442037590949e-11,5.154849724445807e-05,0.03831806249999999,1.0,1.0,False,0.007761610000000002,0.03831806249999999,0.03831806249999999,2022-10-12 21:00:00+00:00,2022-10-11 21:00:00+00:00,final_test
2022-10-13,24,24,0.0020875485694077877,2.415131814818754e-05,2.0900119822758564e-09,True,False,True,0.0020875485694077877,2.415131814818754e-05,2.0900119822758564e-09,4.357859029636501e-06,0.017808902500000005,1.0,1.0,False,0.03831806249999999,0.017808902500000005,0.017808902500000005,2022-10-13 21:00:00+00:00,2022-10-12 21:00:00+00:00,final_test
2022-10-14,24,24,0.010910858439216495,2.6702212306589934e-05,9.276678652193798e-10,True,False,True,0.010910858439216495,2.6702212306589934e-05,9.276678652193798e-10,0.00011904683188062181,0.0110986225,3.0,1.0,False,0.017808902500000005,0.0110986225,0.0110986225,2022-10-14 21:00:00+00:00,2022-10-13 21:00:00+00:00,final_test
2022-10-17,24,24,0.003161906564168165,9.68458802370884e-06,8.380871798234715e-11,True,False,True,0.003161906564168165,9.68458802370884e-06,8.380871798234715e-11,9.99765312052973e-06,0.0186732225,1.0,3.0,False,0.0110986225,0.0186732225,0.0186732225,2022-10-17 21:00:00+00:00,2022-10-16 21:00:00+00:00,final_test
2022-10-18,24,24,0.0014549406845575407,1.5301466516744927e-05,2.6808808730871667e-10,True,False,True,0.0014549406845575407,1.5301466516744927e-05,2.6808808730871667e-10,2.116852395580765e-06,0.01625625,1.0,1.0,False,0.0186732225,0.01625625,0.01625625,2022-10-18 21:00:00+00:00,2022-10-17 21:00:00+00:00,final_test
2022-10-19,24,24,0.004352294829927359,4.55846419934569e-06,2.0133530605120838e-11,True,False,True,0.004352294829927359,4.55846419934569e-06,2.0133530605120838e-11,1.894247028661242e-05,0.0166023225,1.0,1.0,False,0.01625625,0.0166023225,0.0166023225,2022-10-19 21:00:00+00:00,2022-10-18 21:00:00+00:00,final_test
2022-10-20,24,24,0.0015731239079420699,1.1211887284453521e-05,2.1926745779898146e-10,True,False,True,0.0015731239079420699,1.1211887284453521e-05,2.1926745779898146e-10,2.47471882973893e-06,0.017915822499999998,1.0,1.0,False,0.0166023225,0.017915822499999998,0.017915822499999998,2022-10-20 21:00:00+00:00,2022-10-19 21:00:00+00:00,final_test
2022-10-21,24,24,-0.01655416777566802,0.0008744175475483363,3.412310689346053e-06,True,False,True,-0.01655416777566802,0.0008744175475483363,3.412310689346053e-06,0.0002740404707449655,0.0183738025,3.0,1.0,False,0.017915822499999998,0.0183738025,0.0183738025,2022-10-21 21:00:00+00:00,2022-10-20 21:00:00+00:00,final_test
2022-10-24,24,24,0.008479339568713959,0.0002644820135764129,1.7905103501626666e-07,True,False,True,0.008479339568713959,0.0002644820135764129,1.7905103501626666e-07,7.189919952155822e-05,0.0224250625,1.0,3.0,False,0.0183738025,0.0224250625,0.0224250625,2022-10-24 21:00:00+00:00,2022-10-23 21:00:00+00:00,final_test
2022-10-25,24,24,-0.006481978332505311,5.170031230814118e-05,1.679164829301933e-08,True,False,True,-0.006481978332505311,5.170031230814118e-05,1.679164829301933e-08,4.201604310306833e-05,0.016563689999999996,1.0,1.0,False,0.0224250625,0.016563689999999996,0.016563689999999996,2022-10-25 21:00:00+00:00,2022-10-24 21:00:00+00:00,final_test
2022-10-26,24,24,-0.010512678617946514,4.8334984537044794e-05,4.6197385248995835e-09,True,False,True,-0.010512678617946514,4.8334984537044794e-05,4.6197385248995835e-09,0.00011051641172422983,0.019796489999999996,1.0,1.0,False,0.016563689999999996,0.019796489999999996,0.019796489999999996,2022-10-26 21:00:00+00:00,2022-10-25 21:00:00+00:00,final_test
2022-10-27,24,24,-0.00035880814571921356,6.32988786756059e-05,4.2580950986431456e-09,True,False,True,-0.00035880814571921356,6.32988786756059e-05,4.2580950986431456e-09,1.2874328543446038e-07,0.08091180249999999,1.0,1.0,False,0.019796489999999996,0.08091180249999999,0.08091180249999999,2022-10-27 21:00:00+00:00,2022-10-26 21:00:00+00:00,final_test
2022-10-28,24,24,0.008267787082513425,4.3841094019341855e-05,1.6253833002718242e-09,True,False,True,0.008267787082513425,4.3841094019341855e-05,1.6253833002718242e-09,6.835630324177585e-05,0.008836,3.0,1.0,False,0.08091180249999999,0.008836,0.008836,2022-10-28 21:00:00+00:00,2022-10-27 21:00:00+00:00,final_test
2022-10-31,24,24,0.006151167676793061,2.0052656881086038e-05,6.138490307923496e-10,True,False,True,0.006151167676793061,2.0052656881086038e-05,6.138490307923496e-10,3.783686378802374e-05,0.016358409999999997,1.0,3.0,False,0.008836,0.016358409999999997,0.016358409999999997,2022-10-31 21:00:00+00:00,2022-10-30 21:00:00+00:00,final_test
2022-11-01,24,24,-0.0031615708925293415,5.668717397456173e-05,4.34433169222901e-09,True,False,True,-0.0031615708925293415,5.668717397456173e-05,4.34433169222901e-09,9.995530508488777e-06,0.0151905625,1.0,1.0,False,0.016358409999999997,0.0151905625,0.0151905625,2022-11-01 21:00:00+00:00,2022-10-31 21:00:00+00:00,final_test
2022-11-02,24,24,-0.002451320922124564,7.068527618628492e-05,1.1420570738959337e-08,True,False,True,-0.002451320922124564,7.068527618628492e-05,1.1420570738959337e-08,6.008974263245623e-06,0.016906500625,1.0,1.0,False,0.0151905625,0.016906500625,0.016906500625,2022-11-02 21:00:00+00:00,2022-11-01 21:00:00+00:00,final_test
2022-11-03,24,24,0.0025289158897223124,4.306909869069418e-05,2.802104645747322e-09,True,False,True,0.0025289158897223124,4.306909869069418e-05,2.802104645747322e-09,6.395415577289995e-06,0.02114116,1.0,1.0,False,0.016906500625,0.02114116,0.02114116,2022-11-03 21:00:00+00:00,2022-11-02 21:00:00+00:00,final_test
2022-11-04,24,24,-0.010806627058377058,4.183857512787203e-05,2.2419128736735276e-09,True,False,True,-0.010806627058377058,4.183857512787203e-05,2.2419128736735276e-09,0.00011678318837884717,0.00695556,3.0,1.0,False,0.02114116,0.00695556,0.00695556,2022-11-04 21:00:00+00:00,2022-11-03 21:00:00+00:00,final_test
2022-11-07,17,16,-0.003703481007982323,3.05459686179496e-05,3.2398221363182767e-09,False,False,False,,,,,0.012488062500000001,1.0,3.0,False,0.00695556,0.012488062500000001,0.012488062500000001,2022-11-07 22:00:00+00:00,2022-11-06 21:00:00+00:00,final_test
2022-11-08,24,24,-0.0063392359257649885,3.211863644606069e-05,1.694592817645392e-09,True,False,True,-0.0063392359257649885,3.211863644606069e-05,1.694592817645392e-09,4.018591212250949e-05,0.013525690000000003,1.0,1.0,False,0.012488062500000001,0.013525690000000003,0.013525690000000003,2022-11-08 22:00:00+00:00,2022-11-07 22:00:00+00:00,final_test
2022-11-09,24,24,0.005080671551840347,5.865941560107791e-05,4.434221075602689e-09,True,False,True,0.005080671551840347,5.865941560107791e-05,4.434221075602689e-09,2.58132234176798e-05,0.04149369000000001,1.0,1.0,False,0.013525690000000003,0.04149369000000001,0.04149369000000001,2022-11-09 22:00:00+00:00,2022-11-08 22:00:00+00:00,final_test
2022-11-10,24,24,-0.0379055749663819,0.0004917219667607463,9.035738378925973e-07,True,False,True,-0.0379055749663819,0.0004917219667607463,9.035738378925973e-07,0.0014368326135319983,0.0252969025,1.0,1.0,False,0.04149369000000001,0.0252969025,0.0252969025,2022-11-10 22:00:00+00:00,2022-11-09 22:00:00+00:00,final_test
2022-11-11,24,24,-0.015527463035845342,0.00012323320719064728,1.489925492465339e-08,True,False,True,-0.015527463035845342,0.00012323320719064728,1.489925492465339e-08,0.00024110210832954345,0.01731856,3.0,1.0,False,0.0252969025,0.01731856,0.01731856,2022-11-11 22:00:00+00:00,2022-11-10 22:00:00+00:00,final_test
2022-11-14,24,24,0.005106760070167625,9.026922847290653e-05,6.921603491725124e-09,True,False,True,0.005106760070167625,9.026922847290653e-05,6.921603491725124e-09,2.6078998414258448e-05,0.0398601225,1.0,3.0,False,0.01731856,0.0398601225,0.0398601225,2022-11-14 22:00:00+00:00,2022-11-13 22:00:00+00:00,final_test
2022-11-15,24,24,-0.0044630298700771495,0.00010128568679493713,2.1642995137872846e-08,True,False,True,-0.0044630298700771495,0.00010128568679493713,2.1642995137872846e-08,1.9918635621200857e-05,0.029601202499999993,1.0,1.0,False,0.0398601225,0.029601202499999993,0.029601202499999993,2022-11-15 22:00:00+00:00,2022-11-14 22:00:00+00:00,final_test
2022-11-16,24,24,0.0018363699562887494,7.563025714647219e-05,3.4178649911361463e-09,True,False,True,0.0018363699562887494,7.563025714647219e-05,3.4178649911361463e-09,3.3722546163599433e-06,0.024523559999999996,1.0,1.0,False,0.029601202499999993,0.024523559999999996,0.024523559999999996,2022-11-16 22:00:00+00:00,2022-11-15 22:00:00+00:00,final_test
2022-11-17,24,24,0.004836894161764912,2.6769999778611462e-05,9.928050264178658e-10,True,False,True,0.004836894161764912,2.6769999778611462e-05,9.928050264178658e-10,2.339554513211549e-05,0.02143296,1.0,1.0,False,0.024523559999999996,0.02143296,0.02143296,2022-11-17 22:00:00+00:00,2022-11-16 22:00:00+00:00,final_test
2022-11-18,24,24,0.0011441383766322996,2.763883885859548e-05,6.849866610302068e-10,True,False,True,0.0011441383766322996,2.763883885859548e-05,6.849866610302068e-10,1.3090526248827938e-06,0.00541696,3.0,1.0,False,0.02143296,0.00541696,0.00541696,2022-11-18 22:00:00+00:00,2022-11-17 22:00:00+00:00,final_test
2022-11-21,24,24,0.01263583156465705,5.775633059502189e-05,6.048054204186272e-09,True,False,True,0.01263583156465705,5.775633059502189e-05,6.048054204186272e-09,0.00015966423933038345,0.0138886225,1.0,3.0,False,0.00541696,0.0138886225,0.0138886225,2022-11-21 22:00:00+00:00,2022-11-20 22:00:00+00:00,final_test
2022-11-22,24,24,-0.0063985028524026315,1.9637034706492493e-05,6.815387133994351e-10,True,False,True,-0.0063985028524026315,1.9637034706492493e-05,6.815387133994351e-10,4.094083875220461e-05,0.011556249999999999,1.0,1.0,False,0.0138886225,0.011556249999999999,0.011556249999999999,2022-11-22 22:00:00+00:00,2022-11-21 22:00:00+00:00,final_test
2022-11-23,24,24,-0.011616360584096378,8.14914484482122e-05,2.4556391665994363e-08,True,False,True,-0.011616360584096378,8.14914484482122e-05,2.4556391665994363e-08,0.00013493983321974793,0.014412002500000002,1.0,1.0,False,0.011556249999999999,0.014412002500000002,0.014412002500000002,2022-11-23 22:00:00+00:00,2022-11-22 22:00:00+00:00,final_test
2022-11-24,24,24,-0.006897087195152887,4.429938862113547e-05,1.979229150813963e-09,True,False,True,-0.006897087195152887,4.429938862113547e-05,1.979229150813963e-09,4.7569811777541914e-05,0.022245722500000002,1.0,1.0,False,0.014412002500000002,0.022245722500000002,0.022245722500000002,2022-11-24 22:00:00+00:00,2022-11-23 22:00:00+00:00,final_test
2022-11-25,24,24,0.00394486348243225,4.331025591911467e-05,2.8443889547182022e-09,True,False,True,0.00394486348243225,4.331025591911467e-05,2.8443889547182022e-09,1.55619478950275e-05,0.009418702499999999,3.0,1.0,False,0.022245722500000002,0.009418702499999999,0.009418702499999999,2022-11-25 22:00:00+00:00,2022-11-24 22:00:00+00:00,final_test
2022-11-28,24,24,-0.0022790762714699608,5.8400768919602865e-05,4.383828156294087e-09,True,False,True,-0.0022790762714699608,5.8400768919602865e-05,4.383828156294087e-09,5.1941886511774184e-06,0.021697290000000004,1.0,3.0,False,0.009418702499999999,0.021697290000000004,0.021697290000000004,2022-11-28 22:00:00+00:00,2022-11-27 22:00:00+00:00,final_test
2022-11-29,24,24,-0.0014589366041248505,3.858820012890199e-05,1.9256213923166144e-09,True,False,True,-0.0014589366041248505,3.858820012890199e-05,1.9256213923166144e-09,2.1284960148553506e-06,0.02064969,1.0,1.0,False,0.021697290000000004,0.02064969,0.02064969,2022-11-29 22:00:00+00:00,2022-11-28 22:00:00+00:00,final_test
2022-11-30,24,24,-0.0046067795592356995,9.472478319419873e-05,2.9006795698593296e-08,True,False,True,-0.0046067795592356995,9.472478319419873e-05,2.9006795698593296e-08,2.1222417907391866e-05,0.02301289,1.0,1.0,False,0.02064969,0.02301289,0.02301289,2022-11-30 22:00:00+00:00,2022-11-29 22:00:00+00:00,final_test
2022-12-01,24,24,-0.020263758357759686,7.975232467933862e-05,9.655770762762114e-09,True,False,True,-0.020263758357759686,7.975232467933862e-05,9.655770762762114e-09,0.0004106199027816755,0.05721664000000001,1.0,1.0,False,0.02301289,0.05721664000000001,0.05721664000000001,2022-12-01 22:00:00+00:00,2022-11-30 22:00:00+00:00,final_test
2022-12-02,24,24,-0.007284655501712563,0.00020058849388594394,9.936511061292268e-08,True,False,True,-0.007284655501712563,0.00020058849388594394,9.936511061292268e-08,5.306620577863112e-05,0.0117180625,3.0,1.0,False,0.05721664000000001,0.0117180625,0.0117180625,2022-12-02 22:00:00+00:00,2022-12-01 22:00:00+00:00,final_test
2022-12-05,24,24,0.016510413212279383,7.465570770867527e-05,6.191438747517237e-09,True,False,True,0.016510413212279383,7.465570770867527e-05,6.191438747517237e-09,0.00027259374444020963,0.020377562500000005,1.0,3.0,False,0.0117180625,0.020377562500000005,0.020377562500000005,2022-12-05 22:00:00+00:00,2022-12-04 22:00:00+00:00,final_test
2022-12-06,24,24,0.002118203825406842,5.467992319067785e-05,2.7609144375053528e-09,True,False,True,0.002118203825406842,5.467992319067785e-05,2.7609144375053528e-09,4.48678744596818e-06,0.022801,1.0,1.0,False,0.020377562500000005,0.022801,0.022801,2022-12-06 22:00:00+00:00,2022-12-05 22:00:00+00:00,final_test
2022-12-07,24,24,-0.002558855029797748,5.7945058687970616e-05,3.967507234356673e-09,True,False,True,-0.002558855029797748,5.7945058687970616e-05,3.967507234356673e-09,6.547739063521234e-06,0.02042041,1.0,1.0,False,0.022801,0.02042041,0.02042041,2022-12-07 22:00:00+00:00,2022-12-06 22:00:00+00:00,final_test
2022-12-08,24,24,0.0008818100728189,2.4228567668736435e-05,6.369139142641664e-10,True,False,True,0.0008818100728189,2.4228567668736435e-05,6.369139142641664e-10,7.775890045248737e-07,0.01934881,1.0,1.0,False,0.02042041,0.01934881,0.01934881,2022-12-08 22:00:00+00:00,2022-12-07 22:00:00+00:00,final_test
2022-12-09,24,24,-0.0006879768994025828,5.051850858138628e-05,3.0262158935392544e-09,True,False,True,-0.0006879768994025828,5.051850858138628e-05,3.0262158935392544e-09,4.733122141115915e-07,0.0057078024999999985,3.0,1.0,False,0.01934881,0.0057078024999999985,0.0057078024999999985,2022-12-09 22:00:00+00:00,2022-12-08 22:00:00+00:00,final_test
2022-12-12,24,24,0.0083369373806868,2.1123299612281166e-05,3.264492594379937e-10,True,False,True,0.0083369373806868,2.1123299612281166e-05,3.264492594379937e-10,6.950452488949289e-05,0.06235008999999999,1.0,3.0,False,0.0057078024999999985,0.06235008999999999,0.06235008999999999,2022-12-12 22:00:00+00:00,2022-12-11 22:00:00+00:00,final_test
2022-12-13,24,24,-0.0153488832122901,0.0002783769786467534,5.092509165621796e-07,True,False,True,-0.0153488832122901,0.0002783769786467534,5.092509165621796e-07,0.00023558821586452085,0.015637502499999997,1.0,1.0,False,0.06235008999999999,0.015637502499999997,0.015637502499999997,2022-12-13 22:00:00+00:00,2022-12-12 22:00:00+00:00,final_test
2022-12-14,24,24,-0.000822709786660567,5.4431032055798684e-05,4.633704341326276e-09,True,False,True,-0.000822709786660567,5.4431032055798684e-05,4.633704341326276e-09,6.768513930670757e-07,0.01555009,1.0,1.0,False,0.015637502499999997,0.01555009,0.01555009,2022-12-14 22:00:00+00:00,2022-12-13 22:00:00+00:00,final_test
2022-12-15,24,24,0.016958862978936267,8.861073965916665e-05,1.4545816565102621e-08,True,False,True,0.016958862978936267,8.861073965916665e-05,1.4545816565102621e-08,0.0002876030335383351,0.01600225,1.0,1.0,False,0.01555009,0.01600225,0.01600225,2022-12-15 22:00:00+00:00,2022-12-14 22:00:00+00:00,final_test
2022-12-16,24,24,-0.008165689209290217,3.150121876256978e-05,8.423732654856683e-10,True,False,True,-0.008165689209290217,3.150121876256978e-05,8.423732654856683e-10,6.66784802627187e-05,0.0062173225000000006,3.0,1.0,False,0.01600225,0.0062173225000000006,0.0062173225000000006,2022-12-16 22:00:00+00:00,2022-12-15 22:00:00+00:00,final_test
2022-12-19,24,24,0.007529554292617777,6.215630915680858e-05,3.587863383038498e-09,True,False,True,0.007529554292617777,6.215630915680858e-05,3.587863383038498e-09,5.669418784547879e-05,0.04175892249999999,1.0,3.0,False,0.0062173225000000006,0.04175892249999999,0.04175892249999999,2022-12-19 22:00:00+00:00,2022-12-18 22:00:00+00:00,final_test
2022-12-20,24,24,-0.0386691542479737,0.0009085514997414989,4.518918418765029e-06,True,False,True,-0.0386691542479737,0.0009085514997414989,4.518918418765029e-06,0.0014953034902535826,0.0401401225,1.0,1.0,False,0.04175892249999999,0.0401401225,0.0401401225,2022-12-20 22:00:00+00:00,2022-12-19 22:00:00+00:00,final_test
2022-12-21,24,24,0.005855551195142165,7.219490987982465e-05,6.199153031579955e-09,True,False,True,0.005855551195142165,7.219490987982465e-05,6.199153031579955e-09,3.4287479798930836e-05,0.024460960000000004,1.0,1.0,False,0.0401401225,0.024460960000000004,0.024460960000000004,2022-12-21 22:00:00+00:00,2022-12-20 22:00:00+00:00,final_test
2022-12-22,24,24,-0.001079938178439063,1.8611414402231238e-05,5.679037556949713e-10,True,False,True,-0.001079938178439063,1.8611414402231238e-05,5.679037556949713e-10,1.1662664692502813e-06,0.019057802500000002,1.0,1.0,False,0.024460960000000004,0.019057802500000002,0.019057802500000002,2022-12-22 22:00:00+00:00,2022-12-21 22:00:00+00:00,final_test
2022-12-23,24,24,0.004181085669074113,1.2740307483359233e-05,2.0140349095922501e-10,True,False,True,0.004181085669074113,1.2740307483359233e-05,2.0140349095922501e-10,1.7481477372136924e-05,0.004945605625,3.0,1.0,False,0.019057802500000002,0.004945605625,0.004945605625,2022-12-23 22:00:00+00:00,2022-12-22 22:00:00+00:00,final_test
2022-12-26,24,24,0.0005759620701872917,1.265902206744039e-05,3.654609526399358e-10,True,False,True,0.0005759620701872917,1.265902206744039e-05,3.654609526399358e-10,3.3173230629443074e-07,0.016409609999999998,1.0,3.0,False,0.004945605625,0.016409609999999998,0.016409609999999998,2022-12-26 22:00:00+00:00,2022-12-25 22:00:00+00:00,final_test
2022-12-27,24,24,0.0045949476446455004,1.5837226735514178e-05,2.4259464393986206e-10,True,False,True,0.0045949476446455004,1.5837226735514178e-05,2.4259464393986206e-10,2.1113543857033233e-05,0.01723969,1.0,1.0,False,0.016409609999999998,0.01723969,0.01723969,2022-12-27 22:00:00+00:00,2022-12-26 22:00:00+00:00,final_test
2022-12-28,24,24,0.0072695296048039355,3.806575647405623e-05,1.2019484509752247e-09,True,False,True,0.0072695296048039355,3.806575647405623e-05,1.2019484509752247e-09,5.284606067512086e-05,0.019168402500000004,1.0,1.0,False,0.01723969,0.019168402500000004,0.019168402500000004,2022-12-28 22:00:00+00:00,2022-12-27 22:00:00+00:00,final_test
2022-12-29,24,24,-0.01079260795095777,3.716083853714548e-05,1.6987208522189213e-09,True,False,True,-0.01079260795095777,3.716083853714548e-05,1.6987208522189213e-09,0.00011648038638307687,0.01737124,1.0,1.0,False,0.019168402500000004,0.01737124,0.01737124,2022-12-29 22:00:00+00:00,2022-12-28 22:00:00+00:00,final_test
