seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260764,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4982108693054043,7.28665964004195e-42,6.640015196547567e-45,0.4149490407873102,2.0187579339398522e-44,0.4126454571519143,,,,,0.0106810420010768,9.0,0.0665786892249084,1.0,0.01,0.0097090827108001,-0.0290917289199842,35.0,31.6442918491166,-0.0958773757395257,0.934065934065934,0.000853922569675,0.0002046254094514,0.000220974685996,0.0008518150106214,0.0010152317064543,0.0006539896266053,0.0007834317025308,0.000274136180923,0.0003429212823544,0.000281679577602,0.0003526388834055,58.082487891131485,56.22831176647543,56.929045027188,54.98792271663289,0.945054945054945,0.0008524087358169,0.934065934065934,0.0008606727375666,0.0001438310131877,0.0001785535816621,1.568523500000083,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.01593406593406599,0.0007942570204582999
20260764,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8805862676346847,4.466365963503277e-143,9.548841386794734e-138,0.776220090914822,1.176707736024289e-127,0.7525560745477791,,,,,0.0020964415193108,1.0,0.098750383212026,1.0,0.01,0.0099019119044923,-0.009808809550765,35.0,33.87941679504778,-0.0320166629986348,0.934065934065934,0.0002846408565583,6.692181571696223e-05,7.216346708982023e-05,0.0002840554291113,0.0003380759608458,0.0006433095111501,0.0007282003634382,9.122173637188502e-05,0.0001141621565427,9.38402000128196e-05,0.0001174617100996,85.81993040818145,84.32269986741422,85.41290026241958,83.86958919588687,0.945054945054945,0.000284001829253,0.934065934065934,0.0002873051647513,4.794367106258577e-05,5.9517860554045415e-05,1.1231516000002555,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.01593406593406599,0.01593406593406599,0.00026591249375597977
20260765,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8052398611762396,2.427571048313889e-108,1.0395637438089774e-114,0.7164720976437801,3.81088401698364e-107,0.6943109641015774,,,,,0.0020964415193108,1.0,0.0898132460442931,13.0,0.03,0.0299578645545611,-0.0014045148479612,35.0,35.411050407604414,0.0117442973601261,0.945054945054945,0.0006603994250794,0.0001209347454049,0.000124340408237,0.0002690638029987,0.0003228499892394,0.0042951769177222,0.0047999699975139,7.514636447687144e-05,0.0001024152498446,0.0001057898426296,0.0001356152015868,98.2504477483381,97.8663356250622,97.53700849450163,97.17466564047,0.945054945054945,0.0006620884520229,0.9010989010989012,0.0008961220025863,8.794228063886094e-05,0.0001198123342828,0.6596951000001354,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.04890109890109873,0.0049450549450549275,0.00019850958100239998
20260765,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.23592305369275,1.415608954018233e-13,1.2816711105422485e-17,0.2152023141219623,1.0453506525021372e-16,0.2075653972450434,,,,,0.0057363110804061,8.0,0.047296690712227,1.0,0.005,0.0046643561610949,-0.0671287677810071,35.0,42.09523667945823,0.2027210479845207,0.945054945054945,0.0006527318201793,0.0004120064140525,0.0004155586721544,0.0006251234391088,0.0007429225678945,0.0003212122918158,0.0004162592479074,0.0001941962302391,0.000264755570346,0.0002024111623737,0.0002731347840022,39.542715149121065,36.39647126711697,36.98523763535928,34.383491688086366,0.945054945054945,0.0006584901756001,0.945054945054945,0.0006825039266422,8.686758861019836e-05,0.0001183610004532,0.3235162999999375,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.0049450549450549275,0.0003273638957401
20260765,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5175645534289132,1.3882253238027695e-44,3.326631205284621e-51,0.4524654413654901,3.1491586284069035e-49,0.4416960364857369,,,,,0.003885416047267,10.0,0.110645510220982,1.0,0.01,0.0097650507996184,-0.0234949200381546,70.0,79.11143839551943,0.1301634056502775,0.945054945054945,0.0006530601997513,0.0003450883100274,0.000371883055147,0.0005996373725045,0.0007122197901471,0.0004136268521707,0.0005715172953399,0.000187103254952,0.0002561891754622,0.0001957312107227,0.0002640520176186,54.7652058926799,55.17385430832596,52.67927851019167,53.798070544545865,0.945054945054945,0.0006657140761207,0.945054945054945,0.0006830500121472,8.691790361792438e-05,0.0001184312937768,2.131620500000281,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.0049450549450549275,0.0003403367350001
20260765,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.743162608082471,9.142614751624714e-89,4.165478362499241e-68,0.5410668299173318,1.1266304449791444e-58,0.4944117694481615,,,,,0.0020964415193108,1.0,0.068637774977654,1.0,0.01,0.0097858369902505,-0.0214163009749478,17.5,18.62668486838269,0.0643819924790108,0.945054945054945,0.0006555115449144,0.0002937934860291,0.0002956981189855,0.0004618195239476,0.0005501578915628,0.0009885539079154,0.0010484504823132,0.0001481340073686,0.0002011745924547,0.0001583210757029,0.000212981258312,85.0150804945918,80.81219896900438,83.98457843974909,79.68609277167151,0.945054945054945,0.0006550077678763,0.956043956043956,0.0006948116200889,8.724460577121484e-05,0.0001188712178614,1.806085799999892,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0060439560439560225,0.0049450549450549275,0.00025445977257730005
20260765,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4315047440558669,2.757936344705448e-33,2.895430248320744e-35,0.3520158420454607,6.55190203581509e-33,0.3361122351807513,,,,,0.0032054564787733,1.0,0.0707024542952915,1.0,0.01,0.0096188944340677,-0.0381105565932201,35.0,39.32425208051703,0.1235500594433436,0.945054945054945,0.000981398011739,0.0005092266476404,0.0005134432276619,0.000792856848987,0.0009441137741086,0.0006542986219892,0.0008023173894343,0.0002521777675294,0.0003437345997316,0.0002660658148882,0.0003584272851797,61.45830679534093,57.15727911943297,59.33572134398196,55.325998177302736,0.945054945054945,0.0009881051105069,0.945054945054945,0.0010314921254342,0.0001306237905238,0.0001779763479222,1.4367121000000225,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.0049450549450549275,0.00043067054644670003
20260765,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8711930854668118,1.0816384892737046e-137,6.806530861669925e-126,0.7472638506442667,5.5425497445747655e-117,0.7238039228360161,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0098777095554345,-0.0122290444565431,35.0,36.36249454746279,0.0389284156417939,0.945054945054945,0.0003271326705797,0.0001685300284555,0.0001698538932846,0.0002614461988366,0.0003111796189626,0.0006395637970672,0.0007338215227306,8.320760158369279e-05,0.000113473193858,8.795311703616241e-05,0.0001184238999136,86.98994502733855,84.53667678814335,86.24795252022193,83.86202962908735,0.945054945054945,0.0003285802281258,0.945054945054945,0.0003432343489723,4.354126350796358e-05,5.932544930742412e-05,1.015431499999977,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.0049450549450549275,0.000141325725678
20260766,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7964619586284479,3.2257192956308326e-105,2.864479317623608e-118,0.726664477695244,2.5294116801511592e-109,0.7011048903305337,,,,,0.0020964415193108,1.0,0.0796595202343865,13.0,0.03,0.029790744174084,-0.0069751941971989,35.0,35.44945151686263,0.0128414719103608,0.956043956043956,0.0005767254858668,0.0002124523754234,0.0002141400021082,0.0004013626820385,0.0004618916675949,0.0043906826998677,0.0048848300321335,0.0001019049895883,0.0001272573676444,0.0001381011729268,0.0001722979322253,97.67906276644857,97.39484553592771,96.8546765419649,96.47279575559638,0.9010989010989012,0.0008560373586111,0.7472527472527473,0.0015371993947277,9.552271847836584e-05,0.0001184660865293,0.6866762999998173,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.04890109890109873,0.2027472527472527,0.0060439560439560225,0.00024775166548670003
20260766,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2907476823233345,2.082062817782223e-18,4.071615699464681e-21,0.2450189128170054,1.4441944693033628e-20,0.2408928453005267,,,,,0.0068491992456404,1.0,0.0466028366362534,1.0,0.005,0.0047039198723876,-0.0592160255224733,35.0,39.05700336532618,0.1159143818664623,0.956043956043956,0.0005700795956015,0.0002942569680125,0.0002971855115661,0.0006745966980697,0.0007678590288171,0.0003182316082622,0.0003874087050759,0.0002082063225653,0.0002574801518711,0.0002014834679284,0.0002617584803684,34.573965263146555,33.537850725195185,36.68653185375448,32.433505768244295,0.956043956043956,0.0005942302632034,0.956043956043956,0.0006166304641691,9.437219763157016e-05,0.0001171079202582,0.3347254000000248,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0060439560439560225,0.0060439560439560225,0.000470673517251
20260766,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5768673143854847,1.0673395002663574e-53,6.673205554335506e-58,0.4895524544948151,1.2709115311783982e-55,0.4779795265361196,,,,,0.0087764073598915,13.0,0.110645510220982,1.0,0.01,0.0097409040931503,-0.0259095906849643,70.0,75.05316183878026,0.0721880262682893,0.956043956043956,0.0005703307522012,0.0002374111796665,0.0002562481630737,0.0006487187876328,0.0007376362630967,0.0004135301455301,0.0005350060428936,0.0001994962758025,0.0002475135288222,0.000194540369368,0.000254165346997,51.75774294596807,53.736311559478345,52.95618192028231,52.49299510294409,0.956043956043956,0.000595247507075,0.956043956043956,0.0006216792692274,9.442328809249811e-05,0.0001171521998744,1.8824533000001795,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0060439560439560225,0.0060439560439560225,0.000481388100023
20260766,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7643512139532858,7.525280487597255e-95,8.306466837591487e-79,0.5893162405471335,6.0712221514519475e-68,0.5410683533428946,,,,,0.0021466882706634,13.0,0.0790916467740458,1.0,0.01,0.0096828909156131,-0.0317109084386806,17.5,17.993250653800754,0.0281857516457573,0.956043956043956,0.0005725140328412,0.0002808206536951,0.0002820401041039,0.0005661425742244,0.0006434703129522,0.0010212396694775,0.001063507332273,0.000160801288263,0.0002015174973545,0.0001619431466292,0.000211843260808,84.2543045409403,81.0516118470179,84.14249353317386,80.0806957902889,0.934065934065934,0.0006286877517525,0.945054945054945,0.0006699171426082,9.478017603466904e-05,0.0001176091011193,1.636153099999774,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.0003614302088483
20260766,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4952261011479865,1.8708820782057924e-41,2.3055659601886907e-41,0.3926523828934262,6.0989505509296e-39,0.3775068432008546,,,,,0.0052379889106496,1.0,0.0768307794074121,1.0,0.01,0.0095820363777717,-0.0417963622228276,35.0,37.80671293585765,0.0801917981673613,0.956043956043956,0.0008571131604818,0.0004185915470853,0.0004224536488051,0.0008961941109621,0.0010207013841137,0.0006658726138049,0.0007824135657326,0.0002704343566505,0.0003363327016839,0.0002648687262925,0.0003469688425767,59.38647257090217,57.01343683004332,60.222312676435074,55.654035439454255,0.945054945054945,0.0009120890558349,0.945054945054945,0.0009593969667496,0.0001419034527013,0.0001760688641683,1.3643035999998574,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.0060439560439560225,0.0005982477353085999
20260766,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8797398129514982,1.4200170145276484e-142,1.321096214612519e-136,0.7735848771994607,3.6062567676805617e-125,0.7461407125339262,,,,,0.0020964415193108,1.0,0.1202738646756168,1.0,0.01,0.0098557379120419,-0.014426208795807,35.0,35.91859188330578,0.0262454823801651,0.956043956043956,0.0002857043868272,0.0001445481773095,0.0001457708816281,0.0003066839222154,0.0003492093141127,0.0006518952650566,0.0007295059323439,9.035275540986764e-05,0.0001126107552091,8.880023153472484e-05,0.0001164014160174,86.13998900544033,84.56342159585813,86.37814442063694,84.04380131036362,0.945054945054945,0.0003055846941066,0.945054945054945,0.0003217558397719,4.73011509004654e-05,5.868962138946503e-05,1.031400500000018,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0049450549450549275,0.0049450549450549275,0.0060439560439560225,0.0002034384324846
20260767,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8040407224875001,6.609302975160336e-108,1.9831016450404392e-116,0.7214425669540812,9.087281244648044e-108,0.6962688843025027,,,,,0.0020964415193108,1.0,0.08085164801036,13.0,0.03,0.030565500640601,0.0188500213533672,35.0,35.581144745372946,0.0166041355820841,0.956043956043956,0.0005179738769402,0.0001586099134116,0.0002341346196345,0.0004323966797719,0.0004754186760095,0.0043084798930804,0.0048098655661192,0.0001084726152348,0.0001310600141495,0.0001558993627266,0.0001847229163907,97.48234602628496,97.27518342564956,96.38156921709094,96.15949939033754,0.945054945054945,0.0006865560837198,0.6923076923076923,0.0015703640746338,0.0001090244541558,0.0001300194715238,0.499338600000101,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.25769230769230766,0.0060439560439560225,0.00024128405637500002
20260767,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3603736517546539,2.750673239154347e-25,1.954268965560793e-23,0.2639567154142403,6.742255274232099e-23,0.2601068975508891,,,,,0.0057045352172939,9.0,0.0454936334331524,1.0,0.005,0.0060686339802987,0.2137267960597485,35.0,41.621031068651135,0.1891723162471753,0.956043956043956,0.0005114682951356,0.0002875897684194,0.0004294366335027,0.0008830379238023,0.0009528552169925,0.0003403922185937,0.0004165348356402,0.0002402212041228,0.0002874052518444,0.00025145496125,0.0003091686151184,29.42811527382376,31.000908626838296,26.127876163293983,25.77604832421025,0.978021978021978,0.0005102198047998,0.912087912087912,0.0005689701107115,0.0001077278692979,0.0001284728731714,0.2512937000001329,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.028021978021978033,0.037912087912088,0.0060439560439560225,0.0005234185834898
20260767,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.6076065324284651,5.7924039260808525e-59,4.7876922364810967e-57,0.4849654154974826,3.474892194299926e-54,0.4700501304564264,,,,,0.0090617773502401,4.0,0.098750383212026,1.0,0.01,0.0112389280358151,0.1238928035815106,70.0,74.73962017324416,0.0677088596177737,0.956043956043956,0.0005118144489762,0.0002450534074741,0.0004359731870437,0.0008498228035275,0.0009175610591773,0.000438399284315,0.0005650667568579,0.0002316887637249,0.0002784210392747,0.0002439550633474,0.0003002543457815,47.151199371387264,50.72776165015932,44.35322499931637,46.86391614131959,0.967032967032967,0.0005151235091127,0.912087912087912,0.0005742812281399,0.0001077890121027,0.0001285456498782,1.539933000000019,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.037912087912088,0.0060439560439560225,0.0004815878721336
20260767,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7812760767640253,4.015480043788878e-100,6.4385451402220705e-75,0.5724151358966946,2.128318824597711e-66,0.5336155288029271,,,,,0.0032054564787734,1.0,0.0715094672261351,1.0,0.01,0.0107167359286581,0.0716735928658196,17.5,19.50568560131789,0.1146106057895936,0.956043956043956,0.0005136987480076,0.0002445548277837,0.000329214090298,0.0006839424720051,0.0007432593121918,0.0009840248704284,0.0010434470210624,0.0001860676477759,0.0002235507809325,0.0002021523142615,0.0002497622998815,81.09116411916114,78.57574209135004,79.45658485506551,76.0637296537362,0.978021978021978,0.0005252968484652,0.8791208791208791,0.0006293131114543,0.0001081894594405,0.0001290227563034,1.2545618999997714,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.028021978021978033,0.07087912087912085,0.0060439560439560225,0.0004140452218938
20260767,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5360381718990149,2.7279267254823656e-47,7.108329200224088e-42,0.3959269615032414,6.471307235329052e-40,0.3839189696246661,,,,,0.0079207360995753,2.0,0.0718179855792677,1.0,0.01,0.0114119861932689,0.1411986193268932,35.0,39.4129031298588,0.1260829465673942,0.956043956043956,0.0007691541172448,0.0003852882625306,0.0005723804886598,0.0011462481224842,0.0012409580006844,0.0006575604957054,0.0007962710638864,0.000313339881535,0.0003759631002519,0.0003334803236792,0.0004116315030881,52.34812863888438,52.78453314415461,49.28522533557794,48.30510340547713,0.978021978021978,0.00077905544374,0.9010989010989012,0.0008887027805609,0.0001619807794042,0.0001931726747518,0.9823667999999088,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.028021978021978033,0.04890109890109873,0.0060439560439560225,0.0006685775120246
20260767,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8869107825355201,6.015761482524519e-147,8.862841399976365e-131,0.7596310917812176,1.1541867861780421e-118,0.7285484954101048,,,,,0.0020964415193108,1.0,0.1202738646756168,1.0,0.01,0.0104609131428639,0.0460913142863969,35.0,36.4830466730429,0.0423727620869399,0.956043956043956,0.0002563847057482,0.0001278643381845,0.0001885617525987,0.0003799739410203,0.0004114520479151,0.0006347311701151,0.0007281186352329,0.0001042588878756,0.0001251507400649,0.0001109190844576,0.0001370184813485,83.57432362164107,82.81176527985053,82.52502954321167,81.18184664993633,0.978021978021978,0.0002604514708558,0.912087912087912,0.0002973333220278,5.399359313475732e-05,6.439089158394616e-05,0.7403323999997156,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.028021978021978033,0.037912087912088,0.0060439560439560225,0.00022289029531639997
20260768,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7986705400013531,5.441849087296024e-106,1.3908165267973745e-113,0.7131673944972392,2.80639228581571e-105,0.6883620432927011,,,,,0.0020964415193108,1.0,0.0848471371346012,12.0,0.03,0.0298370743066476,-0.0054308564450774,35.0,34.595278977967766,-0.0115634577723495,0.9230769230769232,0.0005897760208705,6.864264869140616e-05,7.788330726822382e-05,0.0003113682270282,0.0004096288018301,0.0043634248296618,0.0048603856054765,8.378958580055476e-05,0.0001066888453453,0.0001383433245372,0.0001720664554281,98.07972890398004,97.80493043134088,96.82947845011996,96.45981884165118,0.9010989010989012,0.0005933163344767,0.7142857142857143,0.0016142506241326,0.0001024002163643,0.0001278384272505,0.4914017000000967,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.04890109890109873,0.23571428571428565,0.026923076923076716,0.0003317454945618762
