model_day,target,model,actual,forecast
2026-03-31,iv,gamma_restricted,0.0069973225,0.008865550495506434
2026-04-01,iv,gamma_restricted,0.0067239999999999,0.008929325083930456
2026-04-02,iv,gamma_restricted,0.008221955625,0.010245072151625744
2026-04-03,iv,gamma_restricted,0.00298116,0.003479286403839786
2026-04-06,iv,gamma_restricted,0.005318055625,0.007838814389925211
2026-04-07,iv,gamma_restricted,0.0071995224999999,0.007787788393298714
2026-04-08,iv,gamma_restricted,0.0057532225,0.00834676516934215
2026-04-09,iv,gamma_restricted,0.0062015625,0.009595808731268064
2026-04-10,iv,gamma_restricted,0.001925015625,0.00318535022785263
2026-04-13,iv,gamma_restricted,0.0035940025,0.00730909732304737
2026-04-14,iv,gamma_restricted,0.0039250225,0.0073397172787122945
2026-04-15,iv,gamma_restricted,0.003984765625,0.007539760232075523
2026-04-16,iv,gamma_restricted,0.00470596,0.00873485910486061
2026-04-17,iv,gamma_restricted,0.002929515625,0.0029354529662626687
2026-04-20,iv,gamma_restricted,0.004054505625,0.007054455042429849
2026-04-21,iv,gamma_restricted,0.0042120099999999,0.007187327550702853
2026-04-22,iv,gamma_restricted,0.004054505625,0.007517308302600374
2026-04-23,iv,gamma_restricted,0.005487105625,0.008763083944343577
2026-04-24,iv,gamma_restricted,0.0024428306249999,0.00301225229714277
2026-04-27,iv,gamma_restricted,0.014890100625,0.00707812437964422
2026-04-28,iv,gamma_restricted,0.003627050625,0.008822111564354466
2026-04-29,iv,gamma_restricted,0.008982300625,0.008274654549831768
2026-04-30,iv,gamma_restricted,0.016641,0.010249916306936488
2026-05-01,iv,gamma_restricted,0.0070266306249999,0.0041031140067541135
2026-05-04,iv,gamma_restricted,0.0151659224999999,0.009449217981313651
2026-05-05,iv,gamma_restricted,0.00732736,0.010179765509899566
2026-05-06,iv,gamma_restricted,0.0128936025,0.010028536475493361
2026-05-07,iv,gamma_restricted,0.0189406406249999,0.012581538383261232
2026-05-08,iv,gamma_restricted,0.0032262399999999,0.0046921320150900446
2026-05-11,iv,gamma_restricted,0.0088972056249999,0.009428703015427753
2026-05-12,iv,gamma_restricted,0.006934725625,0.009253814155613011
2026-05-13,iv,gamma_restricted,0.0064200156249999,0.009488748049768323
2026-05-14,iv,gamma_restricted,0.0062884899999999,0.01060591350115348
2026-05-15,iv,gamma_restricted,0.0024132656249999,0.0032743249822396515
2026-05-18,iv,gamma_restricted,0.0040037256249999,0.007568477733869216
2026-05-19,iv,gamma_restricted,0.0040100556249999,0.007450358284353475
2026-05-20,iv,gamma_restricted,0.0041667024999999,0.007640272105027645
2026-05-21,iv,gamma_restricted,0.004525925625,0.008822766569513304
2026-05-22,iv,gamma_restricted,0.0013014056249999,0.0029478114834905946
2026-05-25,iv,gamma_restricted,0.00337561,0.006859353425995496
2026-05-26,iv,gamma_restricted,0.00246016,0.0069880247799975715
2026-05-27,iv,gamma_restricted,0.0025326056249999,0.007154671110353981
2026-05-28,iv,gamma_restricted,0.003183780625,0.00825465681119898
2026-05-29,iv,gamma_restricted,0.0009828224999999,0.0027732765871728796
2026-06-01,iv,gamma_restricted,0.00188356,0.006579603019532834
2026-06-02,iv,gamma_restricted,0.004150580625,0.006594459771550779
2026-06-03,iv,gamma_restricted,0.0040068899999999,0.007137845130580336
2026-06-04,iv,gamma_restricted,0.0046036225,0.008459907261603686
2026-06-05,iv,gamma_restricted,0.0016524225,0.002890370731345604
2026-06-08,iv,gamma_restricted,0.0029648025,0.006818032423710909
2026-06-09,iv,gamma_restricted,0.003525390625,0.006961608303417928
2026-06-10,iv,gamma_restricted,0.0028998224999999,0.007281475593963592
2026-06-11,iv,gamma_restricted,0.0028783225,0.008396493670829118
2026-06-12,iv,gamma_restricted,0.001212780625,0.0027857144331502825
2026-06-15,iv,gamma_restricted,0.0081812025,0.006625341966612147
2026-06-16,iv,gamma_restricted,0.0029322225,0.007485007675968388
2026-06-17,iv,gamma_restricted,0.0067486225,0.007432509944714143
2026-06-18,iv,gamma_restricted,0.0102515625,0.009149592833075409
2026-06-19,iv,gamma_restricted,0.002732675625,0.0033935229309551853
2026-06-22,iv,gamma_restricted,0.008340255625,0.007722911937130704
2026-06-23,iv,gamma_restricted,0.0057078024999999,0.008120363940501583
2026-06-24,iv,gamma_restricted,0.0042673556249999,0.008440540835619516
2026-06-25,iv,gamma_restricted,0.00443556,0.009480597021874917
2026-06-26,iv,gamma_restricted,0.001323140625,0.0030548674984926926
2026-06-29,iv,gamma_restricted,0.0028622499999999,0.0071129280672734465
2026-06-30,iv,gamma_restricted,0.008635055625,0.006995756418276738
2026-07-01,iv,gamma_restricted,0.01838736,0.007992474617938733
2022-04-12,iv,random_walk,0.0083814025,0.0142922025
2022-04-13,iv,random_walk,0.0101103025,0.0083814025
2022-04-14,iv,random_walk,0.0064,0.0101103025
2022-04-15,iv,random_walk,0.0032205624999999,0.0064
2022-04-18,iv,random_walk,0.00968256,0.0032205624999999
2022-04-19,iv,random_walk,0.0186459025,0.00968256
2022-04-20,iv,random_walk,0.0163200625,0.0186459025
2022-04-21,iv,random_walk,0.01575025,0.0163200625
2022-04-22,iv,random_walk,0.00567009,0.01575025
2022-04-25,iv,random_walk,0.01755625,0.00567009
2022-04-26,iv,random_walk,0.0184620156249999,0.01755625
2022-04-27,iv,random_walk,0.0475458025,0.0184620156249999
2022-04-28,iv,random_walk,0.03024121,0.0475458025
2022-04-29,iv,random_walk,0.0058752224999999,0.03024121
2022-05-02,iv,random_walk,0.0188925024999999,0.0058752224999999
2022-05-03,iv,random_walk,0.0146047225,0.0188925024999999
2022-05-04,iv,random_walk,0.0109516225,0.0146047225
2022-05-05,iv,random_walk,0.0213598225,0.0109516225
2022-05-06,iv,random_walk,0.0056776225,0.0213598225
2022-05-09,iv,random_walk,0.0150430225,0.0056776225
2022-05-10,iv,random_walk,0.01466521,0.0150430225
2022-05-11,iv,random_walk,0.0122655624999999,0.01466521
2022-05-12,iv,random_walk,0.0210830399999999,0.0122655624999999
2022-05-13,iv,random_walk,0.0064,0.0210830399999999
2022-05-16,iv,random_walk,0.0135839024999999,0.0064
2022-05-17,iv,random_walk,0.0105062499999999,0.0135839024999999
2022-05-18,iv,random_walk,0.01435204,0.0105062499999999
2022-05-19,iv,random_walk,0.01798281,0.01435204
2022-05-20,iv,random_walk,0.0046922499999999,0.01798281
2022-05-23,iv,random_walk,0.00900601,0.0046922499999999
2022-05-24,iv,random_walk,0.01216609,0.00900601
2022-05-25,iv,random_walk,0.0100701224999999,0.01216609
2022-05-26,iv,random_walk,0.0113742225,0.0100701224999999
2022-05-27,iv,random_walk,0.0024950025,0.0113742225
2022-05-30,iv,random_walk,0.0067980024999999,0.0024950025
2022-05-31,iv,random_walk,0.0085655025,0.0067980024999999
2022-06-01,iv,random_walk,0.0092352099999999,0.0085655025
2022-06-02,iv,random_walk,0.0103530625,0.0092352099999999
2022-06-03,iv,random_walk,0.0037149024999999,0.0103530625
2022-06-06,iv,random_walk,0.0133056225,0.0037149024999999
2022-06-07,iv,random_walk,0.013225,0.0133056225
2022-06-08,iv,random_walk,0.0177023025,0.013225
2022-06-09,iv,random_walk,0.0224550224999999,0.0177023025
2022-06-10,iv,random_walk,0.0062331024999999,0.0224550224999999
2022-06-13,iv,random_walk,0.0231496225,0.0062331024999999
2022-06-14,iv,random_walk,0.0270931599999999,0.0231496225
2022-06-15,iv,random_walk,0.0274068025,0.0270931599999999
2022-06-16,iv,random_walk,0.14197824,0.0274068025
2022-06-17,iv,random_walk,0.0067732899999999,0.14197824
2022-06-20,iv,random_walk,0.0148718025,0.0067732899999999
2022-06-21,iv,random_walk,0.0142444225,0.0148718025
2022-06-22,iv,random_walk,0.0122213025,0.0142444225
2022-06-23,iv,random_walk,0.01461681,0.0122213025
2022-06-24,iv,random_walk,0.0037761024999999,0.01461681
2022-06-27,iv,random_walk,0.0077264099999999,0.0037761024999999
2022-06-28,iv,random_walk,0.0086025624999999,0.0077264099999999
2022-06-29,iv,random_walk,0.0114062399999999,0.0086025624999999
2022-06-30,iv,random_walk,0.0110565225,0.0114062399999999
2022-07-01,iv,random_walk,0.0034281025,0.0110565225
2022-07-04,iv,random_walk,0.00966289,0.0034281025
2022-07-05,iv,random_walk,0.0103734225,0.00966289
2022-07-06,iv,random_walk,0.0098505625,0.0103734225
2022-07-07,iv,random_walk,0.0107226025,0.0098505625
2022-07-08,iv,random_walk,0.0032604099999999,0.0107226025
2022-07-11,iv,random_walk,0.01067089,0.0032604099999999
2022-07-12,iv,random_walk,0.0187689999999999,0.01067089
2022-07-13,iv,random_walk,0.009801,0.0187689999999999
2022-07-14,iv,random_walk,0.01382976,0.009801
2022-07-15,iv,random_walk,0.00375769,0.01382976
2022-07-18,iv,random_walk,0.0090630399999999,0.00375769
2022-07-19,iv,random_walk,0.0079655625,0.0090630399999999
2022-07-20,iv,random_walk,0.0280060224999999,0.0079655625
2022-07-21,iv,random_walk,0.0095550625,0.0280060224999999
2022-07-22,iv,random_walk,0.0053217025,0.0095550625
2022-07-25,iv,random_walk,0.0100500625,0.0053217025
2022-07-26,iv,random_walk,0.00748225,0.0100500625
2022-07-27,iv,random_walk,0.0107640625,0.00748225
2022-07-28,iv,random_walk,0.0175695025,0.0107640625
2022-07-29,iv,random_walk,0.01320201,0.0175695025
2022-08-01,iv,random_walk,0.0221861025,0.01320201
2022-08-02,iv,random_walk,0.02553604,0.0221861025
2022-08-03,iv,random_walk,0.026569,0.02553604
2022-08-04,iv,random_walk,0.0240405025,0.026569
2022-08-05,iv,random_walk,0.0068807024999999,0.0240405025
2022-08-08,iv,random_walk,0.0143880024999999,0.0068807024999999
2022-08-09,iv,random_walk,0.0240405025,0.0143880024999999
2022-08-10,iv,random_walk,0.01249924,0.0240405025
2022-08-11,iv,random_walk,0.0130988025,0.01249924
2022-08-12,iv,random_walk,0.00410881,0.0130988025
2022-08-15,iv,random_walk,0.0110880899999999,0.00410881
2022-08-16,iv,random_walk,0.0133171599999999,0.0110880899999999
2022-08-17,iv,random_walk,0.0171479025,0.0133171599999999
2022-08-18,iv,random_walk,0.01565001,0.0171479025
2022-08-19,iv,random_walk,0.0058752224999999,0.01565001
2022-08-22,iv,random_walk,0.0159138225,0.0058752224999999
2022-08-23,iv,random_walk,0.0159264399999999,0.0159138225
2022-08-24,iv,random_walk,0.0136889999999999,0.0159264399999999
2022-08-25,iv,random_walk,0.01590121,0.0136889999999999
2022-08-26,iv,random_walk,0.00571536,0.01590121
2022-08-29,iv,random_walk,0.01404225,0.00571536
2022-08-30,iv,random_walk,0.01313316,0.01404225
2022-08-31,iv,random_walk,0.0115025624999999,0.01313316
2022-09-01,iv,random_walk,0.02505889,0.0115025624999999
2022-09-02,iv,random_walk,0.00431649,0.02505889
2022-09-05,iv,random_walk,0.0114811225,0.00431649
2022-09-06,iv,random_walk,0.02122849,0.0114811225
2022-09-07,iv,random_walk,0.0282072025,0.02122849
2022-09-08,iv,random_walk,0.02421136,0.0282072025
2022-09-09,iv,random_walk,0.008281,0.02421136
2022-09-12,iv,random_walk,0.0442471225,0.008281
2022-09-13,iv,random_walk,0.022015140625,0.0442471225
2022-09-14,iv,random_walk,0.0213159999999999,0.022015140625
2022-09-15,iv,random_walk,0.0195720099999999,0.0213159999999999
2022-09-16,iv,random_walk,0.0047541024999999,0.0195720099999999
2022-09-19,iv,random_walk,0.01371241,0.0047541024999999
2022-09-20,iv,random_walk,0.0138650625,0.01371241
2022-09-21,iv,random_walk,0.0614792025,0.0138650625
2022-09-22,iv,random_walk,0.0381225624999999,0.0614792025
2022-09-23,iv,random_walk,0.0085840225,0.0381225624999999
2022-09-26,iv,random_walk,0.0207504024999999,0.0085840225
2022-09-27,iv,random_walk,0.0141015625,0.0207504024999999
2022-09-28,iv,random_walk,0.0145082025,0.0141015625
2022-09-29,iv,random_walk,0.01225449,0.0145082025
2022-09-30,iv,random_walk,0.0042706225,0.01225449
2022-10-03,iv,random_walk,0.0083083225,0.0042706225
2022-10-04,iv,random_walk,0.0075689999999999,0.0083083225
2022-10-05,iv,random_walk,0.0088642225,0.0075689999999999
2022-10-06,iv,random_walk,0.0167832025,0.0088642225
2022-10-07,iv,random_walk,0.0031080625,0.0167832025
2022-10-10,iv,random_walk,0.008649,0.0031080625
2022-10-11,iv,random_walk,0.00776161,0.008649
2022-10-12,iv,random_walk,0.0383180624999999,0.00776161
2022-10-13,iv,random_walk,0.0178089025,0.0383180624999999
2022-10-14,iv,random_walk,0.0110986225,0.0178089025
2022-10-17,iv,random_walk,0.0186732225,0.0110986225
2022-10-18,iv,random_walk,0.01625625,0.0186732225
2022-10-19,iv,random_walk,0.0166023225,0.01625625
2022-10-20,iv,random_walk,0.0179158224999999,0.0166023225
2022-10-21,iv,random_walk,0.0183738025,0.0179158224999999
2022-10-24,iv,random_walk,0.0224250625,0.0183738025
2022-10-25,iv,random_walk,0.0165636899999999,0.0224250625
2022-10-26,iv,random_walk,0.0197964899999999,0.0165636899999999
2022-10-27,iv,random_walk,0.0809118024999999,0.0197964899999999
2022-10-28,iv,random_walk,0.008836,0.0809118024999999
2022-10-31,iv,random_walk,0.0163584099999999,0.008836
2022-11-01,iv,random_walk,0.0151905625,0.0163584099999999
2022-11-02,iv,random_walk,0.016906500625,0.0151905625
2022-11-03,iv,random_walk,0.02114116,0.016906500625
2022-11-04,iv,random_walk,0.00695556,0.02114116
2022-11-07,iv,random_walk,0.0124880625,0.00695556
2022-11-15,iv,random_walk,0.0296012024999999,0.0398601225
2022-11-16,iv,random_walk,0.0245235599999999,0.0296012024999999
2022-11-17,iv,random_walk,0.02143296,0.0245235599999999
2022-11-18,iv,random_walk,0.00541696,0.02143296
2022-11-21,iv,random_walk,0.0138886225,0.00541696
2022-11-22,iv,random_walk,0.0115562499999999,0.0138886225
2022-11-23,iv,random_walk,0.0144120025,0.0115562499999999
2022-11-24,iv,random_walk,0.0222457225,0.0144120025
2022-11-25,iv,random_walk,0.0094187024999999,0.0222457225
2022-11-28,iv,random_walk,0.02169729,0.0094187024999999
2022-11-29,iv,random_walk,0.02064969,0.02169729
2022-11-30,iv,random_walk,0.02301289,0.02064969
2022-12-01,iv,random_walk,0.05721664,0.02301289
2022-12-02,iv,random_walk,0.0117180625,0.05721664
2022-12-05,iv,random_walk,0.0203775625,0.0117180625
2022-12-06,iv,random_walk,0.022801,0.0203775625
2022-12-07,iv,random_walk,0.02042041,0.022801
2022-12-08,iv,random_walk,0.01934881,0.02042041
2022-12-09,iv,random_walk,0.0057078024999999,0.01934881
2022-12-12,iv,random_walk,0.0623500899999999,0.0057078024999999
2022-12-13,iv,random_walk,0.0156375024999999,0.0623500899999999
2022-12-14,iv,random_walk,0.01555009,0.0156375024999999
2022-12-15,iv,random_walk,0.01600225,0.01555009
2022-12-16,iv,random_walk,0.0062173225,0.01600225
2022-12-19,iv,random_walk,0.0417589224999999,0.0062173225
2022-12-20,iv,random_walk,0.0401401225,0.0417589224999999
2022-12-21,iv,random_walk,0.02446096,0.0401401225
2022-12-22,iv,random_walk,0.0190578025,0.02446096
2022-12-23,iv,random_walk,0.004945605625,0.0190578025
2022-12-26,iv,random_walk,0.0164096099999999,0.004945605625
2022-12-27,iv,random_walk,0.01723969,0.0164096099999999
2022-12-28,iv,random_walk,0.0191684025,0.01723969
2022-12-29,iv,random_walk,0.01737124,0.0191684025
2022-12-30,iv,random_walk,0.0055204899999999,0.01737124
2023-01-02,iv,random_walk,0.02502724,0.0055204899999999
2023-01-03,iv,random_walk,0.0243828225,0.02502724
2023-01-04,iv,random_walk,0.0225900899999999,0.0243828225
2023-01-05,iv,random_walk,0.0442892025,0.0225900899999999
2023-01-06,iv,random_walk,0.0106605624999999,0.0442892025
2023-01-09,iv,random_walk,0.02096704,0.0106605624999999
2023-01-10,iv,random_walk,0.0141253224999999,0.02096704
2023-01-11,iv,random_walk,0.0717972025,0.0141253224999999
2023-01-12,iv,random_walk,0.03944196,0.0717972025
2023-01-13,iv,random_walk,0.0148230625,0.03944196
2023-01-16,iv,random_walk,0.031684,0.0148230625
2023-01-17,iv,random_walk,0.2373151225,0.031684
2023-01-18,iv,random_walk,0.0294122499999999,0.2373151225
2023-01-19,iv,random_walk,0.0259693224999999,0.0294122499999999
2023-01-20,iv,random_walk,0.007744,0.0259693224999999
2023-01-23,iv,random_walk,0.01476225,0.007744
2023-01-24,iv,random_walk,0.0168480399999999,0.01476225
2023-01-25,iv,random_walk,0.0161036099999999,0.0168480399999999
2023-01-26,iv,random_walk,0.01437601,0.0161036099999999
2023-01-27,iv,random_walk,0.00594441,0.01437601
2023-01-30,iv,random_walk,0.0155376224999999,0.00594441
2023-01-31,iv,random_walk,0.0156125024999999,0.0155376224999999
2023-02-01,iv,random_walk,0.0189200025,0.0156125024999999
2023-02-02,iv,random_walk,0.0273406224999999,0.0189200025
2023-02-03,iv,random_walk,0.0097713224999999,0.0273406224999999
2023-02-06,iv,random_walk,0.02033476,0.0097713224999999
2023-02-07,iv,random_walk,0.0208080625,0.02033476
2023-02-08,iv,random_walk,0.01779556,0.0208080625
2023-02-09,iv,random_walk,0.0192238224999999,0.01779556
2023-02-10,iv,random_walk,0.0090725625,0.0192238224999999
2023-02-13,iv,random_walk,0.0625250025,0.0090725625
2023-02-14,iv,random_walk,0.01763584,0.0625250025
2023-02-15,iv,random_walk,0.0207792225,0.01763584
2023-02-16,iv,random_walk,0.0152152225,0.0207792225
2023-02-17,iv,random_walk,0.0044156024999999,0.0152152225
2023-02-20,iv,random_walk,0.0109516225,0.0044156024999999
2023-02-21,iv,random_walk,0.0096334225,0.0109516225
2023-02-22,iv,random_walk,0.0097121025,0.0096334225
2023-02-23,iv,random_walk,0.024025,0.0097121025
2023-02-24,iv,random_walk,0.0056625624999999,0.024025
2023-02-27,iv,random_walk,0.00966289,0.0056625624999999
2023-02-28,iv,random_walk,0.011236,0.00966289
2023-03-01,iv,random_walk,0.01034289,0.011236
2023-03-02,iv,random_walk,0.0127125625,0.01034289
2023-03-03,iv,random_walk,0.00440896,0.0127125625
2023-03-06,iv,random_walk,0.0104960024999999,0.00440896
2023-03-07,iv,random_walk,0.01542564,0.0104960024999999
2023-03-08,iv,random_walk,0.0126675025,0.01542564
2023-03-09,iv,random_walk,0.1837408225,0.0126675025
2023-03-10,iv,random_walk,0.0104142025,0.1837408225
2023-03-13,iv,random_walk,0.0674700625,0.0104142025
2023-03-14,iv,random_walk,0.02699449,0.0674700625
2023-03-15,iv,random_walk,0.0324180024999999,0.02699449
2023-03-16,iv,random_walk,0.0244296899999999,0.0324180024999999
2023-03-17,iv,random_walk,0.01028196,0.0244296899999999
2023-03-20,iv,random_walk,0.0223652024999999,0.01028196
2023-03-21,iv,random_walk,0.01703025,0.0223652024999999
2023-03-22,iv,random_walk,0.0196140025,0.01703025
2023-03-23,iv,random_walk,0.0196140025,0.0196140025
2023-03-24,iv,random_walk,0.00868624,0.0196140025
2023-03-27,iv,random_walk,0.0153140625,0.00868624
2023-03-28,iv,random_walk,0.0164865599999999,0.0153140625
2023-03-29,iv,random_walk,0.0151905625,0.0164865599999999
2023-03-30,iv,random_walk,0.01617984,0.0151905625
2023-03-31,iv,random_walk,0.0058599025,0.01617984
