date,iv,date_diff,prior_iv_gap_over_3_days
2022-03-18 00:00:00,4.27,1 days 00:00:00,False
2022-03-21 00:00:00,6.61,3 days 00:00:00,False
2022-03-22 00:00:00,8.175,1 days 00:00:00,False
2022-03-23 00:00:00,8.51,1 days 00:00:00,False
2022-03-24 00:00:00,11.18,1 days 00:00:00,False
2022-03-25 00:00:00,5.85,1 days 00:00:00,False
2022-03-28 00:00:00,14.865,3 days 00:00:00,False
2022-03-29 00:00:00,12.91,1 days 00:00:00,False
2022-03-30 00:00:00,13.5,1 days 00:00:00,False
2022-03-31 00:00:00,13.26,1 days 00:00:00,False
2022-04-01 00:00:00,7.365,1 days 00:00:00,False
2022-04-04 00:00:00,9.09,3 days 00:00:00,False
2022-04-05 00:00:00,9.675,1 days 00:00:00,False
2022-04-06 00:00:00,9.34,1 days 00:00:00,False
2022-04-07 00:00:00,8.525,1 days 00:00:00,False
2022-04-08 00:00:00,5.705,1 days 00:00:00,False
2022-04-11 00:00:00,11.955,3 days 00:00:00,False
2022-04-12 00:00:00,9.155,1 days 00:00:00,False
2022-04-13 00:00:00,10.055,1 days 00:00:00,False
2022-04-14 00:00:00,8.0,1 days 00:00:00,False
2022-04-15 00:00:00,5.675,1 days 00:00:00,False
2022-04-18 00:00:00,9.84,3 days 00:00:00,False
2022-04-19 00:00:00,13.655,1 days 00:00:00,False
2022-04-20 00:00:00,12.775,1 days 00:00:00,False
2022-04-21 00:00:00,12.55,1 days 00:00:00,False
2022-04-22 00:00:00,7.53,1 days 00:00:00,False
2022-04-25 00:00:00,13.25,3 days 00:00:00,False
2022-04-26 00:00:00,13.5875,1 days 00:00:00,False
2022-04-27 00:00:00,21.805,1 days 00:00:00,False
2022-04-28 00:00:00,17.39,1 days 00:00:00,False
2022-04-29 00:00:00,7.665,1 days 00:00:00,False
2022-05-02 00:00:00,13.745,3 days 00:00:00,False
2022-05-03 00:00:00,12.085,1 days 00:00:00,False
2022-05-04 00:00:00,10.465,1 days 00:00:00,False
2022-05-05 00:00:00,14.615,1 days 00:00:00,False
2022-05-06 00:00:00,7.535,1 days 00:00:00,False
2022-05-09 00:00:00,12.265,3 days 00:00:00,False
2022-05-10 00:00:00,12.11,1 days 00:00:00,False
2022-05-11 00:00:00,11.075,1 days 00:00:00,False
2022-05-12 00:00:00,14.52,1 days 00:00:00,False
2022-05-13 00:00:00,8.0,1 days 00:00:00,False
2022-05-16 00:00:00,11.655,3 days 00:00:00,False
2022-05-17 00:00:00,10.25,1 days 00:00:00,False
2022-05-18 00:00:00,11.98,1 days 00:00:00,False
2022-05-19 00:00:00,13.41,1 days 00:00:00,False
2022-05-20 00:00:00,6.85,1 days 00:00:00,False
2022-05-23 00:00:00,9.49,3 days 00:00:00,False
2022-05-24 00:00:00,11.03,1 days 00:00:00,False
2022-05-25 00:00:00,10.035,1 days 00:00:00,False
2022-05-26 00:00:00,10.665,1 days 00:00:00,False
2022-05-27 00:00:00,4.995,1 days 00:00:00,False
2022-05-30 00:00:00,8.245,3 days 00:00:00,False
2022-05-31 00:00:00,9.255,1 days 00:00:00,False
2022-06-01 00:00:00,9.61,1 days 00:00:00,False
2022-06-02 00:00:00,10.175,1 days 00:00:00,False
2022-06-03 00:00:00,6.095,1 days 00:00:00,False
2022-06-06 00:00:00,11.535,3 days 00:00:00,False
2022-06-07 00:00:00,11.5,1 days 00:00:00,False
2022-06-08 00:00:00,13.305,1 days 00:00:00,False
2022-06-09 00:00:00,14.985,1 days 00:00:00,False
2022-06-10 00:00:00,7.895,1 days 00:00:00,False
2022-06-13 00:00:00,15.215,3 days 00:00:00,False
2022-06-14 00:00:00,16.46,1 days 00:00:00,False
2022-06-15 00:00:00,16.555,1 days 00:00:00,False
2022-06-16 00:00:00,37.68,1 days 00:00:00,False
2022-06-17 00:00:00,8.23,1 days 00:00:00,False
2022-06-20 00:00:00,12.195,3 days 00:00:00,False
2022-06-21 00:00:00,11.935,1 days 00:00:00,False
2022-06-22 00:00:00,11.055,1 days 00:00:00,False
2022-06-23 00:00:00,12.09,1 days 00:00:00,False
2022-06-24 00:00:00,6.145,1 days 00:00:00,False
2022-06-27 00:00:00,8.79,3 days 00:00:00,False
2022-06-28 00:00:00,9.275,1 days 00:00:00,False
2022-06-29 00:00:00,10.68,1 days 00:00:00,False
2022-06-30 00:00:00,10.515,1 days 00:00:00,False
2022-07-01 00:00:00,5.855,1 days 00:00:00,False
2022-07-04 00:00:00,9.83,3 days 00:00:00,False
2022-07-05 00:00:00,10.185,1 days 00:00:00,False
2022-07-06 00:00:00,9.925,1 days 00:00:00,False
2022-07-07 00:00:00,10.355,1 days 00:00:00,False
2022-07-08 00:00:00,5.71,1 days 00:00:00,False
2022-07-11 00:00:00,10.33,3 days 00:00:00,False
2022-07-12 00:00:00,13.7,1 days 00:00:00,False
2022-07-13 00:00:00,9.9,1 days 00:00:00,False
2022-07-14 00:00:00,11.76,1 days 00:00:00,False
2022-07-15 00:00:00,6.13,1 days 00:00:00,False
2022-07-18 00:00:00,9.52,3 days 00:00:00,False
2022-07-19 00:00:00,8.925,1 days 00:00:00,False
2022-07-20 00:00:00,16.735,1 days 00:00:00,False
2022-07-21 00:00:00,9.775,1 days 00:00:00,False
2022-07-22 00:00:00,7.295,1 days 00:00:00,False
2022-07-25 00:00:00,10.025,3 days 00:00:00,False
2022-07-26 00:00:00,8.65,1 days 00:00:00,False
2022-07-27 00:00:00,10.375,1 days 00:00:00,False
2022-07-28 00:00:00,13.255,1 days 00:00:00,False
2022-07-29 00:00:00,11.49,1 days 00:00:00,False
2022-08-01 00:00:00,14.895,3 days 00:00:00,False
2022-08-02 00:00:00,15.98,1 days 00:00:00,False
2022-08-03 00:00:00,16.3,1 days 00:00:00,False
2022-08-04 00:00:00,15.505,1 days 00:00:00,False
2022-08-05 00:00:00,8.295,1 days 00:00:00,False
2022-08-08 00:00:00,11.995,3 days 00:00:00,False
2022-08-09 00:00:00,15.505,1 days 00:00:00,False
2022-08-10 00:00:00,11.18,1 days 00:00:00,False
2022-08-11 00:00:00,11.445,1 days 00:00:00,False
2022-08-12 00:00:00,6.41,1 days 00:00:00,False
2022-08-15 00:00:00,10.53,3 days 00:00:00,False
2022-08-16 00:00:00,11.54,1 days 00:00:00,False
2022-08-17 00:00:00,13.095,1 days 00:00:00,False
2022-08-18 00:00:00,12.51,1 days 00:00:00,False
2022-08-19 00:00:00,7.665,1 days 00:00:00,False
2022-08-22 00:00:00,12.615,3 days 00:00:00,False
2022-08-23 00:00:00,12.62,1 days 00:00:00,False
2022-08-24 00:00:00,11.7,1 days 00:00:00,False
2022-08-25 00:00:00,12.61,1 days 00:00:00,False
2022-08-26 00:00:00,7.56,1 days 00:00:00,False
2022-08-29 00:00:00,11.85,3 days 00:00:00,False
2022-08-30 00:00:00,11.46,1 days 00:00:00,False
2022-08-31 00:00:00,10.725,1 days 00:00:00,False
2022-09-01 00:00:00,15.83,1 days 00:00:00,False
2022-09-02 00:00:00,6.57,1 days 00:00:00,False
2022-09-05 00:00:00,10.715,3 days 00:00:00,False
2022-09-06 00:00:00,14.57,1 days 00:00:00,False
2022-09-07 00:00:00,16.795,1 days 00:00:00,False
2022-09-08 00:00:00,15.56,1 days 00:00:00,False
2022-09-09 00:00:00,9.1,1 days 00:00:00,False
2022-09-12 00:00:00,21.035,3 days 00:00:00,False
2022-09-13 00:00:00,14.8375,1 days 00:00:00,False
2022-09-14 00:00:00,14.6,1 days 00:00:00,False
2022-09-15 00:00:00,13.99,1 days 00:00:00,False
2022-09-16 00:00:00,6.895,1 days 00:00:00,False
2022-09-19 00:00:00,11.71,3 days 00:00:00,False
2022-09-20 00:00:00,11.775,1 days 00:00:00,False
2022-09-21 00:00:00,24.795,1 days 00:00:00,False
2022-09-22 00:00:00,19.525,1 days 00:00:00,False
2022-09-23 00:00:00,9.265,1 days 00:00:00,False
2022-09-26 00:00:00,14.405,3 days 00:00:00,False
2022-09-27 00:00:00,11.875,1 days 00:00:00,False
2022-09-28 00:00:00,12.045,1 days 00:00:00,False
2022-09-29 00:00:00,11.07,1 days 00:00:00,False
2022-09-30 00:00:00,6.535,1 days 00:00:00,False
2022-10-03 00:00:00,9.115,3 days 00:00:00,False
2022-10-04 00:00:00,8.7,1 days 00:00:00,False
2022-10-05 00:00:00,9.415,1 days 00:00:00,False
2022-10-06 00:00:00,12.955,1 days 00:00:00,False
2022-10-07 00:00:00,5.575,1 days 00:00:00,False
2022-10-10 00:00:00,9.3,3 days 00:00:00,False
2022-10-11 00:00:00,8.81,1 days 00:00:00,False
2022-10-12 00:00:00,19.575,1 days 00:00:00,False
2022-10-13 00:00:00,13.345,1 days 00:00:00,False
2022-10-14 00:00:00,10.535,1 days 00:00:00,False
2022-10-17 00:00:00,13.665,3 days 00:00:00,False
2022-10-18 00:00:00,12.75,1 days 00:00:00,False
2022-10-19 00:00:00,12.885,1 days 00:00:00,False
2022-10-20 00:00:00,13.385,1 days 00:00:00,False
2022-10-21 00:00:00,13.555,1 days 00:00:00,False
2022-10-24 00:00:00,14.975,3 days 00:00:00,False
2022-10-25 00:00:00,12.87,1 days 00:00:00,False
2022-10-26 00:00:00,14.07,1 days 00:00:00,False
2022-10-27 00:00:00,28.445,1 days 00:00:00,False
2022-10-28 00:00:00,9.4,1 days 00:00:00,False
2022-10-31 00:00:00,12.79,3 days 00:00:00,False
2022-11-01 00:00:00,12.325,1 days 00:00:00,False
2022-11-02 00:00:00,13.0025,1 days 00:00:00,False
2022-11-03 00:00:00,14.54,1 days 00:00:00,False
2022-11-04 00:00:00,8.34,1 days 00:00:00,False
2022-11-07 00:00:00,11.175,3 days 00:00:00,False
2022-11-08 00:00:00,11.63,1 days 00:00:00,False
2022-11-09 00:00:00,20.37,1 days 00:00:00,False
2022-11-10 00:00:00,15.905,1 days 00:00:00,False
2022-11-11 00:00:00,13.16,1 days 00:00:00,False
2022-11-14 00:00:00,19.965,3 days 00:00:00,False
2022-11-15 00:00:00,17.205,1 days 00:00:00,False
2022-11-16 00:00:00,15.66,1 days 00:00:00,False
2022-11-17 00:00:00,14.64,1 days 00:00:00,False
2022-11-18 00:00:00,7.36,1 days 00:00:00,False
2022-11-21 00:00:00,11.785,3 days 00:00:00,False
2022-11-22 00:00:00,10.75,1 days 00:00:00,False
2022-11-23 00:00:00,12.005,1 days 00:00:00,False
2022-11-24 00:00:00,14.915,1 days 00:00:00,False
2022-11-25 00:00:00,9.705,1 days 00:00:00,False
2022-11-28 00:00:00,14.73,3 days 00:00:00,False
2022-11-29 00:00:00,14.37,1 days 00:00:00,False
2022-11-30 00:00:00,15.17,1 days 00:00:00,False
2022-12-01 00:00:00,23.92,1 days 00:00:00,False
2022-12-02 00:00:00,10.825,1 days 00:00:00,False
2022-12-05 00:00:00,14.275,3 days 00:00:00,False
2022-12-06 00:00:00,15.1,1 days 00:00:00,False
2022-12-07 00:00:00,14.29,1 days 00:00:00,False
2022-12-08 00:00:00,13.91,1 days 00:00:00,False
2022-12-09 00:00:00,7.555,1 days 00:00:00,False
2022-12-12 00:00:00,24.97,3 days 00:00:00,False
2022-12-13 00:00:00,12.505,1 days 00:00:00,False
2022-12-14 00:00:00,12.47,1 days 00:00:00,False
2022-12-15 00:00:00,12.65,1 days 00:00:00,False
2022-12-16 00:00:00,7.885,1 days 00:00:00,False
2022-12-19 00:00:00,20.435,3 days 00:00:00,False
2022-12-20 00:00:00,20.035,1 days 00:00:00,False
2022-12-21 00:00:00,15.64,1 days 00:00:00,False
2022-12-22 00:00:00,13.805,1 days 00:00:00,False
2022-12-23 00:00:00,7.0325,1 days 00:00:00,False
2022-12-26 00:00:00,12.81,3 days 00:00:00,False
2022-12-27 00:00:00,13.13,1 days 00:00:00,False
2022-12-28 00:00:00,13.845,1 days 00:00:00,False
2022-12-29 00:00:00,13.18,1 days 00:00:00,False
2022-12-30 00:00:00,7.43,1 days 00:00:00,False
2023-01-02 00:00:00,15.82,3 days 00:00:00,False
2023-01-03 00:00:00,15.615,1 days 00:00:00,False
2023-01-04 00:00:00,15.03,1 days 00:00:00,False
2023-01-05 00:00:00,21.045,1 days 00:00:00,False
2023-01-06 00:00:00,10.325,1 days 00:00:00,False
2023-01-09 00:00:00,14.48,3 days 00:00:00,False
2023-01-10 00:00:00,11.885,1 days 00:00:00,False
2023-01-11 00:00:00,26.795,1 days 00:00:00,False
2023-01-12 00:00:00,19.86,1 days 00:00:00,False
2023-01-13 00:00:00,12.175,1 days 00:00:00,False
2023-01-16 00:00:00,17.8,3 days 00:00:00,False
2023-01-17 00:00:00,48.715,1 days 00:00:00,False
2023-01-18 00:00:00,17.15,1 days 00:00:00,False
2023-01-19 00:00:00,16.115,1 days 00:00:00,False
2023-01-20 00:00:00,8.8,1 days 00:00:00,False
2023-01-23 00:00:00,12.15,3 days 00:00:00,False
2023-01-24 00:00:00,12.98,1 days 00:00:00,False
2023-01-25 00:00:00,12.69,1 days 00:00:00,False
2023-01-26 00:00:00,11.99,1 days 00:00:00,False
2023-01-27 00:00:00,7.71,1 days 00:00:00,False
2023-01-30 00:00:00,12.465,3 days 00:00:00,False
2023-01-31 00:00:00,12.495,1 days 00:00:00,False
2023-02-01 00:00:00,13.755,1 days 00:00:00,False
2023-02-02 00:00:00,16.535,1 days 00:00:00,False
2023-02-03 00:00:00,9.885,1 days 00:00:00,False
2023-02-06 00:00:00,14.26,3 days 00:00:00,False
2023-02-07 00:00:00,14.425,1 days 00:00:00,False
2023-02-08 00:00:00,13.34,1 days 00:00:00,False
2023-02-09 00:00:00,13.865,1 days 00:00:00,False
2023-02-10 00:00:00,9.525,1 days 00:00:00,False
2023-02-13 00:00:00,25.005,3 days 00:00:00,False
2023-02-14 00:00:00,13.28,1 days 00:00:00,False
2023-02-15 00:00:00,14.415,1 days 00:00:00,False
2023-02-16 00:00:00,12.335,1 days 00:00:00,False
2023-02-17 00:00:00,6.645,1 days 00:00:00,False
2023-02-20 00:00:00,10.465,3 days 00:00:00,False
2023-02-21 00:00:00,9.815,1 days 00:00:00,False
2023-02-22 00:00:00,9.855,1 days 00:00:00,False
2023-02-23 00:00:00,15.5,1 days 00:00:00,False
2023-02-24 00:00:00,7.525,1 days 00:00:00,False
2023-02-27 00:00:00,9.83,3 days 00:00:00,False
2023-02-28 00:00:00,10.6,1 days 00:00:00,False
2023-03-01 00:00:00,10.17,1 days 00:00:00,False
2023-03-02 00:00:00,11.275,1 days 00:00:00,False
2023-03-03 00:00:00,6.64,1 days 00:00:00,False
2023-03-06 00:00:00,10.245,3 days 00:00:00,False
2023-03-07 00:00:00,12.42,1 days 00:00:00,False
2023-03-08 00:00:00,11.255,1 days 00:00:00,False
2023-03-09 00:00:00,42.865,1 days 00:00:00,False
2023-03-10 00:00:00,10.205,1 days 00:00:00,False
2023-03-13 00:00:00,25.975,3 days 00:00:00,False
2023-03-14 00:00:00,16.43,1 days 00:00:00,False
2023-03-15 00:00:00,18.005,1 days 00:00:00,False
2023-03-16 00:00:00,15.63,1 days 00:00:00,False
2023-03-17 00:00:00,10.14,1 days 00:00:00,False
2023-03-20 00:00:00,14.955,3 days 00:00:00,False
2023-03-21 00:00:00,13.05,1 days 00:00:00,False
2023-03-22 00:00:00,14.005,1 days 00:00:00,False
2023-03-23 00:00:00,14.005,1 days 00:00:00,False
2023-03-24 00:00:00,9.32,1 days 00:00:00,False
2023-03-27 00:00:00,12.375,3 days 00:00:00,False
2023-03-28 00:00:00,12.84,1 days 00:00:00,False
2023-03-29 00:00:00,12.325,1 days 00:00:00,False
2023-03-30 00:00:00,12.72,1 days 00:00:00,False
2023-03-31 00:00:00,7.655,1 days 00:00:00,False
2023-04-03 00:00:00,10.415,3 days 00:00:00,False
2023-04-04 00:00:00,10.465,1 days 00:00:00,False
2023-04-05 00:00:00,11.605,1 days 00:00:00,False
2023-04-06 00:00:00,15.97,1 days 00:00:00,False
2023-04-07 00:00:00,7.765,1 days 00:00:00,False
2023-04-10 00:00:00,11.33,3 days 00:00:00,False
2023-04-11 00:00:00,16.36,1 days 00:00:00,False
2023-04-12 00:00:00,10.8,1 days 00:00:00,False
2023-04-13 00:00:00,10.6,1 days 00:00:00,False
2023-04-14 00:00:00,6.67,1 days 00:00:00,False
2023-04-17 00:00:00,8.84,3 days 00:00:00,False
2023-04-18 00:00:00,8.665,1 days 00:00:00,False
2023-04-19 00:00:00,8.57,1 days 00:00:00,False
2023-04-20 00:00:00,8.38,1 days 00:00:00,False
2023-04-21 00:00:00,5.255,1 days 00:00:00,False
2023-04-24 00:00:00,8.01,3 days 00:00:00,False
2023-04-25 00:00:00,9.885,1 days 00:00:00,False
2023-04-26 00:00:00,11.07,1 days 00:00:00,False
2023-04-27 00:00:00,26.205,1 days 00:00:00,False
2023-04-28 00:00:00,6.94,1 days 00:00:00,False
2023-05-01 00:00:00,9.4275,3 days 00:00:00,False
2023-05-02 00:00:00,10.025,1 days 00:00:00,False
2023-05-03 00:00:00,11.73,1 days 00:00:00,False
2023-05-04 00:00:00,16.605,1 days 00:00:00,False
2023-05-05 00:00:00,7.48,1 days 00:00:00,False
2023-05-08 00:00:00,8.955,3 days 00:00:00,False
2023-05-09 00:00:00,13.13,1 days 00:00:00,False
2023-05-10 00:00:00,9.625,1 days 00:00:00,False
2023-05-11 00:00:00,9.6,1 days 00:00:00,False
2023-05-12 00:00:00,5.555,1 days 00:00:00,False
2023-05-15 00:00:00,8.34,3 days 00:00:00,False
2023-05-16 00:00:00,7.57,1 days 00:00:00,False
2023-05-17 00:00:00,8.755,1 days 00:00:00,False
2023-05-18 00:00:00,10.335,1 days 00:00:00,False
2023-05-19 00:00:00,6.545,1 days 00:00:00,False
2023-05-22 00:00:00,9.585,3 days 00:00:00,False
2023-05-23 00:00:00,9.65,1 days 00:00:00,False
2023-05-24 00:00:00,9.65,1 days 00:00:00,False
2023-05-25 00:00:00,11.115,1 days 00:00:00,False
2023-05-26 00:00:00,6.04,1 days 00:00:00,False
2023-05-29 00:00:00,9.17,3 days 00:00:00,False
2023-05-30 00:00:00,9.58,1 days 00:00:00,False
2023-05-31 00:00:00,10.085,1 days 00:00:00,False
2023-06-01 00:00:00,11.865,1 days 00:00:00,False
2023-06-02 00:00:00,5.715,1 days 00:00:00,False
2023-06-05 00:00:00,8.55,3 days 00:00:00,False
2023-06-06 00:00:00,8.13,1 days 00:00:00,False
2023-06-07 00:00:00,8.335,1 days 00:00:00,False
2023-06-08 00:00:00,8.6,1 days 00:00:00,False
2023-06-09 00:00:00,4.59,1 days 00:00:00,False
2023-06-12 00:00:00,11.35,3 days 00:00:00,False
2023-06-13 00:00:00,9.065,1 days 00:00:00,False
2023-06-14 00:00:00,10.435,1 days 00:00:00,False
2023-06-15 00:00:00,24.58,1 days 00:00:00,False
2023-06-16 00:00:00,6.995,1 days 00:00:00,False
2023-06-19 00:00:00,10.305,3 days 00:00:00,False
2023-06-20 00:00:00,9.08,1 days 00:00:00,False
2023-06-21 00:00:00,8.955,1 days 00:00:00,False
2023-06-22 00:00:00,9.6,1 days 00:00:00,False
2023-06-23 00:00:00,6.45,1 days 00:00:00,False
2023-06-26 00:00:00,9.015,3 days 00:00:00,False
2023-06-27 00:00:00,9.77,1 days 00:00:00,False
2023-06-28 00:00:00,9.585,1 days 00:00:00,False
2023-06-29 00:00:00,10.425,1 days 00:00:00,False
2023-06-30 00:00:00,5.97,1 days 00:00:00,False
2023-07-03 00:00:00,7.735,3 days 00:00:00,False
2023-07-04 00:00:00,7.24,1 days 00:00:00,False
2023-07-05 00:00:00,8.59,1 days 00:00:00,False
2023-07-06 00:00:00,13.155,1 days 00:00:00,False
2023-07-07 00:00:00,6.69,1 days 00:00:00,False
2023-07-10 00:00:00,9.27,3 days 00:00:00,False
2023-07-11 00:00:00,14.955,1 days 00:00:00,False
2023-07-12 00:00:00,11.32,1 days 00:00:00,False
2023-07-13 00:00:00,10.235,1 days 00:00:00,False
2023-07-14 00:00:00,7.595,1 days 00:00:00,False
2023-07-17 00:00:00,10.275,3 days 00:00:00,False
2023-07-18 00:00:00,9.95,1 days 00:00:00,False
2023-07-19 00:00:00,12.025,1 days 00:00:00,False
2023-07-20 00:00:00,11.745,1 days 00:00:00,False
2023-07-21 00:00:00,7.155,1 days 00:00:00,False
2023-07-24 00:00:00,11.135,3 days 00:00:00,False
2023-07-25 00:00:00,10.72,1 days 00:00:00,False
2023-07-26 00:00:00,11.535,1 days 00:00:00,False
2023-07-27 00:00:00,42.44,1 days 00:00:00,False
2023-07-28 00:00:00,7.77,1 days 00:00:00,False
2023-07-31 00:00:00,9.575,3 days 00:00:00,False
2023-08-01 00:00:00,10.94,1 days 00:00:00,False
2023-08-02 00:00:00,11.715,1 days 00:00:00,False
2023-08-03 00:00:00,14.46,1 days 00:00:00,False
2023-08-04 00:00:00,6.975,1 days 00:00:00,False
2023-08-07 00:00:00,8.66,3 days 00:00:00,False
2023-08-08 00:00:00,8.975,1 days 00:00:00,False
2023-08-09 00:00:00,12.275,1 days 00:00:00,False
2023-08-10 00:00:00,8.775,1 days 00:00:00,False
2023-08-11 00:00:00,5.52,1 days 00:00:00,False
2023-08-14 00:00:00,9.28,3 days 00:00:00,False
2023-08-15 00:00:00,8.82,1 days 00:00:00,False
2023-08-16 00:00:00,8.975,1 days 00:00:00,False
2023-08-17 00:00:00,9.2,1 days 00:00:00,False
2023-08-18 00:00:00,5.915,1 days 00:00:00,False
2023-08-21 00:00:00,8.47,3 days 00:00:00,False
2023-08-22 00:00:00,7.99,1 days 00:00:00,False
2023-08-23 00:00:00,9.27,1 days 00:00:00,False
2023-08-24 00:00:00,8.975,1 days 00:00:00,False
2023-08-25 00:00:00,5.03,1 days 00:00:00,False
2023-08-28 00:00:00,7.25,3 days 00:00:00,False
2023-08-29 00:00:00,8.59,1 days 00:00:00,False
2023-08-30 00:00:00,8.47,1 days 00:00:00,False
2023-08-31 00:00:00,12.315,1 days 00:00:00,False
2023-09-01 00:00:00,5.23,1 days 00:00:00,False
2023-09-04 00:00:00,8.82,3 days 00:00:00,False
2023-09-05 00:00:00,7.795,1 days 00:00:00,False
2023-09-06 00:00:00,7.57,1 days 00:00:00,False
2023-09-07 00:00:00,8.41,1 days 00:00:00,False
2023-09-08 00:00:00,4.925,1 days 00:00:00,False
2023-09-11 00:00:00,8.945,3 days 00:00:00,False
2023-09-12 00:00:00,11.62,1 days 00:00:00,False
2023-09-13 00:00:00,8.175,1 days 00:00:00,False
2023-09-14 00:00:00,7.56,1 days 00:00:00,False
2023-09-15 00:00:00,4.63,1 days 00:00:00,False
2023-09-18 00:00:00,5.63,3 days 00:00:00,False
2023-09-19 00:00:00,5.52,1 days 00:00:00,False
2023-09-20 00:00:00,7.34,1 days 00:00:00,False
2023-09-21 00:00:00,20.73,1 days 00:00:00,False
2023-09-22 00:00:00,6.895,1 days 00:00:00,False
2023-09-25 00:00:00,7.0,3 days 00:00:00,False
2023-09-26 00:00:00,8.17,1 days 00:00:00,False
2023-09-27 00:00:00,8.345,1 days 00:00:00,False
2023-09-28 00:00:00,8.23,1 days 00:00:00,False
2023-09-29 00:00:00,4.925,1 days 00:00:00,False
2023-10-02 00:00:00,6.905,3 days 00:00:00,False
2023-10-03 00:00:00,10.92,1 days 00:00:00,False
2023-10-04 00:00:00,7.115,1 days 00:00:00,False
2023-10-05 00:00:00,9.795,1 days 00:00:00,False
2023-10-06 00:00:00,4.065,1 days 00:00:00,False
2023-10-09 00:00:00,6.05,3 days 00:00:00,False
2023-10-10 00:00:00,6.575,1 days 00:00:00,False
2023-10-11 00:00:00,8.265,1 days 00:00:00,False
2023-10-12 00:00:00,6.705,1 days 00:00:00,False
2023-10-13 00:00:00,4.57,1 days 00:00:00,False
2023-10-16 00:00:00,5.185,3 days 00:00:00,False
2023-10-17 00:00:00,5.36,1 days 00:00:00,False
2023-10-18 00:00:00,5.845,1 days 00:00:00,False
2023-10-19 00:00:00,6.18,1 days 00:00:00,False
2023-10-20 00:00:00,4.36,1 days 00:00:00,False
2023-10-23 00:00:00,5.45,3 days 00:00:00,False
2023-10-24 00:00:00,4.62,1 days 00:00:00,False
2023-10-25 00:00:00,5.7,1 days 00:00:00,False
2023-10-26 00:00:00,7.33,1 days 00:00:00,False
2023-10-27 00:00:00,4.225,1 days 00:00:00,False
2023-10-30 00:00:00,16.445,3 days 00:00:00,False
2023-10-31 00:00:00,12.17,1 days 00:00:00,False
2023-11-01 00:00:00,7.975,1 days 00:00:00,False
2023-11-02 00:00:00,9.835,1 days 00:00:00,False
2023-11-03 00:00:00,5.35,1 days 00:00:00,False
2023-11-06 00:00:00,6.605,3 days 00:00:00,False
2023-11-07 00:00:00,5.475,1 days 00:00:00,False
2023-11-08 00:00:00,6.215,1 days 00:00:00,False
2023-11-09 00:00:00,6.025,1 days 00:00:00,False
2023-11-10 00:00:00,3.89,1 days 00:00:00,False
2023-11-13 00:00:00,8.86,3 days 00:00:00,False
2023-11-14 00:00:00,7.99,1 days 00:00:00,False
2023-11-15 00:00:00,6.71,1 days 00:00:00,False
2023-11-16 00:00:00,6.7,1 days 00:00:00,False
2023-11-17 00:00:00,5.18,1 days 00:00:00,False
2023-11-20 00:00:00,9.365,3 days 00:00:00,False
2023-11-21 00:00:00,9.72,1 days 00:00:00,False
2023-11-22 00:00:00,9.87,1 days 00:00:00,False
2023-11-23 00:00:00,9.99,1 days 00:00:00,False
2023-11-24 00:00:00,5.46,1 days 00:00:00,False
2023-11-27 00:00:00,8.975,3 days 00:00:00,False
2023-11-28 00:00:00,10.58,1 days 00:00:00,False
2023-11-29 00:00:00,10.185,1 days 00:00:00,False
2023-11-30 00:00:00,11.15,1 days 00:00:00,False
2023-12-01 00:00:00,7.85,1 days 00:00:00,False
2023-12-04 00:00:00,11.085,3 days 00:00:00,False
2023-12-05 00:00:00,9.46,1 days 00:00:00,False
2023-12-06 00:00:00,8.435,1 days 00:00:00,False
2023-12-07 00:00:00,19.17,1 days 00:00:00,False
2023-12-08 00:00:00,8.45,1 days 00:00:00,False
2023-12-11 00:00:00,15.185,3 days 00:00:00,False
2023-12-12 00:00:00,12.055,1 days 00:00:00,False
2023-12-13 00:00:00,14.82,1 days 00:00:00,False
2023-12-14 00:00:00,16.22,1 days 00:00:00,False
2023-12-15 00:00:00,10.58,1 days 00:00:00,False
2023-12-18 00:00:00,32.24,3 days 00:00:00,False
2023-12-19 00:00:00,11.47,1 days 00:00:00,False
2023-12-20 00:00:00,9.0,1 days 00:00:00,False
2023-12-21 00:00:00,11.5,1 days 00:00:00,False
2023-12-22 00:00:00,6.195,1 days 00:00:00,False
2023-12-25 00:00:00,9.61,3 days 00:00:00,False
2023-12-26 00:00:00,9.67,1 days 00:00:00,False
