timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2024-01-30 06:00:00+00:00,2024-01-30 06:00:00+00:00,147.387,147.40800000000002,147.27800000000002,147.3985,0.0069999999999765,True,adjacent hour,1
2024-01-30 07:00:00+00:00,2024-01-30 07:00:00+00:00,147.39999999999998,147.40800000000002,147.16,147.226,0.0060000000000002,True,adjacent hour,1
2024-01-30 08:00:00+00:00,2024-01-30 08:00:00+00:00,147.2255,147.553,147.2255,147.43,0.0060000000000002,True,adjacent hour,1
2024-01-30 09:00:00+00:00,2024-01-30 09:00:00+00:00,147.4295,147.5065,147.3005,147.39100000000002,0.0060000000000002,True,adjacent hour,1
2024-01-30 10:00:00+00:00,2024-01-30 10:00:00+00:00,147.3905,147.3965,147.20999999999998,147.2645,0.007000000000005,True,adjacent hour,1
2024-01-30 11:00:00+00:00,2024-01-30 11:00:00+00:00,147.26600000000002,147.3945,147.247,147.384,0.0060000000000002,True,adjacent hour,1
2024-01-30 12:00:00+00:00,2024-01-30 12:00:00+00:00,147.3835,147.478,147.34300000000002,147.4445,0.0049999999999954,True,adjacent hour,1
2024-01-30 13:00:00+00:00,2024-01-30 13:00:00+00:00,147.44150000000002,147.579,147.4325,147.5205,0.007000000000005,True,adjacent hour,1
2024-01-30 14:00:00+00:00,2024-01-30 14:00:00+00:00,147.51999999999998,147.52100000000002,147.099,147.197,0.0260000000000104,True,adjacent hour,1
2024-01-30 15:00:00+00:00,2024-01-30 15:00:00+00:00,147.2055,147.8935,147.1315,147.849,0.0060000000000002,True,adjacent hour,1
2024-01-30 16:00:00+00:00,2024-01-30 16:00:00+00:00,147.8495,147.9285,147.6995,147.7185,0.0049999999999954,True,adjacent hour,1
2024-01-30 17:00:00+00:00,2024-01-30 17:00:00+00:00,147.7185,147.82299999999998,147.6635,147.808,0.0060000000000002,True,adjacent hour,1
2024-01-30 18:00:00+00:00,2024-01-30 18:00:00+00:00,147.8095,147.869,147.7385,147.7665,0.007000000000005,True,adjacent hour,1
2024-01-30 19:00:00+00:00,2024-01-30 19:00:00+00:00,147.76799999999997,147.769,147.58300000000003,147.60500000000002,0.0060000000000002,True,adjacent hour,1
2024-01-30 20:00:00+00:00,2024-01-30 20:00:00+00:00,147.6045,147.668,147.5985,147.6145,0.0049999999999954,True,adjacent hour,1
2024-01-30 21:00:00+00:00,2024-01-30 21:00:00+00:00,147.61399999999998,147.63099999999997,147.57,147.6045,0.0230000000000245,True,adjacent hour,1
2024-01-30 22:00:00+00:00,2024-01-30 22:00:00+00:00,147.60500000000002,147.6345,147.559,147.61200000000002,0.0159999999999911,True,adjacent hour,1
2024-01-30 23:00:00+00:00,2024-01-30 23:00:00+00:00,147.6105,147.612,147.3365,147.338,0.0120000000000004,True,adjacent hour,1
2024-01-31 00:00:00+00:00,2024-01-31 00:00:00+00:00,147.338,147.51749999999998,147.19,147.506,0.0079999999999813,True,adjacent hour,1
2024-01-31 01:00:00+00:00,2024-01-31 01:00:00+00:00,147.50549999999998,147.607,147.3915,147.548,0.004000000000019,True,adjacent hour,1
2024-01-31 02:00:00+00:00,2024-01-31 02:00:00+00:00,147.5485,147.72050000000002,147.5485,147.683,0.0099999999999909,True,adjacent hour,1
2024-01-31 03:00:00+00:00,2024-01-31 03:00:00+00:00,147.6825,147.7495,147.6205,147.7315,0.007000000000005,True,adjacent hour,1
2024-01-31 04:00:00+00:00,2024-01-31 04:00:00+00:00,147.7345,147.8185,147.5805,147.613,0.0079999999999813,True,adjacent hour,1
2024-01-31 05:00:00+00:00,2024-01-31 05:00:00+00:00,147.614,147.7485,147.58350000000002,147.721,0.0060000000000002,True,adjacent hour,1
2024-01-31 06:00:00+00:00,2024-01-31 06:00:00+00:00,147.7215,147.8855,147.7145,147.8825,0.007000000000005,True,adjacent hour,1
2024-01-31 07:00:00+00:00,2024-01-31 07:00:00+00:00,147.88549999999998,147.8995,147.60750000000002,147.65699999999998,0.0039999999999906,True,adjacent hour,1
2024-01-31 08:00:00+00:00,2024-01-31 08:00:00+00:00,147.6585,147.659,147.41649999999998,147.458,0.0120000000000004,True,adjacent hour,1
2024-01-31 09:00:00+00:00,2024-01-31 09:00:00+00:00,147.45850000000002,147.8095,147.406,147.76999999999998,0.0039999999999906,True,adjacent hour,1
2024-01-31 10:00:00+00:00,2024-01-31 10:00:00+00:00,147.7705,147.849,147.709,147.8285,0.0049999999999954,True,adjacent hour,1
2024-01-31 11:00:00+00:00,2024-01-31 11:00:00+00:00,147.827,147.8855,147.7395,147.846,0.0060000000000002,True,adjacent hour,1
2024-01-31 12:00:00+00:00,2024-01-31 12:00:00+00:00,147.84550000000002,147.884,147.7315,147.8005,0.0110000000000241,True,adjacent hour,1
2024-01-31 13:00:00+00:00,2024-01-31 13:00:00+00:00,147.8005,147.873,147.45999999999998,147.5035,0.0090000000000145,True,adjacent hour,1
2024-01-31 14:00:00+00:00,2024-01-31 14:00:00+00:00,147.50400000000002,147.56799999999998,146.471,146.6415,0.0049999999999954,True,adjacent hour,1
2024-01-31 15:00:00+00:00,2024-01-31 15:00:00+00:00,146.64249999999998,146.7755,146.14049999999995,146.1825,0.0090000000000145,True,adjacent hour,1
2024-01-31 16:00:00+00:00,2024-01-31 16:00:00+00:00,146.183,146.413,146.0705,146.26600000000002,0.0080000000000097,True,adjacent hour,1
2024-01-31 17:00:00+00:00,2024-01-31 17:00:00+00:00,146.2665,146.4265,146.248,146.35750000000002,0.0069999999999765,True,adjacent hour,1
2024-01-31 18:00:00+00:00,2024-01-31 18:00:00+00:00,146.3585,146.512,146.3525,146.422,0.0459999999999922,True,adjacent hour,1
2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,146.42149999999998,146.8745,146.009,146.3785,0.007000000000005,True,adjacent hour,1
2024-01-31 20:00:00+00:00,2024-01-31 20:00:00+00:00,146.386,147.447,146.3065,147.16,0.0079999999999813,True,adjacent hour,1
2024-01-31 21:00:00+00:00,2024-01-31 21:00:00+00:00,147.1605,147.222,146.849,146.8965,0.0969999999999799,True,adjacent hour,1
2024-01-31 22:00:00+00:00,2024-01-31 22:00:00+00:00,146.90300000000002,146.98000000000002,146.8645,146.872,0.0159999999999911,True,adjacent hour,1
2024-01-31 23:00:00+00:00,2024-01-31 23:00:00+00:00,146.87099999999998,147.0485,146.764,147.01,0.0080000000000097,True,adjacent hour,1
2024-02-01 00:00:00+00:00,2024-02-01 00:00:00+00:00,147.009,147.0845,146.61450000000002,146.7565,0.0049999999999954,True,adjacent hour,1
2024-02-01 01:00:00+00:00,2024-02-01 01:00:00+00:00,146.756,146.94,146.6455,146.77800000000002,0.0080000000000097,True,adjacent hour,1
2024-02-01 02:00:00+00:00,2024-02-01 02:00:00+00:00,146.77949999999998,146.7845,146.476,146.5795,0.0109999999999956,True,adjacent hour,1
2024-02-01 03:00:00+00:00,2024-02-01 03:00:00+00:00,146.58100000000002,146.735,146.5485,146.70850000000002,0.0089999999999861,True,adjacent hour,1
2024-02-01 04:00:00+00:00,2024-02-01 04:00:00+00:00,146.7075,146.8215,146.6205,146.79399999999998,0.0060000000000002,True,adjacent hour,1
2024-02-01 05:00:00+00:00,2024-02-01 05:00:00+00:00,146.7945,146.8885,146.7535,146.865,0.0060000000000002,True,adjacent hour,1
2024-02-01 06:00:00+00:00,2024-02-01 06:00:00+00:00,146.8645,146.9465,146.8155,146.8895,0.0090000000000145,True,adjacent hour,1
2024-02-01 07:00:00+00:00,2024-02-01 07:00:00+00:00,146.89,147.0525,146.71800000000002,146.8065,0.0090000000000145,True,adjacent hour,1
2024-02-01 08:00:00+00:00,2024-02-01 08:00:00+00:00,146.8075,146.8625,146.59050000000002,146.6135,0.0050000000000238,True,adjacent hour,1
2024-02-01 09:00:00+00:00,2024-02-01 09:00:00+00:00,146.613,146.913,146.5945,146.79649999999998,0.0089999999999861,True,adjacent hour,1
2024-02-01 10:00:00+00:00,2024-02-01 10:00:00+00:00,146.797,146.8975,146.7285,146.8425,0.0049999999999954,True,adjacent hour,1
2024-02-01 11:00:00+00:00,2024-02-01 11:00:00+00:00,146.8435,146.877,146.733,146.84550000000002,0.0069999999999765,True,adjacent hour,1
2024-02-01 12:00:00+00:00,2024-02-01 12:00:00+00:00,146.846,147.1165,146.844,146.96699999999998,0.0060000000000002,True,adjacent hour,1
2024-02-01 13:00:00+00:00,2024-02-01 13:00:00+00:00,146.9665,147.0545,146.45999999999998,146.663,0.0100000000000193,True,adjacent hour,1
2024-02-01 14:00:00+00:00,2024-02-01 14:00:00+00:00,146.664,146.6705,146.329,146.38049999999998,0.0050000000000238,True,adjacent hour,1
2024-02-01 15:00:00+00:00,2024-02-01 15:00:00+00:00,146.433,146.8395,146.2495,146.3155,0.0069999999999765,True,adjacent hour,1
2024-02-01 16:00:00+00:00,2024-02-01 16:00:00+00:00,146.316,146.31650000000002,145.8985,146.1875,0.0049999999999954,True,adjacent hour,1
2024-02-01 17:00:00+00:00,2024-02-01 17:00:00+00:00,146.187,146.41500000000002,146.14600000000002,146.35899999999998,0.0060000000000002,True,adjacent hour,1
2024-02-01 18:00:00+00:00,2024-02-01 18:00:00+00:00,146.36,146.4845,146.2745,146.37,0.0060000000000002,True,adjacent hour,1
2024-02-01 19:00:00+00:00,2024-02-01 19:00:00+00:00,146.36950000000002,146.37099999999998,146.1945,146.27300000000002,0.0060000000000002,True,adjacent hour,1
2024-02-01 20:00:00+00:00,2024-02-01 20:00:00+00:00,146.2735,146.3515,146.2615,146.32799999999995,0.0060000000000002,True,adjacent hour,1
2024-02-01 21:00:00+00:00,2024-02-01 21:00:00+00:00,146.3275,146.46050000000002,146.327,146.44,0.0660000000000025,True,adjacent hour,1
2024-02-01 22:00:00+00:00,2024-02-01 22:00:00+00:00,146.443,146.506,146.3215,146.469,0.0240000000000009,True,adjacent hour,1
2024-02-01 23:00:00+00:00,2024-02-01 23:00:00+00:00,146.47,146.5155,146.3665,146.46300000000002,0.0080000000000097,True,adjacent hour,1
2024-02-02 00:00:00+00:00,2024-02-02 00:00:00+00:00,146.4635,146.497,146.27800000000002,146.389,0.0080000000000097,True,adjacent hour,1
2024-02-02 01:00:00+00:00,2024-02-02 01:00:00+00:00,146.39,146.462,146.2435,146.35899999999998,0.0060000000000002,True,adjacent hour,1
2024-02-02 02:00:00+00:00,2024-02-02 02:00:00+00:00,146.3585,146.4605,146.309,146.34199999999998,0.0100000000000193,True,adjacent hour,1
2024-02-02 03:00:00+00:00,2024-02-02 03:00:00+00:00,146.3435,146.413,146.327,146.38150000000002,0.0089999999999861,True,adjacent hour,1
2024-02-02 04:00:00+00:00,2024-02-02 04:00:00+00:00,146.382,146.48000000000002,146.32100000000003,146.4225,0.0069999999999765,True,adjacent hour,1
2024-02-02 05:00:00+00:00,2024-02-02 05:00:00+00:00,146.423,146.519,146.3885,146.4335,0.007000000000005,True,adjacent hour,1
2024-02-02 06:00:00+00:00,2024-02-02 06:00:00+00:00,146.4305,146.52949999999998,146.35700000000003,146.48399999999998,0.0080000000000097,True,adjacent hour,1
2024-02-02 07:00:00+00:00,2024-02-02 07:00:00+00:00,146.48399999999998,146.6395,146.478,146.6255,0.0069999999999765,True,adjacent hour,1
2024-02-02 08:00:00+00:00,2024-02-02 08:00:00+00:00,146.6275,146.7515,146.5495,146.738,0.0060000000000002,True,adjacent hour,1
2024-02-02 09:00:00+00:00,2024-02-02 09:00:00+00:00,146.73700000000002,146.8005,146.67399999999998,146.696,0.004000000000019,True,adjacent hour,1
2024-02-02 10:00:00+00:00,2024-02-02 10:00:00+00:00,146.6965,146.72899999999998,146.6065,146.6125,0.0049999999999954,True,adjacent hour,1
2024-02-02 11:00:00+00:00,2024-02-02 11:00:00+00:00,146.613,146.6145,146.462,146.534,0.0060000000000002,True,adjacent hour,1
2024-02-02 12:00:00+00:00,2024-02-02 12:00:00+00:00,146.53199999999998,146.62900000000002,146.5115,146.582,0.0060000000000002,True,adjacent hour,1
2024-02-02 13:00:00+00:00,2024-02-02 13:00:00+00:00,146.58350000000002,147.9895,146.558,147.96699999999998,0.0060000000000002,True,adjacent hour,1
2024-02-02 14:00:00+00:00,2024-02-02 14:00:00+00:00,147.9685,148.05599999999998,147.6845,147.8795,0.0349999999999965,True,adjacent hour,1
2024-02-02 15:00:00+00:00,2024-02-02 15:00:00+00:00,147.8915,148.34500000000003,147.8315,148.27949999999998,0.0050000000000238,True,adjacent hour,1
2024-02-02 16:00:00+00:00,2024-02-02 16:00:00+00:00,148.28,148.5855,148.197,148.5425,0.0049999999999954,True,adjacent hour,1
2024-02-02 17:00:00+00:00,2024-02-02 17:00:00+00:00,148.54199999999997,148.57299999999998,148.4115,148.52800000000002,0.0060000000000002,True,adjacent hour,1
2024-02-02 18:00:00+00:00,2024-02-02 18:00:00+00:00,148.5285,148.56900000000002,148.2435,148.3105,0.0089999999999861,True,adjacent hour,1
2024-02-02 19:00:00+00:00,2024-02-02 19:00:00+00:00,148.3115,148.3565,148.23250000000002,148.32999999999998,0.0060000000000002,True,adjacent hour,1
2024-02-02 20:00:00+00:00,2024-02-02 20:00:00+00:00,148.3305,148.3535,148.2475,148.3105,0.0049999999999954,True,adjacent hour,1
2024-02-02 21:00:00+00:00,2024-02-02 21:00:00+00:00,148.31099999999998,148.4265,148.2755,148.35750000000002,0.0990000000000179,True,adjacent hour,1
2024-02-04 22:00:00+00:00,2024-02-04 22:00:00+00:00,148.4275,148.50549999999998,148.3745,148.476,0.0420000000000015,False,expected Friday-to-Sunday/Monday closure,1
2024-02-04 23:00:00+00:00,2024-02-04 23:00:00+00:00,148.4785,148.6765,148.444,148.51600000000002,0.0080000000000097,True,adjacent hour,1
2024-02-05 00:00:00+00:00,2024-02-05 00:00:00+00:00,148.5135,148.8245,148.39100000000002,148.696,0.0079999999999813,True,adjacent hour,1
2024-02-05 01:00:00+00:00,2024-02-05 01:00:00+00:00,148.696,148.697,148.37,148.3765,0.0049999999999954,True,adjacent hour,1
2024-02-05 02:00:00+00:00,2024-02-05 02:00:00+00:00,148.3775,148.54700000000005,148.35500000000002,148.5235,0.0069999999999765,True,adjacent hour,1
2024-02-05 03:00:00+00:00,2024-02-05 03:00:00+00:00,148.52300000000002,148.5575,148.3595,148.4035,0.007000000000005,True,adjacent hour,1
2024-02-05 04:00:00+00:00,2024-02-05 04:00:00+00:00,148.40300000000002,148.4445,148.3175,148.435,0.004000000000019,True,adjacent hour,1
2024-02-05 05:00:00+00:00,2024-02-05 05:00:00+00:00,148.4345,148.50549999999998,148.33300000000003,148.3365,0.007000000000005,True,adjacent hour,1
2024-02-05 06:00:00+00:00,2024-02-05 06:00:00+00:00,148.336,148.40800000000002,148.2695,148.325,0.0080000000000097,True,adjacent hour,1
2024-02-05 07:00:00+00:00,2024-02-05 07:00:00+00:00,148.3235,148.4905,148.2725,148.48000000000002,0.0060000000000002,True,adjacent hour,1
2024-02-05 08:00:00+00:00,2024-02-05 08:00:00+00:00,148.4805,148.6085,148.4085,148.498,0.0060000000000002,True,adjacent hour,1
2024-02-05 09:00:00+00:00,2024-02-05 09:00:00+00:00,148.49900000000002,148.55599999999998,148.368,148.5045,0.007000000000005,True,adjacent hour,1
2024-02-05 10:00:00+00:00,2024-02-05 10:00:00+00:00,148.50400000000002,148.562,148.4205,148.4335,0.0049999999999954,True,adjacent hour,1
2024-02-05 11:00:00+00:00,2024-02-05 11:00:00+00:00,148.433,148.459,148.3105,148.4375,0.0049999999999954,True,adjacent hour,1
2024-02-05 12:00:00+00:00,2024-02-05 12:00:00+00:00,148.43599999999998,148.6295,148.43200000000002,148.62900000000002,0.0060000000000002,True,adjacent hour,1
2024-02-05 13:00:00+00:00,2024-02-05 13:00:00+00:00,148.63,148.68099999999998,148.47199999999998,148.5695,0.0049999999999954,True,adjacent hour,1
2024-02-05 14:00:00+00:00,2024-02-05 14:00:00+00:00,148.562,148.563,148.3965,148.4105,0.018999999999977,True,adjacent hour,1
2024-02-05 15:00:00+00:00,2024-02-05 15:00:00+00:00,148.41449999999998,148.878,148.40949999999998,148.8775,0.007000000000005,True,adjacent hour,1
2024-02-05 16:00:00+00:00,2024-02-05 16:00:00+00:00,148.877,148.89499999999998,148.72000000000003,148.8005,0.0049999999999954,True,adjacent hour,1
2024-02-05 17:00:00+00:00,2024-02-05 17:00:00+00:00,148.8015,148.8095,148.5775,148.62400000000002,0.0060000000000002,True,adjacent hour,1
2024-02-05 18:00:00+00:00,2024-02-05 18:00:00+00:00,148.623,148.6245,148.50549999999998,148.53699999999998,0.0060000000000002,True,adjacent hour,1
2024-02-05 19:00:00+00:00,2024-02-05 19:00:00+00:00,148.5365,148.7105,148.5105,148.7015,0.007000000000005,True,adjacent hour,1
2024-02-05 20:00:00+00:00,2024-02-05 20:00:00+00:00,148.702,148.76799999999997,148.63299999999998,148.64499999999998,0.0060000000000002,True,adjacent hour,1
2024-02-05 21:00:00+00:00,2024-02-05 21:00:00+00:00,148.6455,148.7175,148.64499999999998,148.68,0.0260000000000104,True,adjacent hour,1
2024-02-05 22:00:00+00:00,2024-02-05 22:00:00+00:00,148.68099999999998,148.78300000000002,148.649,148.677,0.0120000000000004,True,adjacent hour,1
2024-02-05 23:00:00+00:00,2024-02-05 23:00:00+00:00,148.67399999999998,148.6825,148.602,148.668,0.0080000000000097,True,adjacent hour,1
2024-02-06 00:00:00+00:00,2024-02-06 00:00:00+00:00,148.6685,148.66899999999998,148.5445,148.595,0.0079999999999813,True,adjacent hour,1
2024-02-06 01:00:00+00:00,2024-02-06 01:00:00+00:00,148.59550000000002,148.60250000000002,148.46800000000002,148.5235,0.0089999999999861,True,adjacent hour,1
2024-02-06 02:00:00+00:00,2024-02-06 02:00:00+00:00,148.5245,148.591,148.50799999999998,148.5795,0.007000000000005,True,adjacent hour,1
2024-02-06 03:00:00+00:00,2024-02-06 03:00:00+00:00,148.579,148.6735,148.539,148.63299999999998,0.0080000000000097,True,adjacent hour,1
2024-02-06 04:00:00+00:00,2024-02-06 04:00:00+00:00,148.6325,148.6335,148.4325,148.47,0.0079999999999813,True,adjacent hour,1
2024-02-06 05:00:00+00:00,2024-02-06 05:00:00+00:00,148.471,148.51,148.382,148.43900000000002,0.0060000000000002,True,adjacent hour,1
2024-02-06 06:00:00+00:00,2024-02-06 06:00:00+00:00,148.4395,148.4755,148.361,148.44600000000003,0.0060000000000002,True,adjacent hour,1
2024-02-06 07:00:00+00:00,2024-02-06 07:00:00+00:00,148.4445,148.5595,148.39249999999998,148.5155,0.0049999999999954,True,adjacent hour,1
2024-02-06 08:00:00+00:00,2024-02-06 08:00:00+00:00,148.51600000000002,148.66899999999998,148.49400000000003,148.654,0.004000000000019,True,adjacent hour,1
2024-02-06 09:00:00+00:00,2024-02-06 09:00:00+00:00,148.6535,148.7055,148.5405,148.6845,0.0050000000000238,True,adjacent hour,1
2024-02-06 10:00:00+00:00,2024-02-06 10:00:00+00:00,148.6845,148.7715,148.6375,148.77100000000002,0.0060000000000002,True,adjacent hour,1
2024-02-06 11:00:00+00:00,2024-02-06 11:00:00+00:00,148.7705,148.7895,148.652,148.68200000000002,0.0060000000000002,True,adjacent hour,1
2024-02-06 12:00:00+00:00,2024-02-06 12:00:00+00:00,148.6825,148.7875,148.5885,148.5945,0.007000000000005,True,adjacent hour,1
2024-02-06 13:00:00+00:00,2024-02-06 13:00:00+00:00,148.59500000000003,148.652,148.4615,148.6215,0.007000000000005,True,adjacent hour,1
2024-02-06 14:00:00+00:00,2024-02-06 14:00:00+00:00,148.623,148.6275,148.3975,148.4145,0.0049999999999954,True,adjacent hour,1
2024-02-06 15:00:00+00:00,2024-02-06 15:00:00+00:00,148.414,148.5085,148.001,148.096,0.0060000000000002,True,adjacent hour,1
2024-02-06 16:00:00+00:00,2024-02-06 16:00:00+00:00,148.098,148.1905,147.9755,148.0285,0.007000000000005,True,adjacent hour,1
2024-02-06 17:00:00+00:00,2024-02-06 17:00:00+00:00,148.029,148.0885,147.849,147.921,0.0060000000000002,True,adjacent hour,1
2024-02-06 18:00:00+00:00,2024-02-06 18:00:00+00:00,147.9205,148.0395,147.8195,147.8685,0.0049999999999954,True,adjacent hour,1
2024-02-06 19:00:00+00:00,2024-02-06 19:00:00+00:00,147.8675,147.9995,147.848,147.966,0.0080000000000097,True,adjacent hour,1
2024-02-06 20:00:00+00:00,2024-02-06 20:00:00+00:00,147.96699999999998,147.96699999999998,147.8305,147.85000000000002,0.0060000000000002,True,adjacent hour,1
2024-02-06 21:00:00+00:00,2024-02-06 21:00:00+00:00,147.8505,147.957,147.8475,147.946,0.0240000000000009,True,adjacent hour,1
2024-02-06 22:00:00+00:00,2024-02-06 22:00:00+00:00,147.947,147.966,147.8775,147.885,0.0180000000000006,True,adjacent hour,1
2024-02-06 23:00:00+00:00,2024-02-06 23:00:00+00:00,147.887,147.9005,147.745,147.822,0.0079999999999813,True,adjacent hour,1
2024-02-07 00:00:00+00:00,2024-02-07 00:00:00+00:00,147.8225,147.9475,147.8215,147.85399999999998,0.0080000000000097,True,adjacent hour,1
2024-02-07 01:00:00+00:00,2024-02-07 01:00:00+00:00,147.85399999999998,147.8665,147.7125,147.805,0.0060000000000002,True,adjacent hour,1
2024-02-07 02:00:00+00:00,2024-02-07 02:00:00+00:00,147.8075,147.991,147.8075,147.906,0.0060000000000002,True,adjacent hour,1
2024-02-07 03:00:00+00:00,2024-02-07 03:00:00+00:00,147.9065,147.91649999999998,147.8215,147.9025,0.0090000000000145,True,adjacent hour,1
2024-02-07 04:00:00+00:00,2024-02-07 04:00:00+00:00,147.9035,147.9765,147.8775,147.9745,0.007000000000005,True,adjacent hour,1
2024-02-07 05:00:00+00:00,2024-02-07 05:00:00+00:00,147.97500000000002,147.9985,147.9135,147.952,0.0060000000000002,True,adjacent hour,1
2024-02-07 06:00:00+00:00,2024-02-07 06:00:00+00:00,147.9525,148.06400000000002,147.91199999999998,148.029,0.0060000000000002,True,adjacent hour,1
2024-02-07 07:00:00+00:00,2024-02-07 07:00:00+00:00,148.02949999999998,148.0305,147.752,147.824,0.0060000000000002,True,adjacent hour,1
