seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260769,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.46129687833896477,5.652824933904496e-37,13,1.1839936765460286e-22,0.2576361921620684,13,1.636277448879293e-20,0.24043803208145395,0.007916646832099564,1.0,0.043809449381603346,2.0,0.01,0.011173445064911866,35.0,32.548324743267884,0.0004054639537762579,0.00041990170393336334,0.0005680885270784415,0.0007230137422052814,0.0007115217473921091,0.0008603574686337981,0.0003887479681894795,0.0004980521950816856,0.00040195907597347075,0.0005096586397421817,0.00038533896127907895,0.0004916057664125557,0.9230769230769231,0.00242478565991355,0.9010989010989011,0.002511224260853085,0.9560439560439561,0.0022912552713889715,0.0011734450649118662,-2.4516752567321163,0.11734450649118662,-0.07004786447806047,45.36386700556516,42.11101626483629,43.5071271613632,40.76199041411327,0.36238310008775443,5.3000276000238955
20260769,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15615829759019856,1.9646891707682324e-07,13,0.00011504347460230944,0.08471835851102688,13,0.00020033227780897936,0.08188370078513006,0.011804782321944731,13.0,0.026490714322917247,2.0,0.01,0.013374101103062213,35.0,28.500623460918693,0.0012219315265061216,0.001255518285324356,0.001700597504044866,0.002150608151423356,0.001353596885648828,0.0016508214359008402,0.0011591717528654309,0.0014825290161179813,0.0011899157345825963,0.001510807117900085,0.001156016883837251,0.0014748172992376835,0.9230769230769231,0.007040634803617154,0.9120879120879121,0.007315907300573789,0.9560439560439561,0.006873765814166793,0.0033741011030622124,-6.499376539081307,0.33741011030622126,-0.1856964725451802,14.363591911649687,10.194465380867978,12.092311440844771,8.481493816098318,0.34246929991059005,5.3000276000238955
20260769,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.31238794210074244,1.8734574001875225e-20,13,5.486209190715429e-08,0.12272859649469005,13,1.2575422520775786e-07,0.11908496697589743,0.00991363105176031,8.0,0.024796908693392364,2.0,0.01,0.011717052077601047,35.0,31.452577848616343,0.0006022608590024416,0.0006221328642669648,0.0008424931101654961,0.0010729186422873222,0.0008561778558608899,0.0010425486139083488,0.0005915541293402524,0.0007573130376321483,0.0006100135995119653,0.00077384306790691,0.0005875359476302757,0.0007495636020581938,0.9230769230769231,0.0036532275559416653,0.9120879120879121,0.003794795434748283,0.9560439560439561,0.0034935341930384164,0.0017170520776010473,-3.547422151383657,0.17170520776010473,-0.10135491861096162,30.907564907125217,27.359450913938467,28.751532717627416,25.773910436090308,0.3532946999184787,5.3000276000238955
20260769,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21202471611631363,1.2691196504121459e-11,13,2.0150925503023902e-08,0.12736486943480954,13,9.952750919273285e-08,0.12018792552432728,0.00866370241358766,11.0,0.02167950066710997,2.0,0.01,0.012500743440703852,35.0,30.098255918506716,0.0008853755089479609,0.0009129408351792346,0.0012355864960061913,0.0015642306291533009,0.0010432354819770475,0.0012727508236413825,0.000825865342556221,0.0010565472701449727,0.0008498046825695577,0.0010789459563687084,0.0008216858489588507,0.001048286163918973,0.9230769230769231,0.005050512209705032,0.9120879120879121,0.0052526384096197145,0.9560439560439561,0.004885807618838515,0.0025007434407038516,-4.901744081493284,0.25007434407038515,-0.1400498308998081,20.836152831850185,16.987107726070395,18.541432183740227,15.227243516385391,0.367701799958013,5.3000276000238955
20260769,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5296662028324876,2.410383108260465e-46,13,1.5211911751013494e-30,0.31845252175146255,13,3.4727400393964985e-27,0.2938752938422568,0.004970033271449179,10.0,0.04956439790503831,1.0,0.02,0.02222377622628039,35.0,33.15517385702339,0.0007186825285345535,0.0007516859052391946,0.0009828686808280728,0.0012755146046035373,0.0017720576722214626,0.002102175388472261,0.0007864476283434416,0.0010080739196193075,0.0008232334422364247,0.0010420649143596911,0.0007726972255460927,0.0009859961969194179,0.9120879120879121,0.00503542566112417,0.9010989010989011,0.0052386749457820425,0.9560439560439561,0.0045949987118586695,0.0022237762262803905,-1.8448261429766077,0.11118881131401952,-0.05270931837076022,55.61952408932911,52.04615537089333,53.54364278650061,50.42921156464478,0.3471000000135973,5.3000276000238955
20260769,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7505116150939155,8.135434529649358e-91,13,3.3893448825125697e-68,0.5414940887652554,13,8.089780853512606e-60,0.5004286812506566,0.003852270214711878,6.0,0.07957987694203192,1.0,0.03,0.03212377654661627,35.0,34.078522770616964,0.0006430603561882699,0.0006804449356529962,0.0008580007193341903,0.0011374121540188773,0.003541478659889231,0.004005269728628943,0.0008064838659133216,0.0010321660796388887,0.000864271759561595,0.0010906188033984665,0.0007747100770923742,0.0009887730186442084,0.9010989010989011,0.005393278869236827,0.8791208791208791,0.005637357839469735,0.9560439560439561,0.004607444815624664,0.002123776546616274,-0.9214772293830364,0.0707925515538758,-0.026327920839515326,77.22748198238342,74.22979850118077,75.59573718880951,72.77040306167346,0.3747470999369398,5.3000276000238955
20260769,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.846909464857706,2.023207246722642e-125,13,1.8399073524811647e-125,0.7461400992776768,13,5.329943311783091e-115,0.7181002830782105,0.0020964415193108184,1.0,0.07878323565068189,1.0,0.05,0.05191288904591131,35.0,34.740428079705886,0.0005214499650457153,0.0005641683858892713,0.0006729367874673771,0.0009247660284803124,0.013046541476540661,0.014499484144479657,0.0009045968656934667,0.0011593697546951756,0.0010767584359396122,0.0013583768762652339,0.0007787167070924863,0.000994303397619273,0.8791208791208791,0.006919848481454762,0.8461538461538461,0.008557287081719147,0.9560439560439561,0.004632212747462909,0.0019128890459113104,-0.259571920294114,0.03825778091822621,-0.007416340579831829,93.06638569830903,92.00406205391397,91.74679022884524,90.63155031772352,0.40837900002952665,5.3000276000238955
20260769,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2894519369040296,2.7444613001754936e-18,13,1.0250029284498212e-10,0.15090964433080553,13,5.684279710077201e-10,0.14371457722850875,0.008674855927683257,4.0,0.025628813257652115,5.0,0.01,0.012342563501502134,17.5,17.749657062387566,0.0007744105334045373,0.0008034878341258068,0.0010762144281089357,0.0013779656105972337,0.0011981043853362577,0.0014204625136863477,0.0007791942992206301,0.000998027226376737,0.0008065042349469804,0.0010223887025925325,0.0007713580048626979,0.0009840157701558178,0.9230769230769231,0.004863353704533887,0.9010989010989011,0.005045948150390335,0.9560439560439561,0.004586330406656367,0.002342563501502134,0.24965706238756624,0.23425635015021337,0.01426611785071807,34.96440637750082,29.739277400099596,32.68497763484704,28.024239095246827,0.3529786999570206,5.3000276000238955
20260769,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.18169503292026776,2.788296886204079e-09,13,5.407556013630342e-06,0.10057277562974161,13,1.5616088254059836e-05,0.09539360766974223,0.016754077229885936,5.0,0.020608556895207353,2.0,0.01,0.011912663537406516,70.0,48.57576491694539,0.0008551805385008488,0.0008933246522813812,0.0012072187789152755,0.0015137008002626216,0.0008869639870577073,0.0010835228767604164,0.0007676928114322375,0.0009826045313693495,0.0007902282480883142,0.0010029581434494899,0.0007699694626667712,0.0009823399815710378,0.9340659340659341,0.004652021994135958,0.9120879120879121,0.004829471744280841,0.9560439560439561,0.004578577493410362,0.0019126635374065153,-21.42423508305461,0.19126635374065154,-0.30606050118649447,13.447127207624698,9.313909983405122,10.906388577318793,7.4354436845675,0.33516799996141344,5.3000276000238955
20260770,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21233348265434912,1.199146143254592e-11,13,4.680930150850765e-08,0.12346754041045752,13,7.694468219870453e-09,0.13203416322102351,0.01180478232194487,13.0,0.02398491290942566,8.0,0.01,0.010545639475844075,35.0,23.219144156750325,0.0007366870778070437,0.000758368447040401,0.0007369752960161718,0.0009478616894578744,0.0008256654106241872,0.0010763761435559607,0.0006742434764268264,0.0008381805987015509,0.0006794368009888183,0.0008523817552777279,0.0006590868393506144,0.0008255334488107753,0.967032967032967,0.004142886189032389,0.967032967032967,0.0040400583786034,0.967032967032967,0.004308107324410417,0.0005456394758440748,-11.780855843249675,0.054563947584407475,-0.336595881235705,18.339382060693165,22.12939652002107,17.71039548875165,20.810047641731977,0.3735719999531284,5.257378299953416
20260770,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.22271500985013012,1.7442857830448578e-12,13,3.3318589277379986e-09,0.13554903447070651,13,5.830743904975186e-10,0.14360217402701114,0.007040902191894915,1.0,0.026293587978709877,1.0,0.01,0.010487644765145515,35.0,23.594112448973224,0.0006966794586962768,0.000718514101629196,0.0006969947526019615,0.0008993852304937523,0.0008850938717380783,0.0011449471601313076,0.0006785681648960025,0.0008420527816316056,0.0006874364834651597,0.0008584803627966116,0.0006590868393506169,0.000825533448810776,0.967032967032967,0.00413251230638191,0.967032967032967,0.004019172092097829,0.967032967032967,0.004308107324410393,0.0004876447651455153,-11.405887551026776,0.04876447651455153,-0.32588250145790787,23.333763054591795,26.454878360060274,22.331799437812684,25.020088901032146,0.3466834999853745,5.257378299953416
20260770,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.20014592688046867,1.0942110860064065e-10,13,5.29375494337406e-07,0.11199146696220168,13,1.0811579266566638e-07,0.11979804121653638,0.009177558392226167,6.0,0.024321252890669786,1.0,0.01,0.01060318353131544,35.0,22.52993769556255,0.0007964261952416302,0.0008194259317984005,0.0007967255531688294,0.0010188019011780445,0.0007806390245477264,0.0010211883959391212,0.0006729537854510119,0.0008367459421615604,0.0006762849062495584,0.0008490991889439803,0.0006590868393506148,0.0008255334488107762,0.967032967032967,0.004142309853602445,0.967032967032967,0.00404514199407003,0.967032967032967,0.004308107324410413,0.0006031835313154398,-12.470062304437452,0.060318353131543975,-0.35628749441249863,13.794498572384784,18.061550102901524,13.367781396609901,16.851856883555904,0.35961679997853935,5.257378299953416
20260770,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17455213706765024,9.419046994380196e-09,13,1.1011728324449955e-05,0.09697956018052926,13,3.1669128833417464e-06,0.10345775033453385,0.011606571713048974,6.0,0.02517661355294134,5.0,0.01,0.010676296660193195,35.0,21.326498195570238,0.0008953439196262185,0.0009217533191412367,0.0008960587662881855,0.0011479809687381314,0.0007452924852451484,0.0009791827793709127,0.0006734348308743497,0.0008370715911659785,0.0006776745984820843,0.0008498700646838419,0.000659086839350616,0.0008255334488107769,0.967032967032967,0.004141494985393969,0.967032967032967,0.004041153996996335,0.967032967032967,0.004308107324410413,0.0006762966601931951,-13.673501804429762,0.06762966601931951,-0.3906714801265646,9.641537489427742,14.513244227623701,9.072664504435812,13.206187589425266,0.45801280008163303,5.257378299953416
20260770,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.25048272416471873,8.236132013124579e-15,13,1.1710372333323294e-10,0.15033235134210252,13,8.303840353107703e-12,0.16198557124025834,0.009212847458209697,1.0,0.02472271864722424,2.0,0.01,0.010446340951528367,35.0,24.573775721083415,0.000627126928545368,0.0006461572410524989,0.0006269123431380103,0.000809564252108664,0.0009210092272971361,0.001182550326439417,0.0006759432256283511,0.0008397089010630545,0.0006820671504133288,0.0008549855226690518,0.0006590868393506169,0.0008255334488107761,0.967032967032967,0.00413870894630501,0.967032967032967,0.004034770194255672,0.967032967032967,0.004308107324410417,0.00044634095152836645,-10.426224278916585,0.044634095152836645,-0.2978921222547596,26.60841980790728,28.99169851050958,25.943505211671436,27.699861599686994,0.394872699980624,5.257378299953416
20260770,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.46713509669992276,1.007929606677045e-37,13,1.117695133637825e-24,0.27385668124213625,13,1.6553599497342175e-25,0.28089112654978304,0.005237988910649638,1.0,0.04586037745578756,2.0,0.01,0.010253824141860128,35.0,28.30829387793411,0.0003706294743852645,0.00038189138194142237,0.00037090792363977303,0.0004761843553585992,0.0006721863235915334,0.0008132454852773475,0.0003371291623204362,0.00041914736696690145,0.0003396494299471443,0.0004261533718122711,0.0003295434196753103,0.00041276672440539023,0.967032967032967,0.0020712202768222937,0.967032967032967,0.002020776078419093,0.967032967032967,0.002154053662205186,0.00025382414186012753,-6.6917061220658915,0.025382414186012753,-0.1911916034875969,49.84587598879815,48.45992082895408,49.47094012083194,47.59843374145056,0.34944080002605915,5.257378299953416
20260770,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.129157358259859,1.2935741852835871e-05,13,0.0004821923147822645,0.07684907520653386,13,0.00016474919434503684,0.0829510576266141,0.008235988476198688,9.0,0.022350272815158195,2.0,0.01,0.010858281267036583,35.0,19.18250513572155,0.001098253988441177,0.0011302868318729346,0.0010985106131030568,0.0014159724617614899,0.0010701200153875037,0.0014127652817633174,0.001011657992497344,0.001257380109030479,0.00101968446625992,0.001278999148751706,0.000988630259025932,0.001238300173216172,0.967032967032967,0.006214694947181788,0.967032967032967,0.006057601684761729,0.967032967032967,0.006462160986615621,0.0008582812670365828,-15.817494864278451,0.08582812670365828,-0.45192842469367006,5.463127691242164,10.998654535090013,4.713074085369784,9.46839044944916,0.3426822000183165,5.257378299953416
20260770,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2959864812211116,6.769791161394683e-19,13,6.404751433328642e-08,0.12200644219812616,13,2.4437954834442248e-08,0.1267355381650147,0.008694546010869294,1.0,0.020505830679620217,4.0,0.01,0.010384617528511548,35.0,25.457544971639948,0.0005590250455047574,0.0005764670524793751,0.0005594062148355228,0.0007206925544699414,0.0007379521952573922,0.0009398808841494242,0.0005138974755201746,0.0006389150133590803,0.0005177914065312263,0.0006496649850643711,0.0005024630904738043,0.0006293557437554891,0.967032967032967,0.0031578103355874364,0.967032967032967,0.003080536367151648,0.967032967032967,0.0032843394695134445,0.0003846175285115473,-9.542455028360052,0.03846175285115473,-0.27264157223885865,30.361684832317493,32.02170358669575,29.834017723787042,30.87794463951604,0.36384820006787777,5.257378299953416
20260770,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19587754641570762,2.341775703847421e-10,13,5.984795155125532e-08,0.12232300189305192,13,9.734183410427954e-09,0.13096224121005584,0.008052112578673594,2.0,0.02405763085742743,3.0,0.01,0.010605917179660564,35.0,22.6598889856221,0.0007892336655526475,0.000811579452708667,0.0007894501182097275,0.0010136443541220524,0.0008544051206364887,0.001116774256712637,0.0007189921334643764,0.0008937605692511884,0.0007245615354565743,0.0009089358409122334,0.000702709021859312,0.0008801720314997289,0.967032967032967,0.004417549924563673,0.967032967032967,0.004307209766382895,0.967032967032967,0.004593242806948123,0.0006059171796605634,-12.3401110143779,0.06059171796605634,-0.35257460041079713,15.84880332543378,19.969450954028712,15.196957748004536,18.61060232640047,0.3572944999905303,5.257378299953416
20260770,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.530249056917339,1.977401991629848e-46,13,4.707273061622349e-33,0.33653679741724896,13,6.296755453979702e-33,0.33623499800755113,0.010965431720139385,1.0,0.0580859144451875,1.0,0.02,0.020361808008594176,35.0,29.28443836512192,0.0006028191360258846,0.0006236266571282589,0.000602507832316732,0.0007805306621936239,0.0017631105052454109,0.002065469096355009,0.0006799030054652876,0.000843818911084037,0.0006890658763650174,0.0008608851222426783,0.0006607264372643234,0.0008275649348167118,0.967032967032967,0.004141399726652918,0.967032967032967,0.00403212363663008,0.967032967032967,0.004318467213918986,0.00036180800859417564,-5.715561634878082,0.018090400429708782,-0.1633017609965166,61.43730052980142,59.14637926206944,60.917601346314655,58.32011605683638,0.38653520005755126,5.257378299953416
