seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260764,rho_more_negative,rho,more_negative,-0.7,11,parametric,1.002615897617791,1.0013070945608
20260764,rho_more_negative,rho,more_negative,-0.7,12,parametric,1.0023253436268285,1.0011619966952543
20260764,rho_more_negative,rho,more_negative,-0.7,0,nonparametric,1.0090268631004562,1.0045032917320162
20260764,rho_more_negative,rho,more_negative,-0.7,1,nonparametric,1.0085716109506395,1.0042766605625362
20260764,rho_more_negative,rho,more_negative,-0.7,2,nonparametric,1.0087322244837786,1.0043566221635514
20260764,rho_more_negative,rho,more_negative,-0.7,3,nonparametric,1.0074827372684125,1.0037343957782918
20260764,rho_more_negative,rho,more_negative,-0.7,4,nonparametric,1.0052473150493098,1.0026202247358218
20260764,rho_more_negative,rho,more_negative,-0.7,5,nonparametric,1.0035556304462627,1.001776237712925
20260764,rho_more_negative,rho,more_negative,-0.7,6,nonparametric,1.0028277273991641,1.0014128656049732
20260764,rho_more_negative,rho,more_negative,-0.7,7,nonparametric,1.0074411349813628,1.0037136718115196
20260764,rho_more_negative,rho,more_negative,-0.7,8,nonparametric,1.0020508613661274,1.0010249054674552
20260764,rho_more_negative,rho,more_negative,-0.7,9,nonparametric,1.0052072610500629,1.0026002498753244
20260764,rho_more_negative,rho,more_negative,-0.7,10,nonparametric,1.0051540182220469,1.002573697152507
20260764,rho_more_negative,rho,more_negative,-0.7,11,nonparametric,1.0003160374113718,1.0001580062227027
20260764,rho_more_negative,rho,more_negative,-0.7,12,nonparametric,1.0016780308578397,1.0008386637504767
20260764,rho_near_zero,rho,near_zero,-0.05,0,truth,1.0099999999999998,1.004987562112089
20260764,rho_near_zero,rho,near_zero,-0.05,1,truth,1.008703247258334,1.0043421962948356
20260764,rho_near_zero,rho,near_zero,-0.05,2,truth,1.0075746512839696,1.0037801807587006
20260764,rho_near_zero,rho,near_zero,-0.05,3,truth,1.0065924063020046,1.003290788506505
20260764,rho_near_zero,rho,near_zero,-0.05,4,truth,1.0057375342073742,1.0028646639539027
20260764,rho_near_zero,rho,near_zero,-0.05,5,truth,1.004993517885993,1.002493649798338
20260764,rho_near_zero,rho,near_zero,-0.05,6,truth,1.0043459820850709,1.0021706352139195
20260764,rho_near_zero,rho,near_zero,-0.05,7,truth,1.0037824156666662,1.0018894228739348
20260764,rho_near_zero,rho,near_zero,-0.05,8,truth,1.003291929878079,1.001644612563797
20260764,rho_near_zero,rho,near_zero,-0.05,9,truth,1.0028650479686019,1.0014314993890505
20260764,rho_near_zero,rho,near_zero,-0.05,10,truth,1.0024935220877726,1.0012459848048194
20260764,rho_near_zero,rho,near_zero,-0.05,11,truth,1.0021701739274003,1.0010844988947738
20260764,rho_near_zero,rho,near_zero,-0.05,12,truth,1.0018887560283753,1.000943932509896
20260764,rho_near_zero,rho,near_zero,-0.05,0,parametric,1.0093921766510996,1.004685113182782
20260764,rho_near_zero,rho,near_zero,-0.05,1,parametric,1.008419968777649,1.004201159518176
20260764,rho_near_zero,rho,near_zero,-0.05,2,parametric,1.0075483965911443,1.003767102763955
20260764,rho_near_zero,rho,near_zero,-0.05,3,parametric,1.0067670430380278,1.0033778166961973
20260764,rho_near_zero,rho,near_zero,-0.05,4,parametric,1.0060665693602056,1.0030286981737888
20260764,rho_near_zero,rho,near_zero,-0.05,5,parametric,1.0054386034779692,1.0027156144580422
20260764,rho_near_zero,rho,near_zero,-0.05,6,parametric,1.004875639926678,1.0024348557021938
20260764,rho_near_zero,rho,near_zero,-0.05,7,parametric,1.00437095015125,1.002183092130001
20260764,rho_near_zero,rho,near_zero,-0.05,8,parametric,1.0039185020862949,1.0019573354620919
20260764,rho_near_zero,rho,near_zero,-0.05,9,parametric,1.003512888060713,1.0017549041860054
20260764,rho_near_zero,rho,near_zero,-0.05,10,parametric,1.0031492601650671,1.0015733923008674
20260764,rho_near_zero,rho,near_zero,-0.05,11,parametric,1.002823272309242,1.001410641200323
20260764,rho_near_zero,rho,near_zero,-0.05,12,parametric,1.0025310282778634,1.0012647143876905
20260764,rho_near_zero,rho,near_zero,-0.05,0,nonparametric,1.0086004367229728,1.0042910119696247
20260764,rho_near_zero,rho,near_zero,-0.05,1,nonparametric,1.0085315121507465,1.004256696343493
20260764,rho_near_zero,rho,near_zero,-0.05,2,nonparametric,1.0092452374960161,1.0046119835518668
20260764,rho_near_zero,rho,near_zero,-0.05,3,nonparametric,1.007935602183517,1.0039599604483822
20260764,rho_near_zero,rho,near_zero,-0.05,4,nonparametric,1.0050573054098308,1.0025254637214114
20260764,rho_near_zero,rho,near_zero,-0.05,5,nonparametric,1.002946973855941,1.0014724029427575
20260764,rho_near_zero,rho,near_zero,-0.05,6,nonparametric,1.0021753905391118,1.0010871043715985
20260764,rho_near_zero,rho,near_zero,-0.05,7,nonparametric,1.0089789149230708,1.0044794248380953
20260764,rho_near_zero,rho,near_zero,-0.05,8,nonparametric,1.0015698693016513,1.0007846268311935
20260764,rho_near_zero,rho,near_zero,-0.05,9,nonparametric,1.006189595261154,1.0030900235079372
20260764,rho_near_zero,rho,near_zero,-0.05,10,nonparametric,1.0063112134546515,1.0031506434502504
20260764,rho_near_zero,rho,near_zero,-0.05,11,nonparametric,0.9995585934750384,0.9997792723771775
20260764,rho_near_zero,rho,near_zero,-0.05,12,nonparametric,1.0015880389202503,1.000793704476727
20260764,amplitude_moderate,amplitude,moderate,0.02,0,truth,1.0199999999999996,1.0099504938362076
20260764,amplitude_moderate,amplitude,moderate,0.02,1,truth,1.0174064945166679,1.0086657000794008
20260764,amplitude_moderate,amplitude,moderate,0.02,2,truth,1.0151493025679392,1.0075461788761542
20260764,amplitude_moderate,amplitude,moderate,0.02,3,truth,1.013184812604009,1.0065708184742934
20260764,amplitude_moderate,amplitude,moderate,0.02,4,truth,1.0114750684147484,1.0057211683238791
20260764,amplitude_moderate,amplitude,moderate,0.02,5,truth,1.0099870357719853,1.0049811121468828
20260764,amplitude_moderate,amplitude,moderate,0.02,6,truth,1.0086919641701417,1.0043365791258136
20260764,amplitude_moderate,amplitude,moderate,0.02,7,truth,1.0075648313333323,1.0037752892621596
20260764,amplitude_moderate,amplitude,moderate,0.02,8,truth,1.006583859756158,1.0032865292408535
20260764,amplitude_moderate,amplitude,moderate,0.02,9,truth,1.0057300959372037,1.0028609554355996
20260764,amplitude_moderate,amplitude,moderate,0.02,10,truth,1.004987044175546,1.0024904209894208
20260764,amplitude_moderate,amplitude,moderate,0.02,11,truth,1.0043403478548012,1.002167824196527
20260764,amplitude_moderate,amplitude,moderate,0.02,12,truth,1.0037775120567514,1.0018869756897488
20260764,amplitude_moderate,amplitude,moderate,0.02,0,parametric,1.0194348920370653,1.009670684944881
20260764,amplitude_moderate,amplitude,moderate,0.02,1,parametric,1.0171341321387382,1.0085306798202711
20260764,amplitude_moderate,amplitude,moderate,0.02,2,parametric,1.0151057429898682,1.0075245619784503
20260764,amplitude_moderate,amplitude,moderate,0.02,3,parametric,1.0133174805369953,1.0066367172604997
20260764,amplitude_moderate,amplitude,moderate,0.02,4,parametric,1.0117409178729047,1.0058533282108801
20260764,amplitude_moderate,amplitude,moderate,0.02,5,parametric,1.010350993351584,1.0051621726624933
20260764,amplitude_moderate,amplitude,moderate,0.02,6,parametric,1.009125612198668,1.0045524437273885
20260764,amplitude_moderate,amplitude,moderate,0.02,7,parametric,1.0080452952844121,1.0040145891790677
20260764,amplitude_moderate,amplitude,moderate,0.02,8,parametric,1.0070928694759604,1.0035401683420353
20260764,amplitude_moderate,amplitude,moderate,0.02,9,parametric,1.0062531946466258,1.0031217247406348
20260764,amplitude_moderate,amplitude,moderate,0.02,10,parametric,1.0055129230026185,1.0027526728972695
20260764,amplitude_moderate,amplitude,moderate,0.02,11,parametric,1.0048602869013834,1.0024271978060968
20260764,amplitude_moderate,amplitude,moderate,0.02,12,parametric,1.0042849117886359,1.0021401657396214
20260764,amplitude_moderate,amplitude,moderate,0.02,0,nonparametric,1.0185530852379978,1.0092339100713956
20260764,amplitude_moderate,amplitude,moderate,0.02,1,nonparametric,1.0173460451862935,1.0086357346367882
20260764,amplitude_moderate,amplitude,moderate,0.02,2,nonparametric,1.0165509042620746,1.0082414910437254
20260764,amplitude_moderate,amplitude,moderate,0.02,3,nonparametric,1.0144694241102876,1.007208729167042
20260764,amplitude_moderate,amplitude,moderate,0.02,4,nonparametric,1.010940289697052,1.0054552648910104
20260764,amplitude_moderate,amplitude,moderate,0.02,5,nonparametric,1.0083832933710484,1.0041828983661534
20260764,amplitude_moderate,amplitude,moderate,0.02,6,nonparametric,1.0069743609591801,1.0034811213765709
20260764,amplitude_moderate,amplitude,moderate,0.02,7,nonparametric,1.0117037468184562,1.0058348506680688
20260764,amplitude_moderate,amplitude,moderate,0.02,8,nonparametric,1.0051943041734215,1.0025937882180507
20260764,amplitude_moderate,amplitude,moderate,0.02,9,nonparametric,1.0082342172784688,1.0041086680626101
20260764,amplitude_moderate,amplitude,moderate,0.02,10,nonparametric,1.007986646244453,1.0039853814894184
20260764,amplitude_moderate,amplitude,moderate,0.02,11,nonparametric,1.0022274346839464,1.001113097848563
20260764,amplitude_moderate,amplitude,moderate,0.02,12,nonparametric,1.0034947399484702,1.0017458459851332
20260764,amplitude_strong,amplitude,strong,0.03,0,truth,1.03,1.014889156509222
20260764,amplitude_strong,amplitude,strong,0.03,1,truth,1.0261097417750016,1.0129707507006318
20260764,amplitude_strong,amplitude,strong,0.03,2,truth,1.0227239538519093,1.0112981527976352
20260764,amplitude_strong,amplitude,strong,0.03,3,truth,1.019777218906013,1.0098401947367777
20260764,amplitude_strong,amplitude,strong,0.03,4,truth,1.0172126026221229,1.008569582439468
20260764,amplitude_strong,amplitude,strong,0.03,5,truth,1.0149805536579781,1.007462432876769
20260764,amplitude_strong,amplitude,strong,0.03,6,truth,1.0130379462552122,1.0064978620221765
20260764,amplitude_strong,amplitude,strong,0.03,7,truth,1.011347246999998,1.0056576191726476
20260764,amplitude_strong,amplitude,strong,0.03,8,truth,1.0098757896342374,1.004925763245344
20260764,amplitude_strong,amplitude,strong,0.03,9,truth,1.0085951439058056,1.0042883768648354
20260764,amplitude_strong,amplitude,strong,0.03,10,truth,1.007480566263319,1.0037333143137768
20260764,amplitude_strong,amplitude,strong,0.03,11,truth,1.0065105217822015,1.0032499797070527
20260764,amplitude_strong,amplitude,strong,0.03,12,truth,1.0056662680851272,1.0028291320484897
20260764,amplitude_strong,amplitude,strong,0.03,0,parametric,1.0294437177609754,1.0146150589070593
20260764,amplitude_strong,amplitude,strong,0.03,1,parametric,1.0258264230351086,1.0128308955769016
20260764,amplitude_strong,amplitude,strong,0.03,2,parametric,1.0226535294286931,1.0112633333749885
20260764,amplitude_strong,amplitude,strong,0.03,3,parametric,1.0198704402417267,1.0098863501611093
20260764,amplitude_strong,amplitude,strong,0.03,4,parametric,1.0174292662272715,1.0086769880528015
20260764,amplitude_strong,amplitude,strong,0.03,5,parametric,1.0152880015503223,1.0076150066123084
20260764,amplitude_strong,amplitude,strong,0.03,6,parametric,1.0134098009838732,1.0066825721069543
20260764,amplitude_strong,amplitude,strong,0.03,7,parametric,1.01176234590474,1.0058639798226896
20260764,amplitude_strong,amplitude,strong,0.03,8,parametric,1.0103172881796785,1.0051454064858867
20260764,amplitude_strong,amplitude,strong,0.03,9,parametric,1.009049762372626,1.0045146899735344
20260764,amplitude_strong,amplitude,strong,0.03,10,parametric,1.0079379578795054,1.0039611336498566
20260764,amplitude_strong,amplitude,strong,0.03,11,parametric,1.0069627436282078,1.0034753328449124
20260764,amplitude_strong,amplitude,strong,0.03,12,parametric,1.006107338885901,1.0030490211778789
20260764,amplitude_strong,amplitude,strong,0.03,0,nonparametric,1.028415690805666,1.0141083230137036
20260764,amplitude_strong,amplitude,strong,0.03,1,nonparametric,1.026130960839668,1.012981224327316
20260764,amplitude_strong,amplitude,strong,0.03,2,nonparametric,1.0239879284488522,1.0119228866118466
20260764,amplitude_strong,amplitude,strong,0.03,3,nonparametric,1.0210951292815873,1.0104925181719988
20260764,amplitude_strong,amplitude,strong,0.03,4,nonparametric,1.0167508675237555,1.0083406505361943
20260764,amplitude_strong,amplitude,strong,0.03,5,nonparametric,1.0136300778456608,1.006791973471015
20260764,amplitude_strong,amplitude,strong,0.03,6,nonparametric,1.0115789784936802,1.0057728264840327
20260764,amplitude_strong,amplitude,strong,0.03,7,nonparametric,1.0148711602799794,1.0074081398718095
20260764,amplitude_strong,amplitude,strong,0.03,8,nonparametric,1.0086799134924325,1.0043305797855766
20260764,amplitude_strong,amplitude,strong,0.03,9,nonparametric,1.010582293648021,1.00527722228648
20260764,amplitude_strong,amplitude,strong,0.03,10,nonparametric,1.0100074591441168,1.004991273168139
20260764,amplitude_strong,amplitude,strong,0.03,11,nonparametric,1.004679969739374,1.0023372534927424
20260764,amplitude_strong,amplitude,strong,0.03,12,nonparametric,1.0053749347639607,1.0026838658141262
20260764,amplitude_extreme,amplitude,extreme,0.05,0,truth,1.0499999999999998,1.0246950765959597
20260764,amplitude_extreme,amplitude,extreme,0.05,1,truth,1.0435162362916692,1.021526424666376
20260764,amplitude_extreme,amplitude,extreme,0.05,2,truth,1.037873256419848,1.018760647266986
20260764,amplitude_extreme,amplitude,extreme,0.05,3,truth,1.0329620315100219,1.0163473970596972
20260764,amplitude_extreme,amplitude,extreme,0.05,4,truth,1.0286876710368713,1.0142424123634701
20260764,amplitude_extreme,amplitude,extreme,0.05,5,truth,1.0249675894299637,1.0124068299996616
20260764,amplitude_extreme,amplitude,extreme,0.05,6,truth,1.0217299104253537,1.0108065642967272
20260764,amplitude_extreme,amplitude,extreme,0.05,7,truth,1.0189120783333305,1.0094117486602434
20260764,amplitude_extreme,amplitude,extreme,0.05,8,truth,1.0164596493903952,1.0081962355565484
20260764,amplitude_extreme,amplitude,extreme,0.05,9,truth,1.0143252398430094,1.007137150463138
20260764,amplitude_extreme,amplitude,extreme,0.05,10,truth,1.0124676104388646,1.0062144952438643
20260764,amplitude_extreme,amplitude,extreme,0.05,11,truth,1.0108508696370024,1.005410796459339
20260764,amplitude_extreme,amplitude,extreme,0.05,12,truth,1.0094437801418779,1.0047107942795668
20260764,amplitude_extreme,amplitude,extreme,0.05,0,parametric,1.0494306610821877,1.0244172299811185
20260764,amplitude_extreme,amplitude,extreme,0.05,1,parametric,1.0431852169300102,1.0213643898873752
20260764,amplitude_extreme,amplitude,extreme,0.05,2,parametric,1.037728869500474,1.018689780797115
20260764,amplitude_extreme,amplitude,extreme,0.05,3,parametric,1.032961918336333,1.01634734138302
20260764,amplitude_extreme,amplitude,extreme,0.05,4,parametric,1.0287972598913258,1.0142964359058577
20260764,amplitude_extreme,amplitude,extreme,0.05,5,parametric,1.025158795941026,1.012501257254047
20260764,amplitude_extreme,amplitude,extreme,0.05,6,parametric,1.021980043087115,1.0109302859678877
20260764,amplitude_extreme,amplitude,extreme,0.05,7,parametric,1.019202917947421,1.0095558022949602
20260764,amplitude_extreme,amplitude,extreme,0.05,8,parametric,1.0167766758342505,1.0083534478714546
20260764,amplitude_extreme,amplitude,extreme,0.05,9,parametric,1.0146569835281374,1.0073018333787234
20260764,amplitude_extreme,amplitude,extreme,0.05,10,parametric,1.0128051092043817,1.0063821884375646
20260764,amplitude_extreme,amplitude,extreme,0.05,11,parametric,1.0111872147104048,1.005578050034111
20260764,amplitude_extreme,amplitude,extreme,0.05,12,parametric,1.0097737372621447,1.0048749858873713
20260764,amplitude_extreme,amplitude,extreme,0.05,0,nonparametric,1.0481919793246552,1.023812472733486
20260764,amplitude_extreme,amplitude,extreme,0.05,1,nonparametric,1.0436399387234236,1.0215869707095053
20260764,amplitude_extreme,amplitude,extreme,0.05,2,nonparametric,1.0388800411918988,1.0192546498259887
20260764,amplitude_extreme,amplitude,extreme,0.05,3,nonparametric,1.034264196196254,1.0169878053331092
20260764,amplitude_extreme,amplitude,extreme,0.05,4,nonparametric,1.028282190965626,1.0140424995855084
20260764,amplitude_extreme,amplitude,extreme,0.05,5,nonparametric,1.0240035672265146,1.0119306138399582
20260764,amplitude_extreme,amplitude,extreme,0.05,6,nonparametric,1.0206736847071978,1.0102839624121516
20260764,amplitude_extreme,amplitude,extreme,0.05,7,nonparametric,1.0214437178593097,1.0106649879457137
20260764,amplitude_extreme,amplitude,extreme,0.05,8,nonparametric,1.0155457555475773,1.0077429015118773
20260764,amplitude_extreme,amplitude,extreme,0.05,9,nonparametric,1.015495965287545,1.0077181973585398
20260764,amplitude_extreme,amplitude,extreme,0.05,10,nonparametric,1.0142455234718584,1.0070975739578854
20260764,amplitude_extreme,amplitude,extreme,0.05,11,nonparametric,1.0094721901149366,1.004724932563603
20260764,amplitude_extreme,amplitude,extreme,0.05,12,nonparametric,1.0091352654858887,1.0045572484860625
20260764,decay_slow,decay_rate,slow,17.5,0,truth,1.0099999999999998,1.004987562112089
20260764,decay_slow,decay_rate,slow,17.5,1,truth,1.0093291196038714,1.0046537311949184
20260764,decay_slow,decay_rate,slow,17.5,2,truth,1.008703247258334,1.0043421962948356
20260764,decay_slow,decay_rate,slow,17.5,3,truth,1.0081193634615062,1.004051474507909
20260764,decay_slow,decay_rate,slow,17.5,4,truth,1.0075746512839696,1.0037801807587006
20260764,decay_slow,decay_rate,slow,17.5,5,truth,1.0070664827785771,1.0035270214491372
20260764,decay_slow,decay_rate,slow,17.5,6,truth,1.0065924063020046,1.003290788506505
20260764,decay_slow,decay_rate,slow,17.5,7,truth,1.0061501346868713,1.003070353807185
