market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261008,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0510483881872394,0.0382735107783719,-0.0127748774088675,descriptive,partial R-squared
20261009,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0329396495165633,0.0611600397341797,0.028220390217616402,descriptive,partial R-squared
20261010,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0638946442841571,0.0259036828775528,-0.0379909614066043,descriptive,partial R-squared
20261011,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0541423904707826,0.013903807875796,-0.0402385825949866,descriptive,partial R-squared
20261012,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0412537656295763,0.0457299724088256,0.0044762067792493004,descriptive,partial R-squared
20261013,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0773787738273103,0.0226448394783079,-0.0547339343490024,descriptive,partial R-squared
20261014,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0345952049864774,0.0351802102212459,0.0005850052347685028,descriptive,partial R-squared
20261015,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0536376235039457,0.0283014268808246,-0.0253361966231211,descriptive,partial R-squared
20261016,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0478080854102319,0.0234451690450758,-0.024362916365156098,descriptive,partial R-squared
20261017,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0730081356840725,0.0386020557784576,-0.034406079905614895,descriptive,partial R-squared
20261018,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0609997054835113,0.0547798872483046,-0.006219818235206703,descriptive,partial R-squared
20261019,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0431620924912115,0.0405607072958581,-0.002601385195353398,descriptive,partial R-squared
20261020,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0832363139008706,0.0171047049618568,-0.0661316089390138,descriptive,partial R-squared
20261021,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0410173504030992,0.0397669672382053,-0.0012503831648938979,descriptive,partial R-squared
20261022,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0535933104129012,0.0237762986605284,-0.029817011752372797,descriptive,partial R-squared
20261023,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0551241391712836,0.0387399877674802,-0.0163841514038034,descriptive,partial R-squared
20261024,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0645953282851383,0.022719207340104,-0.0418761209450343,descriptive,partial R-squared
20261025,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0402475025580701,0.0250415257231906,-0.015205976834879502,descriptive,partial R-squared
20261026,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0546337572174418,0.0267394366767997,-0.027894320540642097,descriptive,partial R-squared
20261027,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0275870064000709,0.0182349488153532,-0.009352057584717702,descriptive,partial R-squared
20261028,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0537316919058285,0.0369653919164192,-0.016766299989409303,descriptive,partial R-squared
20261029,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0522531689543238,0.0346375976917515,-0.0176155712625723,descriptive,partial R-squared
20261030,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0495977524962211,0.0161935633885214,-0.0334041891076997,descriptive,partial R-squared
20261031,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0657854784645711,0.0197972397727151,-0.045988238691856,descriptive,partial R-squared
20261032,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0754775944370326,0.0527215934323735,-0.022756001004659097,descriptive,partial R-squared
20261033,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0394161165890595,0.0304407681911442,-0.008975348397915296,descriptive,partial R-squared
20261034,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0842043425839073,0.0448325787607487,-0.0393717638231586,descriptive,partial R-squared
20261035,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0539298204098997,0.0395073751470325,-0.0144224452628672,descriptive,partial R-squared
20261036,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.074780390078958,0.0295342018041593,-0.04524618827479869,descriptive,partial R-squared
20261037,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0552084449044062,0.0342712331285672,-0.020937211775839,descriptive,partial R-squared
20261038,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0557773044772206,0.0279516283930064,-0.027825676084214202,descriptive,partial R-squared
20261039,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.064700647582769,0.0379124573624921,-0.026788190220276897,descriptive,partial R-squared
20261040,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.044871446529123,0.0333692768248055,-0.0115021697043175,descriptive,partial R-squared
20261041,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0412464858065689,0.0207559957081098,-0.020490490098459102,descriptive,partial R-squared
20261042,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0749921421739586,0.0319850052403001,-0.04300713693365849,descriptive,partial R-squared
20261043,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0664120938210392,0.0288562487382641,-0.0375558450827751,descriptive,partial R-squared
20261044,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0615227735012151,0.0483134664403323,-0.013209307060882802,descriptive,partial R-squared
20261045,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0643712925882933,0.0321724567150793,-0.032198835873213996,descriptive,partial R-squared
20261046,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0545105651022678,0.042394016340686,-0.012116548761581802,descriptive,partial R-squared
20261047,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0719428790508727,0.0253807752958946,-0.0465621037549781,descriptive,partial R-squared
20261048,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0760097380829123,0.0402696431773217,-0.035740094905590596,descriptive,partial R-squared
20261049,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0622579019384825,0.0191037519480729,-0.0431541499904096,descriptive,partial R-squared
20261050,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0410927301748968,0.0213479704294183,-0.0197447597454785,descriptive,partial R-squared
20261001,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_at_plus_1,0.0091704139742261,0.0109821184065114,0.0018117044322853004,descriptive,nats
