RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2022-09-02,2022-09-02,test,True,7.94901209004565e-09,0.004751488904072204,0.00431649,0.00431649,0.0090847853556824,0.0090847853556824,0.004751488904072204
2026-08-18T16:31:48.630271+00:00,2022-09-05,2022-09-05,test,True,1.0185016988339739e-05,0.00317267076017612,0.0114811225,0.0114811225,0.011281083214016,0.011281083214016,0.0031952943280450954
2026-08-18T16:31:48.630271+00:00,2022-09-06,2022-09-06,test,True,0.00024140730036982264,0.009312092836742005,0.02122849,0.02122849,0.020160770679023,0.020160770679023,0.009312092836742005
2026-08-18T16:31:48.630271+00:00,2022-09-07,2022-09-07,test,True,4.429181420141162e-05,0.021596565134730746,0.0282072025,0.0282072025,0.0242904804791811,0.0242904804791811,0.021596565134730746
2026-08-18T16:31:48.630271+00:00,2022-09-08,2022-09-08,test,True,6.789233198517714e-06,0.011707517060881346,0.02421136,0.02421136,0.0184226025038368,0.0184226025038368,0.011707517060881346
2026-08-18T16:31:48.630271+00:00,2022-09-09,2022-09-09,test,True,0.00011184125056357298,0.022526364833258258,0.008281,0.008281,0.0174287690995244,0.0174287690995244,0.022526364833258258
2026-08-18T16:31:48.630271+00:00,2022-09-12,2022-09-12,test,True,2.441127729102942e-05,0.010136653998604181,0.0442471225,0.0442471225,0.0434761906689231,0.0434761906689231,0.012739080935055073
2026-08-18T16:31:48.630271+00:00,2022-09-13,2022-09-13,test,True,0.0001455961383250844,0.0731146589386164,0.022015140625,0.022015140625,0.0209078555096037,0.0209078555096037,0.0731146589386164
2026-08-18T16:31:48.630271+00:00,2022-09-14,2022-09-14,test,True,9.722975491470406e-05,0.013997861212910925,0.0213159999999999,0.0213159999999999,0.0183561585695789,0.0183561585695789,0.013997861212910925
2026-08-18T16:31:48.630271+00:00,2022-09-15,2022-09-15,test,True,5.759469752004295e-06,0.005389454867699841,0.0195720099999999,0.0195720099999999,0.0148924868504338,0.0148924868504338,0.005389454867699841
2026-08-18T16:31:48.630271+00:00,2022-09-16,2022-09-16,test,True,1.708790666290419e-05,0.006020177047638282,0.0047541024999999,0.0047541024999999,0.0100058150885124,0.0100058150885124,0.006020177047638282
2026-08-18T16:31:48.630271+00:00,2022-09-19,2022-09-19,test,True,3.940698445645658e-06,0.0038373558798639254,0.01371241,0.01371241,0.0134734942750333,0.0134734942750333,0.003837960408229261
2026-08-18T16:31:48.630271+00:00,2022-09-20,2022-09-20,test,True,1.3569701127031153e-05,0.0016421795176073128,0.0138650625,0.0138650625,0.0131676980092706,0.0131676980092706,0.0016421795176073128
2026-08-18T16:31:48.630271+00:00,2022-09-21,2022-09-21,test,True,6.2751122860195234e-06,0.01369826727249761,0.0614792025,0.0614792025,0.0529424840411548,0.0529424840411548,0.01369826727249761
2026-08-18T16:31:48.630271+00:00,2022-09-22,2022-09-22,test,True,0.00013993219818306276,0.2394274907014956,0.0381225624999999,0.0381225624999999,0.0290077391507612,0.0290077391507612,0.2394274907014956
2026-08-18T16:31:48.630271+00:00,2022-09-23,2022-09-23,test,True,4.265703691126591e-05,0.015173281159630417,0.0085840225,0.0085840225,0.0180665313485837,0.0180665313485837,0.015173281159630417
2026-08-18T16:31:48.630271+00:00,2022-09-26,2022-09-26,test,True,5.2594205913669245e-05,0.009385332979432797,0.0207504024999999,0.0207504024999999,0.0203888615705326,0.0203888615705326,0.011255855874548063
2026-08-18T16:31:48.630271+00:00,2022-09-27,2022-09-27,test,True,9.660817751505073e-08,0.0033953809903620622,0.0141015625,0.0141015625,0.0133923028806293,0.0133923028806293,0.0033953809903620622
2026-08-18T16:31:48.630271+00:00,2022-09-28,2022-09-28,test,True,2.0838009079232476e-05,0.005270072607912442,0.0145082025,0.0145082025,0.0124936604264197,0.0124936604264197,0.005270072607912442
2026-08-18T16:31:48.630271+00:00,2022-09-29,2022-09-29,test,True,4.766274876532099e-06,0.002801312773939624,0.01225449,0.01225449,0.0093245318791362,0.0093245318791362,0.002801312773939624
2026-08-18T16:31:48.630271+00:00,2022-09-30,2022-09-30,test,True,4.4788514836350705e-06,0.003179373189382552,0.0042706225,0.0042706225,0.0089882494220183,0.0089882494220183,0.003179373189382552
2026-08-18T16:31:48.630271+00:00,2022-10-03,2022-10-03,test,True,1.1860335660857608e-06,0.00560038300098185,0.0083083225,0.0083083225,0.0081635639277764,0.0081635639277764,0.00562262999550463
2026-08-18T16:31:48.630271+00:00,2022-10-04,2022-10-04,test,True,7.5264022738302114e-06,0.0033211991023260746,0.0075689999999999,0.0075689999999999,0.0071883055869506,0.0071883055869506,0.0033211991023260746
2026-08-18T16:31:48.630271+00:00,2022-10-05,2022-10-05,test,True,1.2350284084129891e-05,0.006128393600872357,0.0088642225,0.0088642225,0.0076333774538388,0.0076333774538388,0.006128393600872357
2026-08-18T16:31:48.630271+00:00,2022-10-06,2022-10-06,test,True,1.0521065066677159e-05,0.0012530412784983722,0.0167832025,0.0167832025,0.0127704626422844,0.0127704626422844,0.0012530412784983722
2026-08-18T16:31:48.630271+00:00,2022-10-07,2022-10-07,test,True,4.935758363702763e-07,0.0014411336893539733,0.0031080625,0.0031080625,0.0065414447119177,0.0065414447119177,0.0014411336893539733
2026-08-18T16:31:48.630271+00:00,2022-10-10,2022-10-10,test,True,6.961952187219796e-06,0.0010031490694757624,0.008649,0.008649,0.0084983056942407,0.0084983056942407,0.0011372846062306249
2026-08-18T16:31:48.630271+00:00,2022-10-11,2022-10-11,test,True,7.46950169605405e-07,0.0014858489981405228,0.00776161,0.00776161,0.0073712279728804,0.0073712279728804,0.0014858489981405228
2026-08-18T16:31:48.630271+00:00,2022-10-12,2022-10-12,test,True,5.154849724446062e-05,0.00227660737409942,0.0383180624999999,0.0383180624999999,0.0329973931004427,0.0329973931004427,0.00227660737409942
2026-08-18T16:31:48.630271+00:00,2022-10-13,2022-10-13,test,True,4.357859029636135e-06,0.006086132173343512,0.0178089025,0.0178089025,0.0135509253419504,0.0135509253419504,0.006086132173343512
2026-08-18T16:31:48.630271+00:00,2022-10-14,2022-10-14,test,True,0.00011904683188062409,0.006728957501261203,0.0110986225,0.0110986225,0.0233589335678404,0.0233589335678404,0.006728957501261203
2026-08-18T16:31:48.630271+00:00,2022-10-17,2022-10-17,test,True,9.997653120530585e-06,0.002440516181974891,0.0186732225,0.0186732225,0.018347872945031,0.018347872945031,0.002758568015953732
2026-08-18T16:31:48.630271+00:00,2022-10-18,2022-10-18,test,True,2.1168523955809373e-06,0.0038559695622201297,0.01625625,0.01625625,0.0154386170825559,0.0154386170825559,0.0038559695622201297
2026-08-18T16:31:48.630271+00:00,2022-10-19,2022-10-19,test,True,1.8942470286614518e-05,0.0011487329782353406,0.0166023225,0.0166023225,0.0142970005832843,0.0142970005832843,0.0011487329782353406
2026-08-18T16:31:48.630271+00:00,2022-10-20,2022-10-20,test,True,2.4747188297390246e-06,0.002825395595682637,0.0179158224999999,0.0179158224999999,0.01363228155902,0.01363228155902,0.002825395595682637
2026-08-18T16:31:48.630271+00:00,2022-10-21,2022-10-21,test,True,0.0002740404707449548,0.2203532219821716,0.0183738025,0.0183738025,0.0386707838730545,0.0386707838730545,0.2203532219821716
2026-08-18T16:31:48.630271+00:00,2022-10-24,2022-10-24,test,True,7.189919952155722e-05,0.0666494674212528,0.0224250625,0.0224250625,0.0220343434313161,0.0220343434313161,0.0666863406751248
2026-08-18T16:31:48.630271+00:00,2022-10-25,2022-10-25,test,True,4.2016043103069486e-05,0.013028478701652047,0.0165636899999999,0.0165636899999999,0.0157305939182875,0.0157305939182875,0.013028478701652047
2026-08-18T16:31:48.630271+00:00,2022-10-26,2022-10-26,test,True,0.00011051641172423374,0.012180416103335888,0.0197964899999999,0.0197964899999999,0.0170476407187598,0.0170476407187598,0.012180416103335888
2026-08-18T16:31:48.630271+00:00,2022-10-27,2022-10-27,test,True,1.287432854342354e-07,0.015951317426253282,0.0809118024999999,0.0809118024999999,0.0615663876513524,0.0615663876513524,0.015951317426253282
2026-08-18T16:31:48.630271+00:00,2022-10-28,2022-10-28,test,True,6.835630324177542e-05,0.011047955692874723,0.008836,0.008836,0.0185968607370363,0.0185968607370363,0.011047955692874723
2026-08-18T16:31:48.630271+00:00,2022-10-31,2022-10-31,test,True,3.783686378802422e-05,0.00505326953403399,0.0163584099999999,0.0163584099999999,0.0160733921669238,0.0160733921669238,0.00613201655834715
2026-08-18T16:31:48.630271+00:00,2022-11-01,2022-11-01,test,True,9.995530508490412e-06,0.014285167841590387,0.0151905625,0.0151905625,0.0144265299626995,0.0144265299626995,0.014285167841590387
2026-08-18T16:31:48.630271+00:00,2022-11-02,2022-11-02,test,True,6.0089742632477604e-06,0.017812689598944473,0.016906500625,0.016906500625,0.0145589419370044,0.0145589419370044,0.017812689598944473
2026-08-18T16:31:48.630271+00:00,2022-11-03,2022-11-03,test,True,6.395415577290438e-06,0.010853412870055488,0.02114116,0.02114116,0.0160864646657608,0.0160864646657608,0.010853412870055488
2026-08-18T16:31:48.630271+00:00,2022-11-04,2022-11-04,test,True,0.0001167831883788654,0.010543320932224308,0.00695556,0.00695556,0.0146391558021842,0.0146391558021842,0.010543320932224308
2026-08-18T16:31:48.630271+00:00,2022-11-07,2022-11-07,test,False,,,0.0124880625,0.0124880625,0.0122704789748853,0.0122704789748853,
2026-08-18T16:31:48.630271+00:00,2022-11-08,2022-11-08,test,True,4.018591212250837e-05,0.008093896384407832,0.01352569,0.01352569,0.0128453947673883,0.0128453947673883,0.008093896384407832
2026-08-18T16:31:48.630271+00:00,2022-11-09,2022-11-09,test,True,2.5813223417679324e-05,0.014782172731472266,0.04149369,0.04149369,0.0357320676147942,0.0357320676147942,0.014782172731472266
2026-08-18T16:31:48.630271+00:00,2022-11-10,2022-11-10,test,True,0.0014368326135320057,0.1239139356236964,0.0252969025,0.0252969025,0.0192485998033904,0.0192485998033904,0.1239139356236964
2026-08-18T16:31:48.630271+00:00,2022-11-11,2022-11-11,test,True,0.00024110210832955457,0.0310547682120312,0.01731856,0.01731856,0.0364498470445911,0.0364498470445911,0.0310547682120312
2026-08-18T16:31:48.630271+00:00,2022-11-14,2022-11-14,test,True,2.607899841425921e-05,0.022747845575173432,0.0398601225,0.0398601225,0.0391656267793828,0.0391656267793828,0.024505037443198943
2026-08-18T16:31:48.630271+00:00,2022-11-15,2022-11-15,test,True,1.9918635621199525e-05,0.0255239930723148,0.0296012024999999,0.0296012024999999,0.0281123648184973,0.0281123648184973,0.0255239930723148
2026-08-18T16:31:48.630271+00:00,2022-11-16,2022-11-16,test,True,3.3722546163601288e-06,0.019058824800911853,0.0245235599999999,0.0245235599999999,0.0211183315842833,0.0211183315842833,0.019058824800911853
2026-08-18T16:31:48.630271+00:00,2022-11-17,2022-11-17,test,True,2.3395545132116343e-05,0.006746039944210543,0.02143296,0.02143296,0.0163084974392448,0.0163084974392448,0.006746039944210543
2026-08-18T16:31:48.630271+00:00,2022-11-18,2022-11-18,test,True,1.3090526248825662e-06,0.006964987392366498,0.00541696,0.00541696,0.0114009111292548,0.0114009111292548,0.006964987392366498
2026-08-18T16:31:48.630271+00:00,2022-11-21,2022-11-21,test,True,0.00015966423933039733,0.014554595309946194,0.0138886225,0.0138886225,0.013646636568032,0.013646636568032,0.014562914288311697
2026-08-18T16:31:48.630271+00:00,2022-11-22,2022-11-22,test,True,4.094083875220805e-05,0.004948532746036564,0.0115562499999999,0.0115562499999999,0.0109750107595716,0.0109750107595716,0.004948532746036564
2026-08-18T16:31:48.630271+00:00,2022-11-23,2022-11-23,test,True,0.0001349398332197438,0.020535845008950115,0.0144120025,0.0144120025,0.0124108183146542,0.0124108183146542,0.020535845008950115
2026-08-18T16:31:48.630271+00:00,2022-11-24,2022-11-24,test,True,4.756981177753796e-05,0.01116344593252675,0.0222457225,0.0222457225,0.016926934423682,0.016926934423682,0.01116344593252675
2026-08-18T16:31:48.630271+00:00,2022-11-25,2022-11-25,test,True,1.5561947895027104e-05,0.010914184491617383,0.0094187024999999,0.0094187024999999,0.0198232569846169,0.0198232569846169,0.010914184491617383
2026-08-18T16:31:48.630271+00:00,2022-11-28,2022-11-28,test,True,5.194188651176685e-06,0.014716993767740619,0.02169729,0.02169729,0.0213192511454031,0.0213192511454031,0.014765373124004482
2026-08-18T16:31:48.630271+00:00,2022-11-29,2022-11-29,test,True,2.128496014855495e-06,0.009724226432484023,0.02064969,0.02064969,0.0196110823088648,0.0196110823088648,0.009724226432484023
2026-08-18T16:31:48.630271+00:00,2022-11-30,2022-11-30,test,True,2.1222417907390027e-05,0.023870645364939047,0.02301289,0.02301289,0.0198174262518426,0.0198174262518426,0.023870645364939047
2026-08-18T16:31:48.630271+00:00,2022-12-01,2022-12-01,test,True,0.0004106199027816882,0.02009758581919381,0.05721664,0.05721664,0.0435365636348032,0.0435365636348032,0.02009758581919381
2026-08-18T16:31:48.630271+00:00,2022-12-02,2022-12-02,test,True,5.306620577863748e-05,0.0505483004592468,0.0117180625,0.0117180625,0.0246626501154807,0.0246626501154807,0.0505483004592468
2026-08-18T16:31:48.630271+00:00,2022-12-05,2022-12-05,test,True,0.00027259374444023,0.018813238342587125,0.0203775625,0.0203775625,0.020022517681639,0.020022517681639,0.019437114699711693
2026-08-18T16:31:48.630271+00:00,2022-12-06,2022-12-06,test,True,4.486787445968425e-06,0.013779340644051619,0.022801,0.022801,0.0216541888873115,0.0216541888873115,0.013779340644051619
2026-08-18T16:31:48.630271+00:00,2022-12-07,2022-12-07,test,True,6.5477390635189414e-06,0.014602154789369461,0.02042041,0.02042041,0.0175849260656697,0.0175849260656697,0.014602154789369461
2026-08-18T16:31:48.630271+00:00,2022-12-08,2022-12-08,test,True,7.775890045252265e-07,0.006105599052522111,0.01934881,0.01934881,0.0147226523232178,0.0147226523232178,0.006105599052522111
2026-08-18T16:31:48.630271+00:00,2022-12-09,2022-12-09,test,True,4.733122141116152e-07,0.012730664162510013,0.0057078024999999,0.0057078024999999,0.0120130385023775,0.0120130385023775,0.012730664162510013
2026-08-18T16:31:48.630271+00:00,2022-12-12,2022-12-12,test,True,6.950452488950122e-05,0.005323071502295286,0.0623500899999999,0.0623500899999999,0.0612637443500312,0.0612637443500312,0.005364696460840665
2026-08-18T16:31:48.630271+00:00,2022-12-13,2022-12-13,test,True,0.00023558821586451472,0.07015099861896841,0.0156375024999999,0.0156375024999999,0.0148509904329111,0.0148509904329111,0.07015099861896841
2026-08-18T16:31:48.630271+00:00,2022-12-14,2022-12-14,test,True,6.768513930669655e-07,0.013716620078061927,0.01555009,0.01555009,0.0133908762343415,0.0133908762343415,0.013716620078061927
2026-08-18T16:31:48.630271+00:00,2022-12-15,2022-12-15,test,True,0.0002876030335383395,0.022329906394110907,0.01600225,0.01600225,0.012176230121605,0.012176230121605,0.022329906394110907
2026-08-18T16:31:48.630271+00:00,2022-12-16,2022-12-16,test,True,6.667848026272657e-05,0.007938307128168265,0.0062173225,0.0062173225,0.0130854097657019,0.0130854097657019,0.007938307128168265
2026-08-18T16:31:48.630271+00:00,2022-12-19,2022-12-19,test,True,5.669418784548215e-05,0.01566338990751655,0.0417589224999999,0.0417589224999999,0.0410313433769344,0.0410313433769344,0.025211547136062
2026-08-18T16:31:48.630271+00:00,2022-12-20,2022-12-20,test,True,0.001495303490253598,0.228954977934858,0.0401401225,0.0401401225,0.038121213743907,0.038121213743907,0.228954977934858
2026-08-18T16:31:48.630271+00:00,2022-12-21,2022-12-21,test,True,3.428747979893124e-05,0.018193117289716627,0.02446096,0.02446096,0.0210644239315129,0.0210644239315129,0.018193117289716627
2026-08-18T16:31:48.630271+00:00,2022-12-22,2022-12-22,test,True,1.1662664692501455e-06,0.004690076429362661,0.0190578025,0.0190578025,0.0145012225688324,0.0145012225688324,0.004690076429362661
2026-08-18T16:31:48.630271+00:00,2022-12-23,2022-12-23,test,True,1.7481477372136816e-05,0.0032105574858068754,0.004945605625,0.004945605625,0.010408865897287,0.010408865897287,0.0032105574858068754
2026-08-18T16:31:48.630271+00:00,2022-12-26,2022-12-26,test,True,3.3173230629432507e-07,0.0031900735609953295,0.0164096099999999,0.0164096099999999,0.0161237000928742,0.0161237000928742,0.0033805766078952716
2026-08-18T16:31:48.630271+00:00,2022-12-27,2022-12-27,test,True,2.1113543857035066e-05,0.00399098113735001,0.01723969,0.01723969,0.0163725934660188,0.0163725934660188,0.00399098113735001
2026-08-18T16:31:48.630271+00:00,2022-12-28,2022-12-28,test,True,5.2846060675118896e-05,0.009592570631462701,0.0191684025,0.0191684025,0.0165067665516754,0.0165067665516754,0.009592570631462701
2026-08-18T16:31:48.630271+00:00,2022-12-29,2022-12-29,test,True,0.00011648038638307969,0.009364531311361116,0.01737124,0.01737124,0.0132179047157512,0.0132179047157512,0.009364531311361116
2026-08-18T16:31:48.630271+00:00,2022-12-30,2022-12-30,test,True,0.0002115737034127688,0.024067028342203887,0.0055204899999999,0.0055204899999999,0.0116188075747172,0.0116188075747172,0.024067028342203887
2026-08-18T16:31:48.630271+00:00,2023-01-02,2023-01-02,test,True,4.8635344551531735e-06,0.0011089279225397922,0.02502724,0.02502724,0.0245911823567035,0.0245911823567035,0.001423915168122378
2026-08-18T16:31:48.630271+00:00,2023-01-03,2023-01-03,test,True,5.5397223952947875e-06,0.0282324198995244,0.0243828225,0.0243828225,0.0231564512091921,0.0231564512091921,0.0282324198995244
2026-08-18T16:31:48.630271+00:00,2023-01-04,2023-01-04,test,True,0.00015084541619147382,0.0330029049229236,0.0225900899999999,0.0225900899999999,0.0194533343094886,0.0194533343094886,0.0330029049229236
2026-08-18T16:31:48.630271+00:00,2023-01-05,2023-01-05,test,True,3.416289682473613e-05,0.02324109378349069,0.0442892025,0.0442892025,0.0336999810365644,0.0336999810365644,0.02324109378349069
2026-08-18T16:31:48.630271+00:00,2023-01-06,2023-01-06,test,True,0.00010061167352348942,0.0704908999891908,0.0106605624999999,0.0106605624999999,0.0224369619953566,0.0224369619953566,0.0704908999891908
2026-08-18T16:31:48.630271+00:00,2023-01-09,2023-01-09,test,True,3.5407076671025647e-07,0.01969973803693991,0.02096704,0.02096704,0.0206017245257685,0.0206017245257685,0.01989596626286812
