date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
1996-04-03,11.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-04,11.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-05,11.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-08,11.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-09,11.125,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-10,11.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-11,10.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-12,10.675,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-15,10.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-16,10.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-17,10.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-18,10.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-19,10.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-22,10.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-23,10.35,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-24,10.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-25,10.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-26,10.525,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-30,11.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-01,11.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-02,11.125,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-07,11.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-08,10.725,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-09,10.975,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-10,11.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-13,10.625,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-14,10.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-15,10.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-16,10.1,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-17,10.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-20,10.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-21,9.95,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-22,9.675,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-23,9.75,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-24,9.65,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-27,9.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-28,10.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-29,9.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-30,10.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-05-31,10.125,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-03,10.35,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-04,10.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-05,10.625,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-06,10.75,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-07,10.575,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-10,10.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-11,10.125,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-12,10.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-13,10.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-14,10.575,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-17,10.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-18,10.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-19,10.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-20,10.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-21,9.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-24,9.875,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-25,9.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-26,9.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-27,9.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-06-28,9.65,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-01,9.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-02,9.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-03,9.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-04,9.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-05,9.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-08,9.35,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-09,9.275,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-10,9.275,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-11,9.075,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-12,9.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-15,9.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-16,9.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-17,9.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-18,10.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-19,9.925,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-22,10.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-23,10.525,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-24,10.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-25,10.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-26,9.675,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-29,9.65,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-30,9.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-07-31,10.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-01,10.1,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-02,9.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-05,9.975,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-06,10.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-07,9.675,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-08,9.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-09,9.225,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-12,9.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-13,9.225,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-14,9.175,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-15,9.075,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-16,9.075,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-19,8.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-20,9.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-21,8.875,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-22,8.75,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-23,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-26,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-27,8.925,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-28,8.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-29,8.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-08-30,8.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-02,8.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-03,8.575,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-04,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-05,8.825,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-06,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-09,8.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-10,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-11,8.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-12,8.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-13,8.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-17,8.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-18,8.725,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-19,9.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-20,8.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-24,8.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-25,8.725,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-26,8.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-27,8.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-09-30,8.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-01,8.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-02,8.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-03,8.35,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-04,7.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-07,7.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-08,8.075,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-09,7.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-11,7.775,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-14,7.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-15,7.75,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-16,7.65,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-17,7.725,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-18,7.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-21,7.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-22,8.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-23,8.15,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-24,8.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-25,8.65,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-28,9.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-29,9.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-30,9.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-10-31,9.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-01,9.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-05,9.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-06,9.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-07,9.75,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-08,9.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-11,9.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-12,9.575,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-13,9.175,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-14,8.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-15,8.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-18,8.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-19,8.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-20,8.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-21,8.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-22,7.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-25,8.275,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-26,8.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-27,7.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-28,7.725,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-11-29,7.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-02,7.875,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-03,8.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-04,8.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-05,8.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-06,9.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-09,8.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-10,7.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-11,8.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-12,8.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-13,8.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-16,8.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-17,8.675,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-18,8.775,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-19,8.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-20,8.625,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-24,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-25,8.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-26,8.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-27,8.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-12-30,9.525,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-06,9.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-07,9.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-08,9.075,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-09,9.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-10,9.525,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-13,9.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-14,9.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-16,9.15,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-17,9.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-20,9.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-21,9.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-22,9.725,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-23,9.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-24,10.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-27,9.975,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-28,10.125,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-29,11.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-30,11.625,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1997-01-31,11.35,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
