alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-01,6907,-14,-0.0037646755912241047,13.41,0.41999999999999993,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-04,6907,-13,0.002990753055405221,13.24,-0.16999999999999993,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-05,6907,-12,0.0016576726393656915,13.175,-0.0649999999999995,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-06,6907,-11,0.0007726411834177427,13.035,-0.14000000000000057,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-07,6907,-10,0.0004412413661822855,11.9,-1.1349999999999998,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-08,6907,-9,0.0006247588450399192,11.365,-0.5350000000000001,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-11,6907,-8,0.009834286946243213,12.42,1.0549999999999997,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-12,6907,-7,-0.004155888012770238,12.175,-0.24499999999999922,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-13,6907,-6,0.003828418801045799,11.75,-0.4250000000000007,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-14,6907,-5,0.011326132908628666,12.555,0.8049999999999997,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-15,6907,-4,-0.0028105088222257204,12.075,-0.4800000000000004,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-18,6907,-3,-0.00310794944979692,12.1175,0.042500000000000426,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-19,6907,-2,0.00039806756817837056,11.775,-0.34249999999999936,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-20,6907,-1,0.00010853638693038189,10.7925,-0.9824999999999999,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-21,6907,0,-0.006132650990311172,10.29,-0.5025000000000013,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-22,6907,1,-0.009068035372499669,10.7825,0.4925000000000015,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-25,6907,2,0.004142006911437144,10.79,0.007499999999998508,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-26,6907,3,0.0016447071560818586,10.325,-0.46499999999999986,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-27,6907,4,-0.0025229916303103994,9.895,-0.4299999999999997,True,True,FOMC_20220727,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-28,6907,5,-0.01702184469932119,10.77,0.875,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-07-29,6907,6,-0.007438313399376435,11.31,0.5400000000000009,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-08-01,6907,7,-0.012534141745403059,11.565,0.254999999999999,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-08-02,6907,8,0.011783503667821289,11.795,0.23000000000000043,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-08-03,6907,9,0.0051306170030304835,11.82,0.025000000000000355,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220721,BoJ,2022-07-21,2022-07-21,2022-08-04,6907,10,-0.007235406173667898,11.085,-0.7349999999999994,True,False,,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-08-25,6952,-20,-0.004604934677906083,12.06,0.28000000000000114,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-08-26,6952,-19,0.008353597011791296,11.595,-0.46499999999999986,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-08-29,6952,-18,0.007815932102952236,12.135,0.5399999999999991,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-08-30,6952,-17,0.0005044863355168513,11.89,-0.24499999999999922,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-08-31,6952,-16,0.0012241225651006753,11.695,-0.19500000000000028,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-01,6952,-15,0.008955176800190751,12.1425,0.4474999999999998,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-02,6952,-14,-3.5661430383690664e-05,11.77,-0.3725000000000005,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-05,6952,-13,0.002848903319266928,11.975,0.20500000000000007,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-06,6952,-12,0.015490509283560975,13.44,1.4649999999999999,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-07,6952,-11,0.006526276501275666,14.37,0.9299999999999997,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-08,6952,-10,0.0026055704435105197,13.67,-0.6999999999999993,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-09,6952,-9,-0.01144544562113018,13.39,-0.27999999999999936,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-12,6952,-8,0.002628675084978774,13.67,0.27999999999999936,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-13,6952,-7,0.012107443589922235,13.935,0.26500000000000057,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-14,6952,-6,-0.010428710638760092,14.06,0.125,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-15,6952,-5,0.0030703767884194028,13.525,-0.5350000000000001,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-16,6952,-4,-0.0041892189036655215,13.19,-0.33500000000000085,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-19,6952,-3,0.0019571529680710207,13.385,0.19500000000000028,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-20,6952,-2,0.0037637263457292332,13.0175,-0.3674999999999997,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-21,6952,-1,0.002223690155736557,12.75,-0.26750000000000007,True,True,FOMC_20220921,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-22,6952,0,-0.011659700617700103,12.9375,0.1875,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-23,6952,1,0.006405230068108525,12.69,-0.2475000000000005,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-26,6952,2,0.00999800038312454,13.3075,0.6174999999999997,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-27,6952,3,0.0003453634985113827,12.48,-0.8274999999999988,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-28,6952,4,-0.0043950030082585256,12.645,0.16499999999999915,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-29,6952,5,0.0020441756793432107,12.535,-0.10999999999999943,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-09-30,6952,6,0.0019363768152809615,12.08,-0.45500000000000007,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-10-03,6952,7,-0.001348151681107442,12.285,0.20500000000000007,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-10-04,6952,8,-0.002909899167651147,11.31,-0.9749999999999996,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-10-05,6952,9,0.003566918054643176,11.5275,0.21749999999999936,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20220922,BoJ,2022-09-22,2022-09-22,2022-10-06,6952,10,0.003450897206124419,11.36,-0.16750000000000043,True,False,,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-09-30,6978,-20,0.0019363768152809615,12.08,-0.45500000000000007,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-03,6978,-19,-0.001348151681107442,12.285,0.20500000000000007,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-04,6978,-18,-0.002909899167651147,11.31,-0.9749999999999996,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-05,6978,-17,0.003566918054643176,11.5275,0.21749999999999936,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-06,6978,-16,0.003450897206124419,11.36,-0.16750000000000043,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-07,6978,-15,0.0007576018820298197,11.3725,0.012500000000001066,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-10,6978,-14,0.0032305764083424547,11.805,0.4324999999999992,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-11,6978,-13,0.0009602854157240546,11.91,0.10500000000000043,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-12,6978,-12,0.007172896826248478,13.1125,1.2025000000000006,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-13,6978,-11,0.0014624111981051135,12.57,-0.5425000000000004,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-14,6978,-10,0.010412886946340807,13.8225,1.2524999999999995,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-17,6978,-9,0.002485725163009102,13.965,0.14250000000000007,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-18,6978,-8,0.001508574013450608,14.0625,0.09750000000000014,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-19,6978,-7,0.004312008419406124,14.205,0.14250000000000007,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-20,6978,-6,0.0015997337189332158,14.085,-0.11999999999999922,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-21,6978,-5,-0.01672302235776325,15.685,1.5999999999999996,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-24,6978,-4,0.008463625118296195,14.52,-1.165000000000001,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-25,6978,-3,-0.00656910849900705,13.69,-0.8300000000000001,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-26,6978,-2,-0.01066948619618294,13.585,-0.10499999999999865,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-27,6978,-1,-0.0005467281872049267,13.465,-0.120000000000001,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-28,6978,0,0.008949138446653225,12.85,-0.6150000000000002,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-10-31,6978,1,0.007525810455715939,13.035,0.1850000000000005,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-01,6978,2,-0.003030509424200049,12.83,-0.20500000000000007,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-02,6978,3,-0.00243103742646628,12.125,-0.7050000000000001,True,True,FOMC_20221102,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-03,6978,4,0.002363588350493118,12.14,0.015000000000000568,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-04,6978,5,-0.01108955832647423,11.5925,-0.5475000000000012,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-07,6978,6,0.00010230004612422944,11.485,-0.10749999999999993,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-08,6978,7,-0.0065340704222121085,11.135,-0.34999999999999964,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-09,6978,8,0.005442330011499702,11.1475,0.012500000000001066,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-10,6978,9,-0.038272195737606304,11.3125,0.16499999999999915,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221028,BoJ,2022-10-28,2022-10-28,2022-11-11,6978,10,-0.015512499214601457,13.26,1.9474999999999998,True,False,,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-22,7015,-20,-0.006352140496344717,12.89,-0.16999999999999993,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-23,7015,-19,-0.011643979368957324,13.6025,0.7124999999999986,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-24,7015,-18,-0.007586007725328043,13.89,0.2875000000000014,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-25,7015,-17,0.004644723636365058,13.71,-0.17999999999999972,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-28,7015,-16,-0.0017617348652087003,14.2825,0.5724999999999998,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-29,7015,-15,-0.002269657823815759,13.97,-0.3125,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-11-30,7015,-14,-0.004047710622223756,13.955,-0.015000000000000568,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-12-01,7015,-13,-0.020081510245019397,14.4125,0.4574999999999996,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-12-02,7015,-12,-0.007528731762057622,13.755,-0.6574999999999989,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-12-05,7015,-11,0.017967316641363307,13.56,-0.19500000000000028,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
same_date,BOJ_20221220,BoJ,2022-12-20,2022-12-20,2022-12-06,7015,-10,0.0018630482657776327,13.77,0.20999999999999908,True,False,,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
